89359,2.0,172.0
89360,2.0,172.0
89361,2.0,172.0
89362,2.0,172.0
89363,2.0,172.0
89365,2.0,172.0
89368,2.0,172.0
89369,2.0,172.0
89370,2.0,172.0
89371,2.0,172.0
89373,2.0,172.0
89375,2.0,171.0
89376,2.0,170.0
89377,2.0,170.0
89378,2.0,170.0
89379,2.0,170.0
89380,2.0,170.0
89382,2.0,172.0
89383,2.0,172.0
89384,2.0,172.0
89385,2.0,172.0
89386,2.0,172.0
89387,2.0,171.0
89388,2.0,171.0
89389,2.0,171.0
89390,2.0,170.0
89391,2.0,171.0
89392,2.0,172.0
89393,2.0,171.0
89396,2.0,165.0
89397,2.0,165.0
89398,2.0,164.0
89399,2.0,164.0
89400,2.0,164.0
89402,2.0,164.0
89403,2.0,164.0
89404,2.0,164.0
89405,2.0,164.0
89406,2.0,164.0
89407,2.0,164.0
89408,2.0,164.0
89409,2.0,164.0
89411,2.0,164.0
89412,2.0,164.0
89413,2.0,164.0
89414,2.0,164.0
89415,2.0,164.0
89416,2.0,164.0
89417,2.0,165.0
89418,2.0,165.0
89419,2.0,165.0
89421,2.0,165.0
89422,2.0,165.0
89423,2.0,165.0
89424,2.0,165.0
89425,2.0,165.0
89428,2.0,165.0
89429,2.0,255.0
89430,2.0,202.0
89432,2.0,202.0
89433,2.0,202.0
89434,2.0,202.0
89435,2.0,202.0
89437,2.0,202.0
89439,2.0,202.0
89440,2.0,201.0
89441,2.0,201.0
89442,2.0,201.0
89443,2.0,201.0
89444,2.0,201.0
89445,2.0,201.0
89447,2.0,201.0
89448,2.0,201.0
89449,2.0,201.0
89450,2.0,201.0
89451,2.0,201.0
89453,2.0,201.0
89454,2.0,201.0
89456,2.0,201.0
89457,2.0,201.0
89458,2.0,201.0
89459,2.0,201.0
89460,2.0,201.0
89461,2.0,201.0
89462,2.0,201.0
89463,2.0,201.0
89464,2.0,158.0
89465,2.0,154.0
89466,2.0,142.0
89468,2.0,151.0
89469,2.0,159.0
89470,2.0,165.0
89471,2.0,168.0
89473,2.0,164.0
89474,2.0,172.0
89475,2.0,172.0
89476,2.0,172.0
89477,2.0,171.0
89478,2.0,170.0
89479,2.0,167.0
89480,2.0,165.0
89481,2.0,164.0
89482,2.0,162.0
89483,2.0,162.0
89484,2.0,162.0
89485,2.0,196.0
89487,2.0,195.0
89488,2.0,194.0
89489,2.0,193.0
89490,2.0,193.0
89491,2.0,193.0
89494,2.0,191.0
89495,2.0,190.0
89496,2.0,189.0
89497,2.0,189.0
89498,2.0,188.0
89499,2.0,188.0
89500,2.0,188.0
89501,2.0,190.0
89502,2.0,188.0
89503,2.0,182.0
89504,2.0,200.0
89505,2.0,181.0
89506,2.0,195.0
89507,2.0,188.0
89508,2.0,179.0
89509,2.0,109.0
89511,2.0,84.0
89513,2.0,93.0
89515,2.0,91.0
89516,2.0,94.0
89518,2.0,95.0
89519,2.0,95.0
89520,2.0,96.0
89521,2.0,97.0
89523,2.0,98.0
89524,2.0,99.0
89525,2.0,100.0
89528,2.0,102.0
89529,2.0,103.0
89531,2.0,104.0
89532,2.0,104.0
89533,2.0,234.0
89534,2.0,234.0
89535,2.0,235.0
89536,2.0,235.0
89537,2.0,235.0
89538,2.0,109.0
89539,2.0,110.0
89540,2.0,110.0
89541,2.0,114.0
89542,2.0,114.0
89543,2.0,113.0
89545,2.0,114.0
89546,2.0,115.0
89547,2.0,116.0
89548,2.0,116.0
89549,2.0,116.0
89550,2.0,119.0
89551,2.0,107.0
89553,2.0,84.0
89554,2.0,79.0
89555,2.0,84.0
89557,2.0,78.0
89558,2.0,67.0
89561,2.0,63.0
89562,2.0,61.0
89563,2.0,61.0
89564,2.0,64.0
89565,2.0,64.0
89566,2.0,64.0
89567,2.0,64.0
89568,2.0,65.0
89571,2.0,65.0
89573,2.0,64.0
89574,2.0,64.0
89575,2.0,63.0
89576,2.0,63.0
89577,2.0,63.0
89578,2.0,63.0
89579,2.0,63.0
89580,2.0,64.0
89581,2.0,64.0
89582,2.0,61.0
89583,2.0,62.0
89585,2.0,67.0
89586,2.0,65.0
89587,2.0,65.0
89588,2.0,67.0
89589,2.0,67.0
89592,2.0,67.0
89593,2.0,66.0
89594,2.0,55.0
89595,2.0,41.0
89596,2.0,29.0
89597,2.0,17.0
89598,2.0,15.0
89599,2.0,11.0
89601,2.0,7.0
89602,2.0,7.0
89603,2.0,6.0
89604,2.0,9.0
89605,2.0,10.0
89606,2.0,13.0
89607,2.0,9.0
89608,2.0,7.0
89610,2.0,40.0
89611,2.0,67.0
89612,2.0,81.0
89613,2.0,74.0
89614,2.0,73.0
89615,2.0,78.0
89616,2.0,73.0
89617,2.0,69.0
89618,2.0,71.0
89619,2.0,70.0
89620,2.0,67.0
89621,2.0,69.0
89622,2.0,69.0
89623,2.0,69.0
89625,2.0,69.0
89626,2.0,68.0
89627,2.0,68.0
89628,2.0,68.0
89630,2.0,67.0
89631,2.0,67.0
89632,2.0,66.0
89633,2.0,66.0
89634,2.0,66.0
89635,2.0,66.0
89636,2.0,66.0
89638,2.0,64.0
89639,2.0,64.0
89642,2.0,62.0
89643,2.0,61.0
89644,2.0,61.0
89645,2.0,61.0
89646,2.0,60.0
89647,2.0,54.0
89648,2.0,46.0
89650,2.0,41.0
89651,2.0,38.0
89655,2.0,36.0
89657,2.0,31.0
89658,2.0,30.0
89659,2.0,31.0
89660,2.0,32.0
89663,2.0,32.0
89664,2.0,32.0
89665,2.0,32.0
89667,2.0,32.0
89668,2.0,32.0
89671,2.0,34.0
89673,2.0,35.0
89674,2.0,35.0
89675,2.0,35.0
89676,2.0,35.0
89677,2.0,35.0
89678,2.0,35.0
89679,2.0,35.0
89680,2.0,35.0
89681,2.0,35.0
89683,2.0,35.0
89684,2.0,35.0
89686,2.0,33.0
89689,2.0,32.0
89690,2.0,30.0
89691,2.0,28.0
89692,2.0,26.0
89693,2.0,20.0
89694,2.0,19.0
89695,2.0,19.0
89697,2.0,19.0
89698,2.0,19.0
89699,2.0,19.0
89700,2.0,18.0
89701,2.0,19.0
89702,2.0,19.0
89703,2.0,19.0
89704,2.0,19.0
89705,2.0,19.0
89709,2.0,18.0
89710,2.0,18.0
89712,2.0,18.0
89714,2.0,18.0
89715,2.0,18.0
89716,2.0,18.0
89717,2.0,21.0
89718,2.0,20.0
89719,2.0,21.0
89720,2.0,25.0
89721,2.0,27.0
89723,2.0,54.0
89725,2.0,85.0
89726,2.0,84.0
89727,2.0,83.0
89728,2.0,81.0
89729,2.0,81.0
89730,2.0,81.0
89731,2.0,82.0
89732,2.0,84.0
89733,2.0,83.0
89734,2.0,82.0
89735,2.0,81.0
89738,2.0,82.0
89739,2.0,86.0
89740,2.0,87.0
89741,2.0,83.0
89742,2.0,83.0
89743,2.0,83.0
89745,2.0,94.0
89746,2.0,102.0
89747,2.0,104.0
89748,2.0,101.0
89750,2.0,104.0
89753,2.0,101.0
89754,2.0,101.0
89755,2.0,104.0
89756,2.0,108.0
89757,2.0,145.0
89758,2.0,136.0
89759,2.0,136.0
89760,2.0,109.0
89761,2.0,122.0
89765,2.0,105.0
89766,2.0,142.0
89767,2.0,127.0
89768,2.0,122.0
89769,2.0,112.0
89770,2.0,129.0
89771,2.0,112.0
89772,2.0,109.0
89773,2.0,131.0
89774,2.0,142.0
89776,2.0,149.0
89778,2.0,142.0
89779,2.0,163.0
89780,2.0,170.0
89781,2.0,184.0
89783,2.0,176.0
89785,2.0,182.0
89787,2.0,200.0
89788,2.0,185.0
89789,2.0,174.0
89791,2.0,164.0
89792,2.0,157.0
89793,2.0,162.0
89794,2.0,175.0
89795,2.0,180.0
89796,2.0,181.0
89797,2.0,183.0
89798,2.0,183.0
89800,2.0,183.0
89801,2.0,183.0
89806,2.0,182.0
89807,2.0,182.0
89808,2.0,182.0
89810,2.0,180.0
89811,2.0,179.0
89812,2.0,178.0
89813,2.0,177.0
89815,2.0,177.0
89816,2.0,177.0
89817,2.0,177.0
89818,2.0,177.0
89819,2.0,177.0
89821,2.0,25.0
89822,2.0,28.0
89823,2.0,36.0
89824,2.0,16.0
89826,2.0,23.0
89827,2.0,29.0
89828,2.0,43.0
89829,2.0,32.0
89830,2.0,18.0
89831,2.0,38.0
89832,2.0,46.0
89833,2.0,29.0
89834,2.0,26.0
89837,2.0,27.0
89839,2.0,8.0
89840,2.0,32.0
89841,2.0,43.0
89842,2.0,28.0
89843,2.0,22.0
89844,2.0,13.0
89845,2.0,24.0
89846,2.0,74.0
89847,2.0,68.0
89848,2.0,29.0
89849,2.0,5.0
89851,2.0,19.0
89852,2.0,33.0
89853,2.0,24.0
89856,2.0,40.0
89858,2.0,29.0
89859,2.0,27.0
89860,2.0,21.0
89861,2.0,34.0
89862,2.0,50.0
89863,2.0,50.0
89864,2.0,37.0
89865,2.0,38.0
89866,2.0,36.0
89867,2.0,36.0
89869,2.0,19.0
89870,2.0,18.0
89872,2.0,36.0
89874,2.0,172.0
89876,2.0,40.0
89877,2.0,39.0
89878,2.0,40.0
89880,2.0,48.0
89881,2.0,46.0
89883,2.0,47.0
89884,2.0,48.0
89885,2.0,49.0
89886,2.0,49.0
89887,2.0,47.0
89888,2.0,43.0
89889,2.0,39.0
89892,2.0,39.0
89893,2.0,41.0
89895,2.0,43.0
89896,2.0,43.0
89898,2.0,39.0
89899,2.0,172.0
89901,2.0,172.0
89904,2.0,172.0
89906,2.0,172.0
89907,2.0,172.0
89909,2.0,172.0
89911,2.0,172.0
89912,2.0,172.0
89913,2.0,172.0
89914,2.0,172.0
89917,2.0,172.0
89918,2.0,172.0
89919,2.0,172.0
89920,2.0,172.0
89921,2.0,172.0
89922,2.0,172.0
89924,2.0,172.0
89925,2.0,172.0
89926,2.0,172.0
89927,2.0,172.0
89928,2.0,172.0
89930,2.0,172.0
89931,2.0,172.0
89932,2.0,172.0
89933,2.0,171.0
89934,2.0,171.0
89935,2.0,171.0
89936,2.0,170.0
89939,2.0,170.0
89940,2.0,170.0
89941,2.0,172.0
89944,2.0,172.0
89945,2.0,172.0
89946,2.0,171.0
89947,2.0,171.0
89948,2.0,171.0
89949,2.0,170.0
89950,2.0,171.0
89952,2.0,171.0
89953,2.0,168.0
89954,2.0,166.0
89955,2.0,165.0
89956,2.0,165.0
89957,2.0,164.0
89958,2.0,164.0
89959,2.0,164.0
89960,2.0,164.0
89961,2.0,164.0
89962,2.0,164.0
89963,2.0,164.0
89964,2.0,164.0
89965,2.0,164.0
89966,2.0,164.0
89967,2.0,164.0
89968,2.0,164.0
89969,2.0,164.0
89970,2.0,164.0
89971,2.0,164.0
89972,2.0,164.0
89973,2.0,164.0
89974,2.0,164.0
89975,2.0,164.0
89976,2.0,165.0
89977,2.0,165.0
89978,2.0,165.0
89979,2.0,165.0
89980,2.0,165.0
89982,2.0,165.0
89984,2.0,165.0
89986,2.0,165.0
89987,2.0,165.0
89988,2.0,255.0
89990,2.0,202.0
89991,2.0,202.0
89992,2.0,202.0
89994,2.0,202.0
89995,2.0,202.0
89996,2.0,202.0
89997,2.0,202.0
89998,2.0,202.0
89999,2.0,201.0
90001,2.0,201.0
90002,2.0,201.0
90003,2.0,201.0
90004,2.0,201.0
90005,2.0,201.0
90007,2.0,201.0
90008,2.0,201.0
90009,2.0,201.0
90010,2.0,201.0
90011,2.0,201.0
90012,2.0,201.0
90013,2.0,201.0
90014,2.0,201.0
90015,2.0,201.0
90017,2.0,201.0
90018,2.0,201.0
90019,2.0,201.0
90021,2.0,201.0
90022,2.0,201.0
90023,2.0,146.0
90024,2.0,195.0
90025,2.0,196.0
90026,2.0,197.0
90027,2.0,197.0
90028,2.0,197.0
90030,2.0,196.0
90031,2.0,195.0
90032,2.0,198.0
90033,2.0,198.0
90034,2.0,198.0
90035,2.0,197.0
90036,2.0,197.0
90038,2.0,197.0
90039,2.0,196.0
90040,2.0,196.0
90041,2.0,168.0
90042,2.0,173.0
90044,2.0,194.0
90045,2.0,194.0
90046,2.0,193.0
90047,2.0,193.0
90048,2.0,193.0
90049,2.0,193.0
90050,2.0,193.0
90053,2.0,192.0
90054,2.0,191.0
90055,2.0,190.0
90056,2.0,189.0
90057,2.0,188.0
90058,2.0,188.0
90060,2.0,191.0
90061,2.0,188.0
90062,2.0,185.0
90063,2.0,191.0
90064,2.0,187.0
90065,2.0,188.0
90067,2.0,136.0
90068,2.0,90.0
90069,2.0,86.0
90070,2.0,85.0
90071,2.0,88.0
90072,2.0,91.0
90075,2.0,96.0
90076,2.0,95.0
90079,2.0,97.0
90080,2.0,97.0
90082,2.0,99.0
90083,2.0,99.0
90084,2.0,100.0
90085,2.0,101.0
90087,2.0,102.0
90088,2.0,103.0
90089,2.0,104.0
90090,2.0,104.0
90091,2.0,104.0
90092,2.0,234.0
90093,2.0,234.0
90094,2.0,234.0
90096,2.0,235.0
90097,2.0,110.0
90098,2.0,110.0
90100,2.0,113.0
90101,2.0,114.0
90102,2.0,112.0
90103,2.0,113.0
90104,2.0,114.0
90105,2.0,114.0
90106,2.0,115.0
90107,2.0,115.0
90108,2.0,117.0
90110,2.0,108.0
90112,2.0,83.0
90115,2.0,84.0
90116,2.0,72.0
90117,2.0,65.0
90118,2.0,61.0
90120,2.0,63.0
90121,2.0,60.0
90122,2.0,61.0
90123,2.0,64.0
90124,2.0,64.0
90125,2.0,64.0
90126,2.0,65.0
90127,2.0,65.0
90128,2.0,65.0
90129,2.0,65.0
90130,2.0,65.0
90131,2.0,65.0
90132,2.0,66.0
90134,2.0,66.0
90135,2.0,65.0
90136,2.0,64.0
90137,2.0,63.0
90140,2.0,62.0
90141,2.0,62.0
90142,2.0,64.0
90143,2.0,66.0
90144,2.0,67.0
90146,2.0,65.0
90147,2.0,67.0
90148,2.0,68.0
90149,2.0,63.0
90150,2.0,65.0
90151,2.0,67.0
90152,2.0,60.0
90153,2.0,37.0
90154,2.0,19.0
90155,2.0,10.0
90156,2.0,14.0
90157,2.0,12.0
90158,2.0,9.0
90159,2.0,8.0
90160,2.0,6.0
90161,2.0,6.0
90162,2.0,5.0
90163,2.0,6.0
90164,2.0,14.0
90165,2.0,14.0
90166,2.0,13.0
90168,2.0,12.0
90170,2.0,52.0
90172,2.0,76.0
90173,2.0,76.0
90175,2.0,74.0
90177,2.0,69.0
90178,2.0,70.0
90179,2.0,70.0
90180,2.0,69.0
90181,2.0,69.0
90185,2.0,68.0
90186,2.0,68.0
90187,2.0,68.0
90189,2.0,67.0
90190,2.0,67.0
90193,2.0,66.0
90195,2.0,66.0
90196,2.0,64.0
90197,2.0,64.0
90198,2.0,64.0
90199,2.0,63.0
90200,2.0,63.0
90201,2.0,62.0
90202,2.0,61.0
90203,2.0,60.0
90208,2.0,40.0
90210,2.0,39.0
90213,2.0,36.0
90214,2.0,36.0
90215,2.0,34.0
90216,2.0,31.0
90217,2.0,30.0
90218,2.0,30.0
90219,2.0,31.0
90220,2.0,32.0
90221,2.0,32.0
90222,2.0,32.0
90224,2.0,32.0
90225,2.0,32.0
90226,2.0,32.0
90227,2.0,32.0
90228,2.0,34.0
90229,2.0,34.0
90230,2.0,34.0
90231,2.0,34.0
90233,2.0,35.0
90234,2.0,35.0
90236,2.0,35.0
90237,2.0,35.0
90238,2.0,35.0
90241,2.0,35.0
90243,2.0,35.0
90244,2.0,33.0
90245,2.0,33.0
90246,2.0,34.0
90247,2.0,33.0
90248,2.0,33.0
90249,2.0,32.0
90250,2.0,32.0
90251,2.0,31.0
90252,2.0,23.0
90253,2.0,21.0
90254,2.0,18.0
90255,2.0,18.0
90256,2.0,19.0
90258,2.0,18.0
90260,2.0,21.0
90262,2.0,21.0
90264,2.0,19.0
90265,2.0,19.0
90266,2.0,19.0
90267,2.0,19.0
90268,2.0,18.0
90269,2.0,18.0
90270,2.0,16.0
90271,2.0,16.0
90272,2.0,16.0
90274,2.0,16.0
90275,2.0,16.0
90276,2.0,19.0
90277,2.0,18.0
90278,2.0,17.0
90279,2.0,17.0
90280,2.0,16.0
90281,2.0,20.0
90282,2.0,38.0
90283,2.0,54.0
90284,2.0,65.0
90285,2.0,71.0
90287,2.0,84.0
90288,2.0,86.0
90290,2.0,80.0
90291,2.0,78.0
90292,2.0,79.0
90295,2.0,84.0
90296,2.0,85.0
90297,2.0,84.0
90299,2.0,84.0
90301,2.0,83.0
90302,2.0,82.0
90303,2.0,86.0
90304,2.0,94.0
90305,2.0,102.0
90306,2.0,105.0
90307,2.0,102.0
90308,2.0,102.0
90309,2.0,103.0
90310,2.0,104.0
90311,2.0,104.0
90312,2.0,102.0
90313,2.0,100.0
90314,2.0,100.0
90317,2.0,154.0
90318,2.0,147.0
90319,2.0,112.0
90321,2.0,140.0
90323,2.0,128.0
90326,2.0,100.0
90327,2.0,114.0
90328,2.0,112.0
90329,2.0,104.0
90330,2.0,131.0
90331,2.0,134.0
90332,2.0,109.0
90333,2.0,113.0
90334,2.0,156.0
90335,2.0,157.0
90336,2.0,141.0
90337,2.0,157.0
90338,2.0,175.0
90340,2.0,155.0
90341,2.0,172.0
90342,2.0,202.0
90343,2.0,168.0
90344,2.0,175.0
90345,2.0,167.0
90346,2.0,152.0
90347,2.0,169.0
90348,2.0,182.0
90349,2.0,176.0
90350,2.0,172.0
90351,2.0,174.0
90353,2.0,167.0
90354,2.0,198.0
90355,2.0,181.0
90356,2.0,183.0
90357,2.0,183.0
90358,2.0,183.0
90359,2.0,183.0
90360,2.0,183.0
90361,2.0,183.0
90362,2.0,183.0
90363,2.0,183.0
90364,2.0,182.0
90365,2.0,182.0
90366,2.0,182.0
90368,2.0,181.0
90370,2.0,179.0
90371,2.0,178.0
90372,2.0,177.0
90373,2.0,177.0
90374,2.0,177.0
90375,2.0,177.0
90376,2.0,177.0
90377,2.0,177.0
90378,2.0,177.0
90379,2.0,177.0
90380,2.0,16.0
90381,2.0,18.0
90382,2.0,34.0
90383,2.0,39.0
90384,2.0,17.0
90385,2.0,15.0
90386,2.0,48.0
90387,2.0,46.0
90388,2.0,12.0
90390,2.0,62.0
90391,2.0,37.0
90392,2.0,24.0
90393,2.0,24.0
90394,2.0,21.0
90395,2.0,38.0
90398,2.0,20.0
90399,2.0,43.0
90400,2.0,38.0
90401,2.0,17.0
90403,2.0,28.0
90406,2.0,34.0
90407,2.0,29.0
90408,2.0,39.0
90410,2.0,13.0
90411,2.0,49.0
90412,2.0,49.0
90414,2.0,40.0
90417,2.0,25.0
90418,2.0,33.0
90420,2.0,29.0
90421,2.0,21.0
90423,2.0,10.0
90425,2.0,36.0
90427,2.0,45.0
90428,2.0,36.0
90429,2.0,32.0
90430,2.0,31.0
90431,2.0,40.0
90432,2.0,23.0
90433,2.0,172.0
90434,2.0,172.0
90435,2.0,36.0
90436,2.0,35.0
90437,2.0,38.0
90438,2.0,45.0
90439,2.0,50.0
90442,2.0,47.0
90443,2.0,47.0
90444,2.0,47.0
90445,2.0,45.0
90446,2.0,44.0
90447,2.0,42.0
90449,2.0,38.0
90451,2.0,40.0
90453,2.0,34.0
90455,2.0,28.0
90456,2.0,33.0
90457,2.0,42.0
90459,2.0,172.0
90460,2.0,172.0
90461,2.0,172.0
90462,2.0,172.0
90466,2.0,172.0
90467,2.0,172.0
90468,2.0,172.0
90469,2.0,172.0
90470,2.0,172.0
90471,2.0,172.0
90473,2.0,172.0
90475,2.0,172.0
90476,2.0,172.0
90477,2.0,172.0
90478,2.0,172.0
90480,2.0,172.0
90481,2.0,172.0
90482,2.0,172.0
90483,2.0,172.0
90484,2.0,172.0
90485,2.0,172.0
90486,2.0,172.0
90487,2.0,172.0
90488,2.0,172.0
90489,2.0,172.0
90490,2.0,172.0
90491,2.0,172.0
90492,2.0,171.0
90493,2.0,171.0
90495,2.0,171.0
90497,2.0,170.0
90498,2.0,170.0
90500,2.0,172.0
90502,2.0,172.0
90503,2.0,172.0
90507,2.0,171.0
90508,2.0,170.0
90509,2.0,171.0
90510,2.0,172.0
90511,2.0,171.0
90513,2.0,166.0
90514,2.0,165.0
90515,2.0,165.0
90516,2.0,164.0
90517,2.0,164.0
90518,2.0,164.0
90520,2.0,164.0
90521,2.0,164.0
90522,2.0,164.0
90523,2.0,164.0
90524,2.0,164.0
90525,2.0,164.0
90526,2.0,164.0
90527,2.0,164.0
90528,2.0,164.0
90529,2.0,164.0
90531,2.0,164.0
90532,2.0,164.0
90533,2.0,164.0
90534,2.0,164.0
90536,2.0,165.0
90537,2.0,165.0
90538,2.0,165.0
90539,2.0,165.0
90540,2.0,165.0
90541,2.0,165.0
90542,2.0,165.0
90544,2.0,165.0
90546,2.0,165.0
90547,2.0,255.0
90548,2.0,202.0
90549,2.0,202.0
90550,2.0,202.0
90551,2.0,202.0
90552,2.0,202.0
90553,2.0,202.0
90554,2.0,202.0
90555,2.0,202.0
90556,2.0,202.0
90557,2.0,202.0
90558,2.0,201.0
90559,2.0,201.0
90560,2.0,201.0
90562,2.0,201.0
90564,2.0,201.0
90565,2.0,201.0
90566,2.0,201.0
90567,2.0,201.0
90568,2.0,201.0
90570,2.0,201.0
90573,2.0,201.0
90575,2.0,201.0
90576,2.0,201.0
90578,2.0,201.0
90579,2.0,201.0
90581,2.0,201.0
90582,2.0,201.0
90583,2.0,196.0
90584,2.0,197.0
90585,2.0,198.0
90586,2.0,198.0
90588,2.0,198.0
90589,2.0,198.0
90590,2.0,197.0
90591,2.0,199.0
90592,2.0,198.0
90593,2.0,198.0
90594,2.0,198.0
90595,2.0,198.0
90597,2.0,197.0
90598,2.0,197.0
90599,2.0,196.0
90600,2.0,195.0
90601,2.0,192.0
90602,2.0,191.0
90603,2.0,193.0
90604,2.0,193.0
90605,2.0,192.0
90606,2.0,192.0
90607,2.0,192.0
90608,2.0,193.0
90609,2.0,193.0
90610,2.0,193.0
90611,2.0,192.0
90613,2.0,191.0
90615,2.0,189.0
90616,2.0,188.0
90617,2.0,188.0
90618,2.0,188.0
90619,2.0,188.0
90621,2.0,195.0
90622,2.0,180.0
90623,2.0,193.0
90624,2.0,188.0
90625,2.0,167.0
90626,2.0,93.0
90627,2.0,86.0
90628,2.0,88.0
90629,2.0,90.0
90630,2.0,90.0
90631,2.0,91.0
90632,2.0,94.0
90633,2.0,95.0
90634,2.0,93.0
90636,2.0,96.0
90638,2.0,97.0
90640,2.0,99.0
90643,2.0,101.0
90644,2.0,101.0
90645,2.0,101.0
90646,2.0,102.0
90648,2.0,104.0
90650,2.0,105.0
90651,2.0,235.0
90653,2.0,234.0
90654,2.0,234.0
90655,2.0,235.0
90656,2.0,110.0
90657,2.0,111.0
90658,2.0,111.0
90660,2.0,113.0
90661,2.0,112.0
90663,2.0,113.0
90664,2.0,114.0
90665,2.0,115.0
90666,2.0,115.0
90668,2.0,120.0
90671,2.0,83.0
90672,2.0,81.0
90674,2.0,81.0
90675,2.0,66.0
90678,2.0,63.0
90680,2.0,60.0
90681,2.0,62.0
90682,2.0,65.0
90683,2.0,65.0
90684,2.0,65.0
90685,2.0,65.0
90686,2.0,65.0
90687,2.0,65.0
90688,2.0,65.0
90689,2.0,66.0
90690,2.0,66.0
90691,2.0,68.0
90693,2.0,68.0
90694,2.0,67.0
90695,2.0,66.0
90696,2.0,64.0
90697,2.0,62.0
90698,2.0,61.0
90699,2.0,63.0
90700,2.0,64.0
90701,2.0,65.0
90702,2.0,66.0
90703,2.0,65.0
90704,2.0,64.0
90705,2.0,65.0
90707,2.0,66.0
90708,2.0,65.0
90709,2.0,66.0
90710,2.0,56.0
90711,2.0,38.0
90712,2.0,17.0
90713,2.0,8.0
90714,2.0,9.0
90715,2.0,8.0
90716,2.0,5.0
90717,2.0,4.0
90718,2.0,4.0
90719,2.0,2.0
90721,2.0,2.0
90722,2.0,2.0
90723,2.0,9.0
90724,2.0,9.0
90725,2.0,15.0
90726,2.0,16.0
90727,2.0,12.0
90728,2.0,12.0
90729,2.0,33.0
90731,2.0,75.0
90732,2.0,81.0
90733,2.0,77.0
90734,2.0,74.0
90736,2.0,67.0
90737,2.0,70.0
90738,2.0,72.0
90739,2.0,69.0
90740,2.0,69.0
90741,2.0,69.0
90742,2.0,69.0
90743,2.0,69.0
90744,2.0,68.0
90745,2.0,68.0
90746,2.0,68.0
90747,2.0,67.0
90750,2.0,66.0
90752,2.0,66.0
90753,2.0,66.0
90754,2.0,66.0
90755,2.0,64.0
90756,2.0,64.0
90757,2.0,64.0
90758,2.0,63.0
90760,2.0,62.0
90761,2.0,60.0
90762,2.0,60.0
90763,2.0,61.0
90764,2.0,57.0
90765,2.0,50.0
90766,2.0,43.0
90768,2.0,40.0
90769,2.0,40.0
90771,2.0,37.0
90772,2.0,37.0
90773,2.0,35.0
90774,2.0,34.0
90775,2.0,32.0
90777,2.0,30.0
90778,2.0,30.0
90779,2.0,32.0
90780,2.0,32.0
90781,2.0,32.0
90782,2.0,32.0
90784,2.0,32.0
90787,2.0,34.0
90788,2.0,34.0
90789,2.0,34.0
90790,2.0,34.0
90791,2.0,35.0
90792,2.0,35.0
90793,2.0,35.0
90794,2.0,35.0
90795,2.0,35.0
90796,2.0,35.0
90798,2.0,35.0
90799,2.0,35.0
90800,2.0,35.0
90802,2.0,35.0
90803,2.0,34.0
90804,2.0,34.0
90805,2.0,34.0
90807,2.0,33.0
90809,2.0,34.0
90810,2.0,34.0
90811,2.0,28.0
90812,2.0,24.0
90814,2.0,17.0
90815,2.0,17.0
90816,2.0,18.0
90817,2.0,18.0
90818,2.0,17.0
90819,2.0,21.0
90820,2.0,21.0
90821,2.0,21.0
90824,2.0,19.0
90825,2.0,19.0
90826,2.0,19.0
90827,2.0,18.0
90828,2.0,18.0
90829,2.0,16.0
90830,2.0,16.0
90831,2.0,16.0
90832,2.0,16.0
90834,2.0,16.0
90835,2.0,19.0
90836,2.0,19.0
90837,2.0,20.0
90839,2.0,20.0
90840,2.0,20.0
90841,2.0,28.0
90842,2.0,36.0
90844,2.0,46.0
90845,2.0,59.0
90846,2.0,71.0
90847,2.0,80.0
90848,2.0,83.0
90849,2.0,84.0
90850,2.0,84.0
90851,2.0,80.0
90853,2.0,82.0
90854,2.0,83.0
90855,2.0,83.0
90856,2.0,82.0
90857,2.0,82.0
90858,2.0,81.0
90860,2.0,83.0
90861,2.0,82.0
90862,2.0,85.0
90863,2.0,93.0
90864,2.0,101.0
90865,2.0,105.0
90866,2.0,102.0
90867,2.0,101.0
90868,2.0,101.0
90869,2.0,102.0
90871,2.0,104.0
90872,2.0,103.0
90874,2.0,100.0
90875,2.0,106.0
90876,2.0,143.0
90877,2.0,132.0
90878,2.0,121.0
90879,2.0,114.0
90880,2.0,104.0
90881,2.0,119.0
90882,2.0,130.0
90883,2.0,102.0
90884,2.0,120.0
90885,2.0,103.0
90886,2.0,104.0
90887,2.0,110.0
90888,2.0,128.0
90890,2.0,98.0
90891,2.0,102.0
90894,2.0,126.0
90895,2.0,140.0
90896,2.0,164.0
90897,2.0,158.0
90898,2.0,153.0
90899,2.0,166.0
90900,2.0,160.0
90901,2.0,176.0
90902,2.0,160.0
90903,2.0,172.0
90904,2.0,170.0
90905,2.0,190.0
90906,2.0,155.0
90907,2.0,156.0
90908,2.0,163.0
90909,2.0,185.0
90910,2.0,145.0
90911,2.0,156.0
90912,2.0,181.0
90913,2.0,195.0
90914,2.0,182.0
90915,2.0,183.0
90916,2.0,183.0
90917,2.0,183.0
90918,2.0,183.0
90919,2.0,183.0
90920,2.0,183.0
90922,2.0,183.0
90924,2.0,182.0
90925,2.0,182.0
90926,2.0,182.0
90927,2.0,181.0
90928,2.0,180.0
90929,2.0,179.0
90932,2.0,177.0
90933,2.0,177.0
90934,2.0,177.0
90936,2.0,177.0
90937,2.0,177.0
90938,2.0,177.0
90939,2.0,43.0
90941,2.0,43.0
90942,2.0,11.0
90943,2.0,12.0
90944,2.0,43.0
90945,2.0,47.0
90946,2.0,17.0
