33497,-1.0,-183.0,71.0,0.450704,0.239437,0.169014,0.207792,0.168831,0.337662
33499,-1.0,-33.0,71.0,0.450704,0.239437,0.169014,0.253333,0.146667,0.293333
33501,-1.0,-146.0,71.0,0.450704,0.239437,0.169014,0.197368,0.236842,0.25
33502,-1.0,-390.0,76.0,0.223684,0.210526,0.25,0.236842,0.223684,0.236842
33503,-1.0,-329.0,74.0,0.223684,0.210526,0.25,0.202703,0.216216,0.297297
33512,-1.0,-198.0,76.0,0.223684,0.210526,0.25,0.294118,0.270588,0.188235
33517,-1.0,-122.0,75.0,0.223684,0.210526,0.25,0.293333,0.253333,0.213333
33520,-1.0,-209.0,76.0,0.223684,0.210526,0.25,0.272727,0.272727,0.207792
33527,-1.0,-280.0,76.0,0.223684,0.210526,0.25,0.263158,0.263158,0.223684
33533,-1.0,-320.0,75.0,0.223684,0.210526,0.25,0.253333,0.146667,0.293333
33538,-1.0,-321.0,75.0,0.25,0.210526,0.236842,0.173333,0.253333,0.32
33539,-1.0,-351.0,74.0,0.25,0.210526,0.236842,0.148649,0.22973,0.310811
33542,-1.0,-251.0,76.0,0.25,0.210526,0.236842,0.210526,0.210526,0.289474
33543,-1.0,-282.0,76.0,0.25,0.210526,0.236842,0.197368,0.236842,0.263158
33545,-1.0,-242.0,76.0,0.25,0.210526,0.236842,0.172414,0.218391,0.275862
33552,-1.0,-74.0,72.0,0.25,0.210526,0.236842,0.388889,0.416667,0.0833333
33554,-1.0,-111.0,74.0,0.25,0.210526,0.236842,0.418919,0.378378,0.108108
33558,-1.0,-271.0,76.0,0.25,0.210526,0.236842,0.164706,0.211765,0.282353
33559,-1.0,-242.0,76.0,0.25,0.210526,0.236842,0.302632,0.276316,0.197368
33565,-1.0,-305.0,76.0,0.25,0.210526,0.236842,0.233766,0.220779,0.285714
33574,-1.0,-354.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
33575,-1.0,-97.0,72.0,0.236842,0.223684,0.236842,0.402778,0.347222,0.111111
33576,-1.0,-124.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.223684
33580,-1.0,-157.0,74.0,0.236842,0.223684,0.236842,0.391892,0.256757,0.189189
33586,-1.0,-258.0,75.0,0.236842,0.223684,0.236842,0.213333,0.293333,0.226667
33595,-1.0,-58.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
33597,-1.0,-161.0,74.0,0.236842,0.223684,0.236842,0.351351,0.324324,0.162162
33599,-1.0,-279.0,76.0,0.236842,0.223684,0.236842,0.220779,0.220779,0.272727
33608,-1.0,-291.0,76.0,0.223684,0.210526,0.25,0.25974,0.25974,0.220779
33614,-1.0,-86.0,76.0,0.223684,0.210526,0.25,0.333333,0.282051,0.230769
33620,-1.0,-284.0,75.0,0.223684,0.210526,0.25,0.213333,0.266667,0.253333
33646,-1.0,-241.0,76.0,0.210526,0.276316,0.197368,0.206897,0.195402,0.275862
33648,-1.0,-167.0,76.0,0.210526,0.276316,0.197368,0.258824,0.247059,0.223529
33650,-1.0,-350.0,76.0,0.210526,0.276316,0.197368,0.168831,0.220779,0.285714
33654,-1.0,-252.0,75.0,0.210526,0.276316,0.197368,0.213333,0.266667,0.253333
33662,-1.0,-246.0,76.0,0.210526,0.276316,0.197368,0.207792,0.25974,0.233766
33667,-1.0,-225.0,75.0,0.210526,0.276316,0.197368,0.293333,0.2,0.24
33668,-1.0,-274.0,75.0,0.210526,0.276316,0.197368,0.253333,0.146667,0.293333
33672,-1.0,-362.0,74.0,0.223684,0.184211,0.263158,0.202703,0.216216,0.297297
33676,-1.0,-138.0,72.0,0.223684,0.184211,0.263158,0.402778,0.347222,0.111111
33678,-1.0,-408.0,76.0,0.223684,0.184211,0.263158,0.157895,0.197368,0.302632
33684,-1.0,-429.0,76.0,0.223684,0.184211,0.263158,0.157895,0.223684,0.289474
33686,-1.0,-286.0,75.0,0.223684,0.184211,0.263158,0.12,0.266667,0.28
33689,-1.0,-126.0,67.0,0.223684,0.184211,0.263158,0.328358,0.358209,0.179104
33694,-1.0,-223.0,76.0,0.223684,0.184211,0.263158,0.263158,0.25,0.236842
33712,-1.0,-258.0,76.0,0.223684,0.184211,0.263158,0.197368,0.236842,0.263158
33716,-1.0,-406.0,76.0,0.223684,0.184211,0.263158,0.181818,0.155844,0.324675
33717,-1.0,-425.0,76.0,0.223684,0.184211,0.263158,0.168831,0.220779,0.285714
33726,-1.0,-339.0,76.0,0.223684,0.184211,0.263158,0.2,0.235294,0.258824
33752,-1.0,-314.0,76.0,0.223684,0.184211,0.263158,0.118421,0.210526,0.315789
33759,-1.0,-319.0,76.0,0.223684,0.184211,0.263158,0.188235,0.247059,0.235294
33764,-1.0,-393.0,75.0,0.223684,0.184211,0.263158,0.2,0.186667,0.293333
33767,-1.0,-196.0,74.0,0.223684,0.184211,0.263158,0.283784,0.310811,0.202703
33772,-1.0,-280.0,74.0,0.236842,0.197368,0.25,0.202703,0.216216,0.297297
33774,-1.0,-317.0,75.0,0.236842,0.197368,0.25,0.186667,0.253333,0.266667
33778,-1.0,-438.0,76.0,0.236842,0.197368,0.25,0.171053,0.210526,0.289474
33780,-1.0,-234.0,76.0,0.236842,0.197368,0.25,0.195402,0.229885,0.241379
33781,-1.0,-389.0,76.0,0.236842,0.197368,0.25,0.294118,0.270588,0.188235
33782,-1.0,-295.0,76.0,0.236842,0.197368,0.25,0.164706,0.235294,0.258824
33791,-1.0,-350.0,76.0,0.236842,0.197368,0.25,0.228261,0.184783,0.282609
33798,-1.0,-230.0,76.0,0.236842,0.197368,0.25,0.233766,0.246753,0.25974
33807,-1.0,-329.0,74.0,0.223684,0.184211,0.263158,0.202703,0.202703,0.297297
33808,-1.0,-273.0,76.0,0.223684,0.184211,0.263158,0.236842,0.276316,0.210526
33810,-1.0,-336.0,76.0,0.223684,0.184211,0.263158,0.168831,0.207792,0.272727
33811,-1.0,-271.0,76.0,0.223684,0.184211,0.263158,0.197368,0.25,0.263158
33814,-1.0,-244.0,76.0,0.223684,0.184211,0.263158,0.295455,0.238636,0.238636
33820,-1.0,-310.0,75.0,0.223684,0.184211,0.263158,0.226667,0.2,0.306667
33821,-1.0,-230.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
33828,-1.0,-235.0,76.0,0.223684,0.184211,0.263158,0.263158,0.236842,0.223684
33837,-1.0,-293.0,76.0,0.223684,0.184211,0.263158,0.197368,0.223684,0.25
33840,-1.0,-179.0,72.0,0.25,0.223684,0.236842,0.319444,0.319444,0.208333
33851,-1.0,-334.0,76.0,0.25,0.223684,0.236842,0.210526,0.263158,0.236842
33852,-1.0,-285.0,76.0,0.25,0.223684,0.236842,0.194805,0.233766,0.246753
33869,-1.0,-208.0,76.0,0.25,0.223684,0.236842,0.223529,0.188235,0.317647
33870,-1.0,-356.0,76.0,0.25,0.223684,0.236842,0.210526,0.236842,0.236842
33872,-1.0,-297.0,74.0,0.236842,0.223684,0.236842,0.202703,0.297297,0.256757
33879,-1.0,-244.0,76.0,0.236842,0.223684,0.236842,0.247191,0.213483,0.258427
33880,-1.0,-290.0,76.0,0.236842,0.223684,0.236842,0.295455,0.227273,0.238636
33891,-1.0,-367.0,76.0,0.236842,0.223684,0.236842,0.215909,0.181818,0.272727
33901,-1.0,-232.0,75.0,0.236842,0.223684,0.236842,0.24,0.16,0.28
33903,-1.0,-252.0,76.0,0.236842,0.223684,0.236842,0.210526,0.236842,0.236842
33904,-1.0,-330.0,76.0,0.25,0.210526,0.25,0.236842,0.223684,0.236842
33906,-1.0,-62.0,70.0,0.25,0.210526,0.25,0.414286,0.371429,0.114286
33907,-1.0,-263.0,76.0,0.25,0.210526,0.25,0.181818,0.285714,0.246753
33910,-1.0,-162.0,68.0,0.25,0.210526,0.25,0.308824,0.294118,0.205882
33911,-1.0,-247.0,76.0,0.25,0.210526,0.25,0.197368,0.236842,0.263158
33913,-1.0,-249.0,76.0,0.25,0.210526,0.25,0.295455,0.227273,0.238636
33935,-1.0,-266.0,76.0,0.25,0.210526,0.25,0.2,0.176471,0.317647
33965,-1.0,-424.0,76.0,0.236842,0.223684,0.236842,0.194805,0.168831,0.324675
33969,-1.0,-201.0,76.0,0.236842,0.223684,0.236842,0.210526,0.236842,0.236842
33970,-1.0,-384.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
33978,-1.0,-355.0,76.0,0.236842,0.223684,0.236842,0.195402,0.241379,0.241379
33982,-1.0,-353.0,76.0,0.236842,0.223684,0.236842,0.168831,0.220779,0.285714
33983,-1.0,-275.0,76.0,0.236842,0.223684,0.236842,0.171053,0.236842,0.25
33995,-1.0,-358.0,76.0,0.236842,0.223684,0.236842,0.184211,0.25,0.25
34003,-1.0,-251.0,74.0,0.236842,0.223684,0.236842,0.202703,0.216216,0.297297
34008,-1.0,-168.0,76.0,0.236842,0.223684,0.236842,0.236842,0.25,0.25
34015,-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.210526,0.223684,0.276316
34016,-1.0,-211.0,76.0,0.236842,0.223684,0.236842,0.220779,0.272727,0.207792
34017,-1.0,-239.0,75.0,0.236842,0.223684,0.236842,0.293333,0.253333,0.213333
34018,-1.0,-270.0,75.0,0.236842,0.223684,0.236842,0.16,0.253333,0.253333
34039,-1.0,-212.0,77.0,0.246753,0.220779,0.233766,0.246753,0.246753,0.25974
34041,-1.0,-207.0,76.0,0.246753,0.220779,0.233766,0.223684,0.276316,0.236842
34044,-1.0,-243.0,77.0,0.246753,0.220779,0.233766,0.183908,0.241379,0.252874
34048,-1.0,-289.0,76.0,0.246753,0.220779,0.233766,0.144737,0.223684,0.289474
34050,-1.0,-326.0,75.0,0.246753,0.220779,0.233766,0.12,0.28,0.266667
34053,-1.0,-87.0,71.0,0.246753,0.220779,0.233766,0.366197,0.352113,0.169014
34056,-1.0,-310.0,77.0,0.246753,0.220779,0.233766,0.188235,0.247059,0.235294
34060,-1.0,-58.0,70.0,0.246753,0.220779,0.233766,0.385714,0.285714,0.214286
34063,-1.0,-332.0,76.0,0.246753,0.220779,0.233766,0.171053,0.144737,0.342105
34068,-1.0,-526.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
34072,-1.0,-329.0,76.0,0.236842,0.223684,0.236842,0.207792,0.220779,0.246753
34085,-1.0,-276.0,75.0,0.236842,0.223684,0.236842,0.253333,0.266667,0.24
34099,-1.0,-318.0,76.0,0.236842,0.223684,0.236842,0.188235,0.235294,0.258824
34104,-1.0,-323.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
34109,-1.0,-245.0,76.0,0.236842,0.223684,0.236842,0.229885,0.195402,0.264368
34111,-1.0,-455.0,76.0,0.236842,0.223684,0.236842,0.164706,0.211765,0.282353
34118,-1.0,-135.0,67.0,0.236842,0.223684,0.236842,0.328358,0.358209,0.179104
34122,-1.0,-303.0,76.0,0.236842,0.223684,0.236842,0.2,0.211765,0.270588
34123,-1.0,-213.0,76.0,0.236842,0.223684,0.236842,0.263158,0.25,0.236842
34125,-1.0,-102.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
34132,-1.0,-248.0,76.0,0.236842,0.223684,0.236842,0.181818,0.285714,0.246753
34134,-1.0,-230.0,74.0,0.25,0.223684,0.236842,0.202703,0.283784,0.27027
34140,-1.0,-187.0,76.0,0.25,0.223684,0.236842,0.264368,0.252874,0.229885
34141,-1.0,-352.0,76.0,0.25,0.223684,0.236842,0.206897,0.195402,0.275862
34143,-1.0,-320.0,76.0,0.25,0.223684,0.236842,0.258824,0.247059,0.223529
34144,-1.0,-322.0,76.0,0.25,0.223684,0.236842,0.157895,0.157895,0.328947
34151,-1.0,-281.0,76.0,0.25,0.223684,0.236842,0.210526,0.184211,0.289474
34157,-1.0,-288.0,76.0,0.25,0.223684,0.236842,0.207792,0.25974,0.233766
34160,-1.0,-206.0,75.0,0.25,0.223684,0.236842,0.2,0.186667,0.293333
34171,-1.0,-261.0,68.0,0.236842,0.223684,0.236842,0.308824,0.294118,0.205882
34176,-1.0,-324.0,76.0,0.236842,0.223684,0.236842,0.141176,0.2,0.294118
34181,-1.0,-193.0,75.0,0.236842,0.223684,0.236842,0.213333,0.266667,0.253333
34187,-1.0,-317.0,76.0,0.236842,0.223684,0.236842,0.176471,0.235294,0.270588
34190,-1.0,-222.0,76.0,0.236842,0.223684,0.236842,0.223684,0.236842,0.289474
34191,-1.0,-166.0,75.0,0.236842,0.223684,0.236842,0.226667,0.266667,0.24
34192,-1.0,-36.0,70.0,0.236842,0.223684,0.236842,0.371429,0.242857,0.228571
34202,-1.0,-109.0,72.0,0.236842,0.223684,0.236842,0.402778,0.347222,0.111111
34207,-1.0,-67.0,74.0,0.236842,0.223684,0.236842,0.391892,0.256757,0.189189
34223,-1.0,-281.0,76.0,0.236842,0.223684,0.236842,0.223684,0.210526,0.276316
34225,-1.0,-346.0,76.0,0.236842,0.223684,0.236842,0.171053,0.157895,0.328947
34231,-1.0,-323.0,74.0,0.243243,0.337838,0.22973,0.173333,0.253333,0.32
34233,-1.0,-137.0,74.0,0.243243,0.337838,0.22973,0.184211,0.236842,0.276316
34236,-1.0,-190.0,74.0,0.243243,0.337838,0.22973,0.197368,0.236842,0.263158
34237,-1.0,-173.0,74.0,0.243243,0.337838,0.22973,0.193182,0.181818,0.318182
34243,-1.0,-166.0,74.0,0.243243,0.337838,0.22973,0.194805,0.272727,0.207792
34250,-1.0,-172.0,74.0,0.243243,0.337838,0.22973,0.188235,0.258824,0.223529
34254,-1.0,-40.0,74.0,0.243243,0.337838,0.22973,0.426667,0.36,0.106667
34257,-1.0,-196.0,74.0,0.243243,0.337838,0.22973,0.230769,0.179487,0.294872
34258,-1.0,-108.0,74.0,0.243243,0.337838,0.22973,0.233766,0.220779,0.285714
34259,-1.0,-198.0,74.0,0.243243,0.337838,0.22973,0.24,0.133333,0.306667
34260,-1.0,-194.0,74.0,0.243243,0.337838,0.22973,0.253333,0.146667,0.293333
34270,-1.0,-282.0,74.0,0.202703,0.216216,0.297297,0.195402,0.229885,0.241379
34272,-1.0,-320.0,74.0,0.202703,0.216216,0.297297,0.164706,0.235294,0.258824
34275,-1.0,-239.0,74.0,0.202703,0.216216,0.297297,0.220779,0.272727,0.207792
34292,-1.0,-296.0,74.0,0.202703,0.216216,0.297297,0.253333,0.146667,0.293333
34299,-1.0,-325.0,74.0,0.162162,0.162162,0.337838,0.236842,0.25,0.25
34302,-1.0,-393.0,74.0,0.162162,0.162162,0.337838,0.195402,0.229885,0.241379
34304,-1.0,-385.0,74.0,0.162162,0.162162,0.337838,0.164706,0.235294,0.258824
34308,-1.0,-281.0,74.0,0.162162,0.162162,0.337838,0.293333,0.253333,0.213333
34309,-1.0,-341.0,74.0,0.162162,0.162162,0.337838,0.16,0.253333,0.253333
34310,-1.0,-368.0,74.0,0.162162,0.162162,0.337838,0.157895,0.197368,0.289474
34317,-1.0,-491.0,74.0,0.162162,0.162162,0.337838,0.141026,0.192308,0.333333
34318,-1.0,-359.0,74.0,0.162162,0.162162,0.337838,0.263158,0.263158,0.223684
34322,-1.0,-339.0,74.0,0.162162,0.162162,0.337838,0.207792,0.168831,0.337662
34330,-1.0,-178.0,74.0,0.202703,0.216216,0.297297,0.355263,0.355263,0.131579
34332,-1.0,-255.0,74.0,0.202703,0.216216,0.297297,0.197368,0.236842,0.263158
34336,-1.0,-283.0,74.0,0.202703,0.216216,0.297297,0.152941,0.211765,0.270588
34356,-1.0,-395.0,74.0,0.202703,0.216216,0.297297,0.253333,0.146667,0.293333
34358,-1.0,-282.0,74.0,0.202703,0.216216,0.297297,0.197368,0.25,0.236842
34360,-1.0,-265.0,74.0,0.202703,0.216216,0.297297,0.155844,0.246753,0.25974
34364,-1.0,-245.0,74.0,0.202703,0.216216,0.297297,0.157895,0.197368,0.302632
34369,-1.0,-206.0,74.0,0.202703,0.216216,0.297297,0.272727,0.272727,0.220779
34372,-1.0,-315.0,74.0,0.202703,0.216216,0.297297,0.12,0.266667,0.28
34374,-1.0,-331.0,74.0,0.202703,0.216216,0.297297,0.179487,0.217949,0.294872
34378,-1.0,-272.0,74.0,0.202703,0.216216,0.297297,0.176471,0.270588,0.247059
34384,-1.0,-128.0,74.0,0.202703,0.216216,0.297297,0.351351,0.324324,0.162162
34391,-1.0,-105.0,70.0,0.216216,0.243243,0.283784,0.414286,0.371429,0.114286
34402,-1.0,-227.0,74.0,0.216216,0.243243,0.283784,0.223684,0.236842,0.263158
34403,-1.0,-274.0,74.0,0.216216,0.243243,0.283784,0.194805,0.246753,0.233766
34411,-1.0,-291.0,74.0,0.216216,0.243243,0.283784,0.176471,0.235294,0.270588
34418,-1.0,-214.0,74.0,0.216216,0.243243,0.283784,0.246753,0.233766,0.25974
34422,-1.0,-299.0,74.0,0.202703,0.310811,0.243243,0.202703,0.283784,0.27027
34425,-1.0,-276.0,74.0,0.202703,0.310811,0.243243,0.197368,0.210526,0.289474
34438,-1.0,-301.0,74.0,0.202703,0.310811,0.243243,0.194805,0.194805,0.298701
34440,-1.0,-215.0,74.0,0.202703,0.310811,0.243243,0.25,0.173913,0.26087
34443,-1.0,-238.0,74.0,0.202703,0.310811,0.243243,0.2,0.2,0.28
34449,-1.0,-261.0,74.0,0.202703,0.310811,0.243243,0.194805,0.155844,0.337662
34450,-1.0,-230.0,74.0,0.202703,0.310811,0.243243,0.293333,0.2,0.24
34454,-1.0,-215.0,74.0,0.202703,0.297297,0.256757,0.173333,0.253333,0.32
34458,-1.0,-239.0,74.0,0.202703,0.297297,0.256757,0.236842,0.276316,0.223684
34460,-1.0,-269.0,74.0,0.202703,0.297297,0.256757,0.181818,0.159091,0.318182
34465,-1.0,-230.0,74.0,0.202703,0.297297,0.256757,0.157895,0.223684,0.289474
34469,-1.0,-272.0,74.0,0.202703,0.297297,0.256757,0.179487,0.217949,0.294872
34476,-1.0,-258.0,74.0,0.202703,0.297297,0.256757,0.179487,0.179487,0.333333
34482,-1.0,-371.0,74.0,0.202703,0.297297,0.256757,0.253333,0.146667,0.293333
34485,-1.0,-340.0,74.0,0.216216,0.22973,0.283784,0.243243,0.283784,0.243243
34487,-1.0,-217.0,74.0,0.216216,0.22973,0.283784,0.236842,0.276316,0.210526
34493,-1.0,-200.0,74.0,0.216216,0.22973,0.283784,0.295455,0.238636,0.238636
34494,-1.0,-318.0,74.0,0.216216,0.22973,0.283784,0.2,0.294118,0.211765
34497,-1.0,-271.0,74.0,0.216216,0.22973,0.283784,0.171053,0.236842,0.25
34505,-1.0,-314.0,74.0,0.216216,0.22973,0.283784,0.2,0.235294,0.258824
34517,-1.0,-143.0,75.0,0.253333,0.293333,0.253333,0.213333,0.306667,0.226667
34519,-1.0,-176.0,75.0,0.253333,0.293333,0.253333,0.246753,0.246753,0.25974
34521,-1.0,-110.0,75.0,0.253333,0.293333,0.253333,0.223684,0.276316,0.236842
34522,-1.0,-300.0,75.0,0.253333,0.293333,0.253333,0.171053,0.210526,0.289474
34523,-1.0,-293.0,75.0,0.253333,0.293333,0.253333,0.186047,0.162791,0.313953
34528,-1.0,-148.0,75.0,0.253333,0.293333,0.253333,0.144737,0.223684,0.289474
34529,-1.0,-272.0,75.0,0.253333,0.293333,0.253333,0.118421,0.210526,0.315789
34539,-1.0,-185.0,75.0,0.253333,0.293333,0.253333,0.192308,0.230769,0.282051
34543,-1.0,-213.0,75.0,0.253333,0.293333,0.253333,0.171053,0.144737,0.342105
34546,-1.0,-257.0,75.0,0.253333,0.293333,0.253333,0.176471,0.2,0.305882
34561,-1.0,-256.0,74.0,0.243243,0.283784,0.243243,0.293333,0.253333,0.213333
34568,-1.0,-270.0,74.0,0.243243,0.283784,0.243243,0.164706,0.223529,0.270588
34569,-1.0,-268.0,74.0,0.243243,0.283784,0.243243,0.186667,0.186667,0.293333
34570,-1.0,-300.0,74.0,0.243243,0.283784,0.243243,0.141026,0.192308,0.333333
34571,-1.0,-206.0,74.0,0.243243,0.283784,0.243243,0.263158,0.263158,0.223684
34573,-1.0,-244.0,74.0,0.243243,0.283784,0.243243,0.233766,0.246753,0.25974
34574,-1.0,-196.0,74.0,0.243243,0.283784,0.243243,0.230769,0.192308,0.282051
34576,-1.0,-250.0,74.0,0.243243,0.283784,0.243243,0.213333,0.133333,0.32
34588,-1.0,-213.0,74.0,0.202703,0.283784,0.27027,0.2,0.294118,0.211765
34597,-1.0,-213.0,74.0,0.202703,0.283784,0.27027,0.2,0.233333,0.255556
34598,-1.0,-194.0,74.0,0.202703,0.283784,0.27027,0.244444,0.355556,0.166667
34612,-1.0,-234.0,74.0,0.202703,0.22973,0.297297,0.28,0.333333,0.173333
34613,-1.0,-245.0,74.0,0.202703,0.22973,0.297297,0.207792,0.194805,0.285714
34616,-1.0,-318.0,74.0,0.202703,0.22973,0.297297,0.157895,0.197368,0.302632
34619,-1.0,-146.0,74.0,0.202703,0.22973,0.297297,0.378378,0.283784,0.162162
34621,-1.0,-202.0,74.0,0.202703,0.22973,0.297297,0.276316,0.276316,0.223684
34622,-1.0,-311.0,74.0,0.202703,0.22973,0.297297,0.210526,0.263158,0.236842
34629,-1.0,-156.0,74.0,0.202703,0.22973,0.297297,0.337209,0.372093,0.116279
34630,-1.0,-299.0,74.0,0.202703,0.22973,0.297297,0.22093,0.244186,0.232558
34633,-1.0,-306.0,74.0,0.202703,0.22973,0.297297,0.197368,0.184211,0.276316
34634,-1.0,-189.0,74.0,0.202703,0.22973,0.297297,0.220779,0.220779,0.285714
34637,-1.0,-246.0,74.0,0.202703,0.22973,0.297297,0.194805,0.168831,0.324675
34648,-1.0,-335.0,76.0,0.171053,0.223684,0.276316,0.247191,0.213483,0.258427
34654,-1.0,-332.0,76.0,0.171053,0.223684,0.276316,0.194805,0.246753,0.233766
34672,-1.0,-327.0,76.0,0.171053,0.223684,0.276316,0.210526,0.236842,0.236842
34683,-1.0,-142.0,75.0,0.173333,0.253333,0.32,0.350649,0.376623,0.142857
34688,-1.0,-165.0,75.0,0.173333,0.253333,0.32,0.197368,0.197368,0.276316
34696,-1.0,-252.0,75.0,0.173333,0.253333,0.32,0.223684,0.236842,0.289474
34697,-1.0,-203.0,75.0,0.173333,0.253333,0.32,0.226667,0.266667,0.24
34701,-1.0,-288.0,75.0,0.173333,0.253333,0.32,0.24,0.16,0.28
34702,-1.0,-260.0,75.0,0.173333,0.253333,0.32,0.2,0.176471,0.317647
34703,-1.0,-301.0,75.0,0.173333,0.253333,0.32,0.210526,0.236842,0.236842
34707,-1.0,-196.0,74.0,0.202703,0.22973,0.297297,0.207792,0.220779,0.272727
34708,-1.0,-143.0,67.0,0.202703,0.22973,0.297297,0.373134,0.253731,0.208955
34709,-1.0,-283.0,74.0,0.202703,0.22973,0.297297,0.157895,0.197368,0.302632
34711,-1.0,-260.0,74.0,0.202703,0.22973,0.297297,0.228916,0.216867,0.240964
34723,-1.0,-212.0,74.0,0.202703,0.22973,0.297297,0.22093,0.244186,0.232558
34728,-1.0,-370.0,74.0,0.202703,0.22973,0.297297,0.236842,0.25,0.236842
34738,-1.0,-268.0,75.0,0.173333,0.253333,0.32,0.168831,0.207792,0.272727
34740,-1.0,-289.0,75.0,0.173333,0.253333,0.32,0.197368,0.236842,0.263158
34742,-1.0,-261.0,75.0,0.173333,0.253333,0.32,0.295455,0.238636,0.238636
34744,-1.0,-352.0,75.0,0.173333,0.253333,0.32,0.181818,0.155844,0.324675
34746,-1.0,-307.0,75.0,0.173333,0.253333,0.32,0.171053,0.236842,0.25
34749,-1.0,-277.0,75.0,0.173333,0.253333,0.32,0.213333,0.253333,0.266667
34750,-1.0,-284.0,75.0,0.173333,0.253333,0.32,0.253333,0.266667,0.24
34752,-1.0,-206.0,75.0,0.173333,0.253333,0.32,0.2,0.233333,0.255556
34753,-1.0,-226.0,75.0,0.173333,0.253333,0.32,0.244444,0.355556,0.166667
34754,-1.0,-207.0,75.0,0.173333,0.253333,0.32,0.2,0.235294,0.258824
34755,-1.0,-129.0,75.0,0.173333,0.253333,0.32,0.236842,0.263158,0.236842
34757,-1.0,-313.0,75.0,0.173333,0.253333,0.32,0.168831,0.220779,0.272727
34760,-1.0,-285.0,75.0,0.173333,0.253333,0.32,0.186667,0.24,0.253333
34765,-1.0,-318.0,75.0,0.173333,0.253333,0.32,0.197368,0.223684,0.25
34769,-1.0,-199.0,75.0,0.213333,0.306667,0.226667,0.236842,0.25,0.25
34773,-1.0,-181.0,75.0,0.213333,0.306667,0.226667,0.294118,0.270588,0.188235
34774,-1.0,-314.0,75.0,0.213333,0.306667,0.226667,0.164706,0.235294,0.258824
34785,-1.0,-234.0,75.0,0.213333,0.306667,0.226667,0.164706,0.223529,0.270588
34790,-1.0,-235.0,75.0,0.213333,0.306667,0.226667,0.233766,0.246753,0.25974
34797,-1.0,-202.0,75.0,0.32,0.333333,0.173333,0.181818,0.246753,0.25974
34801,-1.0,-238.0,75.0,0.32,0.333333,0.173333,0.171053,0.210526,0.289474
34822,-1.0,-195.0,75.0,0.32,0.333333,0.173333,0.171053,0.144737,0.342105
34823,-1.0,-133.0,74.0,0.32,0.333333,0.173333,0.283784,0.310811,0.202703
34828,-1.0,-40.0,70.0,0.414286,0.371429,0.114286,0.236842,0.276316,0.210526
34829,-1.0,-97.0,70.0,0.414286,0.371429,0.114286,0.207792,0.220779,0.246753
34830,-1.0,-244.0,70.0,0.414286,0.371429,0.114286,0.168831,0.207792,0.272727
34834,-1.0,0.0,70.0,0.414286,0.371429,0.114286,0.295455,0.238636,0.238636
34864,-1.0,-292.0,72.0,0.319444,0.319444,0.208333,0.229885,0.195402,0.264368
34871,-1.0,-140.0,72.0,0.319444,0.319444,0.208333,0.213333,0.293333,0.226667
34878,-1.0,-91.0,72.0,0.319444,0.319444,0.208333,0.263158,0.25,0.236842
34879,-1.0,-134.0,72.0,0.319444,0.319444,0.208333,0.179487,0.179487,0.333333
34881,-1.0,-116.0,72.0,0.319444,0.319444,0.208333,0.223684,0.210526,0.276316
34887,-1.0,-150.0,72.0,0.319444,0.319444,0.208333,0.181818,0.285714,0.246753
34888,-1.0,-298.0,73.0,0.178082,0.246575,0.273973,0.202703,0.202703,0.297297
34891,-1.0,-319.0,73.0,0.178082,0.246575,0.273973,0.155844,0.207792,0.298701
34892,-1.0,-378.0,73.0,0.178082,0.246575,0.273973,0.197368,0.276316,0.236842
34899,-1.0,-283.0,73.0,0.178082,0.246575,0.273973,0.146667,0.226667,0.266667
34900,-1.0,-444.0,73.0,0.178082,0.246575,0.273973,0.168831,0.207792,0.272727
34915,-1.0,-146.0,73.0,0.178082,0.246575,0.273973,0.293333,0.2,0.24
34916,-1.0,-184.0,73.0,0.178082,0.246575,0.273973,0.253333,0.146667,0.293333
34917,-1.0,-274.0,73.0,0.178082,0.246575,0.273973,0.210526,0.236842,0.236842
34928,-1.0,-98.0,74.0,0.202703,0.202703,0.297297,0.350649,0.376623,0.142857
34929,-1.0,-539.0,74.0,0.202703,0.202703,0.297297,0.223684,0.236842,0.263158
34938,-1.0,-350.0,74.0,0.202703,0.202703,0.297297,0.176471,0.235294,0.270588
34941,-1.0,-228.0,74.0,0.202703,0.202703,0.297297,0.223684,0.236842,0.289474
34942,-1.0,-205.0,74.0,0.202703,0.202703,0.297297,0.226667,0.266667,0.24
34947,-1.0,-329.0,74.0,0.202703,0.202703,0.297297,0.2,0.176471,0.317647
34948,-1.0,-234.0,74.0,0.202703,0.202703,0.297297,0.210526,0.236842,0.236842
34952,-1.0,-339.0,74.0,0.202703,0.202703,0.297297,0.236842,0.276316,0.223684
34955,-1.0,-394.0,74.0,0.202703,0.202703,0.297297,0.229885,0.195402,0.264368
34960,-1.0,-294.0,74.0,0.202703,0.202703,0.297297,0.148649,0.216216,0.27027
