34758,-1.0,-317.0,75.0,0.173333,0.253333,0.32,0.184211,0.25,0.25
34768,-1.0,-324.0,75.0,0.213333,0.306667,0.226667,0.2,0.2,0.266667
34771,-1.0,-230.0,75.0,0.213333,0.306667,0.226667,0.218391,0.16092,0.310345
34775,-1.0,-297.0,75.0,0.213333,0.306667,0.226667,0.144737,0.197368,0.315789
34779,-1.0,-325.0,75.0,0.213333,0.306667,0.226667,0.16,0.253333,0.253333
34780,-1.0,-245.0,75.0,0.213333,0.306667,0.226667,0.157895,0.197368,0.289474
34784,-1.0,-239.0,75.0,0.213333,0.306667,0.226667,0.211765,0.247059,0.235294
34798,-1.0,-135.0,75.0,0.32,0.333333,0.173333,0.246753,0.246753,0.25974
34803,-1.0,-170.0,75.0,0.32,0.333333,0.173333,0.183908,0.241379,0.252874
34812,-1.0,-55.0,71.0,0.32,0.333333,0.173333,0.366197,0.352113,0.169014
34816,-1.0,-228.0,75.0,0.32,0.333333,0.173333,0.188235,0.223529,0.270588
34825,-1.0,-213.0,75.0,0.32,0.333333,0.173333,0.176471,0.2,0.305882
34832,-1.0,-143.0,70.0,0.414286,0.371429,0.114286,0.197368,0.236842,0.263158
34838,-1.0,-52.0,70.0,0.414286,0.371429,0.114286,0.171053,0.236842,0.25
34842,-1.0,-86.0,70.0,0.414286,0.371429,0.114286,0.253333,0.266667,0.24
34843,-1.0,-72.0,70.0,0.414286,0.371429,0.114286,0.213333,0.253333,0.266667
34848,-1.0,-34.0,70.0,0.414286,0.371429,0.114286,0.263158,0.236842,0.223684
34858,-1.0,-206.0,72.0,0.319444,0.319444,0.208333,0.155844,0.246753,0.25974
34860,-1.0,-139.0,72.0,0.319444,0.319444,0.208333,0.402778,0.347222,0.111111
34865,-1.0,-72.0,72.0,0.319444,0.319444,0.208333,0.391892,0.256757,0.189189
34870,-1.0,-177.0,72.0,0.319444,0.319444,0.208333,0.12,0.266667,0.28
34873,-1.0,-54.0,67.0,0.319444,0.319444,0.208333,0.328358,0.358209,0.179104
34877,-1.0,-9.0,72.0,0.319444,0.319444,0.208333,0.2,0.211765,0.270588
34883,-1.0,-207.0,72.0,0.319444,0.319444,0.208333,0.171053,0.157895,0.328947
34889,-1.0,-312.0,73.0,0.178082,0.246575,0.273973,0.236842,0.236842,0.236842
34890,-1.0,-269.0,73.0,0.178082,0.246575,0.273973,0.197368,0.210526,0.289474
34895,-1.0,-323.0,73.0,0.178082,0.246575,0.273973,0.228916,0.216867,0.240964
34898,-1.0,-332.0,73.0,0.178082,0.246575,0.273973,0.168831,0.220779,0.285714
34901,-1.0,-222.0,73.0,0.178082,0.246575,0.273973,0.2,0.213333,0.306667
34903,-1.0,-388.0,73.0,0.178082,0.246575,0.273973,0.194805,0.194805,0.298701
34914,-1.0,-257.0,73.0,0.178082,0.246575,0.273973,0.194805,0.155844,0.337662
34933,-1.0,-289.0,74.0,0.202703,0.202703,0.297297,0.197368,0.197368,0.276316
34935,-1.0,-398.0,74.0,0.202703,0.202703,0.297297,0.170455,0.159091,0.352273
34936,-1.0,-598.0,74.0,0.202703,0.202703,0.297297,0.215909,0.181818,0.272727
34951,-1.0,-156.0,72.0,0.202703,0.202703,0.297297,0.402778,0.347222,0.111111
34957,-1.0,-349.0,74.0,0.202703,0.202703,0.297297,0.164706,0.211765,0.282353
34959,-1.0,-309.0,74.0,0.202703,0.202703,0.297297,0.157895,0.223684,0.289474
34962,-1.0,-237.0,74.0,0.202703,0.202703,0.297297,0.213333,0.293333,0.226667
34968,-1.0,-319.0,74.0,0.202703,0.202703,0.297297,0.2,0.211765,0.270588
34970,-1.0,-292.0,74.0,0.202703,0.202703,0.297297,0.179487,0.179487,0.333333
34973,-1.0,-158.0,74.0,0.202703,0.202703,0.297297,0.351351,0.324324,0.162162
34975,-1.0,-377.0,74.0,0.202703,0.202703,0.297297,0.220779,0.220779,0.272727
34984,-1.0,-409.0,74.0,0.135135,0.189189,0.324324,0.193182,0.181818,0.318182
34986,-1.0,-273.0,74.0,0.135135,0.189189,0.324324,0.275862,0.310345,0.16092
34990,-1.0,-362.0,74.0,0.135135,0.189189,0.324324,0.194805,0.272727,0.207792
35001,-1.0,-210.0,74.0,0.135135,0.189189,0.324324,0.426667,0.36,0.106667
35006,-1.0,-349.0,74.0,0.135135,0.189189,0.324324,0.24,0.133333,0.306667
35014,-1.0,-330.0,75.0,0.186667,0.253333,0.266667,0.218391,0.16092,0.310345
35022,-1.0,-332.0,75.0,0.186667,0.253333,0.266667,0.16,0.253333,0.253333
35040,-1.0,-328.0,74.0,0.148649,0.22973,0.310811,0.184211,0.236842,0.276316
35041,-1.0,-282.0,74.0,0.148649,0.22973,0.310811,0.2,0.2,0.266667
35045,-1.0,-383.0,74.0,0.148649,0.22973,0.310811,0.195402,0.229885,0.241379
35050,-1.0,-211.0,74.0,0.148649,0.22973,0.310811,0.220779,0.272727,0.207792
35058,-1.0,-306.0,74.0,0.148649,0.22973,0.310811,0.164706,0.223529,0.270588
35060,-1.0,-478.0,74.0,0.148649,0.22973,0.310811,0.141026,0.192308,0.333333
35064,-1.0,-294.0,74.0,0.148649,0.22973,0.310811,0.230769,0.192308,0.282051
35069,-1.0,-302.0,74.0,0.148649,0.22973,0.310811,0.197368,0.236842,0.25
35078,-1.0,-291.0,74.0,0.162162,0.216216,0.297297,0.181818,0.142857,0.350649
35085,-1.0,-350.0,74.0,0.162162,0.216216,0.297297,0.184211,0.210526,0.263158
35094,-1.0,-320.0,74.0,0.162162,0.216216,0.297297,0.230769,0.179487,0.294872
35096,-1.0,-333.0,74.0,0.162162,0.216216,0.297297,0.24,0.133333,0.306667
35116,-1.0,-488.0,77.0,0.155844,0.246753,0.25974,0.193548,0.16129,0.301075
35121,-1.0,-140.0,72.0,0.155844,0.246753,0.25974,0.402778,0.222222,0.236111
35128,-1.0,-393.0,77.0,0.155844,0.246753,0.25974,0.181818,0.285714,0.246753
35131,-1.0,-338.0,77.0,0.181818,0.246753,0.25974,0.207792,0.220779,0.272727
35133,-1.0,-290.0,76.0,0.181818,0.246753,0.25974,0.197368,0.236842,0.263158
35134,-1.0,-330.0,77.0,0.181818,0.246753,0.25974,0.247191,0.213483,0.258427
35136,-1.0,-155.0,77.0,0.181818,0.246753,0.25974,0.333333,0.282051,0.230769
35137,-1.0,-407.0,77.0,0.181818,0.246753,0.25974,0.141176,0.2,0.294118
35141,-1.0,-285.0,76.0,0.181818,0.246753,0.25974,0.263158,0.276316,0.210526
35142,-1.0,-315.0,75.0,0.181818,0.246753,0.25974,0.213333,0.266667,0.253333
35154,-1.0,-435.0,77.0,0.181818,0.246753,0.25974,0.168831,0.181818,0.324675
35167,-1.0,-515.0,76.0,0.181818,0.285714,0.246753,0.157895,0.157895,0.328947
35172,-1.0,-230.0,75.0,0.181818,0.285714,0.246753,0.213333,0.266667,0.253333
35181,-1.0,-249.0,76.0,0.181818,0.285714,0.246753,0.197368,0.197368,0.315789
35182,-1.0,-264.0,74.0,0.181818,0.285714,0.246753,0.22973,0.22973,0.27027
35186,-1.0,-259.0,75.0,0.181818,0.285714,0.246753,0.253333,0.146667,0.293333
35190,-1.0,-116.0,72.0,0.181818,0.285714,0.246753,0.402778,0.347222,0.111111
35191,-1.0,-269.0,76.0,0.181818,0.285714,0.246753,0.236842,0.276316,0.223684
35193,-1.0,-346.0,77.0,0.181818,0.285714,0.246753,0.181818,0.159091,0.318182
35198,-1.0,-241.0,76.0,0.181818,0.285714,0.246753,0.157895,0.223684,0.289474
35202,-1.0,-336.0,77.0,0.181818,0.285714,0.246753,0.179487,0.217949,0.294872
35203,-1.0,-142.0,67.0,0.181818,0.285714,0.246753,0.328358,0.358209,0.179104
35206,-1.0,-415.0,77.0,0.181818,0.285714,0.246753,0.176471,0.270588,0.247059
35210,-1.0,-55.0,72.0,0.181818,0.285714,0.246753,0.402778,0.222222,0.236111
35211,-1.0,-345.0,76.0,0.181818,0.285714,0.246753,0.223684,0.210526,0.276316
35215,-1.0,-320.0,75.0,0.181818,0.285714,0.246753,0.253333,0.146667,0.293333
35217,-1.0,-215.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
35220,-1.0,-254.0,75.0,0.28,0.333333,0.173333,0.168831,0.207792,0.272727
35223,-1.0,-292.0,75.0,0.28,0.333333,0.173333,0.195402,0.241379,0.241379
35224,-1.0,-172.0,75.0,0.28,0.333333,0.173333,0.295455,0.238636,0.238636
35231,-1.0,-171.0,75.0,0.28,0.333333,0.173333,0.213333,0.253333,0.266667
35241,-1.0,-195.0,75.0,0.28,0.333333,0.173333,0.213333,0.253333,0.253333
35246,-1.0,-49.0,75.0,0.28,0.333333,0.173333,0.188235,0.235294,0.258824
35247,-1.0,-240.0,75.0,0.28,0.333333,0.173333,0.197368,0.223684,0.25
35249,-1.0,-181.0,72.0,0.236842,0.289474,0.197368,0.388889,0.305556,0.152778
35250,-1.0,-190.0,76.0,0.236842,0.289474,0.197368,0.223684,0.276316,0.236842
35251,-1.0,-316.0,76.0,0.236842,0.289474,0.197368,0.171053,0.210526,0.289474
35260,-1.0,-285.0,75.0,0.236842,0.289474,0.197368,0.2,0.266667,0.253333
35263,-1.0,-322.0,76.0,0.236842,0.289474,0.197368,0.211111,0.211111,0.288889
35280,-1.0,-299.0,76.0,0.236842,0.276316,0.210526,0.171053,0.210526,0.289474
35292,-1.0,-245.0,76.0,0.236842,0.276316,0.210526,0.197368,0.197368,0.276316
35294,-1.0,-330.0,76.0,0.236842,0.276316,0.210526,0.211765,0.247059,0.235294
35301,-1.0,-254.0,76.0,0.236842,0.276316,0.210526,0.230769,0.192308,0.282051
35307,-1.0,-330.0,76.0,0.236842,0.236842,0.236842,0.207792,0.220779,0.246753
35315,-1.0,-237.0,76.0,0.236842,0.236842,0.236842,0.168831,0.220779,0.285714
35320,-1.0,-200.0,75.0,0.236842,0.236842,0.236842,0.253333,0.266667,0.24
35321,-1.0,-259.0,75.0,0.236842,0.236842,0.236842,0.213333,0.253333,0.266667
35326,-1.0,-268.0,76.0,0.236842,0.236842,0.236842,0.263158,0.236842,0.223684
35327,-1.0,-228.0,76.0,0.236842,0.236842,0.236842,0.168831,0.220779,0.272727
35328,-1.0,-220.0,76.0,0.236842,0.236842,0.236842,0.184211,0.25,0.25
35329,-1.0,-321.0,75.0,0.236842,0.236842,0.236842,0.213333,0.253333,0.253333
35330,-1.0,-302.0,75.0,0.236842,0.236842,0.236842,0.186667,0.24,0.253333
35333,-1.0,-262.0,75.0,0.236842,0.236842,0.236842,0.253333,0.146667,0.293333
35336,-1.0,-318.0,76.0,0.171053,0.223684,0.289474,0.207792,0.194805,0.285714
35344,-1.0,-297.0,76.0,0.171053,0.223684,0.289474,0.276316,0.276316,0.223684
35346,-1.0,-393.0,76.0,0.171053,0.223684,0.289474,0.194805,0.233766,0.246753
35349,-1.0,-422.0,76.0,0.171053,0.223684,0.289474,0.197368,0.184211,0.302632
35357,-1.0,-291.0,76.0,0.171053,0.223684,0.289474,0.220779,0.220779,0.285714
35363,-1.0,-331.0,76.0,0.171053,0.223684,0.289474,0.223529,0.188235,0.317647
35366,-1.0,-342.0,76.0,0.184211,0.236842,0.276316,0.207792,0.220779,0.272727
35368,-1.0,-425.0,76.0,0.184211,0.236842,0.276316,0.197368,0.236842,0.263158
35370,-1.0,-210.0,76.0,0.184211,0.236842,0.276316,0.295455,0.227273,0.238636
35376,-1.0,-221.0,76.0,0.184211,0.236842,0.276316,0.263158,0.276316,0.210526
35386,-1.0,-172.0,76.0,0.184211,0.236842,0.276316,0.223684,0.236842,0.289474
35391,-1.0,-203.0,75.0,0.184211,0.236842,0.276316,0.24,0.16,0.28
35405,-1.0,-142.0,76.0,0.184211,0.236842,0.276316,0.263158,0.276316,0.210526
35410,-1.0,-295.0,76.0,0.184211,0.236842,0.276316,0.215909,0.181818,0.272727
35416,-1.0,-329.0,75.0,0.184211,0.236842,0.276316,0.226667,0.266667,0.24
35418,-1.0,-365.0,76.0,0.184211,0.236842,0.276316,0.168831,0.181818,0.324675
35423,-1.0,-331.0,77.0,0.181818,0.168831,0.311688,0.207792,0.194805,0.285714
35426,-1.0,-391.0,76.0,0.181818,0.168831,0.311688,0.157895,0.197368,0.302632
35435,-1.0,-310.0,75.0,0.181818,0.168831,0.311688,0.226667,0.266667,0.253333
35436,-1.0,-427.0,76.0,0.181818,0.168831,0.311688,0.197368,0.184211,0.302632
35454,-1.0,-391.0,76.0,0.166667,0.192308,0.320513,0.197368,0.25,0.263158
35455,-1.0,-327.0,76.0,0.166667,0.192308,0.320513,0.197368,0.236842,0.263158
35456,-1.0,-323.0,78.0,0.166667,0.192308,0.320513,0.195402,0.241379,0.241379
35459,-1.0,-387.0,77.0,0.166667,0.192308,0.320513,0.181818,0.155844,0.324675
35467,-1.0,-365.0,78.0,0.166667,0.192308,0.320513,0.2,0.233333,0.255556
35471,-1.0,-328.0,76.0,0.166667,0.192308,0.320513,0.263158,0.236842,0.223684
35474,-1.0,-338.0,75.0,0.166667,0.192308,0.320513,0.213333,0.253333,0.253333
35483,-1.0,-200.0,76.0,0.246753,0.246753,0.25974,0.171053,0.210526,0.289474
35489,-1.0,-169.0,76.0,0.246753,0.246753,0.25974,0.210526,0.223684,0.276316
35490,-1.0,-241.0,77.0,0.246753,0.246753,0.25974,0.220779,0.272727,0.207792
35491,-1.0,-136.0,75.0,0.246753,0.246753,0.25974,0.293333,0.253333,0.213333
35493,-1.0,-246.0,76.0,0.246753,0.246753,0.25974,0.157895,0.197368,0.289474
35496,-1.0,-256.0,77.0,0.246753,0.246753,0.25974,0.228261,0.184783,0.282609
35508,-1.0,-172.0,77.0,0.246753,0.246753,0.25974,0.233333,0.344444,0.188889
35518,-1.0,-105.0,76.0,0.25974,0.25974,0.220779,0.144737,0.223684,0.289474
35522,-1.0,-251.0,77.0,0.25974,0.25974,0.220779,0.207792,0.207792,0.25974
35525,-1.0,-284.0,77.0,0.25974,0.25974,0.220779,0.204545,0.181818,0.272727
35528,-1.0,-255.0,76.0,0.25974,0.25974,0.220779,0.210526,0.263158,0.223684
35529,-1.0,-198.0,77.0,0.25974,0.25974,0.220779,0.192308,0.230769,0.282051
35533,-1.0,-354.0,76.0,0.25974,0.25974,0.220779,0.171053,0.144737,0.342105
35537,-1.0,-264.0,77.0,0.25974,0.25974,0.220779,0.230769,0.217949,0.269231
35539,-1.0,-328.0,77.0,0.25974,0.25974,0.220779,0.168831,0.207792,0.272727
35541,-1.0,-282.0,76.0,0.25974,0.25974,0.220779,0.197368,0.236842,0.263158
35543,-1.0,-250.0,77.0,0.25974,0.25974,0.220779,0.295455,0.238636,0.238636
35549,-1.0,-215.0,75.0,0.25974,0.25974,0.220779,0.226667,0.2,0.306667
35552,-1.0,-297.0,75.0,0.25974,0.25974,0.220779,0.213333,0.253333,0.266667
35553,-1.0,-343.0,77.0,0.25974,0.25974,0.220779,0.2,0.233333,0.255556
35569,-1.0,-406.0,76.0,0.207792,0.194805,0.285714,0.157895,0.197368,0.302632
35574,-1.0,-211.0,77.0,0.207792,0.194805,0.285714,0.272727,0.272727,0.220779
35575,-1.0,-413.0,76.0,0.207792,0.194805,0.285714,0.157895,0.223684,0.289474
35576,-1.0,-439.0,74.0,0.207792,0.194805,0.285714,0.148649,0.216216,0.27027
35585,-1.0,-336.0,76.0,0.207792,0.194805,0.285714,0.263158,0.25,0.236842
35593,-1.0,-360.0,77.0,0.207792,0.194805,0.285714,0.178571,0.202381,0.309524
35597,-1.0,-268.0,76.0,0.207792,0.220779,0.246753,0.197368,0.276316,0.236842
35600,-1.0,-309.0,77.0,0.207792,0.220779,0.246753,0.228916,0.216867,0.240964
35602,-1.0,-320.0,76.0,0.207792,0.220779,0.246753,0.157895,0.157895,0.328947
35606,-1.0,-254.0,75.0,0.207792,0.220779,0.246753,0.2,0.213333,0.306667
35609,-1.0,-282.0,76.0,0.207792,0.220779,0.246753,0.210526,0.184211,0.289474
35619,-1.0,-325.0,77.0,0.207792,0.220779,0.246753,0.194805,0.155844,0.337662
35624,-1.0,-451.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.272727
35626,-1.0,-413.0,76.0,0.207792,0.220779,0.246753,0.197368,0.236842,0.263158
35635,-1.0,-319.0,75.0,0.207792,0.220779,0.246753,0.213333,0.266667,0.253333
35647,-1.0,-314.0,77.0,0.207792,0.220779,0.246753,0.168831,0.181818,0.324675
35648,-1.0,-249.0,77.0,0.207792,0.220779,0.246753,0.246753,0.233766,0.25974
35649,-1.0,-278.0,75.0,0.207792,0.220779,0.246753,0.24,0.16,0.28
35654,-1.0,-269.0,76.0,0.197368,0.210526,0.289474,0.157895,0.197368,0.302632
35663,-1.0,-322.0,75.0,0.197368,0.210526,0.289474,0.213333,0.293333,0.226667
35665,-1.0,-194.0,67.0,0.197368,0.210526,0.289474,0.328358,0.358209,0.179104
35669,-1.0,-319.0,76.0,0.197368,0.210526,0.289474,0.2,0.211765,0.270588
35673,-1.0,-333.0,76.0,0.197368,0.210526,0.289474,0.223684,0.210526,0.276316
35687,-1.0,-306.0,75.0,0.2,0.2,0.266667,0.181818,0.142857,0.350649
35690,-1.0,-294.0,75.0,0.2,0.2,0.266667,0.192308,0.25641,0.24359
35698,-1.0,-157.0,75.0,0.2,0.2,0.266667,0.302632,0.276316,0.197368
35702,-1.0,-195.0,75.0,0.2,0.2,0.266667,0.246753,0.233766,0.272727
35706,-1.0,-318.0,75.0,0.2,0.2,0.266667,0.253333,0.146667,0.293333
35718,-1.0,-324.0,75.0,0.2,0.2,0.266667,0.293333,0.253333,0.213333
35726,-1.0,-319.0,75.0,0.2,0.2,0.266667,0.186667,0.186667,0.293333
35730,-1.0,-352.0,75.0,0.2,0.2,0.266667,0.233766,0.246753,0.25974
35743,-1.0,-209.0,76.0,0.355263,0.355263,0.131579,0.144737,0.197368,0.315789
35746,-1.0,-117.0,75.0,0.355263,0.355263,0.131579,0.293333,0.253333,0.213333
35755,-1.0,-275.0,76.0,0.355263,0.355263,0.131579,0.141026,0.192308,0.333333
35759,-1.0,-118.0,76.0,0.355263,0.355263,0.131579,0.230769,0.192308,0.282051
35770,-1.0,-344.0,77.0,0.25974,0.298701,0.207792,0.152941,0.211765,0.270588
35771,-1.0,-205.0,77.0,0.25974,0.298701,0.207792,0.181818,0.142857,0.350649
35777,-1.0,-66.0,74.0,0.25974,0.298701,0.207792,0.418919,0.378378,0.108108
35784,-1.0,-71.0,75.0,0.25974,0.298701,0.207792,0.426667,0.36,0.106667
35793,-1.0,-152.0,72.0,0.402778,0.347222,0.111111,0.236842,0.276316,0.223684
35802,-1.0,-133.0,72.0,0.402778,0.347222,0.111111,0.12,0.266667,0.28
35808,-1.0,-181.0,72.0,0.402778,0.347222,0.111111,0.176471,0.270588,0.247059
35817,-1.0,-129.0,72.0,0.402778,0.347222,0.111111,0.253333,0.146667,0.293333
35819,-1.0,-117.0,72.0,0.402778,0.347222,0.111111,0.181818,0.285714,0.246753
35820,-1.0,-307.0,72.0,0.388889,0.305556,0.152778,0.207792,0.220779,0.272727
35821,-1.0,-51.0,68.0,0.388889,0.305556,0.152778,0.308824,0.294118,0.205882
35822,-1.0,-188.0,72.0,0.388889,0.305556,0.152778,0.197368,0.236842,0.263158
35827,-1.0,-44.0,72.0,0.388889,0.305556,0.152778,0.350649,0.376623,0.142857
35832,-1.0,-167.0,72.0,0.388889,0.305556,0.152778,0.197368,0.197368,0.276316
35835,-1.0,-200.0,72.0,0.388889,0.305556,0.152778,0.215909,0.181818,0.272727
35846,-1.0,-122.0,72.0,0.388889,0.305556,0.152778,0.2,0.176471,0.317647
35847,-1.0,-112.0,72.0,0.388889,0.305556,0.152778,0.210526,0.236842,0.236842
35860,-1.0,-318.0,77.0,0.194805,0.207792,0.285714,0.194805,0.194805,0.298701
35876,-1.0,-366.0,76.0,0.207792,0.220779,0.272727,0.236842,0.276316,0.223684
35880,-1.0,-93.0,74.0,0.207792,0.220779,0.272727,0.391892,0.256757,0.189189
35884,-1.0,-340.0,74.0,0.207792,0.220779,0.272727,0.148649,0.216216,0.27027
35895,-1.0,-206.0,72.0,0.207792,0.220779,0.272727,0.402778,0.222222,0.236111
35897,-1.0,-186.0,74.0,0.207792,0.220779,0.272727,0.351351,0.324324,0.162162
35910,-1.0,-309.0,77.0,0.207792,0.220779,0.272727,0.168831,0.220779,0.285714
35914,-1.0,-287.0,75.0,0.207792,0.220779,0.272727,0.213333,0.253333,0.266667
35922,-1.0,-296.0,77.0,0.207792,0.220779,0.272727,0.168831,0.220779,0.272727
35929,-1.0,-351.0,77.0,0.207792,0.220779,0.272727,0.188235,0.235294,0.258824
35932,-1.0,-379.0,76.0,0.181818,0.220779,0.285714,0.171053,0.210526,0.289474
35938,-1.0,-358.0,76.0,0.181818,0.220779,0.285714,0.144737,0.223684,0.289474
35939,-1.0,-446.0,76.0,0.181818,0.220779,0.285714,0.118421,0.210526,0.315789
35963,-1.0,-326.0,77.0,0.168831,0.207792,0.272727,0.164706,0.235294,0.258824
35974,-1.0,-320.0,77.0,0.168831,0.207792,0.272727,0.164706,0.223529,0.270588
35986,-1.0,-308.0,76.0,0.155844,0.207792,0.298701,0.197368,0.25,0.263158
35988,-1.0,-455.0,77.0,0.155844,0.207792,0.298701,0.195402,0.241379,0.241379
35999,-1.0,-335.0,77.0,0.155844,0.207792,0.298701,0.2,0.233333,0.255556
36004,-1.0,-434.0,77.0,0.155844,0.207792,0.298701,0.168831,0.220779,0.272727
36014,-1.0,-408.0,76.0,0.181818,0.207792,0.298701,0.157895,0.197368,0.302632
36022,-1.0,-299.0,77.0,0.181818,0.207792,0.298701,0.230769,0.294872,0.24359
36026,-1.0,-374.0,77.0,0.181818,0.207792,0.298701,0.215909,0.193182,0.318182
36027,-1.0,-189.0,77.0,0.181818,0.207792,0.298701,0.337209,0.372093,0.116279
36028,-1.0,-430.0,77.0,0.181818,0.207792,0.298701,0.22093,0.244186,0.232558
36030,-1.0,-214.0,75.0,0.181818,0.207792,0.298701,0.266667,0.226667,0.24
36037,-1.0,-415.0,75.0,0.181818,0.207792,0.298701,0.253333,0.173333,0.266667
36048,-1.0,-192.0,76.0,0.236842,0.25,0.25,0.194805,0.246753,0.233766
36052,-1.0,-125.0,72.0,0.236842,0.25,0.25,0.402778,0.375,0.125
36054,-1.0,-277.0,76.0,0.236842,0.25,0.25,0.215909,0.181818,0.272727
36065,-1.0,-289.0,76.0,0.236842,0.25,0.25,0.2,0.176471,0.317647
36067,-1.0,-72.0,68.0,0.210526,0.210526,0.289474,0.308824,0.294118,0.205882
36071,-1.0,-196.0,76.0,0.210526,0.210526,0.289474,0.333333,0.282051,0.230769
36083,-1.0,-315.0,76.0,0.210526,0.210526,0.289474,0.176471,0.235294,0.270588
36089,-1.0,-438.0,76.0,0.210526,0.210526,0.289474,0.168831,0.181818,0.324675
36101,-1.0,-106.0,76.0,0.236842,0.276316,0.223684,0.210526,0.263158,0.236842
36102,-1.0,-391.0,76.0,0.236842,0.276316,0.223684,0.194805,0.233766,0.246753
36103,-1.0,-216.0,76.0,0.236842,0.276316,0.223684,0.230769,0.294872,0.24359
36106,-1.0,-203.0,76.0,0.236842,0.276316,0.223684,0.197368,0.197368,0.289474
36107,-1.0,-145.0,76.0,0.236842,0.276316,0.223684,0.215909,0.193182,0.318182
36113,-1.0,-212.0,76.0,0.236842,0.276316,0.223684,0.220779,0.220779,0.285714
36114,-1.0,-211.0,76.0,0.236842,0.276316,0.223684,0.236842,0.25,0.236842
36116,-1.0,-254.0,76.0,0.236842,0.276316,0.223684,0.194805,0.168831,0.324675
36119,-1.0,-229.0,76.0,0.236842,0.276316,0.223684,0.223529,0.188235,0.317647
36121,-1.0,-245.0,76.0,0.236842,0.276316,0.223684,0.197368,0.25,0.263158
36122,-1.0,-400.0,76.0,0.236842,0.276316,0.223684,0.197368,0.236842,0.263158
36123,-1.0,-324.0,76.0,0.236842,0.276316,0.223684,0.195402,0.241379,0.241379
36132,-1.0,-184.0,75.0,0.236842,0.276316,0.223684,0.253333,0.266667,0.24
36133,-1.0,-223.0,75.0,0.236842,0.276316,0.223684,0.213333,0.253333,0.266667
36135,-1.0,-296.0,76.0,0.236842,0.276316,0.223684,0.244444,0.355556,0.166667
36137,-1.0,-213.0,76.0,0.236842,0.276316,0.223684,0.236842,0.263158,0.236842
36138,-1.0,-180.0,76.0,0.236842,0.276316,0.223684,0.263158,0.236842,0.223684
36139,-1.0,-276.0,76.0,0.236842,0.276316,0.223684,0.168831,0.220779,0.272727
36143,-1.0,-289.0,76.0,0.236842,0.276316,0.223684,0.181818,0.142857,0.350649
36146,-1.0,-274.0,76.0,0.236842,0.276316,0.223684,0.188235,0.235294,0.258824
36149,-1.0,-323.0,76.0,0.223684,0.276316,0.236842,0.218391,0.16092,0.310345
36150,-1.0,-288.0,76.0,0.223684,0.276316,0.236842,0.195402,0.229885,0.241379
36151,-1.0,-167.0,76.0,0.223684,0.276316,0.236842,0.294118,0.270588,0.188235
36156,-1.0,-160.0,75.0,0.223684,0.276316,0.236842,0.293333,0.253333,0.213333
36158,-1.0,-276.0,76.0,0.223684,0.276316,0.236842,0.157895,0.197368,0.289474
36160,-1.0,-293.0,76.0,0.223684,0.276316,0.236842,0.197368,0.197368,0.276316
36162,-1.0,-217.0,76.0,0.223684,0.276316,0.236842,0.211765,0.247059,0.235294
36172,-1.0,-265.0,75.0,0.223684,0.276316,0.236842,0.253333,0.146667,0.293333
36179,-1.0,-209.0,75.0,0.28,0.293333,0.213333,0.22093,0.22093,0.255814
36181,-1.0,-275.0,75.0,0.28,0.293333,0.213333,0.144737,0.223684,0.289474
36182,-1.0,-326.0,75.0,0.28,0.293333,0.213333,0.118421,0.210526,0.315789
36185,-1.0,-214.0,75.0,0.28,0.293333,0.213333,0.207792,0.207792,0.25974
36188,-1.0,-293.0,75.0,0.28,0.293333,0.213333,0.204545,0.181818,0.272727
36189,-1.0,-281.0,75.0,0.28,0.293333,0.213333,0.188235,0.247059,0.235294
36191,-1.0,-179.0,75.0,0.28,0.293333,0.213333,0.210526,0.263158,0.223684
36192,-1.0,-214.0,75.0,0.28,0.293333,0.213333,0.192308,0.230769,0.282051
36209,-1.0,-247.0,68.0,0.308824,0.294118,0.205882,0.142857,0.181818,0.311688
36214,-1.0,-219.0,68.0,0.308824,0.294118,0.205882,0.2,0.233333,0.255556
36215,-1.0,-6.0,68.0,0.308824,0.294118,0.205882,0.244444,0.355556,0.166667
36220,-1.0,-207.0,68.0,0.308824,0.294118,0.205882,0.184211,0.25,0.25
36235,-1.0,-7.0,67.0,0.373134,0.253731,0.208955,0.148649,0.216216,0.27027
36251,-1.0,-150.0,67.0,0.373134,0.253731,0.208955,0.253333,0.146667,0.293333
36253,-1.0,-148.0,67.0,0.373134,0.253731,0.208955,0.181818,0.285714,0.246753
36257,-1.0,-195.0,70.0,0.328571,0.285714,0.214286,0.228916,0.216867,0.240964
36263,-1.0,-154.0,70.0,0.328571,0.285714,0.214286,0.2,0.213333,0.306667
36271,-1.0,-175.0,70.0,0.328571,0.285714,0.214286,0.25,0.223684,0.236842
36274,-1.0,-120.0,70.0,0.328571,0.285714,0.214286,0.22973,0.22973,0.27027
36280,-1.0,-126.0,70.0,0.328571,0.285714,0.214286,0.223684,0.236842,0.236842
36288,-1.0,-308.0,76.0,0.197368,0.25,0.263158,0.194805,0.246753,0.233766
36295,-1.0,-304.0,76.0,0.197368,0.25,0.263158,0.197674,0.244186,0.255814
36300,-1.0,-273.0,75.0,0.197368,0.25,0.263158,0.226667,0.266667,0.24
36309,-1.0,-307.0,76.0,0.197368,0.276316,0.236842,0.229885,0.195402,0.264368
36313,-1.0,-347.0,76.0,0.197368,0.276316,0.236842,0.157895,0.223684,0.289474
