143534,94.0,217.0
143535,94.0,217.0
143537,95.0,218.0
143538,95.0,218.0
143539,95.0,218.0
143540,94.0,217.0
143541,93.0,216.0
143542,92.0,215.0
143543,91.0,214.0
143544,90.0,213.0
143545,89.0,212.0
143546,89.0,212.0
143547,92.0,214.0
143549,94.0,216.0
143550,94.0,216.0
143552,93.0,214.0
143553,92.0,213.0
143554,91.0,212.0
143555,174.0,129.0
143556,174.0,129.0
143559,174.0,129.0
143560,174.0,129.0
143561,174.0,129.0
143564,174.0,129.0
143565,175.0,130.0
143567,173.0,129.0
143568,176.0,132.0
143569,176.0,132.0
143571,174.0,133.0
143572,179.0,137.0
143573,178.0,136.0
143574,181.0,140.0
143575,166.0,132.0
143576,110.0,82.0
143577,38.0,17.0
143578,18.0,0.0
143579,31.0,17.0
143580,30.0,19.0
143581,16.0,5.0
143583,53.0,42.0
143584,64.0,54.0
143585,59.0,51.0
143586,45.0,40.0
143587,31.0,28.0
143589,11.0,11.0
143590,6.0,6.0
143591,2.0,0.0
143592,1.0,0.0
143593,3.0,0.0
143594,3.0,0.0
143595,3.0,0.0
143596,5.0,0.0
143597,6.0,0.0
143598,11.0,0.0
143599,19.0,1.0
143600,26.0,2.0
143601,35.0,3.0
143602,48.0,7.0
143603,62.0,15.0
143605,92.0,37.0
143606,105.0,48.0
143608,114.0,53.0
143610,117.0,55.0
143611,114.0,52.0
143612,114.0,52.0
143615,94.0,34.0
143616,89.0,31.0
143617,86.0,30.0
143618,84.0,28.0
143619,79.0,25.0
143620,76.0,22.0
143622,71.0,19.0
143623,66.0,16.0
143624,62.0,13.0
143625,56.0,11.0
143626,48.0,9.0
143627,38.0,6.0
143628,31.0,6.0
143629,22.0,6.0
143630,7.0,0.0
143631,10.0,2.0
143633,41.0,32.0
143634,40.0,30.0
143635,40.0,28.0
143636,64.0,44.0
143638,157.0,116.0
143639,170.0,129.0
143640,168.0,128.0
143642,172.0,132.0
143643,176.0,136.0
143644,174.0,134.0
143645,170.0,130.0
143646,169.0,130.0
143647,168.0,129.0
143649,167.0,128.0
143650,169.0,128.0
143651,169.0,128.0
143653,198.0,163.0
143654,198.0,163.0
143655,198.0,163.0
143657,198.0,163.0
143658,198.0,163.0
143659,198.0,163.0
143660,198.0,163.0
143662,198.0,163.0
143663,198.0,163.0
143664,198.0,163.0
143666,198.0,163.0
143668,196.0,161.0
143669,196.0,161.0
143671,195.0,160.0
143672,194.0,159.0
143673,194.0,159.0
143674,194.0,159.0
143675,194.0,159.0
143677,195.0,160.0
143678,195.0,160.0
143679,195.0,160.0
143680,195.0,160.0
143681,195.0,160.0
143683,195.0,160.0
143684,196.0,158.0
143685,196.0,158.0
143686,196.0,158.0
143688,196.0,158.0
143689,196.0,158.0
143690,196.0,158.0
143691,196.0,158.0
143692,195.0,157.0
143693,195.0,157.0
143694,195.0,157.0
143695,195.0,157.0
143696,195.0,157.0
143697,195.0,157.0
143699,0.0,255.0
143700,0.0,255.0
143701,0.0,255.0
143702,0.0,255.0
143703,0.0,255.0
143704,0.0,255.0
143706,0.0,255.0
143707,195.0,157.0
143708,195.0,157.0
143709,195.0,157.0
143710,195.0,157.0
143711,195.0,157.0
143712,195.0,157.0
143713,195.0,157.0
143714,195.0,157.0
143715,195.0,157.0
143716,194.0,156.0
143717,194.0,156.0
143719,194.0,156.0
143720,194.0,156.0
143721,194.0,156.0
143722,194.0,156.0
143723,194.0,156.0
143724,195.0,155.0
143726,197.0,157.0
143727,194.0,154.0
143728,186.0,146.0
143729,178.0,138.0
143731,180.0,140.0
143733,179.0,137.0
143734,180.0,138.0
143735,180.0,138.0
143736,180.0,138.0
143737,180.0,138.0
143738,180.0,138.0
143740,180.0,138.0
143741,180.0,138.0
143742,180.0,138.0
143743,180.0,138.0
143744,181.0,139.0
143745,181.0,139.0
143746,181.0,139.0
143747,181.0,139.0
143748,182.0,140.0
143749,182.0,140.0
143750,182.0,140.0
143751,182.0,140.0
143752,182.0,140.0
143753,182.0,140.0
143754,182.0,140.0
143755,182.0,140.0
143756,182.0,140.0
143757,0.0,255.0
143758,0.0,255.0
143759,0.0,255.0
143760,0.0,255.0
143761,182.0,140.0
143762,181.0,139.0
143763,181.0,139.0
143764,181.0,139.0
143765,181.0,139.0
143767,181.0,139.0
143768,180.0,138.0
143770,180.0,138.0
143771,180.0,138.0
143772,179.0,137.0
143773,178.0,136.0
143774,177.0,135.0
143775,176.0,134.0
143776,176.0,134.0
143777,176.0,134.0
143778,177.0,135.0
143779,177.0,135.0
143780,174.0,132.0
143781,174.0,132.0
143782,173.0,131.0
143783,173.0,131.0
143784,173.0,131.0
143785,174.0,132.0
143786,175.0,133.0
143788,173.0,131.0
143789,173.0,131.0
143790,173.0,131.0
143791,174.0,132.0
143792,174.0,132.0
143793,174.0,132.0
143794,173.0,131.0
143796,165.0,119.0
143797,147.0,98.0
143798,137.0,88.0
143799,137.0,88.0
143801,139.0,90.0
143803,138.0,89.0
143804,139.0,90.0
143805,139.0,90.0
143806,139.0,90.0
143807,139.0,90.0
143809,139.0,90.0
143810,139.0,90.0
143811,139.0,90.0
143812,137.0,93.0
143813,137.0,93.0
143814,138.0,92.0
143815,138.0,92.0
143816,139.0,90.0
143817,139.0,90.0
143818,140.0,89.0
143820,139.0,88.0
143821,139.0,88.0
143822,138.0,89.0
143823,138.0,89.0
143824,137.0,91.0
143825,137.0,91.0
143826,137.0,92.0
143827,137.0,92.0
143829,128.0,87.0
143832,107.0,81.0
143834,4.0,0.0
143835,9.0,0.0
143836,2.0,0.0
143837,2.0,0.0
143838,2.0,0.0
143840,2.0,0.0
143841,4.0,0.0
143842,5.0,0.0
143843,4.0,0.0
143844,8.0,2.0
143845,7.0,1.0
143846,7.0,3.0
143847,1.0,0.0
143848,0.0,0.0
143849,2.0,1.0
143850,0.0,0.0
143852,0.0,0.0
143854,0.0,0.0
143855,0.0,0.0
143858,3.0,2.0
143859,4.0,3.0
143860,8.0,4.0
143861,7.0,3.0
143862,5.0,1.0
143864,1.0,0.0
143865,1.0,0.0
143866,2.0,0.0
143867,2.0,0.0
143868,6.0,0.0
143869,2.0,0.0
143870,7.0,1.0
143871,19.0,13.0
143872,20.0,14.0
143875,2.0,0.0
143876,4.0,0.0
143877,3.0,0.0
143878,1.0,0.0
143879,2.0,0.0
143880,3.0,1.0
143881,4.0,2.0
143882,2.0,0.0
143884,1.0,0.0
143885,1.0,0.0
143886,1.0,0.0
143887,0.0,0.0
143888,0.0,0.0
143889,0.0,0.0
143890,1.0,0.0
143891,2.0,0.0
143892,7.0,0.0
143894,7.0,0.0
143895,12.0,6.0
143896,20.0,18.0
143899,2.0,2.0
143900,1.0,1.0
143901,1.0,0.0
143902,11.0,3.0
143903,6.0,0.0
143904,14.0,0.0
143905,102.0,78.0
143906,125.0,97.0
143907,137.0,103.0
143908,133.0,93.0
143909,134.0,92.0
143910,134.0,92.0
143911,135.0,93.0
143912,135.0,93.0
143913,135.0,93.0
143914,136.0,95.0
143915,136.0,95.0
143916,136.0,97.0
143918,135.0,99.0
143919,135.0,99.0
143920,135.0,99.0
143921,136.0,100.0
143922,136.0,100.0
143923,136.0,100.0
143924,135.0,100.0
143925,135.0,100.0
143927,136.0,101.0
143929,137.0,101.0
143932,142.0,106.0
143933,105.0,69.0
143934,55.0,16.0
143935,56.0,17.0
143936,58.0,19.0
143938,57.0,18.0
143939,52.0,13.0
143941,53.0,17.0
143942,53.0,17.0
143943,53.0,17.0
143944,53.0,17.0
143946,53.0,17.0
143948,53.0,17.0
143949,53.0,17.0
143950,53.0,17.0
143952,53.0,17.0
143954,53.0,17.0
143955,53.0,17.0
143956,52.0,18.0
143957,52.0,18.0
143958,52.0,18.0
143961,52.0,18.0
143962,52.0,18.0
143963,52.0,18.0
143964,52.0,18.0
143965,52.0,18.0
143966,52.0,18.0
143969,52.0,18.0
143972,58.0,16.0
143973,115.0,67.0
143974,118.0,70.0
143976,120.0,68.0
143977,133.0,77.0
143978,129.0,73.0
143979,132.0,73.0
143980,129.0,69.0
143981,130.0,70.0
143983,131.0,73.0
143984,130.0,75.0
143985,129.0,74.0
143986,127.0,74.0
143987,127.0,72.0
143988,126.0,70.0
143989,128.0,70.0
143991,137.0,79.0
143992,140.0,82.0
143993,141.0,83.0
143994,141.0,83.0
143995,141.0,83.0
143996,140.0,82.0
143997,140.0,82.0
143998,140.0,82.0
143999,140.0,82.0
144000,139.0,81.0
144001,139.0,81.0
144003,139.0,81.0
144004,138.0,80.0
144006,138.0,80.0
144008,138.0,80.0
144009,139.0,81.0
144010,139.0,81.0
144011,139.0,81.0
144013,139.0,81.0
144015,139.0,81.0
144016,140.0,82.0
144017,140.0,82.0
144019,140.0,82.0
144022,141.0,85.0
144023,141.0,85.0
144024,141.0,85.0
144025,141.0,85.0
144026,141.0,85.0
144027,141.0,85.0
144028,142.0,88.0
144029,139.0,85.0
144030,140.0,86.0
144031,142.0,88.0
144032,141.0,87.0
144034,140.0,89.0
144035,144.0,95.0
144036,159.0,111.0
144037,172.0,124.0
144038,182.0,134.0
144039,182.0,134.0
144040,180.0,132.0
144041,181.0,133.0
144042,179.0,134.0
144043,175.0,130.0
144045,179.0,134.0
144047,74.0,18.0
144048,74.0,23.0
144049,72.0,38.0
144050,76.0,36.0
144051,60.0,15.0
144053,180.0,132.0
144054,180.0,132.0
144055,179.0,131.0
144056,179.0,131.0
144057,178.0,130.0
144058,178.0,130.0
144059,178.0,130.0
144060,177.0,129.0
144061,177.0,129.0
144062,177.0,129.0
144064,177.0,129.0
144065,177.0,129.0
144066,177.0,129.0
144067,177.0,129.0
144068,177.0,132.0
144069,177.0,132.0
144070,177.0,132.0
144071,177.0,132.0
144072,177.0,132.0
144073,177.0,132.0
144074,177.0,132.0
144075,177.0,132.0
144076,177.0,132.0
144077,177.0,132.0
144078,177.0,132.0
144079,177.0,132.0
144080,177.0,132.0
144081,177.0,132.0
144083,177.0,132.0
144084,178.0,132.0
144086,178.0,132.0
144087,178.0,132.0
144088,178.0,132.0
144089,178.0,132.0
144090,178.0,132.0
144091,178.0,132.0
144092,178.0,132.0
144094,93.0,216.0
144095,94.0,217.0
144097,97.0,220.0
144099,96.0,219.0
144100,96.0,219.0
144101,96.0,219.0
144102,97.0,220.0
144103,97.0,220.0
144104,97.0,220.0
144106,96.0,218.0
144107,97.0,219.0
144108,98.0,220.0
144109,100.0,221.0
144110,99.0,220.0
144112,96.0,217.0
144113,96.0,216.0
144114,174.0,129.0
144115,174.0,129.0
144117,174.0,129.0
144118,174.0,129.0
144119,174.0,129.0
144120,174.0,129.0
144121,174.0,129.0
144123,174.0,129.0
144125,171.0,126.0
144126,174.0,128.0
144127,177.0,131.0
144128,174.0,128.0
144129,169.0,125.0
144130,170.0,126.0
144131,176.0,132.0
144132,178.0,132.0
144133,172.0,130.0
144134,170.0,134.0
144135,162.0,132.0
144136,92.0,71.0
144137,24.0,8.0
144138,18.0,7.0
144139,20.0,12.0
144141,14.0,9.0
144143,36.0,31.0
144144,39.0,35.0
144145,32.0,31.0
144146,17.0,18.0
144147,7.0,9.0
144148,4.0,6.0
144149,1.0,1.0
144150,1.0,0.0
144152,9.0,0.0
144153,10.0,0.0
144154,13.0,1.0
144155,16.0,2.0
144157,25.0,5.0
144158,35.0,9.0
144159,45.0,11.0
144161,68.0,19.0
144162,81.0,26.0
144163,91.0,31.0
144164,103.0,44.0
144165,110.0,51.0
144166,112.0,51.0
144168,108.0,48.0
144169,105.0,45.0
144171,103.0,43.0
144172,99.0,39.0
144173,94.0,36.0
144174,89.0,31.0
144176,83.0,27.0
144177,79.0,25.0
144178,75.0,21.0
144179,72.0,18.0
144180,72.0,17.0
144181,69.0,17.0
144182,64.0,14.0
144183,61.0,12.0
144184,55.0,10.0
144186,34.0,4.0
144187,26.0,4.0
144188,18.0,2.0
144189,4.0,0.0
144190,9.0,1.0
144193,40.0,28.0
144194,51.0,35.0
144195,110.0,85.0
144196,158.0,119.0
144197,165.0,119.0
144198,169.0,123.0
144199,170.0,124.0
144200,170.0,126.0
144201,172.0,128.0
144202,172.0,131.0
144203,171.0,130.0
144204,172.0,131.0
144205,170.0,131.0
144206,169.0,130.0
144207,168.0,129.0
144208,168.0,129.0
144209,168.0,129.0
144211,255.0,255.0
144212,198.0,163.0
144213,198.0,163.0
144214,198.0,163.0
144216,198.0,163.0
144220,198.0,163.0
144221,198.0,163.0
144223,198.0,163.0
144224,198.0,163.0
144226,198.0,163.0
144227,196.0,161.0
144228,196.0,161.0
144229,195.0,160.0
144230,195.0,160.0
144231,194.0,159.0
144232,194.0,159.0
144234,195.0,160.0
144235,195.0,160.0
144236,195.0,160.0
144237,195.0,160.0
144240,195.0,160.0
144241,195.0,160.0
144242,195.0,160.0
144243,196.0,158.0
144245,196.0,158.0
144246,196.0,158.0
144247,196.0,158.0
144248,196.0,158.0
144249,196.0,158.0
144250,196.0,158.0
144251,196.0,158.0
144252,196.0,158.0
144254,196.0,158.0
144255,196.0,158.0
144256,196.0,158.0
144257,196.0,158.0
144260,0.0,255.0
144261,0.0,255.0
144262,0.0,255.0
144263,0.0,255.0
144264,0.0,255.0
144266,196.0,158.0
144267,195.0,157.0
144268,195.0,157.0
144269,195.0,157.0
144270,195.0,157.0
144271,195.0,157.0
144272,195.0,157.0
144273,195.0,157.0
144275,195.0,157.0
144276,195.0,157.0
144278,195.0,157.0
144279,195.0,157.0
144280,195.0,157.0
144281,195.0,157.0
144282,195.0,157.0
144283,195.0,155.0
144284,197.0,157.0
144285,197.0,157.0
144286,192.0,152.0
144287,184.0,144.0
144288,178.0,138.0
144289,178.0,138.0
144290,180.0,140.0
144291,180.0,138.0
144292,180.0,138.0
144294,180.0,138.0
144295,181.0,139.0
144296,181.0,139.0
144299,181.0,139.0
144300,181.0,139.0
144301,181.0,139.0
144302,181.0,139.0
144303,181.0,139.0
144304,182.0,140.0
144305,182.0,140.0
144306,182.0,140.0
144307,182.0,140.0
144308,182.0,140.0
144310,182.0,140.0
144311,182.0,140.0
144313,182.0,140.0
144314,182.0,140.0
144315,183.0,141.0
144316,183.0,141.0
144317,0.0,255.0
144318,0.0,255.0
144319,182.0,140.0
144320,182.0,140.0
144321,182.0,140.0
144322,182.0,140.0
144323,181.0,139.0
144325,181.0,139.0
144326,181.0,139.0
144327,181.0,139.0
144328,181.0,139.0
144329,180.0,138.0
144330,180.0,138.0
144332,181.0,139.0
144335,177.0,135.0
144336,176.0,134.0
144339,174.0,132.0
144343,174.0,132.0
144345,173.0,131.0
144346,173.0,131.0
144347,176.0,134.0
144348,175.0,133.0
144349,173.0,131.0
144351,171.0,129.0
144352,169.0,127.0
144353,166.0,124.0
144354,163.0,119.0
144355,157.0,111.0
144358,138.0,89.0
144359,137.0,88.0
144360,139.0,90.0
144361,141.0,92.0
144363,139.0,90.0
144364,139.0,90.0
144365,139.0,90.0
144366,139.0,90.0
144367,139.0,90.0
144368,139.0,90.0
144369,139.0,90.0
144370,139.0,90.0
144371,138.0,92.0
144372,137.0,93.0
144373,138.0,92.0
144374,138.0,92.0
144375,139.0,90.0
144376,139.0,90.0
144377,140.0,89.0
144378,140.0,89.0
144380,138.0,89.0
144381,138.0,89.0
144382,138.0,89.0
144383,137.0,91.0
144384,137.0,91.0
144385,137.0,92.0
144386,137.0,92.0
144387,136.0,91.0
144388,145.0,100.0
144389,123.0,81.0
144390,144.0,105.0
144391,123.0,91.0
144392,96.0,70.0
144394,6.0,0.0
144395,6.0,0.0
144396,9.0,0.0
144397,12.0,2.0
144398,11.0,3.0
144399,11.0,3.0
144401,14.0,6.0
144403,16.0,10.0
144405,9.0,5.0
144406,1.0,0.0
144407,0.0,0.0
144408,1.0,0.0
144410,8.0,8.0
144411,0.0,0.0
144413,0.0,0.0
144414,0.0,0.0
144415,0.0,0.0
144416,0.0,0.0
144417,0.0,0.0
144419,3.0,0.0
144420,2.0,0.0
144421,1.0,0.0
144422,1.0,0.0
144423,2.0,0.0
144424,4.0,0.0
144425,4.0,0.0
144426,4.0,0.0
144427,5.0,0.0
144428,2.0,0.0
144429,8.0,2.0
144430,18.0,12.0
144431,13.0,7.0
144432,2.0,0.0
144433,2.0,0.0
144436,4.0,2.0
144437,2.0,0.0
144438,2.0,0.0
144439,3.0,1.0
144440,4.0,2.0
144441,3.0,1.0
144443,4.0,3.0
144444,4.0,3.0
144447,3.0,2.0
144448,3.0,0.0
144449,2.0,1.0
144450,4.0,0.0
144452,17.0,2.0
144453,28.0,16.0
144454,32.0,21.0
144455,40.0,34.0
144456,12.0,8.0
144457,5.0,3.0
144458,13.0,11.0
144461,7.0,0.0
144462,17.0,0.0
144463,101.0,77.0
144465,141.0,110.0
144466,123.0,87.0
144467,133.0,93.0
144468,134.0,92.0
144469,134.0,92.0
144470,135.0,93.0
144471,135.0,93.0
144472,135.0,93.0
144473,135.0,94.0
144474,135.0,94.0
144475,136.0,97.0
144476,136.0,97.0
144477,135.0,99.0
144478,135.0,99.0
144479,135.0,99.0
144481,136.0,100.0
144482,136.0,100.0
144483,135.0,100.0
144484,135.0,100.0
144485,136.0,101.0
144486,136.0,101.0
144487,137.0,101.0
144488,137.0,101.0
144490,138.0,102.0
144494,54.0,15.0
144495,56.0,17.0
144496,50.0,11.0
144497,57.0,18.0
144499,53.0,17.0
144500,53.0,17.0
144501,53.0,17.0
144502,53.0,17.0
144508,53.0,17.0
144509,53.0,17.0
144510,53.0,17.0
144511,53.0,17.0
144512,53.0,17.0
144513,53.0,17.0
144514,53.0,17.0
144515,52.0,18.0
144516,52.0,18.0
144517,52.0,18.0
144518,52.0,18.0
144519,52.0,18.0
144521,52.0,18.0
144522,52.0,18.0
144524,52.0,18.0
144525,52.0,18.0
144526,52.0,18.0
144527,52.0,18.0
144528,52.0,18.0
144529,52.0,18.0
144530,54.0,15.0
144531,56.0,14.0
144532,115.0,67.0
144533,119.0,71.0
144534,117.0,65.0
144535,121.0,69.0
144536,133.0,77.0
144537,129.0,73.0
144538,133.0,74.0
144540,132.0,72.0
144543,129.0,74.0
144544,129.0,74.0
144546,128.0,73.0
144547,134.0,78.0
144548,136.0,78.0
144549,139.0,81.0
144550,142.0,84.0
144551,144.0,86.0
144553,142.0,84.0
144556,140.0,82.0
144558,140.0,82.0
144559,140.0,82.0
144560,140.0,82.0
144561,139.0,81.0
144562,139.0,81.0
144563,138.0,80.0
144564,138.0,80.0
144566,139.0,81.0
144567,139.0,81.0
144568,139.0,81.0
144569,139.0,81.0
144570,139.0,81.0
144572,139.0,81.0
144573,140.0,82.0
144575,140.0,82.0
144576,140.0,82.0
144577,140.0,82.0
144578,140.0,82.0
144580,141.0,85.0
144581,141.0,85.0
144582,141.0,85.0
144583,141.0,85.0
144584,141.0,85.0
144585,142.0,86.0
144586,142.0,86.0
144587,143.0,89.0
144589,141.0,87.0
144590,143.0,89.0
144591,144.0,90.0
144592,142.0,88.0
144594,142.0,91.0
144597,174.0,126.0
144598,180.0,132.0
144599,181.0,133.0
144600,182.0,134.0
144601,180.0,135.0
144602,176.0,131.0
144603,179.0,134.0
144604,179.0,134.0
144605,179.0,134.0
144606,179.0,134.0
144608,179.0,135.0
144609,179.0,135.0
144610,179.0,134.0
144611,179.0,134.0
144612,180.0,132.0
144613,180.0,132.0
144614,180.0,132.0
144615,179.0,131.0
144616,179.0,131.0
144618,179.0,131.0
144619,177.0,129.0
144620,177.0,129.0
144621,177.0,129.0
144622,177.0,129.0
144624,177.0,129.0
144625,177.0,129.0
144626,177.0,129.0
144627,177.0,132.0
144628,177.0,132.0
144629,177.0,132.0
144631,177.0,132.0
144632,177.0,132.0
144633,177.0,132.0
144637,177.0,132.0
144639,177.0,132.0
144641,177.0,132.0
144642,177.0,132.0
144644,178.0,132.0
144645,178.0,132.0
144646,178.0,132.0
144647,178.0,132.0
144648,178.0,132.0
144649,178.0,132.0
144650,178.0,132.0
144651,178.0,132.0
144652,178.0,132.0
144653,178.0,132.0
144654,178.0,132.0
144656,178.0,132.0
144657,178.0,132.0
144658,178.0,132.0
144659,177.0,132.0
144660,177.0,132.0
144662,178.0,133.0
144666,176.0,131.0
144667,174.0,129.0
144668,174.0,129.0
144669,174.0,129.0
144670,174.0,129.0
144671,174.0,129.0
144672,174.0,129.0
144673,174.0,129.0
144674,174.0,129.0
144675,174.0,129.0
144676,174.0,129.0
144677,174.0,129.0
144678,174.0,129.0
144679,174.0,129.0
144680,174.0,129.0
144681,174.0,129.0
144682,174.0,129.0
144683,175.0,130.0
144684,173.0,128.0
144685,175.0,129.0
144687,170.0,124.0
144688,162.0,116.0
144690,170.0,124.0
144691,174.0,128.0
144692,175.0,130.0
144693,161.0,125.0
144694,182.0,153.0
144695,148.0,128.0
144696,48.0,34.0
144697,10.0,2.0
144699,15.0,11.0
144700,12.0,8.0
144704,14.0,15.0
144705,7.0,9.0
144706,0.0,2.0
144707,3.0,3.0
144709,6.0,0.0
144710,13.0,3.0
144713,25.0,7.0
144714,30.0,8.0
144715,34.0,10.0
144716,42.0,13.0
144717,52.0,20.0
144718,63.0,22.0
144720,82.0,29.0
144723,101.0,40.0
144724,106.0,45.0
144727,100.0,40.0
144728,97.0,38.0
144730,95.0,39.0
144732,89.0,33.0
144735,79.0,25.0
144736,76.0,22.0
144737,72.0,18.0
144738,69.0,15.0
144739,68.0,13.0
144740,66.0,14.0
144741,62.0,12.0
144742,59.0,13.0
144743,53.0,11.0
144744,43.0,7.0
144745,31.0,2.0
144746,22.0,0.0
144749,6.0,0.0
144750,28.0,19.0
144751,44.0,34.0
144752,34.0,19.0
144753,51.0,35.0
144754,124.0,97.0
144755,155.0,114.0
144756,162.0,113.0
144758,167.0,118.0
144759,169.0,123.0
144760,173.0,127.0
144761,172.0,128.0
144762,168.0,124.0
144763,172.0,131.0
144764,172.0,131.0
144765,171.0,130.0
144767,168.0,129.0
144768,168.0,129.0
144770,255.0,255.0
144771,197.0,162.0
144773,197.0,162.0
144774,197.0,162.0
144775,197.0,162.0
144777,197.0,162.0
144779,197.0,162.0
144780,197.0,162.0
144781,197.0,162.0
144782,197.0,162.0
144784,197.0,162.0
144785,197.0,162.0
144786,196.0,161.0
144787,195.0,160.0
144788,195.0,160.0
144790,194.0,159.0
144791,194.0,159.0
144792,195.0,160.0
144793,195.0,160.0
144794,195.0,160.0
144795,195.0,160.0
144796,195.0,160.0
144797,195.0,160.0
144798,195.0,160.0
144799,195.0,160.0
144800,195.0,160.0
144801,195.0,160.0
144802,196.0,158.0
144804,196.0,158.0
144805,196.0,158.0
144806,196.0,158.0
144807,196.0,158.0
144808,196.0,158.0
144809,196.0,158.0
144810,196.0,158.0
144811,196.0,158.0
144812,196.0,158.0
144813,196.0,158.0
144815,196.0,158.0
144816,196.0,158.0
144817,0.0,255.0
144818,0.0,255.0
144820,0.0,255.0
144822,0.0,255.0
144823,0.0,255.0
144824,0.0,255.0
144825,196.0,158.0
144826,195.0,157.0
144827,195.0,157.0
144828,195.0,157.0
144830,195.0,157.0
144831,195.0,157.0
144832,195.0,157.0
144833,195.0,157.0
144835,195.0,157.0
144836,195.0,157.0
144837,195.0,157.0
144838,195.0,157.0
144839,195.0,157.0
144840,195.0,157.0
144841,195.0,157.0
144842,195.0,155.0
144843,197.0,157.0
144845,191.0,151.0
144847,178.0,138.0
144848,178.0,138.0
144849,180.0,140.0
144850,180.0,140.0
144851,180.0,140.0
144852,180.0,140.0
144853,180.0,140.0
144854,181.0,141.0
144856,181.0,141.0
144857,181.0,141.0
144858,181.0,141.0
144859,181.0,141.0
144860,181.0,141.0
144861,181.0,141.0
144862,181.0,141.0
144863,181.0,141.0
144864,181.0,141.0
144865,182.0,142.0
144866,182.0,140.0
144867,182.0,140.0
144868,182.0,140.0
144869,182.0,140.0
144870,182.0,140.0
144871,182.0,140.0
144872,182.0,140.0
144874,183.0,141.0
144875,183.0,141.0
144876,183.0,141.0
144877,182.0,140.0
144881,182.0,140.0
144882,182.0,140.0
144883,182.0,140.0
144884,181.0,139.0
144885,181.0,139.0
144886,181.0,139.0
144887,181.0,139.0
144890,181.0,139.0
144891,181.0,139.0
144892,180.0,138.0
144893,179.0,137.0
144894,178.0,136.0
144895,178.0,136.0
144896,177.0,135.0
144898,174.0,130.0
144899,175.0,131.0
144900,177.0,133.0
144901,178.0,134.0
144902,178.0,134.0
144903,177.0,133.0
144904,176.0,132.0
144905,175.0,131.0
144906,172.0,128.0
144907,170.0,126.0
144908,166.0,122.0
144910,157.0,113.0
144911,151.0,107.0
144912,146.0,102.0
144913,142.0,98.0
144914,146.0,100.0
144916,137.0,88.0
144917,139.0,90.0
144918,138.0,89.0
144919,139.0,90.0
144920,141.0,92.0
144921,136.0,87.0
144923,139.0,90.0
144924,139.0,90.0
144926,139.0,90.0
144928,139.0,90.0
144930,138.0,92.0
144931,138.0,92.0
144932,138.0,92.0
144933,138.0,92.0
144934,139.0,90.0
144935,139.0,90.0
144937,139.0,90.0
144938,138.0,89.0
144942,137.0,92.0
144943,137.0,92.0
144945,137.0,92.0
144946,143.0,97.0
144947,127.0,78.0
144948,131.0,85.0
144949,125.0,83.0
144951,125.0,93.0
144952,93.0,65.0
144953,26.0,2.0
144954,16.0,0.0
144955,18.0,0.0
144956,22.0,8.0
144957,25.0,11.0
144958,26.0,14.0
144960,27.0,15.0
144961,28.0,18.0
144962,26.0,17.0
144963,22.0,16.0
144964,8.0,4.0
144965,1.0,0.0
144966,2.0,1.0
144967,1.0,1.0
144968,1.0,3.0
144969,4.0,6.0
144972,0.0,1.0
144973,0.0,0.0
144974,0.0,0.0
144975,0.0,0.0
144976,0.0,0.0
144977,1.0,0.0
144979,2.0,1.0
144980,3.0,0.0
144981,3.0,0.0
144982,4.0,0.0
144983,5.0,1.0
144984,5.0,0.0
144985,4.0,0.0
144986,2.0,0.0
144987,12.0,6.0
144988,14.0,8.0
144989,4.0,0.0
144990,2.0,0.0
144991,7.0,1.0
144992,7.0,1.0
144994,2.0,2.0
144995,1.0,1.0
144996,1.0,1.0
144997,1.0,1.0
144998,2.0,2.0
144999,2.0,2.0
145000,2.0,0.0
145001,1.0,0.0
145003,3.0,0.0
145004,1.0,0.0
145006,3.0,0.0
145007,7.0,2.0
145008,12.0,8.0
145009,16.0,8.0
145010,33.0,17.0
145011,40.0,21.0
145012,56.0,40.0
145013,62.0,50.0
145014,67.0,57.0
145015,31.0,22.0
145019,3.0,0.0
145021,100.0,79.0
145022,121.0,93.0
145023,135.0,101.0
145026,134.0,92.0
145027,134.0,92.0
145028,133.0,93.0
145029,134.0,94.0
145031,135.0,94.0
145034,136.0,97.0
145035,136.0,97.0
145036,135.0,99.0
145037,135.0,99.0
145038,135.0,99.0
145039,136.0,100.0
145040,136.0,100.0
145041,136.0,100.0
145042,135.0,100.0
145043,135.0,100.0
145045,136.0,101.0
145046,137.0,101.0
145047,137.0,101.0
145048,138.0,102.0
145049,138.0,102.0
145050,140.0,104.0
145051,118.0,82.0
145052,52.0,13.0
145053,54.0,15.0
145054,54.0,15.0
145055,50.0,11.0
145057,54.0,15.0
145059,53.0,17.0
145060,53.0,17.0
145061,53.0,17.0
145062,53.0,17.0
145063,53.0,17.0
145064,53.0,17.0
145065,53.0,17.0
145066,53.0,17.0
145067,53.0,17.0
145068,53.0,17.0
145069,53.0,17.0
145071,53.0,17.0
145072,53.0,17.0
145073,53.0,17.0
145074,52.0,18.0
145075,52.0,18.0
145076,52.0,18.0
145077,52.0,18.0
145079,52.0,18.0
145081,52.0,18.0
145082,52.0,18.0
145083,52.0,18.0
145084,52.0,18.0
145086,52.0,18.0
145087,52.0,18.0
145088,52.0,18.0
145089,54.0,15.0
145091,115.0,67.0
145092,120.0,72.0
145093,118.0,66.0
145094,122.0,70.0
145095,133.0,77.0
145096,129.0,73.0
145097,133.0,74.0
