113134,58.0,17.0
113135,57.0,18.0
113136,56.0,17.0
113137,55.0,19.0
113138,54.0,18.0
113140,54.0,18.0
113141,52.0,18.0
113142,52.0,18.0
113143,51.0,17.0
113144,50.0,16.0
113145,49.0,17.0
113146,49.0,15.0
113147,48.0,14.0
113148,49.0,13.0
113149,49.0,13.0
113151,46.0,12.0
113152,46.0,12.0
113153,45.0,11.0
113154,45.0,11.0
113155,45.0,11.0
113156,44.0,10.0
113157,44.0,12.0
113158,43.0,11.0
113159,43.0,11.0
113160,42.0,10.0
113161,42.0,10.0
113162,41.0,9.0
113163,39.0,9.0
113164,38.0,10.0
113165,37.0,9.0
113166,36.0,8.0
113167,36.0,8.0
113168,36.0,6.0
113169,35.0,5.0
113170,36.0,4.0
113172,34.0,0.0
113173,49.0,10.0
113174,69.0,29.0
113175,79.0,37.0
113178,76.0,30.0
113179,74.0,28.0
113180,74.0,28.0
113181,73.0,29.0
113182,72.0,28.0
113183,72.0,28.0
113184,73.0,29.0
113185,73.0,29.0
113187,77.0,33.0
113188,76.0,32.0
113190,70.0,28.0
113191,66.0,24.0
113192,63.0,21.0
113193,59.0,17.0
113194,58.0,16.0
113195,55.0,13.0
113196,55.0,13.0
113197,54.0,12.0
113198,54.0,12.0
113199,53.0,13.0
113200,54.0,14.0
113201,54.0,16.0
113202,55.0,17.0
113203,52.0,17.0
113204,53.0,18.0
113205,54.0,20.0
113206,54.0,20.0
113207,52.0,21.0
113208,47.0,16.0
113209,40.0,9.0
113210,34.0,4.0
113211,35.0,5.0
113212,36.0,6.0
113213,38.0,8.0
113214,38.0,8.0
113215,0.0,255.0
113217,38.0,6.0
113218,38.0,6.0
113219,43.0,11.0
113220,40.0,8.0
113221,39.0,5.0
113222,41.0,7.0
113223,42.0,8.0
113225,41.0,7.0
113227,90.0,40.0
113229,93.0,39.0
113230,92.0,38.0
113231,91.0,37.0
113232,90.0,36.0
113233,91.0,37.0
113234,91.0,37.0
113235,91.0,37.0
113236,91.0,37.0
113238,90.0,36.0
113239,90.0,36.0
113240,90.0,36.0
113241,89.0,35.0
113242,89.0,35.0
113243,88.0,37.0
113244,87.0,36.0
113245,87.0,36.0
113246,86.0,35.0
113247,86.0,35.0
113248,85.0,34.0
113249,85.0,34.0
113251,87.0,36.0
113252,80.0,29.0
113253,88.0,37.0
113254,81.0,30.0
113255,90.0,39.0
113256,89.0,38.0
113257,82.0,31.0
113258,131.0,82.0
113259,183.0,135.0
113260,173.0,128.0
113263,177.0,132.0
113264,178.0,133.0
113265,175.0,127.0
113266,182.0,134.0
113267,180.0,132.0
113268,180.0,132.0
113269,180.0,132.0
113270,180.0,132.0
113271,180.0,132.0
113272,180.0,132.0
113273,120.0,234.0
113274,121.0,234.0
113275,122.0,235.0
113277,118.0,231.0
113278,118.0,231.0
113279,119.0,232.0
113280,119.0,232.0
113281,117.0,230.0
113282,120.0,233.0
113283,119.0,232.0
113284,119.0,232.0
113287,119.0,232.0
113288,119.0,232.0
113290,118.0,231.0
113292,174.0,129.0
113293,174.0,129.0
113294,175.0,130.0
113295,175.0,130.0
113296,175.0,130.0
113297,175.0,130.0
113298,175.0,130.0
113300,43.0,32.0
113302,14.0,12.0
113303,22.0,21.0
113305,7.0,2.0
113306,22.0,10.0
113307,51.0,33.0
113308,77.0,53.0
113311,46.0,39.0
113312,87.0,75.0
113314,33.0,24.0
113315,19.0,9.0
113316,53.0,42.0
113317,85.0,70.0
113318,103.0,86.0
113320,62.0,41.0
113321,32.0,17.0
113322,18.0,5.0
113323,39.0,28.0
113325,40.0,17.0
113326,33.0,16.0
113327,43.0,31.0
113328,41.0,16.0
113330,44.0,20.0
113331,35.0,17.0
113332,25.0,16.0
113334,26.0,9.0
113335,66.0,43.0
113336,96.0,75.0
113338,39.0,19.0
113339,20.0,9.0
113340,26.0,13.0
113341,30.0,12.0
113343,60.0,45.0
113344,94.0,70.0
113345,92.0,68.0
113346,86.0,56.0
113348,107.0,76.0
113349,89.0,59.0
113350,56.0,25.0
113351,56.0,19.0
113352,176.0,128.0
113355,244.0,247.0
113356,241.0,246.0
113357,214.0,222.0
113358,212.0,222.0
113359,207.0,217.0
113360,193.0,202.0
113361,196.0,206.0
113362,202.0,212.0
113365,179.0,187.0
113366,183.0,191.0
113367,177.0,182.0
113372,187.0,198.0
113373,174.0,182.0
113375,198.0,203.0
113376,184.0,193.0
113378,184.0,189.0
113379,189.0,194.0
113380,201.0,209.0
113381,207.0,215.0
113382,213.0,221.0
113383,212.0,222.0
113384,211.0,223.0
113385,174.0,126.0
113386,174.0,126.0
113387,173.0,125.0
113388,173.0,125.0
113389,173.0,125.0
113390,173.0,125.0
113392,173.0,125.0
113394,173.0,125.0
113395,173.0,125.0
113396,173.0,125.0
113397,173.0,125.0
113398,173.0,125.0
113399,173.0,125.0
113400,173.0,125.0
113401,173.0,125.0
113402,174.0,124.0
113403,175.0,121.0
113404,176.0,120.0
113405,175.0,121.0
113406,175.0,121.0
113407,175.0,121.0
113408,175.0,121.0
113409,174.0,123.0
113410,174.0,123.0
113411,173.0,124.0
113412,173.0,124.0
113413,173.0,124.0
113414,173.0,124.0
113415,173.0,124.0
113416,173.0,124.0
113417,173.0,124.0
113418,173.0,124.0
113419,175.0,125.0
113420,175.0,125.0
113421,174.0,124.0
113422,173.0,123.0
113423,173.0,123.0
113424,172.0,122.0
113425,170.0,122.0
113426,170.0,122.0
113427,170.0,122.0
113428,170.0,122.0
113429,170.0,122.0
113430,170.0,122.0
113431,170.0,122.0
113432,170.0,122.0
113433,169.0,121.0
113434,169.0,121.0
113435,171.0,121.0
113436,171.0,120.0
113438,172.0,121.0
113440,172.0,121.0
113441,172.0,122.0
113442,172.0,122.0
113443,173.0,123.0
113444,173.0,123.0
113445,173.0,122.0
113446,173.0,122.0
113448,173.0,122.0
113449,173.0,122.0
113450,173.0,122.0
113452,172.0,123.0
113454,171.0,123.0
113455,171.0,123.0
113456,171.0,123.0
113459,170.0,122.0
113460,170.0,122.0
113461,170.0,122.0
113463,170.0,122.0
113464,170.0,122.0
113465,170.0,122.0
113466,255.0,255.0
113468,200.0,165.0
113469,200.0,165.0
113470,200.0,165.0
113471,200.0,165.0
113472,200.0,165.0
113473,200.0,165.0
113475,200.0,165.0
113476,200.0,165.0
113477,200.0,165.0
113478,200.0,165.0
113480,200.0,165.0
113481,200.0,165.0
113482,200.0,165.0
113483,199.0,164.0
113484,199.0,164.0
113485,199.0,164.0
113486,199.0,164.0
113489,200.0,165.0
113490,200.0,165.0
113491,200.0,165.0
113492,200.0,165.0
113493,200.0,165.0
113494,200.0,165.0
113497,200.0,165.0
113498,201.0,163.0
113499,201.0,163.0
113501,211.0,79.0
113502,211.0,79.0
113503,211.0,79.0
113504,210.0,78.0
113507,212.0,80.0
113509,211.0,79.0
113510,214.0,82.0
113511,217.0,85.0
113514,212.0,82.0
113515,212.0,82.0
113516,213.0,83.0
113517,214.0,84.0
113518,199.0,159.0
113519,199.0,159.0
113520,199.0,159.0
113521,199.0,159.0
113522,198.0,158.0
113523,59.0,45.0
113524,59.0,45.0
113525,58.0,44.0
113526,55.0,44.0
113527,55.0,44.0
113528,55.0,45.0
113529,55.0,45.0
113530,55.0,45.0
113531,55.0,45.0
113532,54.0,46.0
113535,54.0,46.0
113537,55.0,45.0
113538,57.0,45.0
113539,58.0,44.0
113540,58.0,44.0
113542,183.0,139.0
113543,183.0,139.0
113544,183.0,139.0
113545,183.0,139.0
113546,183.0,137.0
113547,183.0,137.0
113548,183.0,137.0
113549,183.0,137.0
113550,183.0,137.0
113551,183.0,137.0
113552,183.0,137.0
113553,183.0,137.0
113555,183.0,137.0
113556,183.0,137.0
113557,183.0,137.0
113558,183.0,137.0
113559,182.0,136.0
113560,182.0,136.0
113561,182.0,136.0
113562,180.0,136.0
113563,181.0,137.0
113564,181.0,137.0
113566,182.0,138.0
113567,183.0,139.0
113568,183.0,139.0
113569,183.0,139.0
113570,201.0,167.0
113573,200.0,166.0
113574,199.0,165.0
113575,184.0,140.0
113576,183.0,139.0
113577,183.0,139.0
113578,185.0,141.0
113579,185.0,141.0
113580,185.0,141.0
113581,184.0,139.0
113582,184.0,139.0
113584,183.0,138.0
113586,172.0,124.0
113587,168.0,118.0
113588,160.0,112.0
113589,155.0,105.0
113590,152.0,102.0
113591,154.0,103.0
113593,160.0,110.0
113595,163.0,122.0
113596,164.0,129.0
113597,119.0,89.0
113599,18.0,7.0
113600,9.0,4.0
113603,0.0,4.0
113605,2.0,2.0
113606,6.0,4.0
113607,11.0,5.0
113608,15.0,5.0
113610,18.0,12.0
113612,2.0,0.0
113613,3.0,0.0
113614,9.0,8.0
113615,15.0,14.0
113616,16.0,14.0
113617,12.0,10.0
113618,8.0,8.0
113619,7.0,7.0
113620,4.0,4.0
113623,1.0,2.0
113624,0.0,1.0
113625,0.0,0.0
113626,0.0,0.0
113628,0.0,0.0
113629,2.0,1.0
113630,6.0,2.0
113631,11.0,7.0
113632,15.0,11.0
113633,18.0,14.0
113634,6.0,2.0
113637,1.0,0.0
113638,2.0,2.0
113640,3.0,5.0
113642,10.0,8.0
113643,13.0,9.0
113644,12.0,11.0
113645,6.0,5.0
113646,1.0,0.0
113648,1.0,0.0
113649,1.0,0.0
113650,3.0,0.0
113651,4.0,0.0
113652,10.0,2.0
113653,24.0,12.0
113654,33.0,19.0
113655,40.0,24.0
113656,49.0,30.0
113657,56.0,40.0
113658,26.0,17.0
113659,4.0,0.0
113660,8.0,4.0
113661,12.0,11.0
113662,12.0,11.0
113663,16.0,15.0
113664,14.0,13.0
113665,15.0,14.0
113667,3.0,0.0
113669,8.0,2.0
113670,10.0,1.0
113673,16.0,0.0
113675,54.0,22.0
113676,67.0,33.0
113677,63.0,27.0
113678,60.0,24.0
113679,66.0,27.0
113680,67.0,27.0
113681,62.0,20.0
113682,63.0,21.0
113683,63.0,21.0
113684,62.0,22.0
113685,61.0,21.0
113688,58.0,22.0
113689,58.0,22.0
113690,58.0,19.0
113691,59.0,18.0
113692,59.0,18.0
113693,58.0,17.0
113694,57.0,18.0
113695,56.0,17.0
113696,55.0,19.0
113697,54.0,18.0
113698,54.0,18.0
113699,54.0,18.0
113700,52.0,18.0
113701,52.0,18.0
113702,51.0,17.0
113703,50.0,16.0
113704,49.0,17.0
113705,49.0,15.0
113706,48.0,14.0
113707,49.0,13.0
113708,49.0,13.0
113709,48.0,12.0
113710,46.0,12.0
113711,46.0,12.0
113712,45.0,11.0
113714,45.0,11.0
113715,44.0,10.0
113716,44.0,12.0
113717,43.0,11.0
113718,43.0,11.0
113720,42.0,10.0
113721,41.0,9.0
113723,39.0,9.0
113725,37.0,7.0
113726,37.0,7.0
113727,36.0,6.0
113728,35.0,5.0
113729,35.0,4.0
113731,44.0,8.0
113732,62.0,23.0
113734,77.0,35.0
113735,75.0,30.0
113736,73.0,27.0
113737,74.0,28.0
113738,74.0,28.0
113739,73.0,27.0
113740,73.0,27.0
113742,71.0,27.0
113743,71.0,27.0
113745,73.0,29.0
113746,75.0,31.0
113747,75.0,31.0
113748,74.0,30.0
113749,72.0,28.0
113750,70.0,28.0
113751,68.0,26.0
113753,65.0,23.0
113754,59.0,15.0
113755,59.0,15.0
113758,55.0,13.0
113759,55.0,13.0
113760,55.0,15.0
113761,55.0,15.0
113762,53.0,15.0
113763,53.0,15.0
113764,54.0,19.0
113765,56.0,21.0
113766,56.0,22.0
113768,46.0,12.0
113770,36.0,5.0
113771,37.0,5.0
113772,37.0,5.0
113773,37.0,5.0
113774,38.0,6.0
113775,39.0,7.0
113776,39.0,7.0
113777,39.0,7.0
113778,41.0,7.0
113780,39.0,5.0
113782,42.0,8.0
113783,42.0,8.0
113784,41.0,7.0
113785,43.0,3.0
113786,90.0,40.0
113787,93.0,37.0
113788,94.0,38.0
113789,94.0,38.0
113790,93.0,37.0
113791,92.0,36.0
113792,92.0,36.0
113793,92.0,36.0
113794,92.0,36.0
113795,92.0,36.0
113796,92.0,36.0
113797,91.0,35.0
113799,91.0,35.0
113801,89.0,35.0
113803,88.0,37.0
113804,87.0,36.0
113805,87.0,36.0
113806,86.0,35.0
113807,85.0,34.0
113808,85.0,34.0
113809,85.0,34.0
113810,87.0,36.0
113811,80.0,29.0
113812,82.0,31.0
113813,86.0,35.0
113814,87.0,36.0
113815,86.0,35.0
113817,99.0,50.0
113818,154.0,106.0
113819,184.0,136.0
113820,182.0,134.0
113821,180.0,132.0
113823,175.0,127.0
113827,180.0,132.0
113830,180.0,132.0
113831,180.0,132.0
113832,121.0,233.0
113833,119.0,237.0
113834,120.0,238.0
113835,118.0,236.0
113836,116.0,234.0
113837,118.0,236.0
113838,118.0,236.0
113844,119.0,237.0
113845,120.0,238.0
113846,120.0,238.0
113847,119.0,237.0
113848,118.0,236.0
113849,112.0,233.0
113851,174.0,129.0
113853,175.0,130.0
113855,175.0,130.0
113856,175.0,130.0
113858,24.0,18.0
113859,16.0,5.0
113860,19.0,10.0
113861,36.0,29.0
113862,31.0,25.0
113863,11.0,11.0
113865,27.0,11.0
113866,60.0,35.0
113867,66.0,46.0
113868,50.0,34.0
113869,38.0,29.0
113870,61.0,52.0
113871,74.0,61.0
113872,65.0,52.0
113874,62.0,52.0
113875,72.0,58.0
113876,57.0,40.0
113878,44.0,30.0
113879,10.0,8.0
113882,13.0,7.0
113883,15.0,16.0
113884,5.0,6.0
113886,45.0,31.0
113887,52.0,25.0
113888,56.0,20.0
113889,40.0,16.0
113890,16.0,5.0
113891,11.0,2.0
113892,20.0,15.0
113893,71.0,55.0
113894,94.0,62.0
113895,63.0,38.0
113897,23.0,7.0
113898,41.0,25.0
113899,43.0,31.0
113900,27.0,16.0
113901,15.0,1.0
113902,31.0,13.0
113903,76.0,54.0
113904,94.0,65.0
113905,84.0,54.0
113906,83.0,56.0
113907,76.0,46.0
113908,66.0,36.0
113909,70.0,40.0
113910,95.0,66.0
113911,176.0,128.0
113913,219.0,220.0
113915,243.0,244.0
113916,229.0,232.0
113917,228.0,236.0
113918,208.0,216.0
113919,178.0,188.0
113920,176.0,181.0
113921,183.0,191.0
113922,171.0,181.0
113923,150.0,161.0
113925,149.0,159.0
113927,164.0,172.0
113928,176.0,185.0
113930,149.0,160.0
113931,134.0,142.0
113932,137.0,147.0
113933,144.0,158.0
113934,143.0,157.0
113935,146.0,158.0
113936,153.0,167.0
113937,138.0,147.0
113941,177.0,191.0
113943,197.0,207.0
113944,174.0,126.0
113946,173.0,125.0
113947,173.0,125.0
113948,173.0,125.0
113949,173.0,125.0
113951,173.0,125.0
113952,173.0,125.0
113953,173.0,125.0
113954,173.0,125.0
113955,173.0,125.0
113956,173.0,125.0
113957,173.0,125.0
113958,173.0,125.0
113959,173.0,125.0
113960,173.0,125.0
113962,174.0,123.0
113963,175.0,121.0
113964,175.0,121.0
113966,174.0,123.0
113968,174.0,123.0
113969,174.0,123.0
113970,174.0,124.0
113971,174.0,124.0
113972,173.0,125.0
113973,173.0,125.0
113975,173.0,125.0
113976,173.0,125.0
113977,173.0,125.0
113978,174.0,126.0
113979,174.0,126.0
113980,173.0,125.0
113981,172.0,124.0
113982,172.0,124.0
113983,171.0,123.0
113984,170.0,122.0
113985,170.0,122.0
113986,172.0,124.0
113987,172.0,124.0
113988,172.0,124.0
113989,172.0,124.0
113990,172.0,124.0
113991,171.0,123.0
113994,171.0,121.0
113995,171.0,121.0
113996,171.0,121.0
113997,172.0,122.0
113998,172.0,122.0
113999,172.0,122.0
114000,172.0,122.0
114001,172.0,122.0
114002,173.0,122.0
114003,173.0,122.0
114004,173.0,122.0
114005,173.0,122.0
114006,173.0,122.0
114007,173.0,122.0
114008,173.0,122.0
114009,173.0,122.0
114010,173.0,122.0
114012,172.0,123.0
114014,171.0,122.0
114016,171.0,123.0
114018,170.0,122.0
114019,170.0,122.0
114020,169.0,124.0
114021,169.0,124.0
114023,169.0,124.0
114024,169.0,124.0
114026,200.0,165.0
114027,200.0,165.0
114028,200.0,165.0
114029,200.0,165.0
114030,200.0,165.0
114031,200.0,165.0
114032,200.0,165.0
114033,200.0,165.0
114034,200.0,165.0
114035,200.0,165.0
114036,200.0,165.0
114037,200.0,165.0
114039,200.0,165.0
114041,200.0,165.0
114042,199.0,164.0
114043,199.0,164.0
114044,199.0,164.0
114045,199.0,164.0
114046,199.0,164.0
114047,199.0,164.0
114048,200.0,165.0
114049,200.0,165.0
114051,200.0,165.0
114052,200.0,165.0
114053,200.0,165.0
114054,200.0,165.0
114056,200.0,165.0
114058,201.0,163.0
114059,201.0,163.0
114060,208.0,75.0
114061,208.0,75.0
114062,208.0,75.0
114063,208.0,75.0
114064,207.0,74.0
114065,209.0,76.0
114066,205.0,72.0
114068,205.0,72.0
114069,212.0,79.0
114072,216.0,84.0
114074,215.0,87.0
114075,215.0,87.0
114076,216.0,88.0
114077,199.0,159.0
114078,199.0,159.0
114079,199.0,159.0
114080,199.0,159.0
114081,196.0,156.0
114082,63.0,49.0
114083,60.0,46.0
114084,57.0,43.0
114085,55.0,44.0
114086,55.0,44.0
114087,57.0,47.0
114088,56.0,46.0
114089,55.0,45.0
114090,54.0,44.0
114091,53.0,45.0
114092,53.0,45.0
114093,53.0,45.0
114094,54.0,46.0
114095,57.0,47.0
114096,58.0,48.0
114099,60.0,46.0
114100,59.0,43.0
114101,183.0,139.0
114104,183.0,139.0
114105,183.0,137.0
114106,183.0,137.0
114107,183.0,137.0
114108,183.0,137.0
114110,183.0,137.0
114111,183.0,137.0
114113,183.0,137.0
114114,183.0,137.0
114115,183.0,137.0
114116,183.0,137.0
114117,183.0,137.0
114118,182.0,136.0
114120,182.0,136.0
114121,180.0,136.0
114122,180.0,136.0
114123,181.0,137.0
114124,181.0,137.0
114125,181.0,137.0
114127,182.0,138.0
114130,200.0,166.0
114131,200.0,166.0
114132,201.0,167.0
114134,184.0,140.0
114135,184.0,140.0
114136,184.0,140.0
114137,183.0,139.0
114138,183.0,139.0
114139,183.0,139.0
114140,184.0,140.0
114141,184.0,140.0
114142,184.0,139.0
114143,185.0,140.0
114144,185.0,140.0
114145,183.0,138.0
114146,179.0,131.0
114147,170.0,122.0
114148,162.0,114.0
114149,156.0,108.0
114150,155.0,105.0
114152,157.0,107.0
114153,164.0,114.0
114156,160.0,126.0
114157,104.0,80.0
114158,5.0,0.0
114159,11.0,3.0
114160,2.0,2.0
114161,0.0,4.0
114162,0.0,5.0
114163,0.0,3.0
114164,1.0,2.0
114165,5.0,3.0
114167,15.0,4.0
114170,10.0,6.0
114171,4.0,0.0
114172,5.0,1.0
114173,11.0,10.0
114174,14.0,13.0
114176,5.0,3.0
114179,0.0,0.0
114180,0.0,0.0
114181,0.0,1.0
114183,0.0,1.0
114184,0.0,0.0
114186,0.0,0.0
114187,0.0,0.0
114189,2.0,0.0
114190,4.0,0.0
114193,1.0,0.0
114194,1.0,0.0
114196,2.0,1.0
114198,0.0,0.0
114199,1.0,3.0
114200,6.0,6.0
114202,12.0,8.0
114203,12.0,11.0
114204,5.0,4.0
114205,0.0,0.0
114206,1.0,0.0
114207,2.0,1.0
114208,1.0,0.0
114209,2.0,0.0
114211,9.0,1.0
114212,20.0,10.0
114213,34.0,22.0
114214,46.0,32.0
114215,55.0,39.0
114216,58.0,44.0
114217,12.0,6.0
114218,2.0,1.0
114219,10.0,9.0
114220,11.0,10.0
114221,10.0,9.0
114223,11.0,11.0
114224,14.0,14.0
114225,1.0,1.0
114226,3.0,2.0
114228,2.0,1.0
114231,5.0,0.0
114232,6.0,0.0
114233,21.0,0.0
114234,47.0,17.0
114237,60.0,24.0
114239,63.0,23.0
114240,59.0,17.0
114241,63.0,21.0
114242,63.0,21.0
114243,62.0,22.0
114244,61.0,21.0
114247,57.0,23.0
114248,58.0,22.0
114249,58.0,19.0
114250,59.0,18.0
114251,59.0,18.0
114252,58.0,17.0
114253,57.0,18.0
114254,56.0,17.0
114255,55.0,19.0
114256,54.0,18.0
114258,54.0,18.0
114260,52.0,18.0
114261,51.0,17.0
114262,50.0,16.0
114263,49.0,17.0
114264,49.0,15.0
114265,48.0,14.0
114266,49.0,13.0
114267,49.0,13.0
114269,46.0,12.0
114271,45.0,11.0
114272,45.0,11.0
114274,44.0,10.0
114276,43.0,11.0
114277,43.0,11.0
114278,42.0,10.0
114280,41.0,9.0
114281,39.0,9.0
114282,39.0,9.0
114283,38.0,8.0
114284,37.0,7.0
114285,37.0,7.0
114286,37.0,5.0
114287,35.0,4.0
114288,36.0,2.0
114289,39.0,3.0
114290,57.0,18.0
114291,72.0,32.0
114292,76.0,34.0
114293,74.0,29.0
114294,74.0,28.0
114295,75.0,29.0
114296,74.0,28.0
114297,74.0,28.0
114298,73.0,27.0
114299,73.0,27.0
114300,73.0,27.0
114301,72.0,28.0
114302,73.0,29.0
114304,75.0,31.0
114305,71.0,27.0
114306,71.0,27.0
114307,71.0,27.0
114309,70.0,28.0
114310,70.0,28.0
114311,70.0,28.0
114312,69.0,27.0
114314,65.0,21.0
114316,61.0,19.0
114317,59.0,17.0
114318,57.0,15.0
114319,55.0,15.0
114321,54.0,16.0
114322,54.0,16.0
114323,53.0,18.0
114325,55.0,21.0
114327,51.0,17.0
114328,47.0,13.0
114331,37.0,5.0
114333,37.0,5.0
114334,39.0,7.0
114335,40.0,8.0
114336,40.0,8.0
114337,38.0,4.0
114338,38.0,4.0
114339,39.0,5.0
114340,40.0,6.0
114342,42.0,8.0
114344,43.0,3.0
114345,89.0,39.0
114346,93.0,37.0
114347,94.0,38.0
114348,94.0,38.0
114349,93.0,37.0
114350,92.0,36.0
114351,91.0,35.0
114352,92.0,36.0
114353,92.0,36.0
114354,92.0,36.0
114355,92.0,36.0
114357,91.0,35.0
114359,90.0,34.0
114360,90.0,34.0
114361,89.0,35.0
114362,88.0,37.0
114364,87.0,36.0
114365,86.0,35.0
114366,86.0,35.0
114367,85.0,34.0
114368,85.0,34.0
114369,88.0,37.0
114370,83.0,32.0
114372,91.0,40.0
114373,87.0,36.0
114379,183.0,135.0
114380,174.0,126.0
114381,180.0,132.0
114382,178.0,130.0
114383,184.0,136.0
114384,179.0,131.0
114387,180.0,132.0
114388,180.0,132.0
114390,180.0,132.0
114391,120.0,231.0
114392,124.0,227.0
114393,124.0,227.0
114394,122.0,225.0
114395,122.0,225.0
114396,125.0,228.0
114397,123.0,226.0
114399,122.0,225.0
114400,120.0,226.0
114401,119.0,225.0
114403,121.0,227.0
114404,122.0,228.0
114405,122.0,228.0
114406,122.0,228.0
114407,121.0,227.0
114409,174.0,129.0
114410,174.0,129.0
114411,174.0,129.0
114413,175.0,130.0
114414,175.0,130.0
114415,175.0,130.0
114416,175.0,130.0
114418,11.0,9.0
114419,28.0,18.0
114420,36.0,23.0
114421,17.0,5.0
114422,8.0,6.0
114423,8.0,10.0
114424,33.0,23.0
114425,61.0,40.0
114426,72.0,50.0
114427,81.0,60.0
114428,62.0,49.0
114429,60.0,48.0
114431,94.0,85.0
114432,77.0,61.0
114433,70.0,54.0
114434,37.0,26.0
114435,6.0,1.0
114436,5.0,0.0
114437,11.0,0.0
114441,19.0,7.0
114444,12.0,5.0
114447,56.0,25.0
114448,29.0,9.0
114449,14.0,4.0
114450,22.0,8.0
114451,37.0,21.0
114452,85.0,62.0
114453,86.0,60.0
114454,42.0,27.0
114455,27.0,16.0
114457,67.0,44.0
114458,50.0,35.0
114459,23.0,13.0
114460,22.0,10.0
114462,90.0,69.0
114463,77.0,50.0
114465,72.0,50.0
114468,108.0,78.0
114469,124.0,96.0
114470,176.0,128.0
114471,233.0,236.0
114472,241.0,242.0
114473,247.0,246.0
114474,240.0,238.0
114475,227.0,228.0
114476,234.0,237.0
114477,220.0,228.0
114480,220.0,228.0
114481,207.0,215.0
114482,177.0,185.0
114485,190.0,196.0
114486,206.0,212.0
114487,210.0,220.0
114491,168.0,176.0
114492,151.0,163.0
114494,187.0,193.0
114495,198.0,206.0
114496,180.0,190.0
114497,164.0,174.0
114499,202.0,210.0
114500,189.0,199.0
114501,175.0,185.0
114502,194.0,204.0
114503,174.0,126.0
114504,174.0,126.0
114505,174.0,126.0
114508,174.0,126.0
114509,174.0,126.0
114511,174.0,126.0
114512,174.0,126.0
114513,172.0,124.0
114514,172.0,124.0
114515,172.0,124.0
114516,172.0,124.0
114517,172.0,124.0
114518,172.0,124.0
114519,172.0,124.0
114520,173.0,123.0
114521,174.0,123.0
114522,175.0,121.0
114525,174.0,123.0
114526,174.0,123.0
114528,174.0,123.0
114529,174.0,124.0
114530,174.0,124.0
114531,173.0,125.0
114532,173.0,125.0
114533,173.0,125.0
114534,172.0,127.0
114535,172.0,127.0
114536,172.0,127.0
114537,175.0,127.0
114539,173.0,125.0
114541,171.0,123.0
114542,171.0,123.0
114543,170.0,122.0
114544,169.0,121.0
114545,173.0,125.0
114546,173.0,125.0
114547,173.0,125.0
114548,173.0,125.0
114550,172.0,124.0
114551,172.0,124.0
114554,171.0,121.0
114555,171.0,121.0
114556,172.0,122.0
114557,172.0,122.0
114558,172.0,122.0
114559,172.0,122.0
114561,173.0,122.0
114564,173.0,122.0
114566,173.0,122.0
114567,173.0,122.0
114569,173.0,122.0
114571,173.0,122.0
114574,171.0,122.0
114575,171.0,122.0
114576,171.0,123.0
114577,170.0,122.0
114579,169.0,124.0
114581,169.0,124.0
114582,169.0,124.0
114584,255.0,255.0
114586,200.0,165.0
114588,200.0,165.0
114590,200.0,165.0
114591,200.0,165.0
114592,200.0,165.0
114594,200.0,165.0
114596,200.0,165.0
114597,200.0,165.0
114598,200.0,165.0
114599,200.0,165.0
114600,200.0,165.0
114601,199.0,164.0
114602,199.0,164.0
114603,199.0,164.0
114604,199.0,164.0
114606,199.0,164.0
114607,200.0,165.0
114608,200.0,165.0
114609,200.0,165.0
114610,200.0,165.0
114611,200.0,165.0
114612,200.0,165.0
114614,200.0,165.0
114616,201.0,163.0
114620,210.0,74.0
114621,209.0,73.0
114622,207.0,74.0
114623,207.0,74.0
114624,208.0,76.0
114626,218.0,88.0
114627,213.0,83.0
114630,220.0,92.0
114632,218.0,92.0
114633,216.0,93.0
114634,215.0,92.0
114637,198.0,158.0
114638,198.0,158.0
114639,198.0,158.0
114640,194.0,154.0
114641,60.0,46.0
114642,58.0,44.0
114643,56.0,42.0
114644,56.0,45.0
114645,57.0,46.0
114647,56.0,46.0
114648,55.0,45.0
114649,54.0,44.0
114650,53.0,45.0
114651,53.0,45.0
114652,53.0,45.0
114653,54.0,46.0
114655,57.0,47.0
114656,59.0,47.0
114657,60.0,46.0
114658,59.0,45.0
114659,58.0,42.0
114660,183.0,139.0
114661,183.0,139.0
114662,183.0,139.0
114663,183.0,139.0
114664,183.0,137.0
114665,183.0,137.0
114666,183.0,137.0
114667,183.0,137.0
114668,183.0,137.0
114669,183.0,137.0
114670,183.0,137.0
114671,183.0,137.0
114672,183.0,137.0
114673,183.0,137.0
114675,183.0,137.0
114676,183.0,137.0
114677,182.0,136.0
114679,182.0,136.0
114681,180.0,136.0
114682,180.0,136.0
114683,180.0,136.0
114684,181.0,137.0
114686,181.0,137.0
114687,181.0,137.0
114688,202.0,166.0
114689,201.0,167.0
114690,202.0,168.0
114691,201.0,169.0
114692,200.0,168.0
114693,185.0,141.0
114695,185.0,141.0
114696,183.0,142.0
114697,183.0,142.0
114698,184.0,143.0
114699,184.0,143.0
114702,183.0,139.0
114703,182.0,138.0
114704,185.0,141.0
114705,184.0,138.0
114706,181.0,135.0
114707,176.0,130.0
114708,170.0,124.0
114710,160.0,114.0
114714,150.0,104.0
114716,162.0,134.0
114717,45.0,25.0
114718,4.0,0.0
114719,7.0,6.0
114720,0.0,2.0
114722,0.0,3.0
114723,1.0,2.0
114724,4.0,2.0
114725,8.0,2.0
114726,13.0,4.0
114727,16.0,7.0
