34921,-1.0,-297.0,74.0,0.202703,0.202703,0.297297,0.207792,0.220779,0.272727
34922,-1.0,-185.0,68.0,0.202703,0.202703,0.297297,0.308824,0.294118,0.205882
34923,-1.0,-248.0,74.0,0.202703,0.202703,0.297297,0.197368,0.236842,0.263158
34932,-1.0,-307.0,74.0,0.202703,0.202703,0.297297,0.213333,0.266667,0.253333
34944,-1.0,-415.0,74.0,0.202703,0.202703,0.297297,0.168831,0.181818,0.324675
34949,-1.0,-295.0,74.0,0.202703,0.202703,0.297297,0.155844,0.246753,0.25974
34964,-1.0,-102.0,67.0,0.202703,0.202703,0.297297,0.328358,0.358209,0.179104
34966,-1.0,-357.0,74.0,0.202703,0.202703,0.297297,0.193548,0.16129,0.301075
34967,-1.0,-368.0,74.0,0.202703,0.202703,0.297297,0.176471,0.270588,0.247059
34976,-1.0,-339.0,74.0,0.202703,0.202703,0.297297,0.253333,0.146667,0.293333
34979,-1.0,-360.0,74.0,0.135135,0.189189,0.324324,0.148649,0.22973,0.310811
34980,-1.0,-349.0,74.0,0.135135,0.189189,0.324324,0.184211,0.236842,0.276316
34982,-1.0,-439.0,74.0,0.135135,0.189189,0.324324,0.210526,0.210526,0.289474
34983,-1.0,-391.0,74.0,0.135135,0.189189,0.324324,0.197368,0.236842,0.263158
34988,-1.0,-429.0,74.0,0.135135,0.189189,0.324324,0.181818,0.142857,0.350649
34989,-1.0,-388.0,74.0,0.135135,0.189189,0.324324,0.210526,0.223684,0.276316
34992,-1.0,-164.0,72.0,0.135135,0.189189,0.324324,0.388889,0.416667,0.0833333
34994,-1.0,-243.0,74.0,0.135135,0.189189,0.324324,0.418919,0.378378,0.108108
35000,-1.0,-355.0,74.0,0.135135,0.189189,0.324324,0.192308,0.205128,0.307692
35010,-1.0,-232.0,75.0,0.186667,0.253333,0.266667,0.184211,0.236842,0.276316
35011,-1.0,-387.0,75.0,0.186667,0.253333,0.266667,0.2,0.2,0.266667
35013,-1.0,-319.0,75.0,0.186667,0.253333,0.266667,0.171053,0.210526,0.289474
35018,-1.0,-307.0,75.0,0.186667,0.253333,0.266667,0.144737,0.197368,0.315789
35027,-1.0,-183.0,75.0,0.186667,0.253333,0.266667,0.211765,0.247059,0.235294
35028,-1.0,-306.0,75.0,0.186667,0.253333,0.266667,0.164706,0.223529,0.270588
35029,-1.0,-381.0,75.0,0.186667,0.253333,0.266667,0.186667,0.186667,0.293333
35031,-1.0,-205.0,75.0,0.186667,0.253333,0.266667,0.263158,0.263158,0.223684
35039,-1.0,-311.0,75.0,0.186667,0.253333,0.266667,0.197368,0.236842,0.25
35042,-1.0,-350.0,74.0,0.148649,0.22973,0.310811,0.236842,0.25,0.25
35044,-1.0,-350.0,74.0,0.148649,0.22973,0.310811,0.218391,0.16092,0.310345
35048,-1.0,-461.0,74.0,0.148649,0.22973,0.310811,0.144737,0.197368,0.315789
35052,-1.0,-351.0,74.0,0.148649,0.22973,0.310811,0.16,0.253333,0.253333
35053,-1.0,-398.0,74.0,0.148649,0.22973,0.310811,0.157895,0.197368,0.289474
35056,-1.0,-314.0,74.0,0.148649,0.22973,0.310811,0.228261,0.184783,0.282609
35063,-1.0,-294.0,74.0,0.148649,0.22973,0.310811,0.233766,0.246753,0.25974
35065,-1.0,-304.0,74.0,0.148649,0.22973,0.310811,0.207792,0.168831,0.337662
35066,-1.0,-348.0,74.0,0.148649,0.22973,0.310811,0.213333,0.133333,0.32
35068,-1.0,-238.0,74.0,0.148649,0.22973,0.310811,0.233333,0.344444,0.188889
35100,-1.0,-281.0,77.0,0.155844,0.246753,0.25974,0.166667,0.192308,0.320513
35109,-1.0,-403.0,76.0,0.155844,0.246753,0.25974,0.157895,0.223684,0.289474
35111,-1.0,-368.0,75.0,0.155844,0.246753,0.25974,0.12,0.266667,0.28
35115,-1.0,-340.0,76.0,0.155844,0.246753,0.25974,0.184211,0.223684,0.263158
35118,-1.0,-307.0,77.0,0.155844,0.246753,0.25974,0.2,0.211765,0.270588
35120,-1.0,-322.0,77.0,0.155844,0.246753,0.25974,0.179487,0.179487,0.333333
35122,-1.0,-279.0,76.0,0.155844,0.246753,0.25974,0.223684,0.210526,0.276316
35130,-1.0,-225.0,77.0,0.181818,0.246753,0.25974,0.25974,0.25974,0.220779
35132,-1.0,-48.0,68.0,0.181818,0.246753,0.25974,0.308824,0.294118,0.205882
35135,-1.0,-204.0,77.0,0.181818,0.246753,0.25974,0.295455,0.227273,0.238636
35140,-1.0,-248.0,77.0,0.181818,0.246753,0.25974,0.194805,0.246753,0.233766
35146,-1.0,-358.0,77.0,0.181818,0.246753,0.25974,0.215909,0.181818,0.272727
35148,-1.0,-390.0,77.0,0.181818,0.246753,0.25974,0.176471,0.235294,0.270588
35149,-1.0,-357.0,75.0,0.181818,0.246753,0.25974,0.2,0.24,0.24
35150,-1.0,-355.0,76.0,0.181818,0.246753,0.25974,0.236842,0.223684,0.276316
35158,-1.0,-267.0,76.0,0.181818,0.246753,0.25974,0.210526,0.236842,0.236842
35160,-1.0,-259.0,76.0,0.181818,0.285714,0.246753,0.197368,0.210526,0.289474
35165,-1.0,-329.0,77.0,0.181818,0.285714,0.246753,0.228916,0.216867,0.240964
35166,-1.0,-333.0,77.0,0.181818,0.285714,0.246753,0.258824,0.247059,0.223529
35169,-1.0,-391.0,75.0,0.181818,0.285714,0.246753,0.146667,0.226667,0.266667
35173,-1.0,-299.0,77.0,0.181818,0.285714,0.246753,0.194805,0.194805,0.298701
35178,-1.0,-267.0,75.0,0.181818,0.285714,0.246753,0.2,0.2,0.28
35197,-1.0,-235.0,77.0,0.181818,0.285714,0.246753,0.272727,0.272727,0.220779
35214,-1.0,-333.0,77.0,0.181818,0.285714,0.246753,0.220779,0.220779,0.272727
35228,-1.0,-216.0,75.0,0.28,0.333333,0.173333,0.171053,0.236842,0.25
35229,-1.0,-344.0,75.0,0.28,0.333333,0.173333,0.142857,0.181818,0.311688
35232,-1.0,-147.0,75.0,0.28,0.333333,0.173333,0.253333,0.266667,0.24
35234,-1.0,-255.0,75.0,0.28,0.333333,0.173333,0.2,0.233333,0.255556
35242,-1.0,-238.0,75.0,0.28,0.333333,0.173333,0.186667,0.24,0.253333
35254,-1.0,-121.0,75.0,0.236842,0.289474,0.197368,0.4,0.253333,0.186667
35256,-1.0,-224.0,76.0,0.236842,0.289474,0.197368,0.246753,0.233766,0.272727
35259,-1.0,-332.0,75.0,0.236842,0.289474,0.197368,0.12,0.28,0.266667
35261,-1.0,-225.0,76.0,0.236842,0.289474,0.197368,0.207792,0.207792,0.25974
35262,-1.0,-209.0,71.0,0.236842,0.289474,0.197368,0.366197,0.352113,0.169014
35273,-1.0,-169.0,74.0,0.236842,0.289474,0.197368,0.283784,0.310811,0.202703
35274,-1.0,-239.0,75.0,0.236842,0.289474,0.197368,0.253333,0.146667,0.293333
35275,-1.0,-354.0,76.0,0.236842,0.289474,0.197368,0.176471,0.2,0.305882
35277,-1.0,-242.0,76.0,0.236842,0.276316,0.210526,0.184211,0.236842,0.276316
35278,-1.0,-181.0,75.0,0.236842,0.276316,0.210526,0.2,0.2,0.266667
35288,-1.0,-182.0,75.0,0.236842,0.276316,0.210526,0.293333,0.253333,0.213333
35290,-1.0,-239.0,76.0,0.236842,0.276316,0.210526,0.157895,0.197368,0.289474
35293,-1.0,-257.0,76.0,0.236842,0.276316,0.210526,0.228261,0.184783,0.282609
35299,-1.0,-31.0,76.0,0.236842,0.276316,0.210526,0.210526,0.25,0.276316
35308,-1.0,-288.0,76.0,0.236842,0.236842,0.236842,0.168831,0.207792,0.272727
35311,-1.0,-344.0,76.0,0.236842,0.236842,0.236842,0.195402,0.241379,0.241379
35314,-1.0,-274.0,76.0,0.236842,0.236842,0.236842,0.181818,0.155844,0.324675
35322,-1.0,-285.0,76.0,0.236842,0.236842,0.236842,0.2,0.233333,0.255556
35323,-1.0,-270.0,76.0,0.236842,0.236842,0.236842,0.244444,0.355556,0.166667
35324,-1.0,-342.0,76.0,0.236842,0.236842,0.236842,0.2,0.235294,0.258824
35325,-1.0,-239.0,76.0,0.236842,0.236842,0.236842,0.236842,0.263158,0.236842
35339,-1.0,-312.0,76.0,0.171053,0.223684,0.289474,0.157895,0.197368,0.302632
35350,-1.0,-463.0,76.0,0.171053,0.223684,0.289474,0.197368,0.197368,0.289474
35352,-1.0,-185.0,76.0,0.171053,0.223684,0.289474,0.337209,0.372093,0.116279
35356,-1.0,-388.0,76.0,0.171053,0.223684,0.289474,0.197368,0.184211,0.276316
35358,-1.0,-239.0,76.0,0.171053,0.223684,0.289474,0.236842,0.25,0.236842
35365,-1.0,-335.0,76.0,0.184211,0.236842,0.276316,0.25974,0.25974,0.220779
35373,-1.0,-188.0,76.0,0.184211,0.236842,0.276316,0.350649,0.376623,0.142857
35385,-1.0,-235.0,76.0,0.184211,0.236842,0.276316,0.236842,0.223684,0.276316
35394,-1.0,-222.0,76.0,0.184211,0.236842,0.276316,0.25974,0.25974,0.220779
35395,-1.0,-287.0,76.0,0.184211,0.236842,0.276316,0.207792,0.220779,0.272727
35400,-1.0,-155.0,76.0,0.184211,0.236842,0.276316,0.333333,0.282051,0.230769
35402,-1.0,-60.0,76.0,0.184211,0.236842,0.276316,0.350649,0.376623,0.142857
35406,-1.0,-264.0,75.0,0.184211,0.236842,0.276316,0.213333,0.266667,0.253333
35408,-1.0,-173.0,72.0,0.184211,0.236842,0.276316,0.402778,0.375,0.125
35409,-1.0,-436.0,76.0,0.184211,0.236842,0.276316,0.170455,0.159091,0.352273
35421,-1.0,-315.0,76.0,0.184211,0.236842,0.276316,0.2,0.176471,0.317647
35422,-1.0,-292.0,76.0,0.184211,0.236842,0.276316,0.210526,0.236842,0.236842
35424,-1.0,-305.0,77.0,0.181818,0.168831,0.311688,0.207792,0.220779,0.272727
35429,-1.0,-135.0,74.0,0.181818,0.168831,0.311688,0.378378,0.283784,0.162162
35430,-1.0,-326.0,77.0,0.181818,0.168831,0.311688,0.141176,0.2,0.294118
35432,-1.0,-313.0,76.0,0.181818,0.168831,0.311688,0.210526,0.263158,0.236842
35437,-1.0,-368.0,76.0,0.181818,0.168831,0.311688,0.197368,0.197368,0.289474
35440,-1.0,-375.0,77.0,0.181818,0.168831,0.311688,0.22093,0.244186,0.232558
35446,-1.0,-388.0,75.0,0.181818,0.168831,0.311688,0.226667,0.266667,0.24
35452,-1.0,-425.0,77.0,0.166667,0.192308,0.320513,0.207792,0.220779,0.246753
35453,-1.0,-477.0,77.0,0.166667,0.192308,0.320513,0.168831,0.207792,0.272727
35461,-1.0,-282.0,76.0,0.166667,0.192308,0.320513,0.171053,0.236842,0.25
35475,-1.0,-356.0,75.0,0.166667,0.192308,0.320513,0.186667,0.24,0.253333
35478,-1.0,-230.0,75.0,0.166667,0.192308,0.320513,0.253333,0.146667,0.293333
35494,-1.0,-203.0,77.0,0.246753,0.246753,0.25974,0.272727,0.272727,0.207792
35498,-1.0,-314.0,77.0,0.246753,0.246753,0.25974,0.164706,0.223529,0.270588
35500,-1.0,-394.0,77.0,0.246753,0.246753,0.25974,0.141026,0.192308,0.333333
35501,-1.0,-182.0,76.0,0.246753,0.246753,0.25974,0.263158,0.263158,0.223684
35506,-1.0,-282.0,75.0,0.246753,0.246753,0.25974,0.213333,0.133333,0.32
35515,-1.0,-21.0,75.0,0.25974,0.25974,0.220779,0.4,0.253333,0.186667
35521,-1.0,-227.0,75.0,0.25974,0.25974,0.220779,0.2,0.266667,0.253333
35527,-1.0,-436.0,77.0,0.25974,0.25974,0.220779,0.188235,0.223529,0.270588
35532,-1.0,-160.0,74.0,0.25974,0.25974,0.220779,0.337838,0.351351,0.148649
35534,-1.0,-192.0,74.0,0.25974,0.25974,0.220779,0.283784,0.310811,0.202703
35535,-1.0,-257.0,75.0,0.25974,0.25974,0.220779,0.253333,0.146667,0.293333
35545,-1.0,-247.0,77.0,0.25974,0.25974,0.220779,0.181818,0.155844,0.324675
35551,-1.0,-217.0,75.0,0.25974,0.25974,0.220779,0.253333,0.266667,0.24
35565,-1.0,-266.0,77.0,0.25974,0.25974,0.220779,0.188235,0.235294,0.258824
35571,-1.0,-311.0,77.0,0.207792,0.194805,0.285714,0.229885,0.195402,0.264368
35572,-1.0,-171.0,74.0,0.207792,0.194805,0.285714,0.391892,0.256757,0.189189
35579,-1.0,-310.0,77.0,0.207792,0.194805,0.285714,0.179487,0.217949,0.294872
35583,-1.0,-318.0,77.0,0.207792,0.194805,0.285714,0.176471,0.270588,0.247059
35584,-1.0,-301.0,77.0,0.207792,0.194805,0.285714,0.2,0.211765,0.270588
35589,-1.0,-172.0,74.0,0.207792,0.194805,0.285714,0.351351,0.324324,0.162162
35590,-1.0,-459.0,76.0,0.207792,0.194805,0.285714,0.171053,0.157895,0.328947
35592,-1.0,-450.0,75.0,0.207792,0.194805,0.285714,0.253333,0.146667,0.293333
35594,-1.0,0.0,77.0,0.207792,0.194805,0.285714,0.181818,0.285714,0.246753
35599,-1.0,-428.0,77.0,0.207792,0.220779,0.246753,0.206897,0.195402,0.275862
35603,-1.0,-369.0,77.0,0.207792,0.220779,0.246753,0.168831,0.220779,0.285714
35610,-1.0,-384.0,77.0,0.207792,0.220779,0.246753,0.25,0.173913,0.26087
35617,-1.0,-258.0,74.0,0.207792,0.220779,0.246753,0.22973,0.22973,0.27027
35630,-1.0,-350.0,77.0,0.207792,0.220779,0.246753,0.141176,0.2,0.294118
35637,-1.0,-121.0,72.0,0.207792,0.220779,0.246753,0.402778,0.375,0.125
35639,-1.0,-340.0,77.0,0.207792,0.220779,0.246753,0.215909,0.181818,0.272727
35641,-1.0,-366.0,77.0,0.207792,0.220779,0.246753,0.176471,0.235294,0.270588
35644,-1.0,-215.0,76.0,0.207792,0.220779,0.246753,0.223684,0.236842,0.289474
35660,-1.0,-341.0,76.0,0.197368,0.210526,0.289474,0.157895,0.223684,0.289474
35661,-1.0,-338.0,74.0,0.197368,0.210526,0.289474,0.148649,0.216216,0.27027
35664,-1.0,-350.0,76.0,0.197368,0.210526,0.289474,0.179487,0.217949,0.294872
35670,-1.0,-305.0,76.0,0.197368,0.210526,0.289474,0.263158,0.25,0.236842
35676,-1.0,-342.0,76.0,0.197368,0.210526,0.289474,0.220779,0.220779,0.272727
35679,-1.0,-287.0,76.0,0.197368,0.210526,0.289474,0.181818,0.285714,0.246753
35689,-1.0,-324.0,75.0,0.2,0.2,0.266667,0.194805,0.272727,0.207792
35691,-1.0,-46.0,72.0,0.2,0.2,0.266667,0.388889,0.416667,0.0833333
35696,-1.0,-300.0,75.0,0.2,0.2,0.266667,0.188235,0.258824,0.223529
35700,-1.0,-127.0,75.0,0.2,0.2,0.266667,0.426667,0.36,0.106667
35714,-1.0,-369.0,75.0,0.2,0.2,0.266667,0.164706,0.235294,0.258824
35716,-1.0,-281.0,75.0,0.2,0.2,0.266667,0.210526,0.223684,0.276316
35722,-1.0,-374.0,75.0,0.2,0.2,0.266667,0.197368,0.197368,0.276316
35728,-1.0,-232.0,75.0,0.2,0.2,0.266667,0.263158,0.263158,0.223684
35736,-1.0,-421.0,75.0,0.2,0.2,0.266667,0.197368,0.236842,0.25
35740,-1.0,-218.0,76.0,0.355263,0.355263,0.131579,0.195402,0.229885,0.241379
35744,-1.0,-51.0,76.0,0.355263,0.355263,0.131579,0.210526,0.223684,0.276316
35745,-1.0,-206.0,76.0,0.355263,0.355263,0.131579,0.220779,0.272727,0.207792
35752,-1.0,-152.0,76.0,0.355263,0.355263,0.131579,0.211765,0.247059,0.235294
35757,-1.0,-134.0,76.0,0.355263,0.355263,0.131579,0.210526,0.25,0.276316
35758,-1.0,-160.0,76.0,0.355263,0.355263,0.131579,0.233766,0.246753,0.25974
35764,-1.0,-108.0,76.0,0.355263,0.355263,0.131579,0.197368,0.236842,0.25
35766,-1.0,-199.0,76.0,0.25974,0.298701,0.207792,0.197368,0.236842,0.263158
35775,-1.0,-122.0,72.0,0.25974,0.298701,0.207792,0.388889,0.416667,0.0833333
35778,-1.0,-117.0,76.0,0.25974,0.298701,0.207792,0.184211,0.210526,0.263158
35781,-1.0,-349.0,77.0,0.25974,0.298701,0.207792,0.164706,0.211765,0.282353
35786,-1.0,-268.0,77.0,0.25974,0.298701,0.207792,0.246753,0.233766,0.272727
35795,-1.0,-216.0,72.0,0.402778,0.347222,0.111111,0.181818,0.159091,0.318182
35798,-1.0,-196.0,72.0,0.402778,0.347222,0.111111,0.164706,0.211765,0.282353
35799,-1.0,-66.0,72.0,0.402778,0.347222,0.111111,0.272727,0.272727,0.220779
35806,-1.0,-223.0,72.0,0.402778,0.347222,0.111111,0.184211,0.223684,0.263158
35810,-1.0,-63.0,72.0,0.402778,0.347222,0.111111,0.263158,0.25,0.236842
35830,-1.0,-138.0,72.0,0.388889,0.305556,0.152778,0.263158,0.276316,0.210526
35833,-1.0,-61.0,72.0,0.388889,0.305556,0.152778,0.402778,0.375,0.125
35838,-1.0,-173.0,72.0,0.388889,0.305556,0.152778,0.2,0.24,0.24
35839,-1.0,-149.0,72.0,0.388889,0.305556,0.152778,0.236842,0.223684,0.276316
35843,-1.0,-251.0,72.0,0.388889,0.305556,0.152778,0.168831,0.181818,0.324675
35849,-1.0,-274.0,76.0,0.194805,0.207792,0.285714,0.197368,0.276316,0.236842
35851,-1.0,-279.0,77.0,0.194805,0.207792,0.285714,0.206897,0.195402,0.275862
35852,-1.0,-386.0,77.0,0.194805,0.207792,0.285714,0.228916,0.216867,0.240964
35853,-1.0,-330.0,77.0,0.194805,0.207792,0.285714,0.258824,0.247059,0.223529
35859,-1.0,-305.0,75.0,0.194805,0.207792,0.285714,0.213333,0.266667,0.253333
35871,-1.0,-447.0,77.0,0.194805,0.207792,0.285714,0.194805,0.155844,0.337662
35879,-1.0,-241.0,77.0,0.207792,0.220779,0.272727,0.229885,0.195402,0.264368
35881,-1.0,-332.0,77.0,0.207792,0.220779,0.272727,0.164706,0.211765,0.282353
35886,-1.0,-198.0,75.0,0.207792,0.220779,0.272727,0.213333,0.293333,0.226667
35900,-1.0,-275.0,75.0,0.207792,0.220779,0.272727,0.253333,0.146667,0.293333
35904,-1.0,-219.0,76.0,0.207792,0.220779,0.272727,0.197368,0.25,0.263158
35908,-1.0,-320.0,77.0,0.207792,0.220779,0.272727,0.2,0.294118,0.211765
35915,-1.0,-263.0,75.0,0.207792,0.220779,0.272727,0.253333,0.266667,0.24
35923,-1.0,-287.0,76.0,0.207792,0.220779,0.272727,0.184211,0.25,0.25
35926,-1.0,-403.0,77.0,0.207792,0.220779,0.272727,0.181818,0.142857,0.350649
35933,-1.0,-256.0,77.0,0.181818,0.220779,0.285714,0.186047,0.162791,0.313953
35934,-1.0,-343.0,77.0,0.181818,0.220779,0.285714,0.183908,0.241379,0.252874
35942,-1.0,-282.0,77.0,0.181818,0.220779,0.285714,0.207792,0.207792,0.25974
35943,-1.0,-147.0,71.0,0.181818,0.220779,0.285714,0.366197,0.352113,0.169014
35951,-1.0,-405.0,75.0,0.181818,0.220779,0.285714,0.2,0.186667,0.293333
35967,-1.0,-284.0,75.0,0.168831,0.207792,0.272727,0.293333,0.253333,0.213333
35971,-1.0,-351.0,76.0,0.168831,0.207792,0.272727,0.197368,0.197368,0.276316
35977,-1.0,-281.0,76.0,0.168831,0.207792,0.272727,0.263158,0.263158,0.223684
35979,-1.0,-328.0,77.0,0.168831,0.207792,0.272727,0.233766,0.246753,0.25974
35980,-1.0,-378.0,77.0,0.168831,0.207792,0.272727,0.230769,0.192308,0.282051
35982,-1.0,-312.0,75.0,0.168831,0.207792,0.272727,0.213333,0.133333,0.32
35992,-1.0,-393.0,77.0,0.155844,0.207792,0.298701,0.168831,0.220779,0.285714
35997,-1.0,-283.0,75.0,0.155844,0.207792,0.298701,0.253333,0.266667,0.24
36001,-1.0,-432.0,77.0,0.155844,0.207792,0.298701,0.2,0.235294,0.258824
36005,-1.0,-364.0,76.0,0.155844,0.207792,0.298701,0.184211,0.25,0.25
36007,-1.0,-448.0,75.0,0.155844,0.207792,0.298701,0.186667,0.24,0.253333
36011,-1.0,-367.0,77.0,0.155844,0.207792,0.298701,0.188235,0.235294,0.258824
36013,-1.0,-177.0,67.0,0.181818,0.207792,0.298701,0.373134,0.253731,0.208955
36015,-1.0,-308.0,77.0,0.181818,0.207792,0.298701,0.22619,0.238095,0.25
36016,-1.0,-414.0,77.0,0.181818,0.207792,0.298701,0.228916,0.216867,0.240964
36021,-1.0,-265.0,77.0,0.181818,0.207792,0.298701,0.194805,0.233766,0.246753
36031,-1.0,-298.0,76.0,0.181818,0.207792,0.298701,0.197368,0.184211,0.276316
36036,-1.0,-59.0,72.0,0.181818,0.207792,0.298701,0.361111,0.347222,0.180556
36040,-1.0,-117.0,68.0,0.236842,0.25,0.25,0.308824,0.294118,0.205882
36053,-1.0,-302.0,76.0,0.236842,0.25,0.25,0.170455,0.159091,0.352273
36060,-1.0,-207.0,75.0,0.236842,0.25,0.25,0.226667,0.266667,0.24
36061,-1.0,-175.0,70.0,0.236842,0.25,0.25,0.371429,0.242857,0.228571
36066,-1.0,-277.0,76.0,0.236842,0.25,0.25,0.210526,0.236842,0.236842
36068,-1.0,-384.0,76.0,0.210526,0.210526,0.289474,0.197368,0.236842,0.263158
36074,-1.0,-339.0,76.0,0.210526,0.210526,0.289474,0.223684,0.236842,0.263158
36078,-1.0,-343.0,76.0,0.210526,0.210526,0.289474,0.197368,0.197368,0.276316
36079,-1.0,-164.0,72.0,0.210526,0.210526,0.289474,0.402778,0.375,0.125
36081,-1.0,-415.0,76.0,0.210526,0.210526,0.289474,0.215909,0.181818,0.272727
36087,-1.0,-204.0,75.0,0.210526,0.210526,0.289474,0.226667,0.266667,0.24
36090,-1.0,-341.0,76.0,0.210526,0.210526,0.289474,0.246753,0.233766,0.25974
36092,-1.0,-315.0,76.0,0.210526,0.210526,0.289474,0.2,0.176471,0.317647
36097,-1.0,-307.0,76.0,0.236842,0.276316,0.223684,0.228916,0.216867,0.240964
36104,-1.0,-321.0,75.0,0.236842,0.276316,0.223684,0.226667,0.266667,0.253333
36109,-1.0,-252.0,76.0,0.236842,0.276316,0.223684,0.22093,0.244186,0.232558
36118,-1.0,-215.0,75.0,0.236842,0.276316,0.223684,0.253333,0.173333,0.266667
36124,-1.0,-135.0,76.0,0.236842,0.276316,0.223684,0.295455,0.238636,0.238636
36126,-1.0,-310.0,76.0,0.236842,0.276316,0.223684,0.181818,0.155844,0.324675
36130,-1.0,-202.0,75.0,0.236842,0.276316,0.223684,0.226667,0.2,0.306667
36147,-1.0,-328.0,76.0,0.236842,0.276316,0.223684,0.197368,0.223684,0.25
36159,-1.0,-342.0,76.0,0.223684,0.276316,0.236842,0.272727,0.272727,0.207792
36163,-1.0,-285.0,76.0,0.223684,0.276316,0.236842,0.164706,0.223529,0.270588
36166,-1.0,-196.0,76.0,0.223684,0.276316,0.236842,0.263158,0.263158,0.223684
36175,-1.0,-252.0,75.0,0.28,0.293333,0.213333,0.171053,0.210526,0.289474
36186,-1.0,-25.0,71.0,0.28,0.293333,0.213333,0.366197,0.352113,0.169014
36193,-1.0,-75.0,70.0,0.28,0.293333,0.213333,0.385714,0.285714,0.214286
36200,-1.0,-235.0,75.0,0.28,0.293333,0.213333,0.230769,0.217949,0.269231
36212,-1.0,-122.0,68.0,0.308824,0.294118,0.205882,0.253333,0.266667,0.24
36216,-1.0,-175.0,68.0,0.308824,0.294118,0.205882,0.2,0.235294,0.258824
36218,-1.0,-129.0,68.0,0.308824,0.294118,0.205882,0.263158,0.236842,0.223684
36221,-1.0,-117.0,68.0,0.308824,0.294118,0.205882,0.213333,0.253333,0.253333
36223,-1.0,-188.0,68.0,0.308824,0.294118,0.205882,0.181818,0.142857,0.350649
36226,-1.0,-204.0,68.0,0.308824,0.294118,0.205882,0.188235,0.235294,0.258824
36233,-1.0,-67.0,67.0,0.373134,0.253731,0.208955,0.272727,0.272727,0.220779
36236,-1.0,-256.0,67.0,0.373134,0.253731,0.208955,0.12,0.266667,0.28
36247,-1.0,-236.0,67.0,0.373134,0.253731,0.208955,0.223684,0.210526,0.276316
36248,-1.0,-1.0,67.0,0.373134,0.253731,0.208955,0.351351,0.324324,0.162162
36262,-1.0,-218.0,70.0,0.328571,0.285714,0.214286,0.168831,0.207792,0.272727
36264,-1.0,-125.0,70.0,0.328571,0.285714,0.214286,0.213333,0.266667,0.253333
36268,-1.0,-62.0,70.0,0.328571,0.285714,0.214286,0.263889,0.305556,0.166667
36269,-1.0,-136.0,70.0,0.328571,0.285714,0.214286,0.2,0.258824,0.235294
36272,-1.0,-132.0,70.0,0.328571,0.285714,0.214286,0.207792,0.25974,0.233766
36273,-1.0,-100.0,70.0,0.328571,0.285714,0.214286,0.197368,0.197368,0.315789
36277,-1.0,-91.0,70.0,0.328571,0.285714,0.214286,0.293333,0.2,0.24
36278,-1.0,-239.0,70.0,0.328571,0.285714,0.214286,0.253333,0.146667,0.293333
36283,-1.0,-248.0,76.0,0.197368,0.25,0.263158,0.295455,0.227273,0.238636
36294,-1.0,-381.0,76.0,0.197368,0.25,0.263158,0.215909,0.181818,0.272727
36296,-1.0,-293.0,76.0,0.197368,0.25,0.263158,0.176471,0.235294,0.270588
36305,-1.0,-254.0,76.0,0.197368,0.25,0.263158,0.2,0.176471,0.317647
36317,-1.0,-347.0,76.0,0.197368,0.276316,0.236842,0.179487,0.217949,0.294872
36321,-1.0,-289.0,76.0,0.197368,0.276316,0.236842,0.176471,0.270588,0.247059
36326,-1.0,-243.0,76.0,0.197368,0.276316,0.236842,0.223684,0.210526,0.276316
36328,-1.0,-249.0,76.0,0.197368,0.276316,0.236842,0.171053,0.157895,0.328947
36333,-1.0,-409.0,76.0,0.144737,0.236842,0.289474,0.197368,0.236842,0.263158
36334,-1.0,-430.0,76.0,0.144737,0.236842,0.289474,0.193182,0.181818,0.318182
36335,-1.0,-425.0,76.0,0.144737,0.236842,0.289474,0.172414,0.218391,0.275862
36337,-1.0,-358.0,76.0,0.144737,0.236842,0.289474,0.152941,0.211765,0.270588
36339,-1.0,-450.0,76.0,0.144737,0.236842,0.289474,0.210526,0.223684,0.276316
36344,-1.0,-150.0,74.0,0.144737,0.236842,0.289474,0.418919,0.378378,0.108108
36349,-1.0,-215.0,76.0,0.144737,0.236842,0.289474,0.302632,0.276316,0.197368
36350,-1.0,-286.0,76.0,0.144737,0.236842,0.289474,0.192308,0.205128,0.307692
36358,-1.0,-267.0,76.0,0.144737,0.236842,0.289474,0.238636,0.352273,0.181818
36380,-1.0,-301.0,76.0,0.171053,0.210526,0.289474,0.230769,0.192308,0.282051
36382,-1.0,-344.0,75.0,0.171053,0.210526,0.289474,0.213333,0.133333,0.32
36390,-1.0,-422.0,76.0,0.197368,0.236842,0.263158,0.144737,0.197368,0.315789
36391,-1.0,-305.0,76.0,0.197368,0.236842,0.263158,0.210526,0.223684,0.276316
36393,-1.0,-235.0,75.0,0.197368,0.236842,0.263158,0.293333,0.253333,0.213333
36399,-1.0,-397.0,76.0,0.197368,0.236842,0.263158,0.211765,0.247059,0.235294
36409,-1.0,-230.0,75.0,0.197368,0.236842,0.263158,0.253333,0.146667,0.293333
36417,-1.0,-404.0,76.0,0.171053,0.210526,0.289474,0.210526,0.223684,0.276316
36432,-1.0,-241.0,76.0,0.171053,0.210526,0.289474,0.230769,0.179487,0.294872
36434,-1.0,-324.0,75.0,0.171053,0.210526,0.289474,0.24,0.133333,0.306667
36436,-1.0,-338.0,76.0,0.171053,0.210526,0.289474,0.238636,0.352273,0.181818
36437,-1.0,-334.0,76.0,0.171053,0.210526,0.289474,0.197368,0.25,0.236842
36445,-1.0,-364.0,75.0,0.157895,0.197368,0.302632,0.12,0.266667,0.28
