33610,-1.0,-108.0,68.0,0.223684,0.210526,0.25,0.308824,0.294118,0.205882
33616,-1.0,-170.0,76.0,0.223684,0.210526,0.25,0.350649,0.376623,0.142857
33619,-1.0,-248.0,76.0,0.223684,0.210526,0.25,0.263158,0.276316,0.210526
33624,-1.0,-231.0,76.0,0.223684,0.210526,0.25,0.215909,0.181818,0.272727
33630,-1.0,-287.0,75.0,0.223684,0.210526,0.25,0.226667,0.266667,0.24
33631,-1.0,-199.0,70.0,0.223684,0.210526,0.25,0.371429,0.242857,0.228571
33636,-1.0,-366.0,76.0,0.223684,0.210526,0.25,0.210526,0.236842,0.236842
33657,-1.0,-314.0,76.0,0.210526,0.276316,0.197368,0.25,0.173913,0.26087
33669,-1.0,-231.0,76.0,0.210526,0.276316,0.197368,0.210526,0.236842,0.236842
33673,-1.0,-187.0,75.0,0.223684,0.184211,0.263158,0.173333,0.253333,0.32
33688,-1.0,-321.0,76.0,0.223684,0.184211,0.263158,0.179487,0.217949,0.294872
33691,-1.0,-390.0,76.0,0.223684,0.184211,0.263158,0.193548,0.16129,0.301075
33702,-1.0,-336.0,76.0,0.223684,0.184211,0.263158,0.178571,0.202381,0.309524
33706,-1.0,-295.0,74.0,0.223684,0.184211,0.263158,0.243243,0.283784,0.243243
33707,-1.0,-274.0,74.0,0.223684,0.184211,0.263158,0.202703,0.202703,0.297297
33708,-1.0,-268.0,76.0,0.223684,0.184211,0.263158,0.236842,0.276316,0.210526
33711,-1.0,-284.0,76.0,0.223684,0.184211,0.263158,0.197368,0.25,0.263158
33714,-1.0,-274.0,76.0,0.223684,0.184211,0.263158,0.295455,0.238636,0.238636
33723,-1.0,-213.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
33727,-1.0,-289.0,76.0,0.223684,0.184211,0.263158,0.236842,0.263158,0.236842
33733,-1.0,-374.0,76.0,0.223684,0.184211,0.263158,0.181818,0.142857,0.350649
33735,-1.0,-266.0,75.0,0.223684,0.184211,0.263158,0.253333,0.146667,0.293333
33738,-1.0,-283.0,76.0,0.223684,0.184211,0.263158,0.236842,0.223684,0.236842
33744,-1.0,-315.0,76.0,0.223684,0.184211,0.263158,0.223684,0.276316,0.236842
33749,-1.0,-324.0,76.0,0.223684,0.184211,0.263158,0.22093,0.22093,0.255814
33750,-1.0,-369.0,76.0,0.223684,0.184211,0.263158,0.246753,0.233766,0.272727
33757,-1.0,-322.0,76.0,0.223684,0.184211,0.263158,0.211111,0.211111,0.288889
33758,-1.0,-368.0,76.0,0.223684,0.184211,0.263158,0.204545,0.181818,0.272727
33760,-1.0,-272.0,76.0,0.223684,0.184211,0.263158,0.188235,0.223529,0.270588
33771,-1.0,-351.0,76.0,0.236842,0.197368,0.25,0.236842,0.223684,0.236842
33773,-1.0,-310.0,76.0,0.236842,0.197368,0.25,0.171053,0.223684,0.276316
33776,-1.0,-264.0,75.0,0.236842,0.197368,0.25,0.2,0.2,0.266667
33783,-1.0,-428.0,76.0,0.236842,0.197368,0.25,0.144737,0.197368,0.315789
33785,-1.0,-274.0,76.0,0.236842,0.197368,0.25,0.220779,0.272727,0.207792
33804,-1.0,-267.0,76.0,0.236842,0.197368,0.25,0.197368,0.236842,0.25
33809,-1.0,-434.0,76.0,0.223684,0.184211,0.263158,0.207792,0.220779,0.246753
33819,-1.0,-297.0,76.0,0.223684,0.184211,0.263158,0.142857,0.181818,0.311688
33823,-1.0,-339.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
33825,-1.0,-204.0,76.0,0.223684,0.184211,0.263158,0.244444,0.355556,0.166667
33830,-1.0,-312.0,76.0,0.223684,0.184211,0.263158,0.184211,0.25,0.25
33833,-1.0,-335.0,76.0,0.223684,0.184211,0.263158,0.181818,0.142857,0.350649
33838,-1.0,-502.0,76.0,0.25,0.223684,0.236842,0.236842,0.223684,0.236842
33842,-1.0,-204.0,76.0,0.25,0.223684,0.236842,0.207792,0.194805,0.285714
33847,-1.0,-297.0,76.0,0.25,0.223684,0.236842,0.228916,0.216867,0.240964
33878,-1.0,-296.0,76.0,0.236842,0.223684,0.236842,0.197368,0.236842,0.263158
33888,-1.0,-322.0,76.0,0.236842,0.223684,0.236842,0.197368,0.197368,0.276316
33889,-1.0,-227.0,72.0,0.236842,0.223684,0.236842,0.402778,0.375,0.125
33896,-1.0,-227.0,76.0,0.236842,0.223684,0.236842,0.223684,0.236842,0.289474
33914,-1.0,-128.0,76.0,0.25,0.210526,0.25,0.333333,0.282051,0.230769
33921,-1.0,-475.0,76.0,0.25,0.210526,0.25,0.197368,0.197368,0.276316
33923,-1.0,-296.0,76.0,0.25,0.210526,0.25,0.170455,0.159091,0.352273
33929,-1.0,-230.0,76.0,0.25,0.210526,0.25,0.223684,0.236842,0.289474
33937,-1.0,-336.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
33941,-1.0,-217.0,76.0,0.236842,0.223684,0.236842,0.207792,0.194805,0.285714
33945,-1.0,-305.0,76.0,0.236842,0.223684,0.236842,0.22619,0.238095,0.25
33947,-1.0,-178.0,74.0,0.236842,0.223684,0.236842,0.378378,0.283784,0.162162
33948,-1.0,-352.0,76.0,0.236842,0.223684,0.236842,0.141176,0.2,0.294118
33950,-1.0,-199.0,76.0,0.236842,0.223684,0.236842,0.210526,0.263158,0.236842
33951,-1.0,-243.0,76.0,0.236842,0.223684,0.236842,0.194805,0.233766,0.246753
33952,-1.0,-216.0,76.0,0.236842,0.223684,0.236842,0.230769,0.294872,0.24359
33957,-1.0,-119.0,76.0,0.236842,0.223684,0.236842,0.337209,0.372093,0.116279
33961,-1.0,-332.0,76.0,0.236842,0.223684,0.236842,0.197368,0.184211,0.276316
33971,-1.0,-223.0,74.0,0.236842,0.223684,0.236842,0.243243,0.283784,0.243243
33974,-1.0,-327.0,76.0,0.236842,0.223684,0.236842,0.207792,0.220779,0.246753
33976,-1.0,-295.0,76.0,0.236842,0.223684,0.236842,0.197368,0.25,0.263158
33977,-1.0,-331.0,76.0,0.236842,0.223684,0.236842,0.197368,0.236842,0.263158
33981,-1.0,-351.0,76.0,0.236842,0.223684,0.236842,0.181818,0.155844,0.324675
33985,-1.0,-318.0,75.0,0.236842,0.223684,0.236842,0.226667,0.2,0.306667
33990,-1.0,-155.0,76.0,0.236842,0.223684,0.236842,0.244444,0.355556,0.166667
33992,-1.0,-169.0,76.0,0.236842,0.223684,0.236842,0.236842,0.263158,0.236842
33997,-1.0,-294.0,75.0,0.236842,0.223684,0.236842,0.186667,0.24,0.253333
34000,-1.0,-197.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
34004,-1.0,-346.0,76.0,0.236842,0.223684,0.236842,0.171053,0.223684,0.276316
34012,-1.0,-186.0,76.0,0.236842,0.223684,0.236842,0.294118,0.270588,0.188235
34027,-1.0,-166.0,76.0,0.236842,0.223684,0.236842,0.263158,0.263158,0.223684
34029,-1.0,-308.0,76.0,0.236842,0.223684,0.236842,0.233766,0.246753,0.25974
34033,-1.0,-229.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
34037,-1.0,-228.0,75.0,0.246753,0.220779,0.233766,0.213333,0.306667,0.226667
34038,-1.0,-236.0,77.0,0.246753,0.220779,0.233766,0.181818,0.246753,0.25974
34052,-1.0,-338.0,77.0,0.246753,0.220779,0.233766,0.207792,0.207792,0.25974
34058,-1.0,-293.0,76.0,0.246753,0.220779,0.233766,0.210526,0.263158,0.223684
34064,-1.0,-267.0,74.0,0.246753,0.220779,0.233766,0.283784,0.310811,0.202703
34065,-1.0,-276.0,75.0,0.246753,0.220779,0.233766,0.253333,0.146667,0.293333
34071,-1.0,-308.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.210526
34075,-1.0,-280.0,76.0,0.236842,0.223684,0.236842,0.197368,0.236842,0.263158
34078,-1.0,-245.0,76.0,0.236842,0.223684,0.236842,0.2,0.294118,0.211765
34086,-1.0,-261.0,75.0,0.236842,0.223684,0.236842,0.213333,0.253333,0.266667
34090,-1.0,-252.0,76.0,0.236842,0.223684,0.236842,0.236842,0.263158,0.236842
34098,-1.0,-249.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
34117,-1.0,-299.0,76.0,0.236842,0.223684,0.236842,0.179487,0.217949,0.294872
34119,-1.0,-258.0,76.0,0.236842,0.223684,0.236842,0.184211,0.223684,0.263158
34120,-1.0,-292.0,76.0,0.236842,0.223684,0.236842,0.193548,0.16129,0.301075
34121,-1.0,-425.0,76.0,0.236842,0.223684,0.236842,0.176471,0.270588,0.247059
34128,-1.0,-335.0,76.0,0.236842,0.223684,0.236842,0.171053,0.157895,0.328947
34129,-1.0,-282.0,76.0,0.236842,0.223684,0.236842,0.220779,0.220779,0.272727
34133,-1.0,-391.0,76.0,0.25,0.223684,0.236842,0.236842,0.223684,0.236842
34149,-1.0,-259.0,75.0,0.25,0.223684,0.236842,0.213333,0.266667,0.253333
34154,-1.0,-415.0,76.0,0.25,0.223684,0.236842,0.2,0.258824,0.235294
34155,-1.0,-318.0,75.0,0.25,0.223684,0.236842,0.2,0.2,0.28
34165,-1.0,-338.0,76.0,0.25,0.223684,0.236842,0.223684,0.236842,0.236842
34170,-1.0,-215.0,76.0,0.236842,0.223684,0.236842,0.207792,0.220779,0.272727
34174,-1.0,-220.0,76.0,0.236842,0.223684,0.236842,0.295455,0.227273,0.238636
34178,-1.0,-205.0,76.0,0.236842,0.223684,0.236842,0.223684,0.236842,0.263158
34182,-1.0,-363.0,76.0,0.236842,0.223684,0.236842,0.197368,0.197368,0.276316
34188,-1.0,-399.0,75.0,0.236842,0.223684,0.236842,0.2,0.24,0.24
34194,-1.0,-234.0,76.0,0.236842,0.223684,0.236842,0.246753,0.233766,0.25974
34199,-1.0,-303.0,75.0,0.236842,0.223684,0.236842,0.173333,0.253333,0.32
34200,-1.0,-261.0,76.0,0.236842,0.223684,0.236842,0.155844,0.246753,0.25974
34205,-1.0,-383.0,76.0,0.236842,0.223684,0.236842,0.181818,0.159091,0.318182
34213,-1.0,-231.0,75.0,0.236842,0.223684,0.236842,0.213333,0.293333,0.226667
34216,-1.0,-263.0,76.0,0.236842,0.223684,0.236842,0.184211,0.223684,0.263158
34218,-1.0,-239.0,76.0,0.236842,0.223684,0.236842,0.176471,0.270588,0.247059
34221,-1.0,-353.0,76.0,0.236842,0.223684,0.236842,0.179487,0.179487,0.333333
34222,-1.0,-144.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
34228,-1.0,-273.0,76.0,0.236842,0.223684,0.236842,0.178571,0.202381,0.309524
34232,-1.0,-276.0,74.0,0.243243,0.337838,0.22973,0.148649,0.22973,0.310811
34234,-1.0,-39.0,74.0,0.243243,0.337838,0.22973,0.355263,0.355263,0.131579
34235,-1.0,-239.0,74.0,0.243243,0.337838,0.22973,0.210526,0.210526,0.289474
34240,-1.0,-209.0,74.0,0.243243,0.337838,0.22973,0.152941,0.211765,0.270588
34241,-1.0,-217.0,74.0,0.243243,0.337838,0.22973,0.181818,0.142857,0.350649
34242,-1.0,-116.0,74.0,0.243243,0.337838,0.22973,0.210526,0.223684,0.276316
34245,-1.0,-4.0,72.0,0.243243,0.337838,0.22973,0.388889,0.416667,0.0833333
34246,-1.0,-285.0,74.0,0.243243,0.337838,0.22973,0.157895,0.184211,0.302632
34251,-1.0,-220.0,74.0,0.243243,0.337838,0.22973,0.164706,0.211765,0.282353
34256,-1.0,-324.0,74.0,0.243243,0.337838,0.22973,0.246753,0.233766,0.272727
34273,-1.0,-378.0,74.0,0.202703,0.216216,0.297297,0.144737,0.197368,0.315789
34283,-1.0,-338.0,74.0,0.202703,0.216216,0.297297,0.164706,0.223529,0.270588
34286,-1.0,-238.0,74.0,0.202703,0.216216,0.297297,0.263158,0.263158,0.223684
34303,-1.0,-285.0,74.0,0.162162,0.162162,0.337838,0.294118,0.270588,0.188235
34311,-1.0,-271.0,74.0,0.162162,0.162162,0.337838,0.272727,0.272727,0.207792
34329,-1.0,-278.0,74.0,0.202703,0.216216,0.297297,0.184211,0.236842,0.276316
34334,-1.0,-340.0,74.0,0.202703,0.216216,0.297297,0.172414,0.218391,0.275862
34335,-1.0,-207.0,74.0,0.202703,0.216216,0.297297,0.275862,0.310345,0.16092
34341,-1.0,-74.0,72.0,0.202703,0.216216,0.297297,0.388889,0.416667,0.0833333
34342,-1.0,-307.0,74.0,0.202703,0.216216,0.297297,0.157895,0.184211,0.302632
34348,-1.0,-252.0,74.0,0.202703,0.216216,0.297297,0.302632,0.276316,0.197368
34349,-1.0,-434.0,74.0,0.202703,0.216216,0.297297,0.192308,0.205128,0.307692
34352,-1.0,-250.0,74.0,0.202703,0.216216,0.297297,0.246753,0.233766,0.272727
34354,-1.0,-262.0,74.0,0.202703,0.216216,0.297297,0.233766,0.220779,0.285714
34361,-1.0,-318.0,74.0,0.202703,0.216216,0.297297,0.166667,0.192308,0.320513
34362,-1.0,-60.0,72.0,0.202703,0.216216,0.297297,0.402778,0.347222,0.111111
34363,-1.0,-233.0,74.0,0.202703,0.216216,0.297297,0.236842,0.276316,0.223684
34365,-1.0,-422.0,74.0,0.202703,0.216216,0.297297,0.181818,0.159091,0.318182
34370,-1.0,-339.0,74.0,0.202703,0.216216,0.297297,0.157895,0.223684,0.289474
34379,-1.0,-317.0,74.0,0.202703,0.216216,0.297297,0.2,0.211765,0.270588
34388,-1.0,-321.0,74.0,0.202703,0.216216,0.297297,0.178571,0.202381,0.309524
34400,-1.0,-319.0,74.0,0.216216,0.243243,0.283784,0.141176,0.2,0.294118
34406,-1.0,-239.0,74.0,0.216216,0.243243,0.283784,0.197368,0.197368,0.276316
34409,-1.0,-304.0,74.0,0.216216,0.243243,0.283784,0.215909,0.181818,0.272727
34414,-1.0,-271.0,74.0,0.216216,0.243243,0.283784,0.223684,0.236842,0.289474
34417,-1.0,-316.0,74.0,0.216216,0.243243,0.283784,0.168831,0.181818,0.324675
34419,-1.0,-304.0,74.0,0.216216,0.243243,0.283784,0.24,0.16,0.28
34420,-1.0,-372.0,74.0,0.216216,0.243243,0.283784,0.2,0.176471,0.317647
34429,-1.0,-304.0,74.0,0.202703,0.310811,0.243243,0.206897,0.195402,0.275862
34433,-1.0,-251.0,74.0,0.202703,0.310811,0.243243,0.168831,0.220779,0.285714
34445,-1.0,-273.0,74.0,0.202703,0.310811,0.243243,0.207792,0.25974,0.233766
34446,-1.0,-280.0,74.0,0.202703,0.310811,0.243243,0.197368,0.197368,0.315789
34453,-1.0,-203.0,74.0,0.202703,0.310811,0.243243,0.223684,0.236842,0.236842
34462,-1.0,-149.0,74.0,0.202703,0.297297,0.256757,0.391892,0.256757,0.189189
34466,-1.0,-470.0,74.0,0.202703,0.297297,0.256757,0.148649,0.216216,0.27027
34479,-1.0,-117.0,74.0,0.202703,0.297297,0.256757,0.351351,0.324324,0.162162
34486,-1.0,-426.0,74.0,0.216216,0.22973,0.283784,0.202703,0.202703,0.297297
34488,-1.0,-196.0,74.0,0.216216,0.22973,0.283784,0.207792,0.220779,0.246753
34490,-1.0,-274.0,74.0,0.216216,0.22973,0.283784,0.197368,0.25,0.263158
34491,-1.0,-261.0,74.0,0.216216,0.22973,0.283784,0.197368,0.236842,0.263158
34499,-1.0,-221.0,74.0,0.216216,0.22973,0.283784,0.226667,0.2,0.306667
34504,-1.0,-219.0,74.0,0.216216,0.22973,0.283784,0.244444,0.355556,0.166667
34509,-1.0,-261.0,74.0,0.216216,0.22973,0.283784,0.184211,0.25,0.25
34512,-1.0,-309.0,74.0,0.216216,0.22973,0.283784,0.181818,0.142857,0.350649
34513,-1.0,-41.0,72.0,0.216216,0.22973,0.283784,0.277778,0.277778,0.263889
34515,-1.0,-314.0,74.0,0.216216,0.22973,0.283784,0.188235,0.235294,0.258824
34533,-1.0,-20.0,71.0,0.253333,0.293333,0.253333,0.366197,0.352113,0.169014
34540,-1.0,-72.0,70.0,0.253333,0.293333,0.253333,0.385714,0.285714,0.214286
34551,-1.0,-223.0,74.0,0.243243,0.283784,0.243243,0.2,0.2,0.266667
34552,-1.0,-93.0,74.0,0.243243,0.283784,0.243243,0.236842,0.25,0.25
34554,-1.0,-323.0,74.0,0.243243,0.283784,0.243243,0.218391,0.16092,0.310345
34556,-1.0,-216.0,74.0,0.243243,0.283784,0.243243,0.294118,0.270588,0.188235
34559,-1.0,-196.0,74.0,0.243243,0.283784,0.243243,0.210526,0.223684,0.276316
34564,-1.0,-276.0,74.0,0.243243,0.283784,0.243243,0.272727,0.272727,0.207792
34565,-1.0,-208.0,74.0,0.243243,0.283784,0.243243,0.197368,0.197368,0.276316
34579,-1.0,-180.0,74.0,0.243243,0.283784,0.243243,0.197368,0.236842,0.25
34581,-1.0,-140.0,74.0,0.202703,0.283784,0.27027,0.236842,0.276316,0.210526
34583,-1.0,-350.0,74.0,0.202703,0.283784,0.27027,0.168831,0.207792,0.272727
34585,-1.0,-357.0,74.0,0.202703,0.283784,0.27027,0.197368,0.236842,0.263158
34595,-1.0,-208.0,74.0,0.202703,0.283784,0.27027,0.253333,0.266667,0.24
34600,-1.0,-183.0,74.0,0.202703,0.283784,0.27027,0.236842,0.263158,0.236842
34607,-1.0,-156.0,72.0,0.202703,0.283784,0.27027,0.277778,0.277778,0.263889
34608,-1.0,-230.0,74.0,0.202703,0.283784,0.27027,0.253333,0.146667,0.293333
34614,-1.0,-366.0,74.0,0.202703,0.22973,0.297297,0.207792,0.220779,0.272727
34615,-1.0,-115.0,67.0,0.202703,0.22973,0.297297,0.373134,0.253731,0.208955
34620,-1.0,-352.0,74.0,0.202703,0.22973,0.297297,0.141176,0.2,0.294118
34623,-1.0,-294.0,74.0,0.202703,0.22973,0.297297,0.194805,0.233766,0.246753
34624,-1.0,-303.0,74.0,0.202703,0.22973,0.297297,0.230769,0.294872,0.24359
34626,-1.0,-242.0,74.0,0.202703,0.22973,0.297297,0.197368,0.184211,0.302632
34627,-1.0,-318.0,74.0,0.202703,0.22973,0.297297,0.197368,0.197368,0.289474
34628,-1.0,-336.0,74.0,0.202703,0.22973,0.297297,0.215909,0.193182,0.318182
34632,-1.0,-318.0,74.0,0.202703,0.22973,0.297297,0.266667,0.226667,0.24
34639,-1.0,-204.0,74.0,0.202703,0.22973,0.297297,0.253333,0.173333,0.266667
34640,-1.0,-294.0,74.0,0.202703,0.22973,0.297297,0.223529,0.188235,0.317647
34641,-1.0,-331.0,74.0,0.202703,0.22973,0.297297,0.210526,0.236842,0.236842
34642,-1.0,-197.0,70.0,0.171053,0.223684,0.276316,0.414286,0.371429,0.114286
34643,-1.0,-361.0,76.0,0.171053,0.223684,0.276316,0.181818,0.285714,0.246753
34645,-1.0,-301.0,76.0,0.171053,0.223684,0.276316,0.207792,0.220779,0.272727
34650,-1.0,-165.0,76.0,0.171053,0.223684,0.276316,0.333333,0.282051,0.230769
34657,-1.0,-272.0,76.0,0.171053,0.223684,0.276316,0.197368,0.197368,0.276316
34671,-1.0,-364.0,76.0,0.171053,0.223684,0.276316,0.2,0.176471,0.317647
34675,-1.0,-214.0,75.0,0.173333,0.253333,0.32,0.25974,0.25974,0.220779
34680,-1.0,-217.0,75.0,0.173333,0.253333,0.32,0.295455,0.227273,0.238636
34693,-1.0,-304.0,75.0,0.173333,0.253333,0.32,0.176471,0.235294,0.270588
34695,-1.0,-230.0,75.0,0.173333,0.253333,0.32,0.236842,0.223684,0.276316
34700,-1.0,-199.0,75.0,0.173333,0.253333,0.32,0.246753,0.233766,0.25974
34705,-1.0,-140.0,74.0,0.202703,0.22973,0.297297,0.28,0.333333,0.173333
34713,-1.0,-406.0,74.0,0.202703,0.22973,0.297297,0.141176,0.2,0.294118
34714,-1.0,-150.0,74.0,0.202703,0.22973,0.297297,0.276316,0.276316,0.223684
34715,-1.0,-228.0,74.0,0.202703,0.22973,0.297297,0.210526,0.263158,0.236842
34718,-1.0,-247.0,74.0,0.202703,0.22973,0.297297,0.226667,0.266667,0.253333
34720,-1.0,-327.0,74.0,0.202703,0.22973,0.297297,0.197368,0.197368,0.289474
34725,-1.0,-315.0,74.0,0.202703,0.22973,0.297297,0.266667,0.226667,0.24
34726,-1.0,-317.0,74.0,0.202703,0.22973,0.297297,0.197368,0.184211,0.276316
34732,-1.0,-385.0,74.0,0.202703,0.22973,0.297297,0.253333,0.173333,0.266667
34737,-1.0,-276.0,75.0,0.173333,0.253333,0.32,0.207792,0.220779,0.246753
34745,-1.0,-445.0,75.0,0.173333,0.253333,0.32,0.168831,0.220779,0.285714
34747,-1.0,-392.0,75.0,0.173333,0.253333,0.32,0.142857,0.181818,0.311688
34776,-1.0,-101.0,75.0,0.213333,0.306667,0.226667,0.210526,0.223684,0.276316
34781,-1.0,-190.0,75.0,0.213333,0.306667,0.226667,0.272727,0.272727,0.207792
34786,-1.0,-286.0,75.0,0.213333,0.306667,0.226667,0.186667,0.186667,0.293333
34789,-1.0,-307.0,75.0,0.213333,0.306667,0.226667,0.210526,0.25,0.276316
34793,-1.0,-311.0,75.0,0.213333,0.306667,0.226667,0.213333,0.133333,0.32
34795,-1.0,-226.0,75.0,0.213333,0.306667,0.226667,0.233333,0.344444,0.188889
34799,-1.0,-97.0,72.0,0.32,0.333333,0.173333,0.388889,0.305556,0.152778
34800,-1.0,-110.0,75.0,0.32,0.333333,0.173333,0.223684,0.276316,0.236842
34804,-1.0,-5.0,75.0,0.32,0.333333,0.173333,0.4,0.253333,0.186667
34805,-1.0,-167.0,75.0,0.32,0.333333,0.173333,0.22093,0.22093,0.255814
34809,-1.0,-138.0,75.0,0.32,0.333333,0.173333,0.12,0.28,0.266667
34810,-1.0,-168.0,75.0,0.32,0.333333,0.173333,0.2,0.266667,0.253333
34817,-1.0,-168.0,75.0,0.32,0.333333,0.173333,0.210526,0.263158,0.223684
34818,-1.0,-312.0,75.0,0.32,0.333333,0.173333,0.192308,0.230769,0.282051
34821,-1.0,-152.0,74.0,0.32,0.333333,0.173333,0.337838,0.351351,0.148649
34824,-1.0,-134.0,75.0,0.32,0.333333,0.173333,0.253333,0.146667,0.293333
34833,-1.0,-143.0,70.0,0.414286,0.371429,0.114286,0.195402,0.241379,0.241379
34837,-1.0,-166.0,70.0,0.414286,0.371429,0.114286,0.168831,0.220779,0.285714
34840,-1.0,-75.0,70.0,0.414286,0.371429,0.114286,0.226667,0.2,0.306667
34841,-1.0,-20.0,70.0,0.414286,0.371429,0.114286,0.213333,0.253333,0.266667
34846,-1.0,-147.0,70.0,0.414286,0.371429,0.114286,0.2,0.235294,0.258824
34850,-1.0,-181.0,70.0,0.414286,0.371429,0.114286,0.184211,0.25,0.25
34851,-1.0,-157.0,70.0,0.414286,0.371429,0.114286,0.213333,0.253333,0.253333
34856,-1.0,-198.0,70.0,0.414286,0.371429,0.114286,0.188235,0.235294,0.258824
34857,-1.0,-121.0,70.0,0.414286,0.371429,0.114286,0.197368,0.223684,0.25
34876,-1.0,-130.0,72.0,0.319444,0.319444,0.208333,0.176471,0.270588,0.247059
34885,-1.0,-181.0,72.0,0.319444,0.319444,0.208333,0.253333,0.146667,0.293333
34897,-1.0,-340.0,73.0,0.178082,0.246575,0.273973,0.157895,0.157895,0.328947
34902,-1.0,-183.0,73.0,0.178082,0.246575,0.273973,0.213333,0.266667,0.253333
34905,-1.0,-312.0,73.0,0.178082,0.246575,0.273973,0.25,0.173913,0.26087
34910,-1.0,-337.0,73.0,0.178082,0.246575,0.273973,0.207792,0.25974,0.233766
34911,-1.0,-268.0,73.0,0.178082,0.246575,0.273973,0.197368,0.197368,0.315789
34913,-1.0,-348.0,73.0,0.178082,0.246575,0.273973,0.2,0.186667,0.293333
34920,-1.0,-231.0,74.0,0.202703,0.202703,0.297297,0.25974,0.25974,0.220779
34924,-1.0,-314.0,74.0,0.202703,0.202703,0.297297,0.247191,0.213483,0.258427
34930,-1.0,-310.0,74.0,0.202703,0.202703,0.297297,0.194805,0.246753,0.233766
34934,-1.0,-100.0,72.0,0.202703,0.202703,0.297297,0.402778,0.375,0.125
34939,-1.0,-259.0,74.0,0.202703,0.202703,0.297297,0.2,0.24,0.24
34945,-1.0,-224.0,74.0,0.202703,0.202703,0.297297,0.246753,0.233766,0.25974
34950,-1.0,-329.0,74.0,0.202703,0.202703,0.297297,0.166667,0.192308,0.320513
34953,-1.0,-312.0,74.0,0.202703,0.202703,0.297297,0.157895,0.197368,0.302632
34956,-1.0,-246.0,74.0,0.202703,0.202703,0.297297,0.391892,0.256757,0.189189
34958,-1.0,-135.0,74.0,0.202703,0.202703,0.297297,0.272727,0.272727,0.220779
34969,-1.0,-194.0,74.0,0.202703,0.202703,0.297297,0.263158,0.25,0.236842
34974,-1.0,-415.0,74.0,0.202703,0.202703,0.297297,0.171053,0.157895,0.328947
34978,-1.0,-306.0,74.0,0.202703,0.202703,0.297297,0.181818,0.285714,0.246753
34981,-1.0,-313.0,74.0,0.135135,0.189189,0.324324,0.355263,0.355263,0.131579
34987,-1.0,-406.0,74.0,0.135135,0.189189,0.324324,0.152941,0.211765,0.270588
34991,-1.0,-330.0,74.0,0.135135,0.189189,0.324324,0.192308,0.25641,0.24359
34996,-1.0,-423.0,74.0,0.135135,0.189189,0.324324,0.206522,0.217391,0.26087
34998,-1.0,-451.0,74.0,0.135135,0.189189,0.324324,0.164706,0.211765,0.282353
35004,-1.0,-373.0,74.0,0.135135,0.189189,0.324324,0.230769,0.179487,0.294872
35012,-1.0,-142.0,75.0,0.186667,0.253333,0.266667,0.236842,0.25,0.25
35016,-1.0,-352.0,75.0,0.186667,0.253333,0.266667,0.294118,0.270588,0.188235
35023,-1.0,-322.0,75.0,0.186667,0.253333,0.266667,0.157895,0.197368,0.289474
35024,-1.0,-196.0,75.0,0.186667,0.253333,0.266667,0.272727,0.272727,0.207792
35025,-1.0,-331.0,75.0,0.186667,0.253333,0.266667,0.197368,0.197368,0.276316
35026,-1.0,-283.0,75.0,0.186667,0.253333,0.266667,0.228261,0.184783,0.282609
35036,-1.0,-275.0,75.0,0.186667,0.253333,0.266667,0.213333,0.133333,0.32
35038,-1.0,-326.0,75.0,0.186667,0.253333,0.266667,0.233333,0.344444,0.188889
35054,-1.0,-225.0,74.0,0.148649,0.22973,0.310811,0.272727,0.272727,0.207792
35055,-1.0,-328.0,74.0,0.148649,0.22973,0.310811,0.197368,0.197368,0.276316
35057,-1.0,-349.0,74.0,0.148649,0.22973,0.310811,0.211765,0.247059,0.235294
35059,-1.0,-322.0,74.0,0.148649,0.22973,0.310811,0.186667,0.186667,0.293333
35061,-1.0,-363.0,74.0,0.148649,0.22973,0.310811,0.263158,0.263158,0.223684
35062,-1.0,-276.0,74.0,0.148649,0.22973,0.310811,0.210526,0.25,0.276316
35067,-1.0,-321.0,74.0,0.148649,0.22973,0.310811,0.253333,0.146667,0.293333
35074,-1.0,-355.0,74.0,0.162162,0.216216,0.297297,0.193182,0.181818,0.318182
35079,-1.0,-450.0,74.0,0.162162,0.216216,0.297297,0.210526,0.223684,0.276316
35080,-1.0,-288.0,74.0,0.162162,0.216216,0.297297,0.194805,0.272727,0.207792
35088,-1.0,-368.0,74.0,0.162162,0.216216,0.297297,0.164706,0.211765,0.282353
35095,-1.0,-362.0,74.0,0.162162,0.216216,0.297297,0.233766,0.220779,0.285714
35098,-1.0,-313.0,74.0,0.162162,0.216216,0.297297,0.238636,0.352273,0.181818
35102,-1.0,-287.0,76.0,0.155844,0.246753,0.25974,0.236842,0.276316,0.223684
35105,-1.0,-354.0,77.0,0.155844,0.246753,0.25974,0.229885,0.195402,0.264368
35110,-1.0,-395.0,74.0,0.155844,0.246753,0.25974,0.148649,0.216216,0.27027
35123,-1.0,-130.0,74.0,0.155844,0.246753,0.25974,0.351351,0.324324,0.162162
