121257,2.0,173.0,172.0,121.0
121262,2.0,175.0,177.0,125.0
121265,2.0,173.0,173.0,137.0
121267,2.0,99.0,98.0,64.0
121270,2.0,130.0,133.0,88.0
121272,2.0,171.0,173.0,127.0
121274,2.0,164.0,161.0,123.0
121287,2.0,35.0,33.0,22.0
121289,2.0,33.0,32.0,18.0
121294,2.0,201.0,199.0,164.0
121295,2.0,201.0,199.0,164.0
121298,2.0,201.0,199.0,164.0
121300,2.0,201.0,199.0,164.0
121302,2.0,201.0,199.0,164.0
121303,2.0,201.0,199.0,164.0
121310,2.0,201.0,199.0,164.0
121311,2.0,201.0,199.0,164.0
121326,2.0,199.0,198.0,160.0
121330,2.0,199.0,198.0,160.0
121335,2.0,200.0,200.0,160.0
121339,2.0,195.0,195.0,155.0
121342,2.0,193.0,192.0,154.0
121346,2.0,193.0,192.0,154.0
121355,2.0,193.0,193.0,153.0
121356,2.0,195.0,193.0,153.0
121359,2.0,185.0,183.0,142.0
121372,2.0,184.0,184.0,138.0
121373,2.0,185.0,185.0,139.0
121376,2.0,187.0,187.0,141.0
121381,2.0,184.0,184.0,138.0
121382,2.0,184.0,184.0,138.0
121383,2.0,183.0,183.0,137.0
121385,2.0,183.0,183.0,137.0
121386,2.0,183.0,183.0,137.0
121389,2.0,182.0,181.0,137.0
121392,2.0,182.0,181.0,137.0
121401,2.0,183.0,182.0,138.0
121406,2.0,182.0,181.0,137.0
121407,2.0,182.0,181.0,137.0
121410,2.0,182.0,181.0,137.0
121411,2.0,182.0,181.0,137.0
121412,2.0,183.0,182.0,138.0
121413,2.0,183.0,182.0,138.0
121441,2.0,61.0,62.0,42.0
121442,2.0,66.0,66.0,48.0
121447,2.0,8.0,6.0,0.0
121452,2.0,10.0,11.0,7.0
121463,2.0,65.0,65.0,53.0
121464,2.0,85.0,84.0,70.0
121465,2.0,86.0,86.0,68.0
121466,2.0,70.0,71.0,51.0
121470,2.0,12.0,10.0,9.0
121474,2.0,5.0,3.0,2.0
121489,2.0,53.0,53.0,39.0
121491,2.0,52.0,52.0,38.0
121492,2.0,34.0,34.0,22.0
121495,2.0,9.0,6.0,1.0
121497,2.0,8.0,4.0,3.0
121500,2.0,4.0,2.0,2.0
121505,2.0,6.0,6.0,0.0
121525,2.0,53.0,57.0,22.0
121526,2.0,45.0,46.0,12.0
121536,2.0,77.0,78.0,36.0
121540,2.0,97.0,98.0,54.0
121551,2.0,121.0,122.0,72.0
121555,2.0,117.0,118.0,68.0
121560,2.0,123.0,124.0,74.0
121563,2.0,124.0,125.0,75.0
121571,2.0,67.0,70.0,21.0
121576,2.0,69.0,70.0,26.0
121577,2.0,69.0,70.0,26.0
121585,2.0,70.0,71.0,29.0
121593,2.0,56.0,56.0,20.0
121604,2.0,53.0,54.0,20.0
121609,2.0,53.0,54.0,20.0
121617,2.0,118.0,117.0,59.0
121619,2.0,116.0,115.0,57.0
121624,2.0,109.0,108.0,50.0
121626,2.0,108.0,107.0,49.0
121630,2.0,110.0,109.0,51.0
121641,2.0,114.0,113.0,55.0
121644,2.0,117.0,116.0,58.0
121652,2.0,171.0,171.0,117.0
121653,2.0,183.0,183.0,129.0
121654,2.0,187.0,186.0,136.0
121657,2.0,182.0,179.0,134.0
121673,2.0,179.0,177.0,129.0
121676,2.0,179.0,177.0,129.0
121689,2.0,230.0,157.0,95.0
121692,2.0,231.0,160.0,96.0
121694,2.0,230.0,158.0,94.0
121699,2.0,229.0,158.0,94.0
121704,2.0,207.0,190.0,177.0
121705,2.0,224.0,206.0,195.0
121706,2.0,221.0,204.0,195.0
121719,2.0,180.0,178.0,130.0
121723,2.0,248.0,250.0,250.0
121727,2.0,248.0,250.0,250.0
121730,2.0,248.0,250.0,250.0
121731,2.0,248.0,250.0,250.0
121740,2.0,248.0,250.0,250.0
121742,2.0,247.0,249.0,249.0
121745,2.0,181.0,179.0,131.0
121752,2.0,177.0,175.0,127.0
121759,2.0,177.0,175.0,127.0
121762,2.0,177.0,175.0,127.0
121773,2.0,176.0,176.0,122.0
121775,2.0,176.0,176.0,122.0
121783,2.0,178.0,176.0,128.0
121784,2.0,179.0,177.0,129.0
121790,2.0,178.0,179.0,129.0
121801,2.0,74.0,71.0,50.0
121806,2.0,77.0,76.0,50.0
121808,2.0,78.0,76.0,41.0
121811,2.0,176.0,176.0,128.0
121816,2.0,172.0,171.0,121.0
121817,2.0,172.0,171.0,121.0
121828,2.0,33.0,34.0,0.0
121833,2.0,148.0,144.0,109.0
121834,2.0,77.0,72.0,41.0
121851,2.0,255.0,255.0,255.0
121853,2.0,201.0,199.0,164.0
121860,2.0,201.0,199.0,164.0
121861,2.0,201.0,199.0,164.0
121868,2.0,201.0,199.0,164.0
121871,2.0,201.0,199.0,164.0
121879,2.0,200.0,198.0,163.0
121882,2.0,200.0,198.0,163.0
121898,2.0,194.0,194.0,154.0
121899,2.0,193.0,192.0,154.0
121900,2.0,193.0,192.0,154.0
121901,2.0,193.0,192.0,154.0
121904,2.0,193.0,192.0,154.0
121918,2.0,186.0,184.0,143.0
121920,2.0,185.0,184.0,140.0
121925,2.0,185.0,184.0,140.0
121947,2.0,182.0,181.0,137.0
121950,2.0,182.0,181.0,137.0
121952,2.0,182.0,181.0,137.0
121954,2.0,182.0,181.0,137.0
121955,2.0,241.0,204.0,170.0
121956,2.0,241.0,204.0,170.0
121958,2.0,238.0,203.0,169.0
121962,2.0,183.0,182.0,138.0
121967,2.0,183.0,182.0,138.0
121973,2.0,183.0,182.0,138.0
121976,2.0,186.0,185.0,141.0
121978,2.0,187.0,186.0,142.0
121980,2.0,185.0,186.0,142.0
121981,2.0,184.0,185.0,141.0
121996,2.0,63.0,66.0,40.0
121998,2.0,74.0,76.0,54.0
122002,2.0,9.0,8.0,0.0
122003,2.0,4.0,4.0,0.0
122005,2.0,4.0,2.0,0.0
122013,2.0,0.0,0.0,0.0
122023,2.0,100.0,99.0,85.0
122024,2.0,80.0,80.0,64.0
122025,2.0,77.0,77.0,59.0
122029,2.0,3.0,1.0,0.0
122036,2.0,20.0,20.0,8.0
122051,2.0,5.0,3.0,0.0
122052,2.0,5.0,3.0,0.0
122057,2.0,9.0,4.0,5.0
122059,2.0,4.0,4.0,4.0
122061,2.0,2.0,1.0,3.0
122062,2.0,3.0,3.0,3.0
122068,2.0,61.0,63.0,33.0
122072,2.0,74.0,74.0,34.0
122076,2.0,77.0,76.0,42.0
122078,2.0,81.0,82.0,50.0
122090,2.0,72.0,74.0,32.0
122095,2.0,100.0,101.0,57.0
122099,2.0,107.0,108.0,64.0
122101,2.0,107.0,109.0,63.0
122108,2.0,113.0,114.0,64.0
122111,2.0,116.0,117.0,67.0
122114,2.0,121.0,122.0,72.0
122126,2.0,90.0,93.0,43.0
122128,2.0,68.0,71.0,21.0
122130,2.0,69.0,72.0,23.0
122131,2.0,69.0,71.0,25.0
122133,2.0,69.0,71.0,25.0
122136,2.0,69.0,70.0,26.0
122140,2.0,67.0,68.0,24.0
122146,2.0,68.0,70.0,28.0
122150,2.0,54.0,55.0,16.0
122163,2.0,53.0,54.0,20.0
122165,2.0,53.0,54.0,20.0
122171,2.0,93.0,92.0,41.0
122184,2.0,110.0,109.0,51.0
122190,2.0,108.0,107.0,49.0
122196,2.0,112.0,111.0,53.0
122198,2.0,113.0,112.0,54.0
122204,2.0,118.0,117.0,59.0
122207,2.0,120.0,119.0,61.0
122208,2.0,118.0,117.0,59.0
122214,2.0,180.0,179.0,129.0
122215,2.0,181.0,179.0,131.0
122218,2.0,177.0,174.0,129.0
122219,2.0,179.0,176.0,131.0
122220,2.0,96.0,14.0,2.0
122225,2.0,93.0,11.0,0.0
122226,2.0,95.0,13.0,1.0
122228,2.0,98.0,16.0,4.0
122243,2.0,179.0,177.0,129.0
122245,2.0,231.0,160.0,96.0
122247,2.0,231.0,160.0,96.0
122248,2.0,230.0,159.0,95.0
122254,2.0,229.0,160.0,97.0
122256,2.0,225.0,154.0,90.0
122261,2.0,179.0,177.0,129.0
122263,2.0,224.0,206.0,195.0
122269,2.0,221.0,205.0,193.0
122270,2.0,223.0,207.0,194.0
122271,2.0,224.0,208.0,195.0
122278,2.0,180.0,178.0,130.0
122279,2.0,180.0,178.0,130.0
122281,2.0,248.0,250.0,250.0
122286,2.0,248.0,250.0,250.0
122301,2.0,248.0,250.0,250.0
122311,2.0,177.0,175.0,127.0
122317,2.0,177.0,175.0,127.0
122324,2.0,176.0,174.0,126.0
122328,2.0,176.0,174.0,126.0
122344,2.0,179.0,177.0,129.0
122350,2.0,160.0,160.0,114.0
122357,2.0,70.0,69.0,41.0
122360,2.0,71.0,67.0,48.0
122361,2.0,71.0,67.0,49.0
122374,2.0,173.0,172.0,122.0
122375,2.0,174.0,173.0,123.0
122382,2.0,154.0,157.0,112.0
122383,2.0,162.0,163.0,124.0
122392,2.0,142.0,137.0,104.0
122393,2.0,72.0,66.0,37.0
122395,2.0,69.0,67.0,43.0
122405,2.0,51.0,47.0,36.0
122407,2.0,52.0,49.0,34.0
122417,2.0,201.0,199.0,164.0
122418,2.0,201.0,199.0,164.0
122419,2.0,201.0,199.0,164.0
122443,2.0,199.0,198.0,160.0
122454,2.0,199.0,199.0,159.0
122472,2.0,193.0,192.0,154.0
122478,2.0,185.0,183.0,142.0
122485,2.0,185.0,184.0,140.0
122498,2.0,182.0,182.0,136.0
122500,2.0,182.0,182.0,136.0
122507,2.0,184.0,183.0,139.0
122508,2.0,184.0,183.0,139.0
122513,2.0,182.0,181.0,137.0
122514,2.0,241.0,204.0,170.0
122517,2.0,239.0,204.0,170.0
122518,2.0,239.0,204.0,170.0
122520,2.0,183.0,182.0,138.0
122521,2.0,183.0,182.0,138.0
122524,2.0,183.0,182.0,138.0
122530,2.0,182.0,181.0,137.0
122531,2.0,182.0,181.0,137.0
122532,2.0,183.0,182.0,138.0
122536,2.0,186.0,185.0,141.0
122539,2.0,185.0,186.0,142.0
122540,2.0,185.0,186.0,142.0
122541,2.0,185.0,186.0,142.0
122551,2.0,141.0,142.0,103.0
122552,2.0,130.0,133.0,94.0
122556,2.0,79.0,83.0,54.0
122565,2.0,6.0,2.0,1.0
122570,2.0,1.0,0.0,2.0
122573,2.0,2.0,2.0,2.0
122583,2.0,76.0,75.0,61.0
122587,2.0,1.0,3.0,0.0
122594,2.0,15.0,16.0,7.0
122599,2.0,10.0,10.0,0.0
122603,2.0,4.0,1.0,0.0
122624,2.0,14.0,12.0,4.0
122625,2.0,24.0,23.0,9.0
122626,2.0,55.0,54.0,34.0
122630,2.0,84.0,83.0,49.0
122637,2.0,69.0,70.0,44.0
122638,2.0,69.0,69.0,45.0
122653,2.0,101.0,103.0,57.0
122659,2.0,96.0,99.0,50.0
122661,2.0,101.0,104.0,54.0
122664,2.0,109.0,112.0,63.0
122667,2.0,114.0,115.0,65.0
122669,2.0,116.0,117.0,67.0
122671,2.0,117.0,118.0,68.0
122682,2.0,123.0,126.0,76.0
122683,2.0,123.0,126.0,76.0
122690,2.0,69.0,71.0,25.0
122698,2.0,67.0,68.0,24.0
122700,2.0,69.0,70.0,28.0
122702,2.0,70.0,71.0,29.0
122703,2.0,69.0,70.0,28.0
122706,2.0,59.0,60.0,20.0
122725,2.0,53.0,54.0,20.0
122727,2.0,53.0,54.0,20.0
122730,2.0,91.0,90.0,39.0
122736,2.0,117.0,116.0,58.0
122739,2.0,117.0,116.0,58.0
122742,2.0,113.0,112.0,54.0
122754,2.0,111.0,110.0,52.0
122756,2.0,112.0,111.0,53.0
122774,2.0,180.0,178.0,130.0
122778,2.0,179.0,176.0,131.0
122780,2.0,92.0,10.0,0.0
122782,2.0,92.0,10.0,0.0
122785,2.0,92.0,10.0,0.0
122786,2.0,92.0,10.0,0.0
122798,2.0,179.0,177.0,129.0
122804,2.0,231.0,160.0,97.0
122814,2.0,230.0,159.0,96.0
122827,2.0,219.0,203.0,191.0
122834,2.0,192.0,177.0,161.0
122836,2.0,179.0,177.0,129.0
122842,2.0,247.0,249.0,249.0
122844,2.0,248.0,250.0,250.0
122845,2.0,248.0,250.0,250.0
122853,2.0,248.0,250.0,250.0
122865,2.0,179.0,177.0,129.0
122868,2.0,177.0,175.0,127.0
122871,2.0,177.0,175.0,127.0
122890,2.0,176.0,175.0,124.0
122896,2.0,176.0,175.0,125.0
122913,2.0,119.0,119.0,83.0
122920,2.0,68.0,65.0,50.0
122926,2.0,82.0,80.0,49.0
122929,2.0,158.0,159.0,115.0
122937,2.0,172.0,175.0,126.0
122945,2.0,45.0,46.0,12.0
122965,2.0,70.0,66.0,48.0
122967,2.0,60.0,57.0,36.0
122976,2.0,200.0,198.0,163.0
122978,2.0,201.0,199.0,164.0
122979,2.0,201.0,199.0,164.0
122986,2.0,201.0,199.0,164.0
122987,2.0,201.0,199.0,164.0
123003,2.0,199.0,198.0,160.0
123008,2.0,199.0,198.0,160.0
123009,2.0,198.0,198.0,158.0
123015,2.0,194.0,194.0,154.0
123022,2.0,193.0,192.0,154.0
123039,2.0,187.0,186.0,142.0
123043,2.0,185.0,184.0,140.0
123048,2.0,185.0,185.0,139.0
123049,2.0,186.0,186.0,140.0
123063,2.0,183.0,183.0,137.0
123066,2.0,185.0,184.0,140.0
123071,2.0,184.0,183.0,139.0
123076,2.0,239.0,204.0,170.0
123077,2.0,239.0,204.0,170.0
123084,2.0,183.0,182.0,138.0
123089,2.0,182.0,181.0,137.0
123092,2.0,184.0,183.0,139.0
123101,2.0,185.0,186.0,142.0
123105,2.0,168.0,169.0,129.0
123106,2.0,139.0,140.0,100.0
123114,2.0,138.0,143.0,111.0
123118,2.0,5.0,5.0,0.0
123127,2.0,10.0,5.0,6.0
123130,2.0,1.0,0.0,5.0
123137,2.0,25.0,25.0,13.0
123139,2.0,92.0,92.0,78.0
123142,2.0,71.0,70.0,56.0
123146,2.0,0.0,2.0,0.0
123148,2.0,3.0,4.0,2.0
123150,2.0,3.0,1.0,1.0
123151,2.0,4.0,2.0,1.0
123154,2.0,14.0,15.0,5.0
123163,2.0,4.0,0.0,0.0
123166,2.0,5.0,2.0,0.0
123168,2.0,4.0,1.0,0.0
123169,2.0,8.0,5.0,1.0
123171,2.0,6.0,2.0,1.0
123172,2.0,5.0,1.0,0.0
123182,2.0,13.0,11.0,10.0
123184,2.0,49.0,49.0,37.0
123194,2.0,26.0,26.0,8.0
123198,2.0,14.0,14.0,0.0
123206,2.0,92.0,94.0,52.0
123217,2.0,102.0,105.0,56.0
123222,2.0,106.0,110.0,58.0
123223,2.0,108.0,111.0,61.0
123227,2.0,117.0,118.0,68.0
123230,2.0,117.0,118.0,68.0
123236,2.0,121.0,122.0,72.0
123240,2.0,124.0,125.0,75.0
123243,2.0,125.0,128.0,78.0
123250,2.0,69.0,71.0,25.0
123251,2.0,69.0,71.0,25.0
123256,2.0,69.0,70.0,26.0
123259,2.0,70.0,71.0,29.0
123263,2.0,63.0,64.0,24.0
123267,2.0,55.0,56.0,17.0
123270,2.0,56.0,56.0,20.0
123271,2.0,53.0,55.0,19.0
123277,2.0,53.0,54.0,20.0
123279,2.0,53.0,54.0,20.0
123282,2.0,53.0,54.0,20.0
123295,2.0,117.0,116.0,58.0
123298,2.0,118.0,117.0,59.0
123299,2.0,118.0,117.0,59.0
123300,2.0,117.0,116.0,58.0
123305,2.0,109.0,108.0,50.0
123308,2.0,105.0,104.0,46.0
123315,2.0,111.0,110.0,52.0
123326,2.0,116.0,115.0,57.0
123331,2.0,176.0,175.0,124.0
123337,2.0,179.0,177.0,129.0
123340,2.0,92.0,10.0,0.0
123341,2.0,92.0,10.0,0.0
123354,2.0,94.0,10.0,0.0
123355,2.0,102.0,13.0,2.0
123370,2.0,229.0,160.0,97.0
123377,2.0,223.0,159.0,94.0
123385,2.0,191.0,174.0,165.0
123390,2.0,219.0,203.0,190.0
123392,2.0,220.0,205.0,189.0
123408,2.0,248.0,250.0,250.0
123411,2.0,248.0,250.0,250.0
123421,2.0,246.0,251.0,250.0
123429,2.0,177.0,175.0,127.0
123432,2.0,177.0,175.0,127.0
123437,2.0,177.0,175.0,127.0
123459,2.0,182.0,180.0,132.0
123464,2.0,172.0,169.0,125.0
123465,2.0,166.0,164.0,123.0
123469,2.0,106.0,105.0,67.0
123473,2.0,60.0,58.0,28.0
123480,2.0,75.0,72.0,58.0
123486,2.0,93.0,92.0,58.0
123487,2.0,142.0,141.0,103.0
123499,2.0,176.0,179.0,134.0
123501,2.0,174.0,176.0,140.0
123506,2.0,64.0,66.0,30.0
123510,2.0,151.0,148.0,117.0
123511,2.0,100.0,94.0,65.0
123516,2.0,81.0,80.0,54.0
123523,2.0,80.0,76.0,57.0
123527,2.0,87.0,86.0,60.0
123536,2.0,201.0,199.0,164.0
123539,2.0,201.0,199.0,164.0
123540,2.0,201.0,199.0,164.0
123554,2.0,200.0,198.0,163.0
123561,2.0,199.0,198.0,160.0
123563,2.0,199.0,198.0,160.0
123576,2.0,193.0,192.0,154.0
123577,2.0,193.0,192.0,154.0
123585,2.0,193.0,192.0,154.0
123590,2.0,193.0,192.0,154.0
123591,2.0,193.0,193.0,153.0
123593,2.0,196.0,194.0,153.0
123596,2.0,189.0,187.0,146.0
123597,2.0,187.0,185.0,144.0
123601,2.0,185.0,184.0,140.0
123602,2.0,185.0,184.0,140.0
123603,2.0,185.0,184.0,140.0
123609,2.0,184.0,184.0,138.0
123625,2.0,181.0,180.0,136.0
123629,2.0,185.0,184.0,140.0
123632,2.0,243.0,205.0,173.0
123635,2.0,242.0,205.0,171.0
123646,2.0,183.0,182.0,138.0
123656,2.0,184.0,185.0,141.0
123657,2.0,186.0,187.0,143.0
123660,2.0,185.0,186.0,142.0
123663,2.0,185.0,187.0,145.0
123672,2.0,133.0,138.0,99.0
123680,2.0,16.0,12.0,11.0
123685,2.0,11.0,6.0,7.0
123688,2.0,4.0,0.0,6.0
123692,2.0,3.0,2.0,0.0
123694,2.0,14.0,16.0,4.0
123698,2.0,83.0,84.0,68.0
123712,2.0,20.0,21.0,12.0
123718,2.0,6.0,4.0,0.0
123721,2.0,3.0,0.0,2.0
123724,2.0,4.0,2.0,2.0
123730,2.0,3.0,1.0,0.0
123739,2.0,3.0,3.0,3.0
123740,2.0,3.0,0.0,2.0
123747,2.0,60.0,60.0,36.0
123750,2.0,20.0,17.0,0.0
123752,2.0,17.0,16.0,2.0
123753,2.0,8.0,8.0,0.0
123754,2.0,4.0,3.0,0.0
123762,2.0,79.0,78.0,50.0
123763,2.0,99.0,100.0,66.0
123764,2.0,101.0,102.0,63.0
123778,2.0,105.0,109.0,57.0
123792,2.0,119.0,120.0,70.0
123793,2.0,120.0,121.0,71.0
123797,2.0,123.0,124.0,74.0
123800,2.0,123.0,126.0,76.0
123801,2.0,120.0,123.0,73.0
123803,2.0,114.0,117.0,67.0
123805,2.0,68.0,71.0,21.0
123809,2.0,69.0,71.0,25.0
123810,2.0,69.0,71.0,25.0
123813,2.0,69.0,70.0,26.0
123836,2.0,53.0,54.0,20.0
123837,2.0,53.0,54.0,20.0
123840,2.0,53.0,54.0,20.0
123841,2.0,53.0,54.0,20.0
123844,2.0,53.0,54.0,20.0
123846,2.0,53.0,54.0,20.0
123849,2.0,110.0,109.0,51.0
123851,2.0,117.0,116.0,58.0
123863,2.0,114.0,113.0,55.0
123864,2.0,113.0,112.0,54.0
123870,2.0,111.0,110.0,52.0
123874,2.0,112.0,111.0,53.0
123881,2.0,114.0,113.0,55.0
123882,2.0,115.0,114.0,56.0
123886,2.0,117.0,116.0,58.0
123888,2.0,113.0,114.0,58.0
123895,2.0,183.0,180.0,135.0
123900,2.0,92.0,10.0,0.0
123901,2.0,92.0,10.0,0.0
123903,2.0,92.0,10.0,0.0
123931,2.0,231.0,162.0,99.0
123932,2.0,231.0,160.0,97.0
123934,2.0,228.0,161.0,98.0
123936,2.0,226.0,162.0,97.0
123943,2.0,212.0,195.0,186.0
123948,2.0,225.0,209.0,196.0
123952,2.0,197.0,182.0,166.0
123963,2.0,248.0,250.0,250.0
123966,2.0,248.0,250.0,250.0
123981,2.0,181.0,179.0,131.0
123984,2.0,177.0,175.0,127.0
123985,2.0,177.0,175.0,127.0
123987,2.0,177.0,175.0,127.0
123988,2.0,177.0,175.0,127.0
124005,2.0,176.0,174.0,126.0
124010,2.0,176.0,175.0,124.0
124012,2.0,176.0,175.0,125.0
124016,2.0,178.0,176.0,128.0
124021,2.0,172.0,169.0,124.0
124025,2.0,112.0,113.0,74.0
124041,2.0,59.0,59.0,41.0
124043,2.0,64.0,64.0,40.0
124047,2.0,165.0,166.0,127.0
124048,2.0,163.0,164.0,124.0
124053,2.0,169.0,170.0,130.0
124054,2.0,170.0,171.0,131.0
124056,2.0,168.0,172.0,131.0
124059,2.0,165.0,169.0,134.0
124060,2.0,164.0,167.0,135.0
124065,2.0,60.0,64.0,29.0
124066,2.0,137.0,138.0,104.0
124075,2.0,94.0,92.0,61.0
124076,2.0,93.0,91.0,61.0
124080,2.0,93.0,89.0,64.0
124081,2.0,89.0,85.0,60.0
124083,2.0,83.0,80.0,52.0
124092,2.0,200.0,198.0,163.0
124094,2.0,200.0,198.0,163.0
124106,2.0,201.0,199.0,164.0
124114,2.0,200.0,198.0,163.0
124116,2.0,200.0,198.0,163.0
124117,2.0,200.0,198.0,163.0
124121,2.0,199.0,198.0,160.0
124124,2.0,199.0,198.0,160.0
124134,2.0,193.0,193.0,153.0
124142,2.0,193.0,192.0,154.0
124154,2.0,194.0,192.0,151.0
124155,2.0,190.0,188.0,147.0
124160,2.0,185.0,184.0,140.0
124161,2.0,185.0,184.0,140.0
124173,2.0,167.0,167.0,121.0
124176,2.0,167.0,167.0,121.0
124193,2.0,242.0,205.0,171.0
124198,2.0,184.0,183.0,139.0
124201,2.0,183.0,182.0,138.0
124202,2.0,183.0,182.0,138.0
124213,2.0,184.0,183.0,139.0
124222,2.0,184.0,186.0,144.0
124225,2.0,137.0,138.0,98.0
124228,2.0,133.0,134.0,95.0
124242,2.0,19.0,14.0,16.0
124245,2.0,4.0,0.0,0.0
124247,2.0,4.0,0.0,6.0
124250,2.0,2.0,3.0,1.0
124252,2.0,8.0,9.0,0.0
124253,2.0,23.0,26.0,11.0
124257,2.0,69.0,71.0,52.0
124262,2.0,11.0,11.0,5.0
124271,2.0,7.0,8.0,0.0
124274,2.0,23.0,25.0,13.0
124275,2.0,32.0,31.0,21.0
124277,2.0,6.0,3.0,0.0
124280,2.0,4.0,1.0,3.0
124281,2.0,4.0,1.0,3.0
124285,2.0,2.0,0.0,0.0
124286,2.0,2.0,1.0,0.0
124288,2.0,5.0,4.0,0.0
124311,2.0,6.0,4.0,0.0
124318,2.0,12.0,12.0,0.0
124320,2.0,29.0,30.0,10.0
124322,2.0,88.0,89.0,57.0
124331,2.0,98.0,101.0,51.0
124333,2.0,99.0,103.0,51.0
124345,2.0,114.0,115.0,65.0
124352,2.0,120.0,121.0,71.0
124361,2.0,127.0,130.0,80.0
124363,2.0,71.0,74.0,24.0
124365,2.0,67.0,70.0,21.0
124396,2.0,53.0,54.0,20.0
124398,2.0,53.0,54.0,20.0
124416,2.0,118.0,117.0,59.0
124418,2.0,117.0,116.0,58.0
124427,2.0,109.0,108.0,50.0
124433,2.0,112.0,111.0,53.0
124437,2.0,114.0,113.0,55.0
124449,2.0,137.0,137.0,83.0
124457,2.0,92.0,10.0,0.0
124460,2.0,92.0,10.0,0.0
124463,2.0,92.0,10.0,0.0
124474,2.0,179.0,177.0,129.0
124478,2.0,179.0,177.0,129.0
124490,2.0,231.0,163.0,98.0
124494,2.0,230.0,160.0,101.0
124497,2.0,179.0,177.0,129.0
124502,2.0,210.0,193.0,184.0
124508,2.0,222.0,206.0,193.0
124512,2.0,222.0,206.0,193.0
124513,2.0,179.0,177.0,129.0
124533,2.0,248.0,250.0,250.0
124534,2.0,248.0,250.0,250.0
124539,2.0,247.0,249.0,249.0
124542,2.0,179.0,177.0,129.0
124545,2.0,177.0,175.0,127.0
124568,2.0,176.0,175.0,124.0
124577,2.0,176.0,173.0,128.0
124590,2.0,54.0,53.0,27.0
124597,2.0,68.0,65.0,51.0
124605,2.0,136.0,134.0,104.0
124608,2.0,163.0,163.0,127.0
124620,2.0,103.0,107.0,78.0
124635,2.0,105.0,105.0,69.0
124642,2.0,93.0,92.0,58.0
124655,2.0,201.0,199.0,164.0
124671,2.0,200.0,198.0,163.0
124690,2.0,192.0,192.0,152.0
124693,2.0,195.0,195.0,155.0
124701,2.0,192.0,191.0,153.0
124702,2.0,194.0,193.0,155.0
124710,2.0,193.0,191.0,151.0
124734,2.0,171.0,171.0,125.0
124745,2.0,173.0,173.0,127.0
124748,2.0,178.0,178.0,132.0
124750,2.0,240.0,205.0,172.0
124761,2.0,183.0,182.0,138.0
124769,2.0,184.0,183.0,139.0
124777,2.0,186.0,187.0,143.0
124781,2.0,186.0,188.0,146.0
124782,2.0,183.0,184.0,144.0
124785,2.0,138.0,139.0,99.0
124787,2.0,135.0,136.0,97.0
124791,2.0,121.0,130.0,87.0
124798,2.0,22.0,19.0,14.0
124807,2.0,3.0,0.0,5.0
124808,2.0,4.0,1.0,3.0
124812,2.0,27.0,30.0,14.0
124821,2.0,4.0,4.0,0.0
124831,2.0,14.0,15.0,5.0
124836,2.0,11.0,11.0,5.0
124837,2.0,2.0,1.0,0.0
124838,2.0,7.0,5.0,5.0
124844,2.0,6.0,5.0,1.0
124846,2.0,7.0,7.0,1.0
124853,2.0,5.0,6.0,2.0
124862,2.0,17.0,16.0,6.0
124865,2.0,36.0,36.0,20.0
124870,2.0,2.0,1.0,0.0
124876,2.0,11.0,10.0,6.0
124879,2.0,13.0,13.0,0.0
124880,2.0,32.0,31.0,10.0
124887,2.0,94.0,97.0,47.0
124900,2.0,110.0,115.0,60.0
124902,2.0,112.0,113.0,63.0
124917,2.0,122.0,123.0,73.0
124924,2.0,68.0,71.0,22.0
124929,2.0,71.0,73.0,27.0
124930,2.0,69.0,70.0,26.0
124942,2.0,55.0,56.0,17.0
124946,2.0,55.0,56.0,17.0
124947,2.0,55.0,56.0,17.0
124950,2.0,53.0,54.0,20.0
124955,2.0,53.0,54.0,20.0
124959,2.0,53.0,54.0,20.0
124967,2.0,108.0,107.0,49.0
124972,2.0,119.0,118.0,60.0
124975,2.0,119.0,118.0,60.0
124985,2.0,115.0,114.0,56.0
124988,2.0,113.0,112.0,54.0
124992,2.0,111.0,110.0,52.0
125006,2.0,117.0,118.0,62.0
125007,2.0,118.0,119.0,63.0
125014,2.0,184.0,182.0,134.0
125016,2.0,92.0,10.0,0.0
125022,2.0,92.0,10.0,0.0
125035,2.0,179.0,177.0,129.0
125038,2.0,179.0,177.0,129.0
125040,2.0,225.0,158.0,97.0
125042,2.0,228.0,161.0,100.0
125047,2.0,233.0,166.0,103.0
125049,2.0,227.0,160.0,97.0
125052,2.0,231.0,162.0,99.0
125054,2.0,233.0,163.0,96.0
125058,2.0,212.0,196.0,189.0
125060,2.0,217.0,200.0,191.0
125066,2.0,222.0,206.0,193.0
125067,2.0,221.0,205.0,192.0
125068,2.0,219.0,204.0,188.0
125070,2.0,193.0,178.0,162.0
125084,2.0,248.0,250.0,250.0
125086,2.0,248.0,250.0,250.0
125095,2.0,248.0,250.0,250.0
125096,2.0,247.0,249.0,249.0
125098,2.0,247.0,249.0,249.0
125107,2.0,178.0,176.0,128.0
125116,2.0,178.0,176.0,128.0
125119,2.0,177.0,175.0,127.0
125124,2.0,177.0,175.0,127.0
125127,2.0,177.0,176.0,126.0
125130,2.0,176.0,174.0,126.0
125135,2.0,174.0,171.0,126.0
125145,2.0,79.0,81.0,52.0
125156,2.0,48.0,48.0,32.0
125158,2.0,53.0,52.0,38.0
125170,2.0,158.0,158.0,128.0
125171,2.0,132.0,134.0,104.0
