121718,2.0,179.0,177.0,129.0
121720,2.0,180.0,178.0,130.0
121724,2.0,248.0,250.0,250.0
121725,2.0,248.0,250.0,250.0
121729,2.0,248.0,250.0,250.0
121733,2.0,248.0,250.0,250.0
121739,2.0,248.0,250.0,250.0
121756,2.0,177.0,175.0,127.0
121765,2.0,176.0,174.0,126.0
121768,2.0,176.0,174.0,126.0
121770,2.0,176.0,174.0,126.0
121774,2.0,176.0,176.0,122.0
121780,2.0,176.0,175.0,125.0
121788,2.0,176.0,175.0,125.0
121792,2.0,167.0,167.0,119.0
121794,2.0,147.0,148.0,104.0
121795,2.0,151.0,152.0,110.0
121809,2.0,118.0,118.0,78.0
121812,2.0,174.0,173.0,122.0
121820,2.0,168.0,171.0,116.0
121824,2.0,167.0,168.0,129.0
121829,2.0,99.0,101.0,59.0
121830,2.0,170.0,172.0,130.0
121837,2.0,55.0,54.0,33.0
121842,2.0,54.0,50.0,39.0
121843,2.0,52.0,48.0,37.0
121850,2.0,32.0,30.0,12.0
121852,2.0,201.0,199.0,164.0
121862,2.0,201.0,199.0,164.0
121863,2.0,201.0,199.0,164.0
121869,2.0,201.0,199.0,164.0
121883,2.0,199.0,198.0,160.0
121889,2.0,199.0,198.0,160.0
121892,2.0,199.0,199.0,159.0
121910,2.0,193.0,192.0,154.0
121913,2.0,193.0,192.0,154.0
121916,2.0,193.0,191.0,150.0
121919,2.0,184.0,183.0,139.0
121924,2.0,185.0,184.0,140.0
121929,2.0,185.0,185.0,139.0
121931,2.0,185.0,185.0,139.0
121935,2.0,186.0,186.0,140.0
121940,2.0,185.0,185.0,139.0
121945,2.0,183.0,183.0,137.0
121953,2.0,182.0,181.0,137.0
121964,2.0,183.0,182.0,138.0
121965,2.0,183.0,182.0,138.0
121966,2.0,183.0,182.0,138.0
121968,2.0,183.0,182.0,138.0
121970,2.0,183.0,182.0,138.0
121972,2.0,183.0,182.0,138.0
121975,2.0,185.0,184.0,140.0
121979,2.0,185.0,186.0,142.0
121990,2.0,134.0,135.0,95.0
122001,2.0,21.0,21.0,5.0
122009,2.0,21.0,17.0,16.0
122012,2.0,0.0,1.0,1.0
122014,2.0,0.0,1.0,1.0
122015,2.0,3.0,3.0,3.0
122017,2.0,4.0,3.0,0.0
122021,2.0,45.0,44.0,34.0
122028,2.0,13.0,13.0,7.0
122034,2.0,8.0,8.0,2.0
122037,2.0,29.0,29.0,15.0
122039,2.0,20.0,20.0,6.0
122043,2.0,9.0,8.0,0.0
122045,2.0,9.0,8.0,0.0
122047,2.0,9.0,8.0,0.0
122048,2.0,8.0,7.0,0.0
122055,2.0,8.0,4.0,3.0
122058,2.0,2.0,0.0,0.0
122065,2.0,4.0,3.0,0.0
122067,2.0,20.0,20.0,0.0
122069,2.0,77.0,79.0,43.0
122070,2.0,77.0,78.0,39.0
122074,2.0,80.0,79.0,41.0
122093,2.0,96.0,97.0,55.0
122098,2.0,104.0,106.0,60.0
122100,2.0,107.0,109.0,63.0
122105,2.0,102.0,104.0,58.0
122106,2.0,103.0,106.0,57.0
122113,2.0,119.0,120.0,70.0
122116,2.0,120.0,121.0,71.0
122121,2.0,124.0,125.0,75.0
122127,2.0,68.0,71.0,21.0
122138,2.0,69.0,70.0,26.0
122141,2.0,69.0,70.0,26.0
122142,2.0,70.0,71.0,27.0
122153,2.0,54.0,56.0,20.0
122158,2.0,53.0,54.0,20.0
122166,2.0,53.0,54.0,20.0
122170,2.0,55.0,56.0,16.0
122176,2.0,119.0,118.0,60.0
122185,2.0,109.0,108.0,50.0
122195,2.0,112.0,111.0,53.0
122203,2.0,115.0,114.0,56.0
122213,2.0,189.0,188.0,137.0
122222,2.0,87.0,5.0,0.0
122237,2.0,102.0,13.0,2.0
122238,2.0,179.0,177.0,129.0
122239,2.0,179.0,177.0,129.0
122252,2.0,230.0,161.0,98.0
122264,2.0,215.0,197.0,186.0
122266,2.0,198.0,181.0,172.0
122274,2.0,216.0,201.0,185.0
122275,2.0,189.0,174.0,158.0
122276,2.0,224.0,208.0,195.0
122283,2.0,248.0,250.0,250.0
122299,2.0,248.0,250.0,250.0
122312,2.0,177.0,175.0,127.0
122316,2.0,177.0,175.0,127.0
122318,2.0,177.0,175.0,127.0
122321,2.0,177.0,175.0,127.0
122322,2.0,177.0,175.0,127.0
122329,2.0,176.0,174.0,126.0
122334,2.0,176.0,176.0,122.0
122335,2.0,176.0,175.0,124.0
122336,2.0,176.0,175.0,124.0
122339,2.0,176.0,175.0,125.0
122355,2.0,118.0,118.0,82.0
122362,2.0,77.0,73.0,55.0
122363,2.0,63.0,61.0,43.0
122368,2.0,102.0,101.0,63.0
122373,2.0,173.0,172.0,122.0
122379,2.0,174.0,179.0,124.0
122380,2.0,163.0,168.0,113.0
122384,2.0,131.0,131.0,95.0
122386,2.0,25.0,27.0,0.0
122391,2.0,159.0,157.0,122.0
122406,2.0,49.0,46.0,32.0
122409,2.0,48.0,46.0,28.0
122411,2.0,201.0,199.0,164.0
122415,2.0,201.0,199.0,164.0
122424,2.0,201.0,199.0,164.0
122429,2.0,201.0,199.0,164.0
122433,2.0,201.0,199.0,164.0
122437,2.0,200.0,198.0,163.0
122442,2.0,199.0,198.0,160.0
122448,2.0,199.0,198.0,160.0
122449,2.0,199.0,198.0,160.0
122465,2.0,193.0,192.0,154.0
122466,2.0,193.0,192.0,154.0
122475,2.0,195.0,193.0,152.0
122489,2.0,185.0,185.0,139.0
122502,2.0,183.0,183.0,137.0
122515,2.0,241.0,204.0,170.0
122525,2.0,183.0,182.0,138.0
122527,2.0,183.0,182.0,138.0
122528,2.0,183.0,182.0,138.0
122535,2.0,186.0,185.0,141.0
122538,2.0,185.0,186.0,142.0
122542,2.0,184.0,185.0,141.0
122543,2.0,185.0,186.0,142.0
122545,2.0,186.0,188.0,146.0
122550,2.0,140.0,141.0,102.0
122558,2.0,17.0,18.0,0.0
122559,2.0,13.0,13.0,0.0
122560,2.0,5.0,4.0,0.0
122561,2.0,9.0,7.0,0.0
122566,2.0,12.0,8.0,7.0
122567,2.0,14.0,10.0,9.0
122569,2.0,10.0,8.0,8.0
122585,2.0,20.0,20.0,6.0
122588,2.0,0.0,1.0,0.0
122596,2.0,27.0,27.0,13.0
122597,2.0,35.0,35.0,21.0
122600,2.0,4.0,3.0,0.0
122602,2.0,4.0,1.0,0.0
122604,2.0,5.0,2.0,0.0
122607,2.0,4.0,1.0,0.0
122609,2.0,4.0,1.0,0.0
122610,2.0,8.0,5.0,0.0
122612,2.0,4.0,1.0,0.0
122619,2.0,0.0,2.0,0.0
122621,2.0,1.0,1.0,1.0
122628,2.0,75.0,76.0,44.0
122631,2.0,87.0,86.0,52.0
122632,2.0,86.0,85.0,51.0
122634,2.0,78.0,77.0,49.0
122635,2.0,74.0,73.0,47.0
122639,2.0,61.0,64.0,39.0
122640,2.0,51.0,54.0,29.0
122641,2.0,43.0,46.0,20.0
122642,2.0,47.0,48.0,22.0
122644,2.0,88.0,89.0,57.0
122652,2.0,101.0,102.0,58.0
122657,2.0,100.0,103.0,54.0
122662,2.0,103.0,106.0,57.0
122672,2.0,117.0,118.0,68.0
122673,2.0,118.0,119.0,69.0
122677,2.0,121.0,122.0,72.0
122679,2.0,123.0,124.0,74.0
122691,2.0,69.0,71.0,25.0
122701,2.0,70.0,71.0,29.0
122707,2.0,57.0,58.0,18.0
122711,2.0,57.0,57.0,21.0
122716,2.0,53.0,54.0,20.0
122719,2.0,53.0,54.0,20.0
122720,2.0,53.0,54.0,20.0
122722,2.0,53.0,54.0,20.0
122726,2.0,53.0,54.0,20.0
122729,2.0,55.0,56.0,16.0
122734,2.0,118.0,117.0,59.0
122743,2.0,112.0,111.0,53.0
122745,2.0,111.0,110.0,52.0
122751,2.0,108.0,107.0,49.0
122752,2.0,110.0,109.0,51.0
122763,2.0,116.0,115.0,57.0
122765,2.0,114.0,113.0,55.0
122768,2.0,117.0,116.0,58.0
122773,2.0,179.0,178.0,128.0
122783,2.0,92.0,10.0,0.0
122788,2.0,150.0,68.0,56.0
122789,2.0,123.0,41.0,29.0
122795,2.0,94.0,10.0,0.0
122802,2.0,179.0,177.0,129.0
122812,2.0,229.0,161.0,96.0
122821,2.0,221.0,204.0,191.0
122826,2.0,192.0,175.0,166.0
122831,2.0,222.0,206.0,193.0
122835,2.0,222.0,206.0,193.0
122840,2.0,248.0,250.0,250.0
122849,2.0,248.0,250.0,250.0
122864,2.0,180.0,178.0,130.0
122874,2.0,177.0,175.0,127.0
122878,2.0,177.0,175.0,127.0
122880,2.0,177.0,175.0,127.0
122881,2.0,177.0,175.0,127.0
122884,2.0,176.0,174.0,126.0
122887,2.0,176.0,174.0,126.0
122888,2.0,176.0,174.0,126.0
122891,2.0,176.0,175.0,124.0
122894,2.0,176.0,175.0,124.0
122895,2.0,176.0,175.0,124.0
122899,2.0,179.0,177.0,129.0
122900,2.0,180.0,178.0,130.0
122902,2.0,180.0,177.0,132.0
122903,2.0,179.0,176.0,131.0
122906,2.0,175.0,175.0,129.0
122909,2.0,126.0,127.0,83.0
122912,2.0,129.0,128.0,90.0
122916,2.0,59.0,58.0,32.0
122918,2.0,75.0,74.0,54.0
122930,2.0,171.0,171.0,123.0
122932,2.0,173.0,173.0,125.0
122938,2.0,175.0,179.0,127.0
122940,2.0,162.0,166.0,117.0
122944,2.0,99.0,100.0,66.0
122957,2.0,73.0,70.0,49.0
122960,2.0,70.0,65.0,50.0
122969,2.0,255.0,255.0,255.0
122974,2.0,200.0,198.0,163.0
122977,2.0,201.0,199.0,164.0
122980,2.0,201.0,199.0,164.0
122988,2.0,201.0,199.0,164.0
122989,2.0,201.0,199.0,164.0
122991,2.0,201.0,199.0,164.0
122994,2.0,200.0,198.0,163.0
122996,2.0,200.0,198.0,163.0
122998,2.0,200.0,198.0,163.0
123002,2.0,199.0,198.0,160.0
123006,2.0,199.0,198.0,160.0
123010,2.0,198.0,198.0,158.0
123016,2.0,193.0,193.0,153.0
123020,2.0,193.0,192.0,154.0
123023,2.0,193.0,192.0,154.0
123026,2.0,193.0,192.0,154.0
123030,2.0,193.0,192.0,154.0
123031,2.0,193.0,192.0,154.0
123033,2.0,197.0,195.0,155.0
123034,2.0,196.0,194.0,153.0
123046,2.0,185.0,184.0,140.0
123051,2.0,184.0,184.0,138.0
123059,2.0,176.0,176.0,130.0
123074,2.0,241.0,204.0,170.0
123079,2.0,184.0,183.0,139.0
123094,2.0,185.0,184.0,140.0
123100,2.0,185.0,186.0,142.0
123103,2.0,185.0,187.0,145.0
123108,2.0,140.0,141.0,101.0
123109,2.0,136.0,137.0,98.0
123110,2.0,136.0,137.0,98.0
123115,2.0,126.0,131.0,100.0
123119,2.0,11.0,9.0,0.0
123121,2.0,4.0,1.0,0.0
123132,2.0,3.0,3.0,3.0
123152,2.0,7.0,7.0,1.0
123153,2.0,14.0,15.0,6.0
123156,2.0,30.0,30.0,16.0
123165,2.0,5.0,1.0,0.0
123170,2.0,7.0,4.0,0.0
123178,2.0,0.0,2.0,0.0
123179,2.0,0.0,0.0,0.0
123181,2.0,4.0,2.0,2.0
123188,2.0,79.0,79.0,49.0
123190,2.0,69.0,66.0,38.0
123209,2.0,88.0,90.0,44.0
123210,2.0,89.0,92.0,43.0
123211,2.0,92.0,94.0,48.0
123213,2.0,98.0,101.0,52.0
123214,2.0,101.0,104.0,55.0
123221,2.0,105.0,108.0,58.0
123242,2.0,121.0,124.0,74.0
123246,2.0,68.0,71.0,21.0
123253,2.0,69.0,70.0,26.0
123258,2.0,69.0,70.0,26.0
123275,2.0,53.0,54.0,20.0
123283,2.0,53.0,54.0,20.0
123286,2.0,53.0,54.0,20.0
123287,2.0,53.0,54.0,20.0
123288,2.0,55.0,56.0,16.0
123290,2.0,110.0,109.0,51.0
123301,2.0,115.0,114.0,56.0
123304,2.0,113.0,112.0,54.0
123309,2.0,106.0,105.0,47.0
123310,2.0,108.0,107.0,49.0
123317,2.0,113.0,112.0,54.0
123323,2.0,115.0,114.0,56.0
123333,2.0,182.0,180.0,132.0
123334,2.0,186.0,184.0,136.0
123335,2.0,184.0,181.0,136.0
123339,2.0,92.0,10.0,0.0
123342,2.0,92.0,10.0,0.0
123346,2.0,92.0,10.0,0.0
123347,2.0,150.0,68.0,56.0
123351,2.0,92.0,10.0,0.0
123361,2.0,179.0,177.0,129.0
123363,2.0,228.0,159.0,96.0
123369,2.0,229.0,160.0,97.0
123376,2.0,224.0,163.0,99.0
123387,2.0,212.0,196.0,184.0
123397,2.0,180.0,178.0,130.0
123399,2.0,248.0,250.0,250.0
123403,2.0,248.0,250.0,250.0
123410,2.0,248.0,250.0,250.0
123413,2.0,248.0,250.0,250.0
123423,2.0,180.0,178.0,130.0
123434,2.0,177.0,175.0,127.0
123442,2.0,176.0,174.0,126.0
123446,2.0,176.0,174.0,126.0
123455,2.0,176.0,175.0,125.0
123457,2.0,180.0,178.0,130.0
123474,2.0,52.0,51.0,23.0
123479,2.0,73.0,70.0,56.0
123481,2.0,69.0,66.0,51.0
123482,2.0,67.0,65.0,47.0
123485,2.0,81.0,80.0,52.0
123493,2.0,172.0,173.0,129.0
123496,2.0,172.0,175.0,130.0
123498,2.0,161.0,165.0,116.0
123503,2.0,134.0,135.0,101.0
123505,2.0,29.0,30.0,0.0
123508,2.0,167.0,166.0,132.0
123512,2.0,88.0,84.0,56.0
123515,2.0,82.0,81.0,53.0
123517,2.0,80.0,78.0,54.0
123521,2.0,84.0,80.0,61.0
123530,2.0,200.0,198.0,163.0
123531,2.0,200.0,198.0,163.0
123537,2.0,201.0,199.0,164.0
123545,2.0,201.0,199.0,164.0
123546,2.0,201.0,199.0,164.0
123547,2.0,201.0,199.0,164.0
123548,2.0,201.0,199.0,164.0
123558,2.0,200.0,198.0,163.0
123564,2.0,199.0,198.0,160.0
123566,2.0,199.0,198.0,160.0
123569,2.0,199.0,199.0,159.0
123594,2.0,195.0,193.0,152.0
123607,2.0,185.0,184.0,140.0
123610,2.0,183.0,183.0,137.0
123616,2.0,168.0,168.0,122.0
123621,2.0,176.0,176.0,130.0
123623,2.0,178.0,178.0,132.0
123628,2.0,186.0,185.0,141.0
123631,2.0,183.0,182.0,138.0
123638,2.0,184.0,183.0,139.0
123643,2.0,183.0,182.0,138.0
123650,2.0,183.0,182.0,138.0
123658,2.0,187.0,188.0,144.0
123661,2.0,184.0,185.0,141.0
123671,2.0,132.0,137.0,98.0
123673,2.0,138.0,145.0,108.0
123676,2.0,15.0,17.0,0.0
123681,2.0,16.0,11.0,12.0
123686,2.0,4.0,0.0,0.0
123705,2.0,3.0,5.0,0.0
123706,2.0,2.0,3.0,1.0
123709,2.0,1.0,1.0,1.0
123710,2.0,3.0,1.0,0.0
123713,2.0,23.0,24.0,14.0
123720,2.0,3.0,1.0,1.0
123722,2.0,4.0,1.0,3.0
123723,2.0,4.0,2.0,2.0
123725,2.0,3.0,1.0,0.0
123735,2.0,2.0,0.0,0.0
123738,2.0,7.0,7.0,7.0
123746,2.0,60.0,59.0,38.0
123760,2.0,9.0,10.0,0.0
123761,2.0,39.0,39.0,15.0
123765,2.0,97.0,98.0,56.0
123766,2.0,97.0,97.0,51.0
123768,2.0,98.0,101.0,52.0
123772,2.0,98.0,101.0,51.0
123774,2.0,98.0,101.0,51.0
123783,2.0,111.0,115.0,63.0
123788,2.0,117.0,118.0,68.0
123808,2.0,69.0,71.0,25.0
123814,2.0,69.0,70.0,26.0
123817,2.0,70.0,71.0,29.0
123819,2.0,70.0,71.0,29.0
123823,2.0,55.0,56.0,16.0
123824,2.0,53.0,54.0,15.0
123832,2.0,53.0,54.0,20.0
123833,2.0,53.0,54.0,20.0
123838,2.0,53.0,54.0,20.0
123847,2.0,55.0,56.0,16.0
123857,2.0,119.0,118.0,60.0
123859,2.0,117.0,116.0,58.0
123860,2.0,116.0,115.0,57.0
123875,2.0,112.0,111.0,53.0
123879,2.0,115.0,114.0,56.0
123892,2.0,187.0,185.0,137.0
123893,2.0,183.0,181.0,133.0
123896,2.0,180.0,178.0,130.0
123902,2.0,92.0,10.0,0.0
123905,2.0,92.0,10.0,0.0
123907,2.0,123.0,41.0,29.0
123908,2.0,93.0,11.0,0.0
123910,2.0,92.0,10.0,0.0
123921,2.0,231.0,163.0,98.0
123927,2.0,232.0,163.0,100.0
123937,2.0,179.0,177.0,129.0
123941,2.0,214.0,198.0,191.0
123942,2.0,215.0,198.0,189.0
123946,2.0,219.0,203.0,191.0
123947,2.0,224.0,208.0,195.0
123955,2.0,180.0,178.0,130.0
123958,2.0,248.0,250.0,250.0
123961,2.0,248.0,250.0,250.0
123962,2.0,248.0,250.0,250.0
123968,2.0,248.0,250.0,250.0
123969,2.0,248.0,250.0,250.0
123970,2.0,248.0,250.0,250.0
123973,2.0,248.0,250.0,250.0
123979,2.0,246.0,251.0,250.0
123999,2.0,177.0,175.0,127.0
124006,2.0,176.0,174.0,126.0
124008,2.0,176.0,175.0,125.0
124009,2.0,176.0,175.0,124.0
124013,2.0,176.0,175.0,125.0
124014,2.0,176.0,174.0,126.0
124026,2.0,90.0,90.0,54.0
124031,2.0,59.0,58.0,30.0
124036,2.0,61.0,58.0,43.0
124042,2.0,57.0,56.0,36.0
124044,2.0,74.0,73.0,47.0
124050,2.0,169.0,170.0,128.0
124055,2.0,169.0,173.0,132.0
124064,2.0,39.0,42.0,10.0
124073,2.0,97.0,96.0,62.0
124079,2.0,93.0,89.0,64.0
124086,2.0,93.0,91.0,60.0
124087,2.0,255.0,255.0,255.0
124091,2.0,200.0,198.0,163.0
124093,2.0,200.0,198.0,163.0
124097,2.0,201.0,199.0,164.0
124101,2.0,201.0,199.0,164.0
124107,2.0,201.0,199.0,164.0
124110,2.0,201.0,199.0,164.0
124118,2.0,200.0,198.0,163.0
124122,2.0,199.0,198.0,160.0
124125,2.0,199.0,198.0,160.0
124129,2.0,198.0,198.0,158.0
124130,2.0,197.0,197.0,157.0
124135,2.0,193.0,192.0,154.0
124140,2.0,193.0,192.0,154.0
124144,2.0,193.0,192.0,154.0
124147,2.0,193.0,192.0,154.0
124148,2.0,193.0,192.0,154.0
124163,2.0,185.0,184.0,140.0
124174,2.0,169.0,169.0,123.0
124179,2.0,168.0,168.0,122.0
124180,2.0,169.0,169.0,123.0
124184,2.0,176.0,175.0,131.0
124215,2.0,184.0,185.0,141.0
124216,2.0,186.0,187.0,143.0
124219,2.0,185.0,186.0,142.0
124221,2.0,183.0,185.0,143.0
124224,2.0,140.0,141.0,101.0
124232,2.0,123.0,131.0,90.0
124239,2.0,15.0,12.0,8.0
124243,2.0,21.0,16.0,18.0
124248,2.0,2.0,0.0,8.0
124290,2.0,2.0,1.0,0.0
124291,2.0,2.0,0.0,0.0
124295,2.0,3.0,4.0,2.0
124296,2.0,0.0,2.0,0.0
124297,2.0,0.0,0.0,0.0
124299,2.0,2.0,0.0,1.0
124301,2.0,6.0,3.0,0.0
124305,2.0,36.0,34.0,16.0
124308,2.0,9.0,5.0,0.0
124309,2.0,15.0,10.0,0.0
124310,2.0,9.0,5.0,0.0
124313,2.0,4.0,3.0,0.0
124317,2.0,7.0,5.0,0.0
124324,2.0,91.0,92.0,50.0
124332,2.0,98.0,101.0,51.0
124334,2.0,99.0,103.0,51.0
124335,2.0,101.0,105.0,53.0
124336,2.0,102.0,106.0,54.0
124346,2.0,114.0,115.0,65.0
124351,2.0,119.0,120.0,70.0
124366,2.0,74.0,77.0,28.0
124369,2.0,69.0,71.0,25.0
124370,2.0,69.0,71.0,25.0
124371,2.0,69.0,70.0,26.0
124380,2.0,61.0,61.0,21.0
124384,2.0,55.0,56.0,17.0
124395,2.0,53.0,54.0,20.0
124397,2.0,53.0,54.0,20.0
124401,2.0,53.0,54.0,20.0
124402,2.0,53.0,54.0,20.0
124408,2.0,111.0,110.0,52.0
124413,2.0,118.0,117.0,59.0
124423,2.0,118.0,117.0,59.0
124434,2.0,112.0,111.0,53.0
124435,2.0,113.0,112.0,54.0
124436,2.0,114.0,113.0,55.0
124442,2.0,118.0,117.0,59.0
124451,2.0,189.0,188.0,138.0
124454,2.0,186.0,183.0,138.0
124455,2.0,180.0,178.0,130.0
124466,2.0,123.0,41.0,29.0
124470,2.0,101.0,19.0,7.0
124471,2.0,99.0,17.0,5.0
124477,2.0,179.0,177.0,129.0
124480,2.0,230.0,161.0,98.0
124481,2.0,230.0,161.0,98.0
124482,2.0,230.0,161.0,98.0
124489,2.0,234.0,166.0,101.0
124506,2.0,222.0,206.0,193.0
124514,2.0,180.0,178.0,130.0
124517,2.0,246.0,251.0,250.0
124524,2.0,248.0,250.0,250.0
124525,2.0,247.0,249.0,249.0
124528,2.0,248.0,250.0,250.0
124532,2.0,248.0,250.0,250.0
124547,2.0,177.0,175.0,127.0
124548,2.0,177.0,175.0,127.0
124550,2.0,177.0,175.0,127.0
124559,2.0,176.0,174.0,126.0
124560,2.0,176.0,174.0,126.0
124570,2.0,176.0,175.0,124.0
124571,2.0,176.0,175.0,125.0
124574,2.0,176.0,174.0,126.0
124578,2.0,175.0,172.0,127.0
124588,2.0,72.0,72.0,42.0
124591,2.0,52.0,50.0,26.0
124598,2.0,55.0,54.0,40.0
124600,2.0,54.0,54.0,38.0
124603,2.0,68.0,66.0,42.0
124612,2.0,166.0,168.0,132.0
124613,2.0,167.0,169.0,133.0
124616,2.0,145.0,147.0,117.0
124625,2.0,138.0,139.0,105.0
124629,2.0,120.0,119.0,81.0
124633,2.0,110.0,111.0,71.0
124637,2.0,104.0,102.0,71.0
124645,2.0,111.0,112.0,73.0
124648,2.0,201.0,199.0,164.0
124657,2.0,201.0,199.0,164.0
124666,2.0,200.0,198.0,163.0
124669,2.0,200.0,198.0,163.0
124677,2.0,200.0,198.0,163.0
124681,2.0,199.0,198.0,160.0
124683,2.0,200.0,199.0,161.0
124689,2.0,192.0,192.0,152.0
124695,2.0,192.0,191.0,153.0
124696,2.0,192.0,191.0,153.0
124697,2.0,192.0,191.0,153.0
124707,2.0,194.0,193.0,155.0
124708,2.0,194.0,193.0,155.0
124712,2.0,197.0,195.0,155.0
124714,2.0,194.0,192.0,151.0
124722,2.0,186.0,185.0,141.0
124724,2.0,186.0,185.0,141.0
124728,2.0,185.0,185.0,139.0
124729,2.0,182.0,182.0,136.0
124735,2.0,171.0,171.0,125.0
124736,2.0,171.0,171.0,125.0
124759,2.0,183.0,182.0,138.0
124760,2.0,183.0,182.0,138.0
124766,2.0,184.0,183.0,139.0
124770,2.0,184.0,183.0,139.0
124783,2.0,169.0,170.0,130.0
124794,2.0,135.0,139.0,110.0
124795,2.0,93.0,95.0,73.0
124803,2.0,19.0,14.0,15.0
124804,2.0,5.0,0.0,1.0
124809,2.0,4.0,2.0,1.0
124814,2.0,86.0,90.0,71.0
124815,2.0,80.0,84.0,65.0
124816,2.0,68.0,70.0,51.0
124818,2.0,18.0,18.0,6.0
124822,2.0,5.0,5.0,0.0
124824,2.0,0.0,1.0,0.0
124828,2.0,0.0,0.0,0.0
124829,2.0,0.0,1.0,0.0
124833,2.0,27.0,28.0,18.0
124840,2.0,4.0,2.0,2.0
124842,2.0,4.0,2.0,1.0
124854,2.0,2.0,3.0,0.0
124855,2.0,0.0,1.0,0.0
124856,2.0,0.0,0.0,0.0
124859,2.0,1.0,1.0,1.0
124860,2.0,4.0,2.0,1.0
124863,2.0,31.0,31.0,19.0
124868,2.0,7.0,2.0,0.0
124869,2.0,11.0,8.0,0.0
124883,2.0,97.0,97.0,57.0
124886,2.0,94.0,97.0,48.0
124890,2.0,97.0,101.0,49.0
124892,2.0,99.0,103.0,51.0
124893,2.0,100.0,104.0,52.0
124895,2.0,101.0,105.0,53.0
124897,2.0,103.0,108.0,53.0
124904,2.0,113.0,114.0,64.0
124905,2.0,114.0,115.0,65.0
124908,2.0,116.0,117.0,67.0
124922,2.0,82.0,85.0,35.0
124926,2.0,66.0,68.0,22.0
124927,2.0,69.0,71.0,25.0
124932,2.0,69.0,70.0,26.0
124934,2.0,70.0,71.0,29.0
124936,2.0,67.0,67.0,27.0
124943,2.0,55.0,56.0,17.0
124948,2.0,53.0,56.0,17.0
124949,2.0,53.0,55.0,19.0
124954,2.0,53.0,54.0,20.0
124962,2.0,53.0,54.0,20.0
124964,2.0,52.0,53.0,19.0
124968,2.0,121.0,120.0,62.0
124971,2.0,118.0,117.0,59.0
124980,2.0,116.0,115.0,57.0
124986,2.0,114.0,113.0,55.0
124989,2.0,113.0,112.0,54.0
125004,2.0,117.0,116.0,58.0
125009,2.0,153.0,152.0,101.0
125013,2.0,181.0,179.0,131.0
125017,2.0,92.0,10.0,0.0
125023,2.0,92.0,10.0,0.0
125027,2.0,83.0,1.0,0.0
125029,2.0,101.0,19.0,7.0
125036,2.0,179.0,177.0,129.0
125037,2.0,179.0,177.0,129.0
125048,2.0,230.0,163.0,100.0
125050,2.0,226.0,159.0,96.0
125057,2.0,211.0,195.0,183.0
125063,2.0,217.0,201.0,189.0
125071,2.0,203.0,187.0,174.0
125073,2.0,179.0,177.0,129.0
125075,2.0,179.0,177.0,129.0
125080,2.0,248.0,250.0,250.0
125088,2.0,248.0,250.0,250.0
125092,2.0,248.0,250.0,250.0
125097,2.0,247.0,249.0,249.0
125101,2.0,177.0,175.0,127.0
125108,2.0,178.0,176.0,128.0
125113,2.0,178.0,176.0,128.0
125115,2.0,178.0,176.0,128.0
125121,2.0,177.0,175.0,127.0
125122,2.0,177.0,175.0,127.0
125125,2.0,177.0,175.0,127.0
125129,2.0,176.0,175.0,125.0
125142,2.0,112.0,111.0,77.0
125146,2.0,70.0,69.0,43.0
125150,2.0,51.0,50.0,30.0
125155,2.0,47.0,47.0,31.0
125164,2.0,121.0,120.0,94.0
125165,2.0,171.0,170.0,142.0
125174,2.0,80.0,79.0,59.0
125178,2.0,52.0,53.0,33.0
125181,2.0,58.0,62.0,37.0
125183,2.0,66.0,68.0,38.0
125188,2.0,146.0,147.0,103.0
125190,2.0,124.0,126.0,80.0
125193,2.0,129.0,130.0,88.0
125198,2.0,120.0,118.0,83.0
125203,2.0,97.0,98.0,56.0
125217,2.0,201.0,199.0,164.0
125231,2.0,200.0,198.0,163.0
125245,2.0,198.0,198.0,158.0
125249,2.0,192.0,192.0,152.0
125252,2.0,195.0,195.0,155.0
125256,2.0,193.0,192.0,154.0
125275,2.0,186.0,184.0,143.0
125276,2.0,183.0,181.0,140.0
125279,2.0,186.0,185.0,141.0
125281,2.0,186.0,185.0,141.0
125282,2.0,186.0,185.0,141.0
125287,2.0,185.0,185.0,139.0
125289,2.0,175.0,175.0,129.0
125303,2.0,171.0,171.0,125.0
125304,2.0,172.0,172.0,126.0
125330,2.0,185.0,184.0,140.0
125335,2.0,185.0,186.0,142.0
125347,2.0,133.0,136.0,97.0
125349,2.0,131.0,138.0,95.0
125357,2.0,4.0,3.0,0.0
125368,2.0,4.0,3.0,0.0
125379,2.0,4.0,1.0,0.0
125383,2.0,2.0,3.0,1.0
125386,2.0,1.0,0.0,2.0
125392,2.0,26.0,27.0,17.0
125393,2.0,29.0,30.0,21.0
125394,2.0,23.0,23.0,17.0
125397,2.0,5.0,3.0,2.0
125399,2.0,5.0,3.0,2.0
125403,2.0,12.0,12.0,6.0
125410,2.0,15.0,15.0,9.0
125418,2.0,1.0,0.0,2.0
125421,2.0,13.0,10.0,5.0
125424,2.0,35.0,33.0,22.0
125425,2.0,20.0,18.0,8.0
125431,2.0,6.0,5.0,7.0
125432,2.0,9.0,8.0,10.0
125434,2.0,10.0,9.0,11.0
125435,2.0,11.0,9.0,9.0
125440,2.0,21.0,22.0,0.0
125453,2.0,100.0,104.0,52.0
125456,2.0,104.0,109.0,54.0
125458,2.0,108.0,113.0,58.0
125461,2.0,112.0,113.0,63.0
125462,2.0,112.0,113.0,63.0
