24322,1.0,-755.0,121.0,0.237705,0.122951,0.295082,0.231405,0.231405,0.247934
24343,1.0,-602.0,116.0,0.206897,0.198276,0.275862,0.294118,0.235294,0.218487
24347,1.0,-615.0,116.0,0.206897,0.198276,0.275862,0.239669,0.231405,0.239669
24354,1.0,-759.0,116.0,0.206897,0.198276,0.275862,0.218487,0.176471,0.310924
24360,1.0,-803.0,116.0,0.206897,0.198276,0.275862,0.191667,0.208333,0.291667
24362,1.0,-749.0,116.0,0.206897,0.198276,0.275862,0.198347,0.272727,0.22314
24365,1.0,-762.0,116.0,0.206897,0.198276,0.275862,0.216667,0.225,0.266667
24371,1.0,-843.0,116.0,0.206897,0.198276,0.275862,0.173554,0.231405,0.280992
24372,1.0,-747.0,116.0,0.206897,0.198276,0.275862,0.2,0.225,0.266667
24376,1.0,-656.0,116.0,0.206897,0.198276,0.275862,0.239669,0.239669,0.239669
24379,1.0,-780.0,116.0,0.206897,0.198276,0.275862,0.241667,0.208333,0.25
24388,1.0,-738.0,116.0,0.206897,0.198276,0.275862,0.247863,0.239316,0.205128
24395,1.0,-666.0,116.0,0.206897,0.198276,0.275862,0.256198,0.22314,0.247934
24397,1.0,-634.0,116.0,0.206897,0.198276,0.275862,0.272727,0.231405,0.239669
24399,1.0,-805.0,116.0,0.206897,0.198276,0.275862,0.201681,0.201681,0.285714
24404,1.0,-752.0,116.0,0.206897,0.198276,0.275862,0.220339,0.194915,0.288136
24414,1.0,-657.0,116.0,0.206897,0.198276,0.275862,0.210084,0.210084,0.277311
24420,1.0,-645.0,116.0,0.206897,0.198276,0.275862,0.25,0.225,0.266667
24421,1.0,-795.0,116.0,0.206897,0.198276,0.275862,0.2,0.225,0.266667
24422,1.0,-826.0,116.0,0.206897,0.198276,0.275862,0.173554,0.231405,0.280992
24428,1.0,-742.0,116.0,0.206897,0.198276,0.275862,0.233333,0.2,0.266667
24438,1.0,-788.0,116.0,0.206897,0.198276,0.275862,0.206897,0.206897,0.267241
24441,1.0,-693.0,116.0,0.206897,0.198276,0.275862,0.179487,0.230769,0.290598
24442,1.0,-449.0,104.0,0.206897,0.198276,0.275862,0.346154,0.201923,0.240385
24444,1.0,-776.0,116.0,0.206897,0.198276,0.275862,0.216667,0.141667,0.3
24454,1.0,-693.0,116.0,0.206897,0.198276,0.275862,0.194915,0.194915,0.29661
24462,1.0,-759.0,116.0,0.206897,0.198276,0.275862,0.233333,0.208333,0.275
24464,1.0,-632.0,116.0,0.206897,0.198276,0.275862,0.216667,0.233333,0.275
24469,1.0,-711.0,116.0,0.206897,0.198276,0.275862,0.2,0.233333,0.266667
24472,1.0,-799.0,116.0,0.206897,0.198276,0.275862,0.2,0.216667,0.275
24474,1.0,-702.0,116.0,0.206897,0.198276,0.275862,0.216667,0.225,0.25
24484,1.0,-789.0,116.0,0.206897,0.198276,0.275862,0.226891,0.218487,0.252101
24485,1.0,-552.0,116.0,0.206897,0.198276,0.275862,0.266667,0.233333,0.258333
24486,1.0,-660.0,116.0,0.206897,0.198276,0.275862,0.275,0.241667,0.225
24492,1.0,-662.0,115.0,0.239316,0.17094,0.290598,0.252174,0.234783,0.252174
24494,1.0,-764.0,117.0,0.239316,0.17094,0.290598,0.196581,0.153846,0.307692
24497,1.0,-738.0,117.0,0.239316,0.17094,0.290598,0.226891,0.226891,0.260504
24502,1.0,-740.0,117.0,0.239316,0.17094,0.290598,0.211864,0.194915,0.29661
24507,1.0,-721.0,117.0,0.239316,0.17094,0.290598,0.218487,0.201681,0.277311
24510,1.0,-733.0,117.0,0.239316,0.17094,0.290598,0.226891,0.210084,0.268908
24512,1.0,-825.0,117.0,0.239316,0.17094,0.290598,0.216667,0.216667,0.266667
24514,1.0,-795.0,117.0,0.239316,0.17094,0.290598,0.225,0.233333,0.258333
24524,1.0,-841.0,117.0,0.239316,0.17094,0.290598,0.181818,0.22314,0.272727
24526,1.0,-812.0,117.0,0.239316,0.17094,0.290598,0.2,0.208333,0.283333
24539,1.0,-799.0,116.0,0.213675,0.162393,0.299145,0.206897,0.206897,0.267241
24545,1.0,-830.0,117.0,0.213675,0.162393,0.299145,0.216667,0.141667,0.3
24547,1.0,-794.0,117.0,0.213675,0.162393,0.299145,0.210084,0.218487,0.268908
24555,1.0,-758.0,117.0,0.213675,0.162393,0.299145,0.194915,0.194915,0.29661
24570,1.0,-779.0,117.0,0.213675,0.162393,0.299145,0.2,0.233333,0.266667
24578,1.0,-828.0,117.0,0.213675,0.162393,0.299145,0.191667,0.2,0.291667
24586,1.0,-636.0,117.0,0.213675,0.162393,0.299145,0.266667,0.233333,0.258333
24589,1.0,-1021.0,117.0,0.213675,0.162393,0.299145,0.141732,0.141732,0.338583
24603,1.0,-766.0,116.0,0.215517,0.198276,0.275862,0.220339,0.20339,0.288136
24611,1.0,-677.0,116.0,0.215517,0.198276,0.275862,0.252101,0.243697,0.243697
24613,1.0,-786.0,116.0,0.215517,0.198276,0.275862,0.191667,0.208333,0.291667
24616,1.0,-657.0,116.0,0.215517,0.198276,0.275862,0.210084,0.210084,0.277311
24622,1.0,-645.0,116.0,0.215517,0.198276,0.275862,0.25,0.225,0.266667
24624,1.0,-826.0,116.0,0.215517,0.198276,0.275862,0.173554,0.231405,0.280992
24628,1.0,-746.0,116.0,0.215517,0.198276,0.275862,0.225,0.216667,0.275
24630,1.0,-742.0,116.0,0.215517,0.198276,0.275862,0.233333,0.2,0.266667
24633,1.0,-783.0,116.0,0.215517,0.198276,0.275862,0.194915,0.186441,0.305085
24636,1.0,-795.0,116.0,0.215517,0.198276,0.275862,0.225,0.225,0.258333
24641,1.0,-694.0,116.0,0.206897,0.206897,0.267241,0.222222,0.222222,0.222222
24644,1.0,-566.0,114.0,0.206897,0.206897,0.267241,0.236842,0.22807,0.254386
24645,1.0,-669.0,116.0,0.206897,0.206897,0.267241,0.212598,0.23622,0.283465
24646,1.0,-586.0,116.0,0.206897,0.206897,0.267241,0.294118,0.235294,0.218487
24649,1.0,-619.0,116.0,0.206897,0.206897,0.267241,0.272727,0.231405,0.239669
24652,1.0,-713.0,116.0,0.206897,0.206897,0.267241,0.220339,0.194915,0.288136
24658,1.0,-799.0,116.0,0.206897,0.206897,0.267241,0.218487,0.168067,0.294118
24673,1.0,-780.0,116.0,0.206897,0.206897,0.267241,0.2,0.225,0.266667
24675,1.0,-716.0,116.0,0.206897,0.206897,0.267241,0.2,0.225,0.266667
24678,1.0,-731.0,116.0,0.206897,0.206897,0.267241,0.225,0.216667,0.275
24684,1.0,-748.0,116.0,0.206897,0.206897,0.267241,0.20339,0.211864,0.271186
24685,1.0,-767.0,116.0,0.206897,0.206897,0.267241,0.216667,0.225,0.258333
24686,1.0,-780.0,116.0,0.206897,0.206897,0.267241,0.225,0.225,0.258333
24687,1.0,-718.0,116.0,0.206897,0.206897,0.267241,0.275,0.216667,0.241667
24688,1.0,-748.0,116.0,0.206897,0.206897,0.267241,0.193277,0.176471,0.302521
24690,1.0,-741.0,117.0,0.22314,0.132231,0.297521,0.230769,0.247863,0.222222
24691,1.0,-647.0,117.0,0.22314,0.132231,0.297521,0.264957,0.239316,0.222222
24692,1.0,-720.0,117.0,0.22314,0.132231,0.297521,0.179487,0.230769,0.290598
24696,1.0,-758.0,121.0,0.22314,0.132231,0.297521,0.239669,0.214876,0.256198
24697,1.0,-796.0,119.0,0.22314,0.132231,0.297521,0.210084,0.218487,0.268908
24699,1.0,-682.0,121.0,0.22314,0.132231,0.297521,0.247934,0.239669,0.239669
24701,1.0,-662.0,119.0,0.22314,0.132231,0.297521,0.294118,0.243697,0.218487
24712,1.0,-817.0,120.0,0.22314,0.132231,0.297521,0.2,0.208333,0.291667
24726,1.0,-736.0,121.0,0.22314,0.132231,0.297521,0.231405,0.231405,0.247934
24733,1.0,-826.0,118.0,0.22314,0.132231,0.297521,0.186441,0.177966,0.313559
24739,1.0,-995.0,121.0,0.22314,0.132231,0.297521,0.141732,0.141732,0.338583
24746,1.0,-681.0,117.0,0.247863,0.239316,0.196581,0.258333,0.225,0.25
24750,1.0,-593.0,117.0,0.247863,0.239316,0.196581,0.254237,0.237288,0.237288
24751,1.0,-680.0,117.0,0.247863,0.239316,0.196581,0.220339,0.220339,0.262712
24752,1.0,-668.0,117.0,0.247863,0.239316,0.196581,0.211864,0.194915,0.29661
24754,1.0,-689.0,117.0,0.247863,0.239316,0.196581,0.201681,0.193277,0.302521
24761,1.0,-687.0,117.0,0.247863,0.239316,0.196581,0.210084,0.176471,0.302521
24762,1.0,-728.0,117.0,0.247863,0.239316,0.196581,0.216667,0.216667,0.266667
24763,1.0,-695.0,117.0,0.247863,0.239316,0.196581,0.206612,0.239669,0.264463
24767,1.0,-717.0,117.0,0.247863,0.239316,0.196581,0.208333,0.225,0.266667
24769,1.0,-604.0,117.0,0.247863,0.239316,0.196581,0.275,0.283333,0.2
24797,1.0,-635.0,117.0,0.247863,0.230769,0.205128,0.235294,0.235294,0.252101
24801,1.0,-643.0,117.0,0.247863,0.230769,0.205128,0.228814,0.20339,0.271186
24817,1.0,-695.0,117.0,0.247863,0.230769,0.205128,0.2,0.2,0.291667
24824,1.0,-647.0,117.0,0.247863,0.230769,0.205128,0.216667,0.225,0.25
24832,1.0,-719.0,117.0,0.247863,0.230769,0.205128,0.186441,0.177966,0.313559
24836,1.0,-614.0,117.0,0.247863,0.230769,0.205128,0.275,0.241667,0.225
24838,1.0,-903.0,117.0,0.247863,0.230769,0.205128,0.141732,0.141732,0.338583
24843,1.0,-632.0,117.0,0.247863,0.239316,0.205128,0.212598,0.23622,0.283465
24850,1.0,-703.0,117.0,0.247863,0.239316,0.205128,0.220339,0.194915,0.288136
24851,1.0,-736.0,117.0,0.247863,0.239316,0.205128,0.220339,0.20339,0.288136
24856,1.0,-775.0,117.0,0.247863,0.239316,0.205128,0.218487,0.168067,0.294118
24867,1.0,-683.0,117.0,0.247863,0.239316,0.205128,0.225,0.191667,0.291667
24874,1.0,-673.0,117.0,0.247863,0.239316,0.205128,0.208333,0.216667,0.266667
24875,1.0,-826.0,117.0,0.247863,0.239316,0.205128,0.208333,0.208333,0.266667
24879,1.0,-683.0,117.0,0.247863,0.239316,0.205128,0.25,0.225,0.25
24881,1.0,-736.0,117.0,0.247863,0.239316,0.205128,0.194915,0.186441,0.305085
24883,1.0,-752.0,117.0,0.247863,0.239316,0.205128,0.216667,0.225,0.258333
24892,1.0,-649.0,117.0,0.230769,0.247863,0.222222,0.212598,0.23622,0.283465
24893,1.0,-578.0,117.0,0.230769,0.247863,0.222222,0.294118,0.235294,0.218487
24894,1.0,-630.0,117.0,0.230769,0.247863,0.222222,0.256198,0.22314,0.247934
24896,1.0,-618.0,117.0,0.230769,0.247863,0.222222,0.272727,0.231405,0.239669
24897,1.0,-614.0,117.0,0.230769,0.247863,0.222222,0.239669,0.231405,0.239669
24903,1.0,-709.0,117.0,0.230769,0.247863,0.222222,0.220339,0.194915,0.288136
24908,1.0,-620.0,117.0,0.230769,0.247863,0.222222,0.252101,0.243697,0.243697
24916,1.0,-682.0,117.0,0.230769,0.247863,0.222222,0.225,0.191667,0.291667
24918,1.0,-685.0,117.0,0.230769,0.247863,0.222222,0.2,0.208333,0.283333
24919,1.0,-623.0,117.0,0.230769,0.247863,0.222222,0.25,0.225,0.266667
24925,1.0,-727.0,117.0,0.230769,0.247863,0.222222,0.225,0.216667,0.275
24927,1.0,-712.0,117.0,0.230769,0.247863,0.222222,0.233333,0.2,0.266667
24930,1.0,-732.0,117.0,0.230769,0.247863,0.222222,0.194915,0.186441,0.305085
24937,1.0,-636.0,117.0,0.239316,0.213675,0.222222,0.264957,0.239316,0.222222
24956,1.0,-618.0,117.0,0.239316,0.213675,0.222222,0.237288,0.20339,0.279661
24957,1.0,-716.0,117.0,0.239316,0.213675,0.222222,0.226891,0.201681,0.277311
24961,1.0,-637.0,117.0,0.239316,0.213675,0.222222,0.216667,0.233333,0.275
24963,1.0,-658.0,117.0,0.239316,0.213675,0.222222,0.258333,0.216667,0.241667
24966,1.0,-725.0,117.0,0.239316,0.213675,0.222222,0.2,0.233333,0.266667
24970,1.0,-766.0,117.0,0.239316,0.213675,0.222222,0.2,0.208333,0.266667
24976,1.0,-684.0,117.0,0.239316,0.213675,0.222222,0.258333,0.225,0.233333
24977,1.0,-744.0,117.0,0.239316,0.213675,0.222222,0.233333,0.216667,0.25
24983,1.0,-664.0,117.0,0.239316,0.213675,0.222222,0.275,0.241667,0.225
24986,1.0,-657.0,116.0,0.25,0.226562,0.257812,0.198276,0.224138,0.258621
24990,1.0,-745.0,120.0,0.25,0.226562,0.257812,0.25,0.216667,0.258333
24991,1.0,-795.0,120.0,0.25,0.226562,0.257812,0.258333,0.225,0.25
24993,1.0,-746.0,119.0,0.25,0.226562,0.257812,0.235294,0.226891,0.260504
24994,1.0,-765.0,119.0,0.25,0.226562,0.257812,0.226891,0.226891,0.260504
24996,1.0,-733.0,118.0,0.25,0.226562,0.257812,0.220339,0.220339,0.262712
25003,1.0,-804.0,119.0,0.25,0.226562,0.257812,0.210084,0.176471,0.310924
25007,1.0,-805.0,120.0,0.25,0.226562,0.257812,0.216667,0.216667,0.266667
25013,1.0,-703.0,120.0,0.25,0.226562,0.257812,0.225,0.2,0.283333
25023,1.0,-750.0,120.0,0.25,0.226562,0.257812,0.216667,0.208333,0.275
25024,1.0,-852.0,122.0,0.25,0.226562,0.257812,0.180328,0.196721,0.278689
25026,1.0,-776.0,120.0,0.25,0.226562,0.257812,0.241667,0.208333,0.25
25030,1.0,-678.0,120.0,0.25,0.226562,0.257812,0.275,0.233333,0.233333
25033,1.0,-1065.0,126.0,0.25,0.226562,0.257812,0.198413,0.166667,0.31746
25035,1.0,-693.0,117.0,0.231405,0.132231,0.280992,0.179487,0.230769,0.290598
25039,1.0,-726.0,121.0,0.231405,0.132231,0.280992,0.239669,0.214876,0.256198
25043,1.0,-622.0,121.0,0.231405,0.132231,0.280992,0.239669,0.239669,0.247934
25044,1.0,-632.0,119.0,0.231405,0.132231,0.280992,0.294118,0.243697,0.218487
25046,1.0,-721.0,118.0,0.231405,0.132231,0.280992,0.254237,0.169492,0.29661
25050,1.0,-764.0,119.0,0.231405,0.132231,0.280992,0.201681,0.193277,0.294118
25055,1.0,-791.0,120.0,0.231405,0.132231,0.280992,0.2,0.208333,0.291667
25056,1.0,-740.0,120.0,0.231405,0.132231,0.280992,0.233333,0.208333,0.275
25061,1.0,-759.0,120.0,0.231405,0.132231,0.280992,0.2,0.2,0.291667
25064,1.0,-701.0,120.0,0.231405,0.132231,0.280992,0.233333,0.233333,0.266667
25065,1.0,-677.0,120.0,0.231405,0.132231,0.280992,0.225,0.258333,0.233333
25074,1.0,-742.0,120.0,0.231405,0.132231,0.280992,0.233333,0.216667,0.25
25075,1.0,-679.0,118.0,0.231405,0.132231,0.280992,0.211864,0.220339,0.271186
25077,1.0,-720.0,118.0,0.231405,0.132231,0.280992,0.220339,0.228814,0.262712
25078,1.0,-789.0,119.0,0.231405,0.132231,0.280992,0.226891,0.218487,0.252101
25079,1.0,-603.0,120.0,0.231405,0.132231,0.280992,0.266667,0.233333,0.258333
25087,1.0,-515.0,117.0,0.222222,0.222222,0.222222,0.294118,0.235294,0.218487
25107,1.0,-557.0,117.0,0.222222,0.222222,0.222222,0.210084,0.210084,0.277311
25109,1.0,-635.0,117.0,0.222222,0.222222,0.222222,0.216667,0.225,0.266667
25110,1.0,-633.0,117.0,0.222222,0.222222,0.222222,0.225,0.191667,0.291667
25116,1.0,-665.0,117.0,0.222222,0.222222,0.222222,0.2,0.225,0.266667
25125,1.0,-672.0,117.0,0.222222,0.222222,0.222222,0.20339,0.211864,0.271186
25131,1.0,-613.0,117.0,0.264957,0.239316,0.222222,0.188034,0.222222,0.290598
25136,1.0,-549.0,117.0,0.264957,0.239316,0.222222,0.256198,0.22314,0.247934
25147,1.0,-662.0,117.0,0.264957,0.239316,0.222222,0.218487,0.168067,0.294118
25151,1.0,-610.0,117.0,0.264957,0.239316,0.222222,0.225,0.216667,0.266667
25153,1.0,-574.0,117.0,0.264957,0.239316,0.222222,0.235294,0.252101,0.243697
25161,1.0,-516.0,117.0,0.264957,0.239316,0.222222,0.25,0.225,0.266667
25168,1.0,-499.0,117.0,0.264957,0.239316,0.222222,0.239669,0.239669,0.239669
25176,1.0,-574.0,117.0,0.264957,0.239316,0.222222,0.275,0.216667,0.241667
25177,1.0,-628.0,117.0,0.264957,0.239316,0.222222,0.193277,0.176471,0.302521
25185,1.0,-558.0,117.0,0.264957,0.230769,0.230769,0.235294,0.235294,0.252101
25193,1.0,-562.0,117.0,0.264957,0.230769,0.230769,0.211864,0.20339,0.288136
25194,1.0,-601.0,117.0,0.264957,0.230769,0.230769,0.201681,0.193277,0.294118
25195,1.0,-607.0,117.0,0.264957,0.230769,0.230769,0.201681,0.201681,0.294118
25212,1.0,-590.0,117.0,0.264957,0.230769,0.230769,0.216667,0.225,0.25
25217,1.0,-550.0,117.0,0.264957,0.230769,0.230769,0.258333,0.225,0.233333
25220,1.0,-648.0,117.0,0.264957,0.230769,0.230769,0.186441,0.177966,0.313559
25230,1.0,-645.0,116.0,0.198276,0.224138,0.258621,0.25,0.216667,0.258333
25232,1.0,-697.0,116.0,0.198276,0.224138,0.258621,0.226891,0.226891,0.260504
25237,1.0,-674.0,116.0,0.198276,0.224138,0.258621,0.211864,0.194915,0.29661
25238,1.0,-652.0,116.0,0.198276,0.224138,0.258621,0.228814,0.220339,0.262712
25239,1.0,-695.0,116.0,0.198276,0.224138,0.258621,0.201681,0.193277,0.302521
25240,1.0,-669.0,116.0,0.198276,0.224138,0.258621,0.201681,0.176471,0.302521
25241,1.0,-696.0,116.0,0.198276,0.224138,0.258621,0.226891,0.176471,0.294118
25242,1.0,-667.0,116.0,0.198276,0.224138,0.258621,0.218487,0.201681,0.277311
25245,1.0,-688.0,116.0,0.198276,0.224138,0.258621,0.226891,0.210084,0.268908
25246,1.0,-714.0,116.0,0.198276,0.224138,0.258621,0.210084,0.176471,0.302521
25251,1.0,-643.0,116.0,0.198276,0.224138,0.258621,0.243697,0.235294,0.243697
25255,1.0,-786.0,116.0,0.198276,0.224138,0.258621,0.216667,0.183333,0.3
25259,1.0,-783.0,116.0,0.198276,0.224138,0.258621,0.181818,0.22314,0.272727
25261,1.0,-746.0,116.0,0.198276,0.224138,0.258621,0.2,0.208333,0.283333
25266,1.0,-737.0,116.0,0.198276,0.224138,0.258621,0.241667,0.208333,0.25
25269,1.0,-638.0,116.0,0.198276,0.224138,0.258621,0.258333,0.191667,0.266667
25276,1.0,-637.0,116.0,0.189655,0.224138,0.275862,0.206897,0.232759,0.241379
25278,1.0,-669.0,116.0,0.189655,0.224138,0.275862,0.239669,0.214876,0.256198
25279,1.0,-719.0,116.0,0.189655,0.224138,0.275862,0.210084,0.218487,0.268908
25281,1.0,-619.0,116.0,0.189655,0.224138,0.275862,0.247934,0.239669,0.239669
25287,1.0,-657.0,116.0,0.189655,0.224138,0.275862,0.194915,0.194915,0.29661
25292,1.0,-578.0,116.0,0.189655,0.224138,0.275862,0.237288,0.20339,0.279661
25298,1.0,-665.0,116.0,0.189655,0.224138,0.275862,0.243697,0.226891,0.252101
25304,1.0,-659.0,116.0,0.189655,0.224138,0.275862,0.225,0.258333,0.233333
25313,1.0,-713.0,116.0,0.189655,0.224138,0.275862,0.233333,0.216667,0.25
25317,1.0,-753.0,116.0,0.189655,0.224138,0.275862,0.226891,0.218487,0.252101
25318,1.0,-516.0,116.0,0.189655,0.224138,0.275862,0.266667,0.233333,0.258333
25321,1.0,-920.0,116.0,0.189655,0.224138,0.275862,0.141732,0.141732,0.338583
25326,1.0,-613.0,117.0,0.188034,0.222222,0.290598,0.256198,0.22314,0.247934
25332,1.0,-694.0,117.0,0.188034,0.222222,0.290598,0.220339,0.20339,0.288136
25335,1.0,-684.0,117.0,0.188034,0.222222,0.290598,0.220339,0.194915,0.288136
25344,1.0,-690.0,117.0,0.188034,0.222222,0.290598,0.198347,0.272727,0.22314
25349,1.0,-709.0,117.0,0.188034,0.222222,0.290598,0.233333,0.233333,0.25
25351,1.0,-613.0,117.0,0.188034,0.222222,0.290598,0.25,0.225,0.266667
25359,1.0,-695.0,117.0,0.188034,0.222222,0.290598,0.233333,0.2,0.266667
25367,1.0,-688.0,117.0,0.188034,0.222222,0.290598,0.193277,0.176471,0.302521
25369,1.0,-608.0,115.0,0.179487,0.230769,0.290598,0.234783,0.226087,0.252174
25372,1.0,-589.0,117.0,0.179487,0.230769,0.290598,0.294118,0.235294,0.218487
25374,1.0,-672.0,117.0,0.179487,0.230769,0.290598,0.226891,0.226891,0.260504
25380,1.0,-671.0,117.0,0.179487,0.230769,0.290598,0.245763,0.20339,0.254237
25381,1.0,-690.0,117.0,0.179487,0.230769,0.290598,0.228814,0.194915,0.288136
25391,1.0,-731.0,117.0,0.179487,0.230769,0.290598,0.198347,0.272727,0.22314
25398,1.0,-642.0,117.0,0.179487,0.230769,0.290598,0.25,0.225,0.266667
25401,1.0,-709.0,117.0,0.179487,0.230769,0.290598,0.2,0.225,0.266667
25403,1.0,-815.0,117.0,0.179487,0.230769,0.290598,0.208333,0.208333,0.266667
25409,1.0,-737.0,117.0,0.179487,0.230769,0.290598,0.194915,0.186441,0.305085
25413,1.0,-690.0,117.0,0.179487,0.230769,0.290598,0.275,0.216667,0.241667
25421,1.0,-624.0,116.0,0.241379,0.241379,0.232759,0.235294,0.235294,0.252101
25436,1.0,-671.0,116.0,0.241379,0.241379,0.232759,0.233333,0.208333,0.275
25440,1.0,-576.0,116.0,0.241379,0.241379,0.232759,0.258333,0.216667,0.241667
25451,1.0,-671.0,116.0,0.241379,0.241379,0.232759,0.191667,0.2,0.291667
25457,1.0,-588.0,116.0,0.241379,0.241379,0.232759,0.220339,0.228814,0.262712
25460,1.0,-585.0,116.0,0.241379,0.241379,0.232759,0.275,0.241667,0.225
25474,1.0,-654.0,115.0,0.252174,0.234783,0.252174,0.201681,0.193277,0.302521
25476,1.0,-636.0,115.0,0.252174,0.234783,0.252174,0.226891,0.176471,0.294118
25492,1.0,-649.0,115.0,0.252174,0.234783,0.252174,0.225,0.233333,0.25
25496,1.0,-684.0,115.0,0.252174,0.234783,0.252174,0.2,0.208333,0.283333
25499,1.0,-757.0,115.0,0.252174,0.234783,0.252174,0.180328,0.196721,0.278689
25503,1.0,-672.0,115.0,0.252174,0.234783,0.252174,0.177966,0.186441,0.305085
25504,1.0,-559.0,115.0,0.252174,0.234783,0.252174,0.258333,0.191667,0.266667
25508,1.0,-912.0,115.0,0.252174,0.234783,0.252174,0.198413,0.166667,0.31746
25515,1.0,-682.0,120.0,0.233333,0.133333,0.283333,0.247934,0.239669,0.239669
25518,1.0,-792.0,118.0,0.233333,0.133333,0.283333,0.228814,0.20339,0.271186
25524,1.0,-777.0,119.0,0.233333,0.133333,0.283333,0.201681,0.201681,0.294118
25531,1.0,-681.0,120.0,0.233333,0.133333,0.283333,0.216667,0.233333,0.275
25533,1.0,-684.0,120.0,0.233333,0.133333,0.283333,0.258333,0.216667,0.241667
25552,1.0,-617.0,120.0,0.233333,0.133333,0.283333,0.266667,0.233333,0.258333
25553,1.0,-704.0,120.0,0.233333,0.133333,0.283333,0.275,0.241667,0.225
25562,1.0,-517.0,115.0,0.234783,0.226087,0.252174,0.239669,0.231405,0.239669
25564,1.0,-626.0,115.0,0.234783,0.226087,0.252174,0.220339,0.194915,0.288136
25565,1.0,-659.0,115.0,0.234783,0.226087,0.252174,0.220339,0.20339,0.288136
25569,1.0,-661.0,115.0,0.234783,0.226087,0.252174,0.218487,0.176471,0.310924
25581,1.0,-626.0,115.0,0.234783,0.226087,0.252174,0.225,0.191667,0.291667
25582,1.0,-661.0,115.0,0.234783,0.226087,0.252174,0.233333,0.233333,0.25
25593,1.0,-619.0,115.0,0.234783,0.226087,0.252174,0.25,0.225,0.25
25599,1.0,-630.0,115.0,0.234783,0.226087,0.252174,0.275,0.216667,0.241667
25600,1.0,-679.0,115.0,0.234783,0.226087,0.252174,0.193277,0.176471,0.302521
25601,1.0,-889.0,115.0,0.234783,0.226087,0.252174,0.169355,0.120968,0.346774
25604,1.0,-287.0,104.0,0.346154,0.201923,0.240385,0.294118,0.235294,0.218487
25614,1.0,-424.0,104.0,0.346154,0.201923,0.240385,0.220339,0.194915,0.288136
25623,1.0,-394.0,104.0,0.346154,0.201923,0.240385,0.198347,0.272727,0.22314
25629,1.0,-405.0,104.0,0.346154,0.201923,0.240385,0.2,0.208333,0.283333
25632,1.0,-476.0,104.0,0.346154,0.201923,0.240385,0.173554,0.231405,0.280992
25646,1.0,-410.0,104.0,0.346154,0.201923,0.240385,0.193277,0.176471,0.302521
25662,1.0,-591.0,114.0,0.280702,0.245614,0.236842,0.201681,0.201681,0.294118
25676,1.0,-543.0,114.0,0.280702,0.245614,0.236842,0.225,0.258333,0.233333
25680,1.0,-531.0,114.0,0.280702,0.245614,0.236842,0.231405,0.231405,0.247934
25684,1.0,-578.0,114.0,0.280702,0.245614,0.236842,0.258333,0.225,0.233333
25689,1.0,-643.0,114.0,0.280702,0.245614,0.236842,0.226891,0.218487,0.252101
25693,1.0,-830.0,114.0,0.280702,0.245614,0.236842,0.141732,0.141732,0.338583
25695,1.0,-547.0,112.0,0.196429,0.241071,0.267857,0.25,0.216667,0.258333
25696,1.0,-547.0,112.0,0.196429,0.241071,0.267857,0.258333,0.225,0.25
25701,1.0,-567.0,112.0,0.196429,0.241071,0.267857,0.220339,0.220339,0.262712
25705,1.0,-540.0,112.0,0.196429,0.241071,0.267857,0.201681,0.176471,0.302521
25711,1.0,-587.0,112.0,0.196429,0.241071,0.267857,0.210084,0.176471,0.302521
25718,1.0,-533.0,112.0,0.196429,0.241071,0.267857,0.225,0.2,0.283333
25720,1.0,-617.0,112.0,0.196429,0.241071,0.267857,0.216667,0.183333,0.3
25721,1.0,-539.0,112.0,0.196429,0.241071,0.267857,0.231405,0.239669,0.247934
25728,1.0,-561.0,112.0,0.196429,0.241071,0.267857,0.216667,0.208333,0.275
25735,1.0,-498.0,112.0,0.196429,0.241071,0.267857,0.275,0.233333,0.233333
25737,1.0,-572.0,112.0,0.196429,0.241071,0.267857,0.204918,0.204918,0.311475
25738,1.0,-806.0,112.0,0.196429,0.241071,0.267857,0.198413,0.166667,0.31746
25740,1.0,-644.0,111.0,0.18018,0.261261,0.252252,0.216667,0.141667,0.3
25745,1.0,-500.0,111.0,0.18018,0.261261,0.252252,0.239669,0.239669,0.247934
25747,1.0,-612.0,111.0,0.18018,0.261261,0.252252,0.228814,0.20339,0.271186
25753,1.0,-609.0,111.0,0.18018,0.261261,0.252252,0.201681,0.201681,0.294118
25754,1.0,-532.0,111.0,0.18018,0.261261,0.252252,0.271186,0.20339,0.271186
25756,1.0,-602.0,111.0,0.18018,0.261261,0.252252,0.226891,0.201681,0.277311
25758,1.0,-581.0,111.0,0.18018,0.261261,0.252252,0.233333,0.208333,0.275
25760,1.0,-549.0,111.0,0.18018,0.261261,0.252252,0.216667,0.233333,0.275
25767,1.0,-534.0,111.0,0.18018,0.261261,0.252252,0.225,0.258333,0.233333
25777,1.0,-530.0,111.0,0.18018,0.261261,0.252252,0.211864,0.220339,0.271186
25783,1.0,-639.0,111.0,0.18018,0.261261,0.252252,0.193277,0.168067,0.310924
25788,1.0,-546.0,114.0,0.236842,0.22807,0.254386,0.226891,0.226891,0.260504
25789,1.0,-449.0,114.0,0.236842,0.22807,0.254386,0.272727,0.231405,0.239669
25790,1.0,-470.0,114.0,0.236842,0.22807,0.254386,0.239669,0.231405,0.239669
25793,1.0,-586.0,114.0,0.236842,0.22807,0.254386,0.220339,0.20339,0.288136
