126068,2.0,53.0,54.0,20.0
126070,2.0,53.0,54.0,20.0
126072,2.0,53.0,54.0,20.0
126078,2.0,53.0,54.0,20.0
126079,2.0,53.0,54.0,20.0
126082,2.0,52.0,53.0,19.0
126105,2.0,114.0,113.0,55.0
126106,2.0,113.0,112.0,54.0
126107,2.0,113.0,112.0,54.0
126110,2.0,111.0,110.0,52.0
126111,2.0,111.0,110.0,52.0
126115,2.0,112.0,111.0,53.0
126117,2.0,115.0,114.0,56.0
126121,2.0,118.0,117.0,59.0
126131,2.0,183.0,182.0,132.0
126133,2.0,84.0,2.0,0.0
126136,2.0,92.0,10.0,0.0
126137,2.0,92.0,10.0,0.0
126141,2.0,92.0,10.0,0.0
126149,2.0,94.0,10.0,0.0
126168,2.0,211.0,151.0,97.0
126173,2.0,179.0,177.0,129.0
126174,2.0,179.0,177.0,129.0
126184,2.0,222.0,206.0,193.0
126186,2.0,215.0,203.0,191.0
126192,2.0,179.0,177.0,129.0
126196,2.0,246.0,251.0,250.0
126200,2.0,248.0,250.0,250.0
126201,2.0,248.0,250.0,250.0
126204,2.0,248.0,250.0,250.0
126205,2.0,248.0,250.0,250.0
126206,2.0,248.0,250.0,250.0
126208,2.0,248.0,250.0,250.0
126218,2.0,178.0,176.0,128.0
126219,2.0,177.0,175.0,127.0
126221,2.0,178.0,176.0,128.0
126231,2.0,178.0,176.0,128.0
126235,2.0,178.0,176.0,128.0
126241,2.0,176.0,174.0,126.0
126245,2.0,176.0,175.0,125.0
126249,2.0,177.0,175.0,127.0
126253,2.0,174.0,171.0,127.0
126254,2.0,176.0,173.0,129.0
126257,2.0,137.0,133.0,92.0
126263,2.0,58.0,58.0,40.0
126264,2.0,48.0,48.0,30.0
126270,2.0,39.0,39.0,21.0
126282,2.0,75.0,73.0,55.0
126284,2.0,72.0,70.0,52.0
126291,2.0,2.0,4.0,0.0
126294,2.0,17.0,14.0,10.0
126297,2.0,63.0,66.0,51.0
126299,2.0,61.0,65.0,46.0
126318,2.0,150.0,151.0,109.0
126319,2.0,150.0,151.0,107.0
126328,2.0,201.0,199.0,164.0
126334,2.0,201.0,199.0,164.0
126336,2.0,201.0,199.0,164.0
126338,2.0,201.0,199.0,164.0
126350,2.0,200.0,198.0,163.0
126359,2.0,200.0,199.0,161.0
126360,2.0,199.0,198.0,160.0
126369,2.0,194.0,194.0,154.0
126375,2.0,193.0,192.0,154.0
126380,2.0,194.0,193.0,155.0
126386,2.0,194.0,193.0,155.0
126392,2.0,196.0,194.0,154.0
126395,2.0,186.0,184.0,143.0
126404,2.0,186.0,186.0,140.0
126409,2.0,170.0,170.0,124.0
126415,2.0,171.0,171.0,125.0
126417,2.0,171.0,171.0,125.0
126418,2.0,171.0,171.0,125.0
126422,2.0,171.0,171.0,125.0
126426,2.0,168.0,168.0,122.0
126427,2.0,240.0,205.0,172.0
126431,2.0,241.0,206.0,173.0
126435,2.0,175.0,174.0,130.0
126436,2.0,176.0,175.0,131.0
126437,2.0,178.0,177.0,133.0
126438,2.0,180.0,179.0,135.0
126442,2.0,186.0,185.0,141.0
126443,2.0,185.0,184.0,140.0
126444,2.0,185.0,184.0,140.0
126453,2.0,183.0,184.0,140.0
126456,2.0,185.0,186.0,142.0
126469,2.0,128.0,137.0,94.0
126474,2.0,139.0,142.0,116.0
126476,2.0,18.0,20.0,1.0
126480,2.0,14.0,11.0,7.0
126483,2.0,5.0,4.0,0.0
126488,2.0,86.0,89.0,74.0
126493,2.0,6.0,8.0,0.0
126499,2.0,18.0,19.0,15.0
126500,2.0,9.0,13.0,8.0
126505,2.0,2.0,2.0,2.0
126506,2.0,1.0,2.0,0.0
126507,2.0,5.0,6.0,2.0
126516,2.0,8.0,7.0,3.0
126527,2.0,13.0,13.0,7.0
126531,2.0,8.0,9.0,5.0
126537,2.0,3.0,0.0,2.0
126539,2.0,15.0,14.0,10.0
126540,2.0,15.0,15.0,9.0
126546,2.0,6.0,1.0,2.0
126552,2.0,13.0,14.0,18.0
126575,2.0,108.0,111.0,61.0
126580,2.0,112.0,113.0,63.0
126584,2.0,115.0,116.0,66.0
126585,2.0,115.0,116.0,66.0
126606,2.0,70.0,72.0,26.0
126611,2.0,63.0,63.0,23.0
126612,2.0,60.0,59.0,21.0
126614,2.0,54.0,53.0,15.0
126620,2.0,55.0,56.0,17.0
126630,2.0,53.0,54.0,20.0
126634,2.0,53.0,54.0,20.0
126637,2.0,53.0,54.0,20.0
126650,2.0,118.0,117.0,59.0
126652,2.0,119.0,118.0,60.0
126655,2.0,117.0,116.0,58.0
126658,2.0,116.0,115.0,57.0
126659,2.0,116.0,115.0,57.0
126670,2.0,111.0,110.0,52.0
126673,2.0,112.0,111.0,53.0
126675,2.0,112.0,111.0,53.0
126677,2.0,115.0,114.0,56.0
126678,2.0,117.0,116.0,58.0
126679,2.0,118.0,117.0,59.0
126680,2.0,118.0,117.0,59.0
126700,2.0,92.0,10.0,0.0
126705,2.0,92.0,10.0,0.0
126711,2.0,178.0,176.0,128.0
126722,2.0,211.0,150.0,116.0
126725,2.0,192.0,123.0,73.0
126734,2.0,209.0,193.0,180.0
126735,2.0,207.0,190.0,177.0
126748,2.0,223.0,210.0,196.0
126750,2.0,179.0,177.0,129.0
126751,2.0,179.0,177.0,129.0
126753,2.0,246.0,251.0,250.0
126756,2.0,245.0,250.0,249.0
126757,2.0,247.0,249.0,249.0
126764,2.0,248.0,250.0,250.0
126768,2.0,248.0,250.0,250.0
126769,2.0,248.0,250.0,250.0
126773,2.0,248.0,250.0,250.0
126778,2.0,177.0,175.0,127.0
126782,2.0,178.0,176.0,128.0
126783,2.0,178.0,176.0,128.0
126788,2.0,178.0,176.0,128.0
126789,2.0,178.0,176.0,128.0
126792,2.0,178.0,176.0,128.0
126795,2.0,178.0,176.0,128.0
126801,2.0,176.0,174.0,126.0
126805,2.0,176.0,174.0,126.0
126811,2.0,178.0,175.0,131.0
126813,2.0,176.0,173.0,129.0
126817,2.0,107.0,103.0,62.0
126820,2.0,63.0,63.0,47.0
126821,2.0,45.0,44.0,30.0
126822,2.0,34.0,33.0,19.0
126825,2.0,47.0,46.0,32.0
126838,2.0,34.0,34.0,22.0
126839,2.0,43.0,42.0,28.0
126840,2.0,52.0,51.0,37.0
126842,2.0,58.0,55.0,41.0
126843,2.0,41.0,38.0,24.0
126849,2.0,9.0,10.0,1.0
126850,2.0,14.0,13.0,9.0
126862,2.0,81.0,82.0,56.0
126864,2.0,88.0,89.0,50.0
126866,2.0,102.0,105.0,56.0
126872,2.0,137.0,138.0,94.0
126875,2.0,152.0,152.0,112.0
126883,2.0,201.0,199.0,164.0
126885,2.0,201.0,199.0,164.0
126888,2.0,201.0,199.0,164.0
126890,2.0,201.0,199.0,164.0
126891,2.0,201.0,199.0,164.0
126894,2.0,201.0,199.0,164.0
126901,2.0,200.0,198.0,163.0
126902,2.0,200.0,198.0,163.0
126909,2.0,200.0,198.0,163.0
126910,2.0,200.0,198.0,163.0
126923,2.0,194.0,194.0,154.0
126928,2.0,193.0,193.0,153.0
126936,2.0,193.0,192.0,154.0
126947,2.0,196.0,194.0,154.0
126948,2.0,194.0,192.0,152.0
126955,2.0,187.0,185.0,144.0
126960,2.0,187.0,185.0,144.0
126965,2.0,176.0,176.0,130.0
126971,2.0,172.0,172.0,126.0
126982,2.0,173.0,173.0,127.0
126990,2.0,241.0,206.0,173.0
126993,2.0,170.0,170.0,124.0
127008,2.0,186.0,185.0,141.0
127012,2.0,184.0,185.0,141.0
127021,2.0,135.0,136.0,96.0
127027,2.0,129.0,138.0,95.0
127042,2.0,8.0,6.0,0.0
127049,2.0,86.0,89.0,74.0
127054,2.0,6.0,6.0,0.0
127055,2.0,14.0,13.0,9.0
127059,2.0,5.0,9.0,4.0
127073,2.0,3.0,1.0,1.0
127074,2.0,5.0,3.0,2.0
127077,2.0,4.0,3.0,0.0
127085,2.0,20.0,19.0,15.0
127089,2.0,4.0,5.0,3.0
127093,2.0,0.0,0.0,1.0
127100,2.0,27.0,27.0,21.0
127101,2.0,24.0,24.0,18.0
127112,2.0,9.0,9.0,15.0
127115,2.0,16.0,14.0,13.0
127120,2.0,99.0,100.0,74.0
127124,2.0,102.0,104.0,58.0
127125,2.0,102.0,104.0,58.0
127131,2.0,102.0,105.0,56.0
127140,2.0,112.0,113.0,63.0
127146,2.0,117.0,118.0,68.0
127151,2.0,120.0,121.0,71.0
127164,2.0,70.0,72.0,26.0
127174,2.0,56.0,54.0,19.0
127186,2.0,53.0,54.0,20.0
127188,2.0,53.0,54.0,20.0
127189,2.0,53.0,54.0,20.0
127197,2.0,53.0,54.0,20.0
127205,2.0,121.0,120.0,62.0
127206,2.0,120.0,119.0,61.0
127215,2.0,116.0,115.0,57.0
127218,2.0,116.0,115.0,57.0
127241,2.0,118.0,118.0,58.0
127245,2.0,116.0,117.0,61.0
127252,2.0,90.0,8.0,0.0
127255,2.0,95.0,13.0,1.0
127256,2.0,97.0,15.0,3.0
127257,2.0,99.0,17.0,5.0
127271,2.0,179.0,177.0,129.0
127272,2.0,179.0,177.0,129.0
127277,2.0,205.0,149.0,102.0
127278,2.0,205.0,152.0,109.0
127281,2.0,146.0,117.0,102.0
127285,2.0,187.0,155.0,132.0
127288,2.0,244.0,238.0,233.0
127290,2.0,134.0,116.0,117.0
127296,2.0,210.0,194.0,181.0
127309,2.0,179.0,177.0,129.0
127312,2.0,246.0,251.0,250.0
127315,2.0,246.0,251.0,250.0
127317,2.0,248.0,250.0,250.0
127318,2.0,248.0,250.0,250.0
127319,2.0,248.0,250.0,250.0
127324,2.0,248.0,250.0,250.0
127325,2.0,248.0,250.0,250.0
127327,2.0,248.0,250.0,250.0
127338,2.0,178.0,176.0,128.0
127342,2.0,178.0,176.0,128.0
127345,2.0,178.0,176.0,128.0
127348,2.0,178.0,176.0,128.0
127363,2.0,176.0,174.0,126.0
127366,2.0,177.0,174.0,129.0
127367,2.0,178.0,175.0,130.0
127386,2.0,46.0,46.0,32.0
127392,2.0,40.0,43.0,17.0
127393,2.0,32.0,35.0,13.0
127394,2.0,19.0,20.0,4.0
127395,2.0,20.0,22.0,10.0
127405,2.0,7.0,4.0,0.0
127412,2.0,2.0,2.0,2.0
127413,2.0,9.0,10.0,6.0
127418,2.0,28.0,28.0,16.0
127422,2.0,90.0,89.0,63.0
127431,2.0,105.0,105.0,65.0
127446,2.0,201.0,199.0,164.0
127450,2.0,201.0,199.0,164.0
127459,2.0,200.0,198.0,163.0
127462,2.0,200.0,198.0,163.0
127466,2.0,200.0,198.0,163.0
127468,2.0,200.0,198.0,163.0
127471,2.0,200.0,198.0,163.0
127482,2.0,193.0,193.0,153.0
127486,2.0,194.0,194.0,154.0
127492,2.0,194.0,193.0,155.0
127494,2.0,194.0,193.0,155.0
127502,2.0,195.0,194.0,156.0
127505,2.0,197.0,195.0,155.0
127519,2.0,187.0,185.0,144.0
127523,2.0,183.0,183.0,137.0
127524,2.0,175.0,175.0,129.0
127527,2.0,172.0,172.0,126.0
127528,2.0,169.0,169.0,123.0
127534,2.0,172.0,172.0,126.0
127538,2.0,172.0,172.0,126.0
127547,2.0,241.0,206.0,173.0
127548,2.0,241.0,206.0,173.0
127553,2.0,171.0,170.0,126.0
127564,2.0,179.0,178.0,134.0
127566,2.0,182.0,181.0,137.0
127571,2.0,185.0,186.0,142.0
127572,2.0,185.0,186.0,142.0
127573,2.0,185.0,186.0,142.0
127582,2.0,139.0,140.0,101.0
127584,2.0,132.0,137.0,98.0
127586,2.0,132.0,141.0,98.0
127592,2.0,126.0,134.0,94.0
127595,2.0,82.0,85.0,63.0
127600,2.0,5.0,2.0,0.0
127602,2.0,22.0,23.0,7.0
127613,2.0,12.0,11.0,7.0
127626,2.0,4.0,6.0,0.0
127634,2.0,5.0,3.0,2.0
127638,2.0,11.0,11.0,5.0
127639,2.0,15.0,14.0,10.0
127640,2.0,16.0,16.0,10.0
127649,2.0,0.0,3.0,1.0
127650,2.0,0.0,1.0,0.0
127664,2.0,6.0,4.0,4.0
127665,2.0,5.0,6.0,2.0
127669,2.0,3.0,5.0,6.0
127675,2.0,15.0,14.0,10.0
127678,2.0,21.0,22.0,2.0
127682,2.0,101.0,103.0,57.0
127692,2.0,106.0,109.0,60.0
127693,2.0,108.0,111.0,62.0
127694,2.0,108.0,111.0,62.0
127695,2.0,109.0,112.0,63.0
127699,2.0,112.0,113.0,63.0
127706,2.0,117.0,118.0,68.0
127707,2.0,117.0,118.0,68.0
127722,2.0,70.0,72.0,26.0
127724,2.0,71.0,73.0,27.0
127730,2.0,54.0,52.0,17.0
127739,2.0,55.0,56.0,17.0
127740,2.0,55.0,56.0,17.0
127743,2.0,53.0,56.0,17.0
127744,2.0,53.0,56.0,17.0
127753,2.0,53.0,54.0,20.0
127755,2.0,53.0,54.0,20.0
127757,2.0,53.0,54.0,20.0
127764,2.0,121.0,120.0,62.0
127799,2.0,118.0,118.0,58.0
127800,2.0,118.0,118.0,58.0
127801,2.0,111.0,113.0,54.0
127810,2.0,98.0,16.0,4.0
127825,2.0,95.0,13.0,1.0
127830,2.0,179.0,177.0,129.0
127833,2.0,179.0,177.0,129.0
127837,2.0,176.0,152.0,152.0
127839,2.0,114.0,109.0,111.0
127840,2.0,117.0,120.0,124.0
127842,2.0,224.0,227.0,232.0
127854,2.0,210.0,193.0,180.0
127861,2.0,182.0,166.0,154.0
127862,2.0,192.0,176.0,164.0
127866,2.0,185.0,172.0,158.0
127872,2.0,246.0,251.0,250.0
127879,2.0,248.0,250.0,250.0
127881,2.0,248.0,250.0,250.0
127896,2.0,177.0,175.0,127.0
127902,2.0,178.0,176.0,128.0
127906,2.0,178.0,176.0,128.0
127913,2.0,178.0,176.0,128.0
127916,2.0,178.0,176.0,128.0
127925,2.0,177.0,174.0,129.0
127930,2.0,179.0,176.0,132.0
127939,2.0,15.0,13.0,5.0
127943,2.0,38.0,37.0,27.0
127962,2.0,10.0,7.0,3.0
127963,2.0,6.0,2.0,1.0
127966,2.0,3.0,2.0,4.0
127976,2.0,14.0,18.0,6.0
127998,2.0,138.0,138.0,98.0
128004,2.0,201.0,199.0,164.0
128009,2.0,201.0,199.0,164.0
128012,2.0,201.0,199.0,164.0
128016,2.0,200.0,198.0,163.0
128022,2.0,200.0,198.0,163.0
128023,2.0,200.0,198.0,163.0
128029,2.0,200.0,198.0,163.0
128033,2.0,199.0,198.0,160.0
128036,2.0,201.0,200.0,162.0
128038,2.0,197.0,196.0,158.0
128040,2.0,192.0,192.0,152.0
128043,2.0,194.0,194.0,154.0
128044,2.0,194.0,194.0,154.0
128050,2.0,194.0,193.0,155.0
128051,2.0,194.0,193.0,155.0
128053,2.0,194.0,193.0,155.0
128059,2.0,195.0,194.0,156.0
128060,2.0,195.0,194.0,156.0
128062,2.0,195.0,194.0,156.0
128063,2.0,195.0,194.0,156.0
128064,2.0,197.0,195.0,155.0
128066,2.0,197.0,195.0,155.0
128068,2.0,197.0,195.0,155.0
128072,2.0,187.0,185.0,144.0
128073,2.0,187.0,185.0,144.0
128079,2.0,187.0,186.0,142.0
128091,2.0,172.0,172.0,126.0
128093,2.0,172.0,172.0,126.0
128097,2.0,173.0,173.0,127.0
128100,2.0,172.0,172.0,126.0
128104,2.0,171.0,171.0,125.0
128106,2.0,172.0,172.0,126.0
128115,2.0,172.0,171.0,127.0
128116,2.0,172.0,171.0,127.0
128117,2.0,172.0,171.0,127.0
128124,2.0,175.0,174.0,130.0
128125,2.0,176.0,175.0,131.0
128127,2.0,177.0,176.0,132.0
128129,2.0,180.0,181.0,137.0
128132,2.0,183.0,184.0,140.0
128134,2.0,183.0,185.0,143.0
128135,2.0,183.0,185.0,143.0
128140,2.0,136.0,137.0,98.0
128141,2.0,138.0,139.0,100.0
128148,2.0,132.0,142.0,95.0
128155,2.0,47.0,49.0,29.0
128156,2.0,19.0,19.0,5.0
128157,2.0,12.0,10.0,2.0
128161,2.0,33.0,35.0,16.0
128176,2.0,1.0,2.0,0.0
128180,2.0,0.0,0.0,3.0
128184,2.0,5.0,6.0,4.0
128187,2.0,1.0,3.0,0.0
128190,2.0,2.0,0.0,0.0
128192,2.0,0.0,0.0,0.0
128195,2.0,2.0,3.0,1.0
128201,2.0,12.0,13.0,11.0
128204,2.0,0.0,0.0,1.0
128206,2.0,1.0,0.0,4.0
128214,2.0,0.0,0.0,1.0
128217,2.0,8.0,9.0,5.0
128218,2.0,7.0,7.0,1.0
128222,2.0,3.0,0.0,2.0
128225,2.0,1.0,4.0,0.0
128230,2.0,0.0,0.0,4.0
128233,2.0,1.0,0.0,2.0
128234,2.0,2.0,0.0,0.0
128235,2.0,15.0,16.0,7.0
128236,2.0,4.0,4.0,0.0
128238,2.0,41.0,42.0,22.0
128246,2.0,102.0,103.0,59.0
128250,2.0,104.0,106.0,60.0
128251,2.0,106.0,108.0,62.0
128255,2.0,110.0,113.0,64.0
128266,2.0,117.0,118.0,68.0
128267,2.0,118.0,119.0,69.0
128275,2.0,121.0,124.0,74.0
128276,2.0,120.0,123.0,73.0
128285,2.0,60.0,61.0,17.0
128292,2.0,56.0,54.0,19.0
128295,2.0,56.0,56.0,20.0
128298,2.0,55.0,56.0,17.0
128301,2.0,55.0,56.0,17.0
128302,2.0,53.0,56.0,17.0
128304,2.0,53.0,54.0,20.0
128317,2.0,52.0,53.0,19.0
128319,2.0,54.0,55.0,15.0
128321,2.0,106.0,105.0,47.0
128327,2.0,117.0,116.0,58.0
128329,2.0,119.0,118.0,60.0
128331,2.0,118.0,117.0,59.0
128341,2.0,114.0,113.0,55.0
128353,2.0,113.0,112.0,56.0
128357,2.0,117.0,117.0,57.0
128358,2.0,118.0,118.0,58.0
128361,2.0,117.0,119.0,60.0
128365,2.0,117.0,117.0,63.0
128366,2.0,145.0,144.0,93.0
128373,2.0,95.0,13.0,1.0
128383,2.0,97.0,15.0,3.0
128384,2.0,95.0,13.0,1.0
128389,2.0,179.0,177.0,129.0
128398,2.0,117.0,116.0,118.0
128412,2.0,213.0,196.0,183.0
128419,2.0,174.0,158.0,146.0
128420,2.0,191.0,175.0,163.0
128425,2.0,193.0,180.0,166.0
128427,2.0,179.0,177.0,129.0
128433,2.0,245.0,250.0,249.0
128449,2.0,248.0,250.0,250.0
128450,2.0,248.0,250.0,250.0
128456,2.0,178.0,176.0,128.0
128459,2.0,178.0,176.0,128.0
128464,2.0,178.0,176.0,128.0
128465,2.0,178.0,176.0,128.0
128472,2.0,178.0,176.0,128.0
128478,2.0,180.0,178.0,130.0
128482,2.0,177.0,175.0,127.0
128486,2.0,178.0,175.0,131.0
128487,2.0,178.0,175.0,131.0
128489,2.0,179.0,176.0,132.0
128494,2.0,141.0,136.0,97.0
128496,2.0,21.0,21.0,5.0
128497,2.0,14.0,15.0,6.0
128504,2.0,46.0,46.0,34.0
128506,2.0,54.0,56.0,37.0
128510,2.0,50.0,56.0,25.0
128511,2.0,43.0,48.0,21.0
128520,2.0,6.0,2.0,1.0
128523,2.0,4.0,1.0,3.0
128528,2.0,0.0,0.0,3.0
128537,2.0,29.0,26.0,22.0
128538,2.0,21.0,16.0,13.0
128551,2.0,100.0,98.0,67.0
128557,2.0,147.0,147.0,111.0
128560,2.0,201.0,199.0,164.0
128566,2.0,201.0,199.0,164.0
128567,2.0,201.0,199.0,164.0
128570,2.0,201.0,199.0,164.0
128571,2.0,201.0,199.0,164.0
128573,2.0,201.0,199.0,164.0
128575,2.0,200.0,198.0,163.0
128578,2.0,200.0,198.0,163.0
128581,2.0,200.0,198.0,163.0
128585,2.0,200.0,198.0,163.0
128587,2.0,200.0,198.0,163.0
128597,2.0,196.0,195.0,157.0
128613,2.0,194.0,193.0,155.0
128615,2.0,195.0,194.0,156.0
128616,2.0,195.0,194.0,156.0
128628,2.0,197.0,195.0,155.0
128629,2.0,197.0,195.0,155.0
128637,2.0,187.0,185.0,144.0
128643,2.0,169.0,169.0,123.0
128647,2.0,172.0,172.0,126.0
128648,2.0,172.0,172.0,126.0
128652,2.0,172.0,172.0,126.0
128656,2.0,173.0,173.0,127.0
128663,2.0,172.0,172.0,126.0
128664,2.0,172.0,172.0,126.0
128677,2.0,173.0,172.0,128.0
128680,2.0,171.0,170.0,126.0
128686,2.0,169.0,168.0,124.0
128690,2.0,178.0,179.0,135.0
128695,2.0,184.0,186.0,144.0
128703,2.0,136.0,143.0,100.0
128708,2.0,139.0,148.0,98.0
128717,2.0,17.0,15.0,4.0
128725,2.0,15.0,16.0,6.0
128728,2.0,3.0,5.0,0.0
128736,2.0,0.0,4.0,0.0
128738,2.0,0.0,1.0,1.0
128748,2.0,1.0,2.0,0.0
128759,2.0,0.0,0.0,0.0
128763,2.0,2.0,1.0,3.0
128766,2.0,1.0,0.0,2.0
128768,2.0,0.0,2.0,0.0
128770,2.0,2.0,4.0,4.0
128775,2.0,2.0,3.0,1.0
128779,2.0,2.0,0.0,0.0
128780,2.0,13.0,11.0,11.0
128786,2.0,0.0,1.0,0.0
128788,2.0,0.0,0.0,1.0
128790,2.0,0.0,0.0,1.0
128798,2.0,89.0,91.0,69.0
128800,2.0,99.0,101.0,59.0
128801,2.0,101.0,102.0,58.0
128805,2.0,104.0,105.0,61.0
128813,2.0,109.0,112.0,63.0
128814,2.0,110.0,113.0,64.0
128832,2.0,120.0,123.0,73.0
128834,2.0,121.0,124.0,74.0
128856,2.0,55.0,56.0,17.0
128857,2.0,55.0,56.0,17.0
128860,2.0,55.0,56.0,17.0
128862,2.0,53.0,55.0,19.0
128864,2.0,53.0,54.0,20.0
128866,2.0,53.0,54.0,20.0
128868,2.0,53.0,54.0,20.0
128869,2.0,53.0,54.0,20.0
128872,2.0,53.0,54.0,20.0
128876,2.0,52.0,53.0,19.0
128879,2.0,92.0,91.0,41.0
128882,2.0,120.0,119.0,63.0
128883,2.0,121.0,120.0,62.0
128884,2.0,122.0,121.0,63.0
128885,2.0,121.0,120.0,62.0
128886,2.0,117.0,117.0,57.0
128892,2.0,116.0,115.0,57.0
128899,2.0,114.0,113.0,55.0
128906,2.0,111.0,110.0,52.0
128912,2.0,114.0,113.0,57.0
128923,2.0,117.0,118.0,62.0
128928,2.0,98.0,16.0,4.0
128932,2.0,95.0,13.0,1.0
128935,2.0,101.0,19.0,7.0
128937,2.0,146.0,64.0,52.0
128941,2.0,88.0,6.0,0.0
128948,2.0,179.0,177.0,129.0
128956,2.0,213.0,207.0,208.0
128960,2.0,116.0,112.0,117.0
128964,2.0,213.0,219.0,232.0
128969,2.0,179.0,177.0,129.0
128972,2.0,209.0,192.0,179.0
128981,2.0,196.0,184.0,172.0
128994,2.0,248.0,250.0,250.0
129009,2.0,247.0,249.0,249.0
129011,2.0,248.0,250.0,250.0
129012,2.0,179.0,177.0,129.0
129015,2.0,178.0,176.0,128.0
129028,2.0,178.0,176.0,128.0
129039,2.0,179.0,177.0,129.0
129040,2.0,178.0,176.0,128.0
129044,2.0,177.0,174.0,129.0
129050,2.0,171.0,167.0,126.0
129052,2.0,183.0,178.0,139.0
129059,2.0,14.0,14.0,8.0
129064,2.0,51.0,51.0,37.0
129067,2.0,56.0,60.0,31.0
129069,2.0,57.0,61.0,26.0
129070,2.0,48.0,53.0,22.0
129072,2.0,29.0,30.0,14.0
129083,2.0,0.0,0.0,3.0
129086,2.0,3.0,1.0,7.0
129087,2.0,2.0,0.0,1.0
129094,2.0,16.0,19.0,10.0
129096,2.0,26.0,24.0,23.0
129107,2.0,45.0,42.0,14.0
129118,2.0,255.0,255.0,255.0
129120,2.0,201.0,199.0,164.0
129131,2.0,201.0,199.0,164.0
129145,2.0,200.0,198.0,163.0
129146,2.0,200.0,198.0,163.0
129148,2.0,200.0,198.0,163.0
129153,2.0,201.0,200.0,162.0
129157,2.0,192.0,191.0,153.0
129162,2.0,194.0,193.0,155.0
129163,2.0,194.0,193.0,155.0
129164,2.0,194.0,193.0,155.0
129170,2.0,194.0,193.0,155.0
129172,2.0,194.0,193.0,155.0
129183,2.0,195.0,194.0,156.0
129187,2.0,193.0,192.0,154.0
129191,2.0,189.0,189.0,149.0
129194,2.0,183.0,183.0,143.0
129196,2.0,184.0,184.0,144.0
129199,2.0,185.0,185.0,139.0
129200,2.0,180.0,180.0,134.0
129202,2.0,169.0,169.0,123.0
129204,2.0,172.0,172.0,126.0
129210,2.0,172.0,172.0,126.0
129229,2.0,173.0,173.0,127.0
129242,2.0,170.0,171.0,127.0
129243,2.0,170.0,171.0,127.0
129253,2.0,172.0,173.0,131.0
129259,2.0,135.0,137.0,91.0
129263,2.0,136.0,139.0,93.0
129265,2.0,136.0,140.0,91.0
129267,2.0,136.0,142.0,89.0
129270,2.0,129.0,134.0,83.0
129282,2.0,66.0,69.0,54.0
129287,2.0,8.0,12.0,7.0
129289,2.0,15.0,19.0,14.0
129293,2.0,0.0,3.0,0.0
129303,2.0,6.0,7.0,0.0
129307,2.0,2.0,1.0,0.0
129309,2.0,2.0,0.0,0.0
129324,2.0,0.0,0.0,0.0
129326,2.0,0.0,0.0,0.0
129329,2.0,1.0,2.0,0.0
129330,2.0,2.0,2.0,0.0
129332,2.0,8.0,7.0,3.0
129339,2.0,3.0,0.0,2.0
129342,2.0,2.0,0.0,0.0
129344,2.0,6.0,1.0,2.0
129349,2.0,4.0,3.0,0.0
129351,2.0,4.0,4.0,0.0
129356,2.0,26.0,27.0,18.0
129361,2.0,88.0,93.0,48.0
129386,2.0,115.0,119.0,67.0
129391,2.0,117.0,118.0,68.0
129392,2.0,120.0,121.0,71.0
129398,2.0,75.0,76.0,32.0
129399,2.0,69.0,70.0,26.0
129401,2.0,56.0,58.0,16.0
129411,2.0,53.0,55.0,19.0
129412,2.0,53.0,55.0,19.0
129414,2.0,53.0,55.0,19.0
129417,2.0,53.0,55.0,19.0
129419,2.0,53.0,55.0,19.0
129423,2.0,53.0,54.0,20.0
129425,2.0,53.0,54.0,20.0
129426,2.0,53.0,54.0,20.0
129429,2.0,53.0,54.0,20.0
129431,2.0,53.0,54.0,20.0
129438,2.0,87.0,85.0,37.0
129446,2.0,119.0,119.0,59.0
129453,2.0,116.0,115.0,59.0
129455,2.0,115.0,114.0,56.0
129458,2.0,115.0,114.0,56.0
129463,2.0,112.0,111.0,53.0
129464,2.0,112.0,111.0,53.0
129467,2.0,111.0,110.0,52.0
129470,2.0,113.0,112.0,54.0
129471,2.0,113.0,112.0,54.0
129476,2.0,116.0,115.0,57.0
129481,2.0,119.0,118.0,60.0
129489,2.0,91.0,9.0,0.0
129490,2.0,93.0,11.0,0.0
129492,2.0,97.0,15.0,3.0
129497,2.0,119.0,37.0,25.0
129503,2.0,88.0,5.0,0.0
129518,2.0,208.0,208.0,208.0
129525,2.0,111.0,74.0,14.0
129527,2.0,179.0,177.0,129.0
129528,2.0,179.0,177.0,129.0
129529,2.0,215.0,199.0,186.0
129533,2.0,176.0,159.0,150.0
129535,2.0,184.0,167.0,158.0
129536,2.0,207.0,190.0,181.0
129537,2.0,219.0,202.0,193.0
129540,2.0,169.0,157.0,145.0
129546,2.0,179.0,177.0,129.0
129558,2.0,179.0,177.0,129.0
129563,2.0,179.0,177.0,129.0
129578,2.0,178.0,176.0,128.0
129587,2.0,180.0,175.0,130.0
129589,2.0,182.0,178.0,130.0
129590,2.0,185.0,181.0,133.0
129591,2.0,181.0,177.0,129.0
129595,2.0,180.0,180.0,134.0
129597,2.0,177.0,177.0,131.0
129602,2.0,173.0,173.0,125.0
129617,2.0,35.0,37.0,31.0
129619,2.0,3.0,4.0,0.0
129620,2.0,7.0,8.0,4.0
129623,2.0,39.0,42.0,27.0
129633,2.0,16.0,12.0,0.0
129635,2.0,6.0,3.0,0.0
129647,2.0,5.0,0.0,0.0
129661,2.0,165.0,163.0,133.0
129662,2.0,172.0,173.0,139.0
