139097,2.0,172.0,167.0,136.0
139098,2.0,132.0,126.0,97.0
139099,2.0,77.0,70.0,43.0
139111,2.0,170.0,171.0,121.0
139113,2.0,164.0,165.0,123.0
139118,2.0,115.0,109.0,72.0
139120,2.0,116.0,114.0,73.0
139130,2.0,0.0,5.0,0.0
139135,2.0,32.0,26.0,7.0
139139,2.0,134.0,135.0,79.0
139141,2.0,141.0,143.0,77.0
139142,2.0,130.0,131.0,63.0
139144,2.0,111.0,110.0,49.0
139154,2.0,70.0,69.0,18.0
139158,2.0,48.0,47.0,13.0
139163,2.0,18.0,24.0,0.0
139164,2.0,25.0,30.0,9.0
139169,2.0,20.0,21.0,11.0
139178,2.0,177.0,171.0,134.0
139180,2.0,255.0,255.0,255.0
139182,2.0,200.0,198.0,163.0
139183,2.0,200.0,198.0,163.0
139190,2.0,200.0,198.0,163.0
139196,2.0,199.0,197.0,162.0
139198,2.0,200.0,198.0,163.0
139201,2.0,200.0,198.0,163.0
139204,2.0,197.0,195.0,160.0
139206,2.0,197.0,195.0,160.0
139211,2.0,196.0,194.0,159.0
139214,2.0,196.0,195.0,157.0
139224,2.0,196.0,195.0,157.0
139226,2.0,196.0,195.0,157.0
139231,2.0,196.0,195.0,157.0
139233,2.0,196.0,195.0,157.0
139238,2.0,196.0,195.0,157.0
139245,2.0,195.0,194.0,156.0
139249,2.0,195.0,194.0,156.0
139252,2.0,0.0,0.0,255.0
139253,2.0,0.0,0.0,255.0
139257,2.0,0.0,0.0,255.0
139261,2.0,175.0,176.0,132.0
139262,2.0,175.0,176.0,132.0
139264,2.0,176.0,177.0,133.0
139282,2.0,178.0,179.0,137.0
139286,2.0,179.0,180.0,138.0
139288,2.0,179.0,180.0,138.0
139289,2.0,179.0,180.0,138.0
139295,2.0,177.0,178.0,136.0
139297,2.0,177.0,178.0,136.0
139304,2.0,174.0,175.0,133.0
139306,2.0,173.0,174.0,132.0
139310,2.0,172.0,173.0,131.0
139312,2.0,172.0,173.0,131.0
139315,2.0,172.0,173.0,131.0
139323,2.0,153.0,154.0,110.0
139331,2.0,137.0,140.0,91.0
139337,2.0,136.0,139.0,90.0
139339,2.0,136.0,139.0,90.0
139345,2.0,134.0,137.0,87.0
139348,2.0,134.0,137.0,91.0
139355,2.0,5.0,4.0,0.0
139366,2.0,12.0,15.0,6.0
139368,2.0,11.0,13.0,7.0
139372,2.0,3.0,0.0,2.0
139376,2.0,12.0,12.0,6.0
139377,2.0,22.0,23.0,13.0
139380,2.0,42.0,44.0,32.0
139381,2.0,27.0,29.0,17.0
139383,2.0,3.0,2.0,0.0
139389,2.0,11.0,12.0,3.0
139393,2.0,6.0,4.0,3.0
139405,2.0,25.0,22.0,18.0
139406,2.0,6.0,3.0,0.0
139408,2.0,4.0,3.0,0.0
139412,2.0,3.0,4.0,2.0
139417,2.0,3.0,4.0,2.0
139418,2.0,0.0,2.0,0.0
139423,2.0,5.0,4.0,0.0
139452,2.0,132.0,136.0,101.0
139457,2.0,136.0,138.0,102.0
139461,2.0,50.0,52.0,16.0
139466,2.0,58.0,59.0,20.0
139469,2.0,54.0,54.0,18.0
139482,2.0,54.0,54.0,18.0
139486,2.0,52.0,53.0,19.0
139490,2.0,52.0,53.0,19.0
139492,2.0,52.0,53.0,19.0
139497,2.0,52.0,53.0,19.0
139512,2.0,127.0,124.0,69.0
139514,2.0,126.0,122.0,69.0
139517,2.0,123.0,122.0,64.0
139518,2.0,123.0,122.0,64.0
139525,2.0,123.0,122.0,64.0
139532,2.0,125.0,124.0,66.0
139535,2.0,136.0,135.0,77.0
139536,2.0,139.0,138.0,80.0
139547,2.0,141.0,140.0,82.0
139560,2.0,183.0,179.0,131.0
139562,2.0,185.0,180.0,135.0
139586,2.0,179.0,177.0,129.0
139590,2.0,179.0,177.0,129.0
139591,2.0,179.0,177.0,129.0
139592,2.0,179.0,177.0,129.0
139596,2.0,179.0,176.0,131.0
139599,2.0,179.0,176.0,131.0
139601,2.0,179.0,176.0,131.0
139612,2.0,178.0,178.0,132.0
139621,2.0,155.0,100.0,223.0
139637,2.0,150.0,93.0,215.0
139644,2.0,179.0,173.0,130.0
139647,2.0,177.0,174.0,129.0
139662,2.0,63.0,61.0,31.0
139663,2.0,110.0,108.0,77.0
139668,2.0,164.0,164.0,116.0
139678,2.0,104.0,101.0,63.0
139681,2.0,146.0,147.0,113.0
139687,2.0,1.0,2.0,0.0
139691,2.0,0.0,4.0,0.0
139693,2.0,17.0,13.0,0.0
139699,2.0,155.0,159.0,94.0
139700,2.0,139.0,141.0,75.0
139703,2.0,110.0,109.0,48.0
139704,2.0,107.0,105.0,47.0
139707,2.0,90.0,86.0,37.0
139710,2.0,72.0,73.0,23.0
139713,2.0,64.0,65.0,15.0
139718,2.0,34.0,29.0,8.0
139720,2.0,18.0,18.0,0.0
139721,2.0,12.0,14.0,0.0
139725,2.0,40.0,39.0,29.0
139733,2.0,47.0,47.0,23.0
139739,2.0,255.0,255.0,255.0
139763,2.0,197.0,195.0,160.0
139764,2.0,197.0,195.0,160.0
139766,2.0,196.0,194.0,159.0
139784,2.0,196.0,195.0,157.0
139786,2.0,196.0,195.0,157.0
139787,2.0,196.0,195.0,157.0
139790,2.0,196.0,195.0,157.0
139798,2.0,196.0,195.0,157.0
139804,2.0,195.0,194.0,156.0
139808,2.0,195.0,194.0,156.0
139809,2.0,195.0,194.0,156.0
139816,2.0,0.0,0.0,255.0
139823,2.0,177.0,178.0,134.0
139827,2.0,177.0,178.0,134.0
139835,2.0,178.0,179.0,137.0
139836,2.0,178.0,179.0,137.0
139837,2.0,178.0,179.0,137.0
139842,2.0,178.0,179.0,137.0
139845,2.0,179.0,180.0,138.0
139847,2.0,179.0,180.0,138.0
139851,2.0,178.0,179.0,137.0
139867,2.0,173.0,174.0,132.0
139874,2.0,172.0,173.0,131.0
139875,2.0,172.0,173.0,131.0
139880,2.0,170.0,171.0,129.0
139889,2.0,137.0,140.0,91.0
139894,2.0,136.0,139.0,90.0
139895,2.0,136.0,139.0,90.0
139903,2.0,135.0,138.0,89.0
139909,2.0,131.0,132.0,92.0
139912,2.0,128.0,124.0,99.0
139918,2.0,6.0,10.0,5.0
139922,2.0,15.0,17.0,11.0
139924,2.0,11.0,13.0,7.0
139937,2.0,32.0,33.0,23.0
139945,2.0,6.0,2.0,7.0
139960,2.0,22.0,23.0,13.0
139970,2.0,12.0,10.0,9.0
139986,2.0,23.0,24.0,15.0
139987,2.0,25.0,25.0,13.0
139994,2.0,109.0,110.0,66.0
140001,2.0,129.0,134.0,89.0
140002,2.0,139.0,143.0,101.0
140016,2.0,136.0,138.0,102.0
140017,2.0,136.0,138.0,102.0
140019,2.0,93.0,95.0,59.0
140022,2.0,53.0,56.0,17.0
140024,2.0,55.0,56.0,17.0
140026,2.0,55.0,56.0,17.0
140032,2.0,54.0,54.0,18.0
140033,2.0,54.0,54.0,18.0
140038,2.0,54.0,54.0,18.0
140042,2.0,54.0,54.0,18.0
140050,2.0,52.0,53.0,19.0
140055,2.0,52.0,53.0,19.0
140056,2.0,52.0,53.0,19.0
140061,2.0,115.0,115.0,67.0
140065,2.0,125.0,126.0,70.0
140071,2.0,127.0,124.0,69.0
140078,2.0,124.0,123.0,65.0
140082,2.0,123.0,122.0,64.0
140085,2.0,123.0,122.0,64.0
140091,2.0,135.0,134.0,76.0
140093,2.0,139.0,138.0,80.0
140094,2.0,140.0,139.0,81.0
140101,2.0,139.0,138.0,80.0
140106,2.0,141.0,140.0,82.0
140109,2.0,141.0,140.0,82.0
140111,2.0,144.0,143.0,87.0
140126,2.0,182.0,179.0,135.0
140131,2.0,182.0,179.0,134.0
140132,2.0,182.0,179.0,134.0
140153,2.0,179.0,177.0,129.0
140155,2.0,179.0,176.0,131.0
140159,2.0,179.0,176.0,131.0
140171,2.0,178.0,178.0,132.0
140175,2.0,178.0,178.0,132.0
140176,2.0,178.0,178.0,132.0
140191,2.0,149.0,94.0,217.0
140202,2.0,177.0,174.0,129.0
140204,2.0,179.0,173.0,130.0
140206,2.0,177.0,174.0,129.0
140212,2.0,183.0,179.0,138.0
140213,2.0,171.0,169.0,129.0
140216,2.0,185.0,180.0,149.0
140218,2.0,95.0,91.0,63.0
140228,2.0,158.0,160.0,114.0
140229,2.0,158.0,161.0,112.0
140233,2.0,98.0,100.0,64.0
140234,2.0,92.0,93.0,59.0
140242,2.0,45.0,45.0,29.0
140243,2.0,9.0,8.0,0.0
140253,2.0,41.0,38.0,10.0
140260,2.0,127.0,130.0,61.0
140261,2.0,116.0,116.0,52.0
140262,2.0,110.0,109.0,48.0
140264,2.0,100.0,96.0,43.0
140269,2.0,70.0,70.0,22.0
140274,2.0,49.0,47.0,12.0
140295,2.0,171.0,170.0,126.0
140300,2.0,200.0,198.0,163.0
140305,2.0,200.0,198.0,163.0
140315,2.0,200.0,198.0,163.0
140328,2.0,196.0,194.0,159.0
140333,2.0,196.0,195.0,157.0
140334,2.0,196.0,195.0,157.0
140345,2.0,196.0,195.0,157.0
140355,2.0,196.0,195.0,157.0
140359,2.0,195.0,194.0,156.0
140366,2.0,195.0,194.0,156.0
140369,2.0,195.0,194.0,156.0
140372,2.0,0.0,0.0,255.0
140373,2.0,0.0,0.0,255.0
140374,2.0,0.0,0.0,255.0
140378,2.0,177.0,178.0,136.0
140382,2.0,177.0,178.0,134.0
140389,2.0,178.0,179.0,135.0
140395,2.0,178.0,179.0,137.0
140396,2.0,178.0,179.0,137.0
140397,2.0,178.0,179.0,137.0
140406,2.0,180.0,181.0,139.0
140411,2.0,178.0,179.0,137.0
140416,2.0,177.0,178.0,136.0
140419,2.0,176.0,177.0,135.0
140422,2.0,174.0,175.0,133.0
140427,2.0,173.0,173.0,133.0
140436,2.0,170.0,170.0,130.0
140441,2.0,164.0,165.0,123.0
140452,2.0,136.0,139.0,90.0
140463,2.0,135.0,138.0,88.0
140468,2.0,134.0,136.0,94.0
140471,2.0,140.0,138.0,108.0
140472,2.0,111.0,110.0,82.0
140473,2.0,71.0,70.0,49.0
140476,2.0,16.0,19.0,10.0
140477,2.0,9.0,11.0,5.0
140485,2.0,4.0,4.0,4.0
140488,2.0,0.0,0.0,0.0
140489,2.0,0.0,0.0,0.0
140495,2.0,23.0,24.0,15.0
140507,2.0,12.0,13.0,4.0
140515,2.0,2.0,0.0,0.0
140516,2.0,2.0,1.0,0.0
140518,2.0,14.0,14.0,8.0
140520,2.0,35.0,36.0,26.0
140530,2.0,13.0,14.0,12.0
140541,2.0,0.0,0.0,0.0
140544,2.0,15.0,16.0,14.0
140553,2.0,95.0,96.0,57.0
140555,2.0,99.0,103.0,54.0
140556,2.0,99.0,102.0,56.0
140568,2.0,133.0,137.0,102.0
140573,2.0,133.0,137.0,102.0
140574,2.0,135.0,137.0,101.0
140575,2.0,136.0,138.0,102.0
140577,2.0,137.0,139.0,103.0
140582,2.0,51.0,52.0,13.0
140584,2.0,55.0,56.0,17.0
140585,2.0,54.0,55.0,16.0
140586,2.0,53.0,53.0,17.0
140594,2.0,54.0,54.0,18.0
140596,2.0,54.0,54.0,18.0
140607,2.0,51.0,52.0,18.0
140610,2.0,52.0,53.0,19.0
140616,2.0,52.0,53.0,19.0
140617,2.0,54.0,55.0,16.0
140624,2.0,125.0,126.0,70.0
140625,2.0,128.0,130.0,71.0
140626,2.0,128.0,128.0,68.0
140629,2.0,127.0,126.0,68.0
140631,2.0,127.0,124.0,69.0
140635,2.0,125.0,124.0,66.0
140639,2.0,124.0,123.0,65.0
140642,2.0,124.0,123.0,65.0
140654,2.0,140.0,139.0,81.0
140661,2.0,140.0,139.0,81.0
140667,2.0,143.0,142.0,84.0
140674,2.0,145.0,142.0,91.0
140687,2.0,182.0,179.0,134.0
140692,2.0,44.0,41.0,10.0
140697,2.0,63.0,57.0,20.0
140701,2.0,179.0,177.0,129.0
140706,2.0,179.0,177.0,129.0
140710,2.0,179.0,177.0,129.0
140712,2.0,179.0,177.0,129.0
140713,2.0,179.0,177.0,129.0
140714,2.0,179.0,176.0,131.0
140716,2.0,179.0,176.0,131.0
140721,2.0,179.0,176.0,131.0
140726,2.0,180.0,177.0,132.0
140730,2.0,178.0,178.0,132.0
140745,2.0,152.0,97.0,220.0
140748,2.0,152.0,97.0,220.0
140751,2.0,154.0,97.0,220.0
140764,2.0,177.0,174.0,129.0
140766,2.0,177.0,175.0,127.0
140772,2.0,174.0,172.0,132.0
140780,2.0,50.0,47.0,26.0
140789,2.0,148.0,151.0,106.0
140791,2.0,92.0,95.0,56.0
140801,2.0,4.0,2.0,0.0
140804,2.0,7.0,2.0,11.0
140808,2.0,2.0,1.0,5.0
140809,2.0,9.0,8.0,4.0
140815,2.0,123.0,126.0,71.0
140819,2.0,126.0,129.0,60.0
140821,2.0,110.0,109.0,48.0
140826,2.0,79.0,76.0,31.0
140831,2.0,56.0,54.0,13.0
140832,2.0,48.0,46.0,11.0
140838,2.0,11.0,8.0,0.0
140848,2.0,47.0,47.0,31.0
140849,2.0,51.0,50.0,30.0
140862,2.0,200.0,198.0,163.0
140867,2.0,200.0,198.0,163.0
140868,2.0,200.0,198.0,163.0
140875,2.0,200.0,198.0,163.0
140879,2.0,198.0,196.0,161.0
140883,2.0,197.0,195.0,160.0
140887,2.0,196.0,194.0,159.0
140892,2.0,196.0,195.0,157.0
140900,2.0,196.0,195.0,157.0
140910,2.0,196.0,195.0,157.0
140912,2.0,196.0,195.0,157.0
140914,2.0,196.0,195.0,157.0
140919,2.0,195.0,194.0,156.0
140922,2.0,195.0,194.0,156.0
140923,2.0,195.0,194.0,156.0
140925,2.0,195.0,194.0,156.0
140928,2.0,195.0,194.0,156.0
140931,2.0,0.0,0.0,255.0
140933,2.0,0.0,0.0,255.0
140942,2.0,178.0,179.0,135.0
140944,2.0,179.0,180.0,136.0
140947,2.0,178.0,179.0,135.0
140949,2.0,178.0,179.0,135.0
140951,2.0,178.0,179.0,135.0
140952,2.0,178.0,179.0,135.0
140955,2.0,179.0,180.0,138.0
140958,2.0,179.0,180.0,138.0
140968,2.0,180.0,181.0,139.0
140973,2.0,178.0,179.0,137.0
140974,2.0,178.0,179.0,137.0
140977,2.0,176.0,177.0,135.0
140984,2.0,173.0,174.0,132.0
140986,2.0,173.0,173.0,133.0
140987,2.0,173.0,173.0,133.0
140992,2.0,172.0,172.0,132.0
140995,2.0,171.0,171.0,131.0
141011,2.0,136.0,139.0,90.0
141012,2.0,136.0,139.0,90.0
141018,2.0,135.0,136.0,92.0
141020,2.0,136.0,139.0,90.0
141022,2.0,136.0,139.0,89.0
141029,2.0,129.0,130.0,91.0
141043,2.0,0.0,0.0,3.0
141052,2.0,6.0,5.0,1.0
141053,2.0,13.0,13.0,7.0
141054,2.0,23.0,24.0,15.0
141061,2.0,2.0,0.0,0.0
141069,2.0,9.0,7.0,6.0
141071,2.0,2.0,0.0,0.0
141072,2.0,3.0,1.0,1.0
141076,2.0,8.0,8.0,2.0
141090,2.0,14.0,15.0,13.0
141092,2.0,15.0,15.0,15.0
141094,2.0,7.0,7.0,7.0
141100,2.0,0.0,0.0,0.0
141115,2.0,103.0,106.0,60.0
141123,2.0,133.0,136.0,97.0
141124,2.0,134.0,137.0,98.0
141128,2.0,132.0,136.0,101.0
141130,2.0,134.0,138.0,103.0
141139,2.0,47.0,50.0,11.0
141142,2.0,56.0,57.0,18.0
141147,2.0,53.0,53.0,17.0
141157,2.0,54.0,54.0,18.0
141159,2.0,54.0,54.0,18.0
141161,2.0,51.0,52.0,18.0
141162,2.0,51.0,52.0,18.0
141163,2.0,51.0,52.0,18.0
141164,2.0,51.0,52.0,18.0
141167,2.0,51.0,52.0,18.0
141172,2.0,52.0,53.0,19.0
141175,2.0,52.0,53.0,19.0
141176,2.0,54.0,55.0,16.0
141177,2.0,55.0,56.0,14.0
141192,2.0,127.0,124.0,69.0
141193,2.0,126.0,125.0,69.0
141198,2.0,125.0,124.0,66.0
141201,2.0,122.0,121.0,63.0
141203,2.0,124.0,123.0,65.0
141205,2.0,131.0,130.0,72.0
141211,2.0,138.0,137.0,79.0
141214,2.0,139.0,138.0,80.0
141216,2.0,140.0,139.0,81.0
141225,2.0,139.0,138.0,80.0
141227,2.0,143.0,142.0,84.0
141230,2.0,140.0,139.0,83.0
141232,2.0,143.0,141.0,87.0
141235,2.0,140.0,136.0,87.0
141244,2.0,182.0,179.0,135.0
141246,2.0,182.0,179.0,134.0
141247,2.0,182.0,179.0,134.0
141257,2.0,65.0,63.0,29.0
141264,2.0,178.0,176.0,128.0
141272,2.0,179.0,177.0,129.0
141276,2.0,179.0,176.0,131.0
141278,2.0,179.0,176.0,131.0
141281,2.0,180.0,177.0,132.0
141307,2.0,152.0,97.0,220.0
141308,2.0,151.0,96.0,219.0
141318,2.0,155.0,96.0,218.0
141319,2.0,177.0,174.0,129.0
141320,2.0,177.0,174.0,129.0
141323,2.0,177.0,174.0,129.0
141324,2.0,177.0,174.0,129.0
141329,2.0,175.0,172.0,127.0
141332,2.0,181.0,179.0,139.0
141350,2.0,80.0,82.0,46.0
141355,2.0,93.0,94.0,74.0
141358,2.0,14.0,14.0,2.0
141363,2.0,4.0,0.0,9.0
141372,2.0,78.0,80.0,34.0
141374,2.0,129.0,133.0,74.0
141375,2.0,136.0,139.0,77.0
141380,2.0,108.0,107.0,46.0
141385,2.0,78.0,75.0,30.0
141388,2.0,64.0,64.0,18.0
141390,2.0,52.0,52.0,12.0
141391,2.0,45.0,43.0,9.0
141393,2.0,32.0,26.0,7.0
141396,2.0,9.0,5.0,0.0
141402,2.0,9.0,7.0,0.0
141404,2.0,75.0,73.0,62.0
141406,2.0,72.0,69.0,54.0
141408,2.0,59.0,57.0,33.0
141414,2.0,175.0,175.0,121.0
141416,2.0,255.0,255.0,255.0
141422,2.0,200.0,198.0,163.0
141426,2.0,200.0,198.0,163.0
141438,2.0,197.0,195.0,160.0
141441,2.0,197.0,195.0,160.0
141452,2.0,196.0,195.0,157.0
141461,2.0,196.0,195.0,157.0
141466,2.0,196.0,195.0,157.0
141470,2.0,196.0,195.0,157.0
141477,2.0,195.0,194.0,156.0
141478,2.0,195.0,194.0,156.0
141482,2.0,195.0,194.0,156.0
141494,2.0,0.0,0.0,255.0
141504,2.0,178.0,179.0,137.0
141505,2.0,178.0,179.0,137.0
141506,2.0,178.0,179.0,137.0
141513,2.0,179.0,180.0,138.0
141514,2.0,179.0,180.0,138.0
141516,2.0,179.0,180.0,138.0
141532,2.0,178.0,179.0,137.0
141534,2.0,178.0,179.0,137.0
141536,2.0,177.0,178.0,136.0
141537,2.0,176.0,177.0,135.0
141547,2.0,173.0,173.0,133.0
141552,2.0,173.0,173.0,133.0
141567,2.0,138.0,141.0,92.0
141568,2.0,136.0,139.0,90.0
141572,2.0,136.0,139.0,90.0
141574,2.0,136.0,139.0,90.0
141575,2.0,136.0,138.0,92.0
141576,2.0,135.0,136.0,92.0
141578,2.0,136.0,138.0,92.0
141581,2.0,136.0,139.0,89.0
141584,2.0,144.0,149.0,98.0
141594,2.0,4.0,5.0,0.0
141597,2.0,2.0,1.0,0.0
141602,2.0,4.0,0.0,6.0
141603,2.0,3.0,0.0,4.0
141606,2.0,5.0,3.0,3.0
141608,2.0,4.0,2.0,2.0
141609,2.0,3.0,1.0,1.0
141634,2.0,3.0,2.0,0.0
141637,2.0,32.0,33.0,24.0
141643,2.0,7.0,7.0,1.0
141648,2.0,15.0,13.0,12.0
141650,2.0,12.0,12.0,12.0
141653,2.0,5.0,4.0,6.0
141655,2.0,0.0,0.0,0.0
141664,2.0,6.0,4.0,4.0
141666,2.0,11.0,9.0,1.0
141667,2.0,5.0,3.0,0.0
141671,2.0,98.0,99.0,67.0
141678,2.0,132.0,136.0,94.0
141680,2.0,130.0,134.0,93.0
141685,2.0,131.0,135.0,99.0
141696,2.0,125.0,127.0,91.0
141703,2.0,52.0,53.0,14.0
141709,2.0,53.0,53.0,17.0
141722,2.0,51.0,52.0,18.0
141726,2.0,51.0,52.0,18.0
141728,2.0,52.0,53.0,19.0
141733,2.0,52.0,53.0,19.0
141740,2.0,118.0,120.0,68.0
141743,2.0,130.0,132.0,73.0
141755,2.0,127.0,126.0,68.0
141774,2.0,139.0,138.0,80.0
141777,2.0,139.0,138.0,80.0
141779,2.0,140.0,139.0,81.0
141780,2.0,140.0,139.0,81.0
141781,2.0,140.0,139.0,81.0
141785,2.0,142.0,141.0,83.0
141787,2.0,140.0,139.0,83.0
141791,2.0,140.0,138.0,84.0
141795,2.0,147.0,144.0,93.0
141796,2.0,162.0,158.0,109.0
141799,2.0,183.0,179.0,131.0
141810,2.0,76.0,73.0,28.0
141813,2.0,69.0,69.0,33.0
141814,2.0,63.0,61.0,26.0
141820,2.0,179.0,177.0,129.0
141836,2.0,179.0,176.0,131.0
141837,2.0,179.0,176.0,131.0
141850,2.0,178.0,178.0,132.0
141856,2.0,178.0,178.0,132.0
141857,2.0,150.0,95.0,218.0
141860,2.0,150.0,95.0,218.0
141867,2.0,150.0,95.0,218.0
141873,2.0,157.0,96.0,218.0
141879,2.0,177.0,174.0,129.0
141886,2.0,177.0,174.0,129.0
141892,2.0,179.0,176.0,138.0
141893,2.0,178.0,174.0,139.0
141897,2.0,77.0,75.0,51.0
141906,2.0,124.0,125.0,93.0
141908,2.0,95.0,96.0,64.0
141911,2.0,74.0,74.0,50.0
141915,2.0,40.0,40.0,28.0
141936,2.0,123.0,126.0,57.0
141941,2.0,96.0,95.0,39.0
141942,2.0,89.0,86.0,35.0
141952,2.0,27.0,23.0,5.0
141953,2.0,19.0,15.0,4.0
141957,2.0,11.0,8.0,3.0
141963,2.0,94.0,92.0,74.0
141967,2.0,81.0,80.0,52.0
141968,2.0,131.0,129.0,98.0
141970,2.0,177.0,178.0,136.0
141976,2.0,200.0,198.0,163.0
141979,2.0,200.0,198.0,163.0
141983,2.0,200.0,198.0,163.0
141988,2.0,200.0,198.0,163.0
141994,2.0,199.0,197.0,162.0
141998,2.0,197.0,195.0,160.0
142021,2.0,196.0,195.0,157.0
142026,2.0,196.0,195.0,157.0
142029,2.0,196.0,195.0,157.0
142038,2.0,195.0,194.0,156.0
142045,2.0,195.0,194.0,156.0
142048,2.0,0.0,0.0,255.0
142049,2.0,0.0,0.0,255.0
142053,2.0,0.0,0.0,255.0
142056,2.0,179.0,180.0,138.0
142058,2.0,179.0,180.0,138.0
142060,2.0,179.0,180.0,138.0
142065,2.0,178.0,179.0,137.0
142072,2.0,179.0,180.0,138.0
142077,2.0,179.0,180.0,138.0
142082,2.0,180.0,181.0,139.0
142085,2.0,180.0,181.0,139.0
142087,2.0,179.0,180.0,138.0
142088,2.0,179.0,180.0,138.0
142091,2.0,178.0,179.0,137.0
142099,2.0,175.0,176.0,134.0
142100,2.0,174.0,175.0,133.0
142116,2.0,171.0,171.0,131.0
142119,2.0,151.0,153.0,107.0
142125,2.0,136.0,139.0,90.0
142135,2.0,135.0,136.0,92.0
142139,2.0,136.0,139.0,90.0
142149,2.0,127.0,131.0,90.0
142152,2.0,99.0,104.0,77.0
142166,2.0,3.0,1.0,0.0
142169,2.0,3.0,1.0,0.0
142173,2.0,33.0,33.0,27.0
142176,2.0,3.0,2.0,0.0
142180,2.0,9.0,7.0,7.0
142185,2.0,12.0,11.0,7.0
142204,2.0,20.0,19.0,15.0
142219,2.0,0.0,2.0,3.0
142220,2.0,2.0,3.0,7.0
142224,2.0,2.0,0.0,0.0
142228,2.0,13.0,12.0,0.0
142229,2.0,102.0,100.0,76.0
142235,2.0,133.0,138.0,93.0
142237,2.0,129.0,133.0,91.0
142238,2.0,134.0,138.0,96.0
142239,2.0,133.0,137.0,96.0
142240,2.0,134.0,138.0,97.0
142241,2.0,134.0,137.0,98.0
142246,2.0,134.0,138.0,103.0
142252,2.0,135.0,137.0,101.0
142260,2.0,54.0,55.0,16.0
142271,2.0,54.0,54.0,18.0
142272,2.0,54.0,54.0,18.0
142279,2.0,51.0,52.0,18.0
142291,2.0,52.0,53.0,19.0
142308,2.0,128.0,125.0,70.0
142310,2.0,127.0,124.0,69.0
142315,2.0,127.0,126.0,68.0
142331,2.0,138.0,137.0,79.0
142333,2.0,137.0,136.0,78.0
142339,2.0,140.0,139.0,81.0
142340,2.0,140.0,139.0,81.0
142342,2.0,141.0,140.0,82.0
142353,2.0,145.0,142.0,91.0
142355,2.0,144.0,140.0,91.0
142363,2.0,182.0,179.0,134.0
142365,2.0,182.0,179.0,134.0
142374,2.0,65.0,59.0,16.0
142384,2.0,179.0,177.0,129.0
142389,2.0,179.0,177.0,129.0
142391,2.0,179.0,176.0,131.0
142399,2.0,180.0,177.0,132.0
142400,2.0,180.0,177.0,132.0
142403,2.0,180.0,177.0,132.0
142407,2.0,178.0,178.0,132.0
142414,2.0,178.0,178.0,132.0
142417,2.0,153.0,98.0,221.0
142419,2.0,149.0,94.0,217.0
142420,2.0,147.0,92.0,215.0
142431,2.0,153.0,94.0,216.0
142437,2.0,177.0,174.0,129.0
142441,2.0,177.0,174.0,129.0
142444,2.0,177.0,174.0,129.0
142448,2.0,176.0,173.0,128.0
142451,2.0,179.0,177.0,137.0
142470,2.0,46.0,46.0,30.0
142471,2.0,31.0,32.0,22.0
142474,2.0,7.0,8.0,0.0
142475,2.0,2.0,2.0,0.0
142486,2.0,32.0,34.0,4.0
142500,2.0,95.0,94.0,38.0
142501,2.0,88.0,86.0,32.0
142504,2.0,71.0,71.0,23.0
142509,2.0,41.0,39.0,8.0
142515,2.0,7.0,4.0,0.0
142522,2.0,101.0,102.0,76.0
142527,2.0,163.0,161.0,127.0
142529,2.0,167.0,165.0,124.0
142544,2.0,200.0,198.0,163.0
142548,2.0,200.0,198.0,163.0
142552,2.0,198.0,196.0,161.0
142555,2.0,196.0,194.0,159.0
142562,2.0,197.0,195.0,160.0
142584,2.0,196.0,195.0,157.0
142591,2.0,196.0,195.0,157.0
142594,2.0,196.0,195.0,157.0
142595,2.0,196.0,195.0,157.0
142603,2.0,195.0,194.0,156.0
142604,2.0,195.0,194.0,156.0
142608,2.0,197.0,197.0,157.0
142613,2.0,179.0,179.0,139.0
142614,2.0,177.0,178.0,136.0
142615,2.0,177.0,178.0,136.0
142620,2.0,178.0,179.0,137.0
142629,2.0,179.0,180.0,138.0
142637,2.0,181.0,182.0,140.0
142649,2.0,179.0,180.0,138.0
142665,2.0,173.0,173.0,133.0
142673,2.0,169.0,169.0,129.0
142678,2.0,164.0,166.0,120.0
142680,2.0,132.0,135.0,86.0
142682,2.0,137.0,140.0,91.0
142686,2.0,136.0,139.0,90.0
142703,2.0,134.0,139.0,88.0
142704,2.0,134.0,138.0,89.0
142705,2.0,134.0,137.0,91.0
142711,2.0,130.0,135.0,103.0
142715,2.0,9.0,7.0,0.0
142719,2.0,6.0,0.0,5.0
142720,2.0,6.0,0.0,5.0
142726,2.0,5.0,4.0,0.0
142736,2.0,5.0,3.0,2.0
142743,2.0,20.0,19.0,15.0
142753,2.0,20.0,20.0,14.0
142761,2.0,9.0,11.0,5.0
142767,2.0,3.0,1.0,0.0
142768,2.0,4.0,2.0,2.0
142771,2.0,4.0,2.0,2.0
142772,2.0,2.0,0.0,0.0
142773,2.0,2.0,0.0,0.0
142778,2.0,0.0,0.0,1.0
142784,2.0,6.0,3.0,0.0
142791,2.0,131.0,134.0,89.0
142797,2.0,133.0,137.0,96.0
142806,2.0,131.0,135.0,100.0
142808,2.0,132.0,136.0,101.0
142819,2.0,50.0,51.0,12.0
142826,2.0,53.0,53.0,17.0
142828,2.0,53.0,53.0,17.0
142829,2.0,53.0,53.0,17.0
142835,2.0,53.0,53.0,17.0
142839,2.0,51.0,52.0,18.0
142842,2.0,51.0,52.0,18.0
142847,2.0,51.0,52.0,18.0
142855,2.0,115.0,115.0,67.0
