122491,184.0,138.0
122494,183.0,137.0
122496,176.0,130.0
122497,177.0,131.0
122498,182.0,136.0
122499,182.0,136.0
122500,182.0,136.0
122502,183.0,137.0
122503,184.0,138.0
122504,184.0,138.0
122505,184.0,138.0
122507,183.0,139.0
122508,183.0,139.0
122509,183.0,139.0
122511,182.0,138.0
122513,181.0,137.0
122514,204.0,170.0
122515,204.0,170.0
122517,204.0,170.0
122518,204.0,170.0
122520,182.0,138.0
122521,182.0,138.0
122523,182.0,138.0
122524,182.0,138.0
122525,182.0,138.0
122527,182.0,138.0
122528,182.0,138.0
122529,182.0,138.0
122530,181.0,137.0
122531,181.0,137.0
122532,182.0,138.0
122533,183.0,139.0
122534,184.0,140.0
122535,185.0,141.0
122536,185.0,141.0
122538,186.0,142.0
122539,186.0,142.0
122540,186.0,142.0
122541,186.0,142.0
122542,185.0,141.0
122543,186.0,142.0
122545,188.0,146.0
122546,167.0,127.0
122548,135.0,95.0
122550,141.0,102.0
122551,142.0,103.0
122552,133.0,94.0
122553,128.0,92.0
122555,138.0,107.0
122556,83.0,54.0
122557,56.0,31.0
122558,18.0,0.0
122559,13.0,0.0
122560,4.0,0.0
122561,7.0,0.0
122562,9.0,1.0
122563,14.0,9.0
122565,2.0,1.0
122566,8.0,7.0
122567,10.0,9.0
122568,12.0,11.0
122569,8.0,8.0
122570,0.0,2.0
122571,0.0,3.0
122572,0.0,1.0
122573,2.0,2.0
122574,4.0,2.0
122576,4.0,0.0
122579,30.0,18.0
122580,78.0,66.0
122581,89.0,75.0
122583,75.0,61.0
122584,60.0,44.0
122585,20.0,6.0
122586,8.0,0.0
122587,3.0,0.0
122588,1.0,0.0
122589,1.0,0.0
122590,1.0,1.0
122591,1.0,0.0
122592,3.0,2.0
122593,8.0,2.0
122594,16.0,7.0
122595,19.0,7.0
122596,27.0,13.0
122597,35.0,21.0
122598,29.0,17.0
122599,10.0,0.0
122600,3.0,0.0
122602,1.0,0.0
122603,1.0,0.0
122604,2.0,0.0
122605,2.0,0.0
122607,1.0,0.0
122608,1.0,0.0
122609,1.0,0.0
122610,5.0,0.0
122611,3.0,0.0
122612,1.0,0.0
122613,0.0,0.0
122615,3.0,5.0
122616,4.0,6.0
122617,3.0,5.0
122618,1.0,1.0
122619,2.0,0.0
122620,1.0,1.0
122621,1.0,1.0
122622,0.0,0.0
122623,3.0,0.0
122624,12.0,4.0
122625,23.0,9.0
122626,54.0,34.0
122627,78.0,52.0
122628,76.0,44.0
122629,73.0,39.0
122630,83.0,49.0
122631,86.0,52.0
122632,85.0,51.0
122633,76.0,45.0
122634,77.0,49.0
122635,73.0,47.0
122637,70.0,44.0
122638,69.0,45.0
122639,64.0,39.0
122640,54.0,29.0
122641,46.0,20.0
122642,48.0,22.0
122643,66.0,36.0
122644,89.0,57.0
122645,88.0,52.0
122646,89.0,50.0
122647,100.0,60.0
122648,99.0,55.0
122649,102.0,58.0
122650,102.0,58.0
122651,103.0,57.0
122652,102.0,58.0
122653,103.0,57.0
122654,103.0,57.0
122657,103.0,54.0
122658,97.0,51.0
122659,99.0,50.0
122660,102.0,53.0
122661,104.0,54.0
122662,106.0,57.0
122664,112.0,63.0
122665,115.0,65.0
122666,113.0,63.0
122667,115.0,65.0
122668,116.0,66.0
122669,117.0,67.0
122670,118.0,68.0
122671,118.0,68.0
122672,118.0,68.0
122673,119.0,69.0
122674,121.0,71.0
122675,121.0,71.0
122676,122.0,72.0
122677,122.0,72.0
122678,123.0,73.0
122679,124.0,74.0
122680,125.0,75.0
122682,126.0,76.0
122683,126.0,76.0
122684,127.0,77.0
122688,71.0,22.0
122689,74.0,25.0
122690,71.0,25.0
122691,71.0,25.0
122694,70.0,26.0
122696,70.0,26.0
122698,68.0,24.0
122700,70.0,28.0
122701,71.0,29.0
122702,71.0,29.0
122703,70.0,28.0
122705,67.0,27.0
122706,60.0,20.0
122707,58.0,18.0
122708,55.0,16.0
122709,55.0,16.0
122710,56.0,20.0
122711,57.0,21.0
122713,54.0,18.0
122714,54.0,20.0
122716,54.0,20.0
122717,54.0,20.0
122718,54.0,20.0
122719,54.0,20.0
122720,54.0,20.0
122721,54.0,20.0
122722,54.0,20.0
122723,54.0,20.0
122725,54.0,20.0
122726,54.0,20.0
122727,54.0,20.0
122729,56.0,16.0
122730,90.0,39.0
122731,110.0,52.0
122732,119.0,61.0
122733,117.0,59.0
122734,117.0,59.0
122735,118.0,60.0
122736,116.0,58.0
122737,117.0,59.0
122738,116.0,58.0
122739,116.0,58.0
122740,115.0,57.0
122741,114.0,56.0
122742,112.0,54.0
122743,111.0,53.0
122744,110.0,52.0
122745,110.0,52.0
122746,107.0,49.0
122749,105.0,47.0
122750,105.0,47.0
122751,107.0,49.0
122752,109.0,51.0
122753,110.0,52.0
122754,110.0,52.0
122755,110.0,52.0
122756,111.0,53.0
122757,111.0,53.0
122758,112.0,54.0
122761,116.0,58.0
122763,115.0,57.0
122764,113.0,55.0
122765,113.0,55.0
122766,117.0,59.0
122767,118.0,60.0
122768,116.0,58.0
122769,114.0,56.0
122770,123.0,69.0
122773,178.0,128.0
122774,178.0,130.0
122775,182.0,137.0
122776,178.0,134.0
122777,173.0,128.0
122778,176.0,131.0
122779,2.0,0.0
122780,10.0,0.0
122782,10.0,0.0
122783,10.0,0.0
122784,10.0,0.0
122785,10.0,0.0
122786,10.0,0.0
122787,10.0,0.0
122788,68.0,56.0
122789,41.0,29.0
122791,1.0,0.0
122792,10.0,0.0
122793,19.0,7.0
122795,10.0,0.0
122797,177.0,129.0
122798,177.0,129.0
122799,177.0,129.0
122800,177.0,129.0
122801,177.0,129.0
122802,177.0,129.0
122803,160.0,100.0
122804,160.0,97.0
122807,161.0,98.0
122810,162.0,99.0
122811,161.0,98.0
122812,161.0,96.0
122813,158.0,95.0
122814,159.0,96.0
122815,158.0,94.0
122816,163.0,98.0
122817,161.0,98.0
122818,157.0,92.0
122819,177.0,129.0
122821,204.0,191.0
122822,193.0,182.0
122824,177.0,168.0
122825,190.0,181.0
122826,175.0,166.0
122827,203.0,191.0
122828,200.0,188.0
122829,205.0,192.0
122830,210.0,197.0
122831,206.0,193.0
122832,209.0,193.0
122834,177.0,161.0
122835,206.0,193.0
122836,177.0,129.0
122838,178.0,130.0
122839,178.0,130.0
122840,250.0,250.0
122842,249.0,249.0
122843,249.0,249.0
122844,250.0,250.0
122845,250.0,250.0
122846,250.0,250.0
122849,250.0,250.0
122850,250.0,250.0
122851,250.0,250.0
122853,250.0,250.0
122854,250.0,250.0
122855,250.0,250.0
122857,250.0,250.0
122858,250.0,250.0
122859,250.0,250.0
122861,249.0,249.0
122864,178.0,130.0
122865,177.0,129.0
122866,175.0,127.0
122868,175.0,127.0
122870,175.0,127.0
122871,175.0,127.0
122872,175.0,127.0
122873,175.0,127.0
122874,175.0,127.0
122875,175.0,127.0
122876,175.0,127.0
122878,175.0,127.0
122880,175.0,127.0
122881,175.0,127.0
122882,174.0,126.0
122883,174.0,126.0
122884,174.0,126.0
122885,174.0,126.0
122886,174.0,126.0
122887,174.0,126.0
122888,174.0,126.0
122890,175.0,124.0
122891,175.0,124.0
122892,175.0,124.0
122893,175.0,124.0
122894,175.0,124.0
122895,175.0,124.0
122896,175.0,125.0
122897,175.0,125.0
122898,176.0,128.0
122899,177.0,129.0
122900,178.0,130.0
122902,177.0,132.0
122903,176.0,131.0
122904,174.0,129.0
122905,173.0,128.0
122906,175.0,129.0
122907,166.0,120.0
122908,146.0,102.0
122909,127.0,83.0
122910,124.0,82.0
122911,130.0,90.0
122912,128.0,90.0
122913,119.0,83.0
122914,74.0,43.0
122916,58.0,32.0
122917,70.0,46.0
122918,74.0,54.0
122920,65.0,50.0
122921,74.0,59.0
122923,69.0,49.0
122924,69.0,45.0
122925,75.0,47.0
122926,80.0,49.0
122927,98.0,62.0
122928,141.0,101.0
122929,159.0,115.0
122930,171.0,123.0
122931,173.0,123.0
122932,173.0,125.0
122933,173.0,125.0
122934,174.0,126.0
122935,173.0,127.0
122937,175.0,126.0
122938,179.0,127.0
122939,163.0,110.0
122940,166.0,117.0
122941,168.0,123.0
122943,152.0,116.0
122944,100.0,66.0
122945,46.0,12.0
122947,79.0,40.0
122948,166.0,127.0
122949,170.0,134.0
122950,167.0,133.0
122951,147.0,116.0
122952,80.0,53.0
122953,76.0,51.0
122954,76.0,51.0
122956,73.0,49.0
122957,70.0,49.0
122958,68.0,49.0
122959,67.0,49.0
122960,65.0,50.0
122961,64.0,49.0
122962,68.0,55.0
122964,65.0,50.0
122965,66.0,48.0
122966,66.0,47.0
122967,57.0,36.0
122968,75.0,54.0
122969,255.0,255.0
122970,198.0,163.0
122971,198.0,163.0
122974,198.0,163.0
122975,198.0,163.0
122976,198.0,163.0
122977,199.0,164.0
122978,199.0,164.0
122979,199.0,164.0
122980,199.0,164.0
122981,199.0,164.0
122983,199.0,164.0
122985,199.0,164.0
122986,199.0,164.0
122987,199.0,164.0
122988,199.0,164.0
122989,199.0,164.0
122990,199.0,164.0
122991,199.0,164.0
122994,198.0,163.0
122995,198.0,163.0
122996,198.0,163.0
122998,198.0,163.0
122999,198.0,163.0
123000,198.0,163.0
123001,198.0,160.0
123002,198.0,160.0
123003,198.0,160.0
123004,198.0,160.0
123005,198.0,160.0
123006,198.0,160.0
123007,198.0,160.0
123008,198.0,160.0
123009,198.0,158.0
123010,198.0,158.0
123011,199.0,159.0
123012,199.0,159.0
123013,198.0,158.0
123014,196.0,156.0
123015,194.0,154.0
123016,193.0,153.0
123017,192.0,154.0
123018,192.0,154.0
123019,192.0,154.0
123020,192.0,154.0
123022,192.0,154.0
123023,192.0,154.0
123024,192.0,154.0
123025,192.0,154.0
123026,192.0,154.0
123027,192.0,154.0
123028,192.0,154.0
123030,192.0,154.0
123031,192.0,154.0
123032,193.0,153.0
123033,195.0,155.0
123034,194.0,153.0
123035,191.0,150.0
123036,188.0,147.0
123037,185.0,144.0
123039,186.0,142.0
123043,184.0,140.0
123044,184.0,140.0
123045,184.0,140.0
123046,184.0,140.0
123047,185.0,139.0
123048,185.0,139.0
123049,186.0,140.0
123050,184.0,138.0
123051,184.0,138.0
123052,185.0,139.0
123053,181.0,135.0
123056,171.0,125.0
123057,174.0,128.0
123058,175.0,129.0
123059,176.0,130.0
123061,180.0,134.0
123062,182.0,136.0
123063,183.0,137.0
123065,183.0,139.0
123066,184.0,140.0
123067,185.0,141.0
123068,186.0,142.0
123069,185.0,141.0
123070,184.0,140.0
123071,183.0,139.0
123072,182.0,138.0
123073,203.0,171.0
123074,204.0,170.0
123075,204.0,170.0
123076,204.0,170.0
123077,204.0,170.0
123078,183.0,139.0
123079,183.0,139.0
123080,183.0,139.0
123081,182.0,138.0
123083,182.0,138.0
123084,182.0,138.0
123086,182.0,138.0
123089,181.0,137.0
123090,181.0,137.0
123091,182.0,138.0
123092,183.0,139.0
123093,183.0,139.0
123094,184.0,140.0
123096,185.0,141.0
123097,186.0,142.0
123099,187.0,143.0
123100,186.0,142.0
123101,186.0,142.0
123102,186.0,142.0
123103,187.0,145.0
123104,188.0,146.0
123105,169.0,129.0
123106,140.0,100.0
123107,138.0,98.0
123108,141.0,101.0
123109,137.0,98.0
123110,137.0,98.0
123111,136.0,97.0
123113,123.0,88.0
123114,143.0,111.0
123115,131.0,100.0
123116,78.0,52.0
123117,18.0,0.0
123118,5.0,0.0
123119,9.0,0.0
123120,2.0,0.0
123121,1.0,0.0
123122,5.0,4.0
123124,12.0,13.0
123125,18.0,19.0
123127,5.0,6.0
123128,1.0,1.0
123129,0.0,4.0
123130,0.0,5.0
123132,3.0,3.0
123133,2.0,0.0
123134,2.0,0.0
123135,7.0,0.0
123137,25.0,13.0
123139,92.0,78.0
123140,85.0,71.0
123141,57.0,43.0
123142,70.0,56.0
123143,31.0,20.0
123144,5.0,0.0
123145,4.0,0.0
123146,2.0,0.0
123147,2.0,0.0
123148,4.0,2.0
123150,1.0,1.0
123151,2.0,1.0
123152,7.0,1.0
123153,15.0,6.0
123154,15.0,5.0
123155,19.0,7.0
123156,30.0,16.0
123159,2.0,0.0
123160,8.0,3.0
123162,0.0,0.0
123163,0.0,0.0
123164,1.0,0.0
123165,1.0,0.0
123166,2.0,0.0
123167,1.0,0.0
123168,1.0,0.0
123169,5.0,1.0
123170,4.0,0.0
123171,2.0,1.0
123172,1.0,0.0
123173,0.0,0.0
123175,2.0,4.0
123176,3.0,5.0
123177,1.0,1.0
123178,2.0,0.0
123179,0.0,0.0
123180,0.0,0.0
123181,2.0,2.0
123182,11.0,10.0
123183,30.0,25.0
123184,49.0,37.0
123186,78.0,57.0
123188,79.0,49.0
123189,76.0,46.0
123190,66.0,38.0
123191,60.0,32.0
123193,37.0,17.0
123194,26.0,8.0
123196,14.0,0.0
123197,15.0,0.0
123198,14.0,0.0
123199,10.0,0.0
123200,9.0,0.0
123201,11.0,0.0
123202,42.0,16.0
123203,89.0,59.0
123205,86.0,47.0
123206,94.0,52.0
123207,87.0,43.0
123208,98.0,52.0
123209,90.0,44.0
123210,92.0,43.0
123211,94.0,48.0
123213,101.0,52.0
123214,104.0,55.0
123216,108.0,58.0
123217,105.0,56.0
123218,106.0,56.0
123219,107.0,57.0
123221,108.0,58.0
123222,110.0,58.0
123223,111.0,61.0
123225,117.0,67.0
123226,117.0,67.0
123227,118.0,68.0
123229,118.0,68.0
123230,118.0,68.0
123231,117.0,67.0
123233,121.0,71.0
123234,121.0,71.0
123235,121.0,71.0
123236,122.0,72.0
123237,123.0,73.0
123240,125.0,75.0
123241,126.0,76.0
123242,124.0,74.0
123243,128.0,78.0
123244,111.0,61.0
123246,71.0,21.0
123247,71.0,22.0
123249,71.0,25.0
123250,71.0,25.0
123251,71.0,25.0
123252,71.0,25.0
123253,70.0,26.0
123256,70.0,26.0
123257,69.0,25.0
123258,70.0,26.0
123259,71.0,29.0
123261,70.0,28.0
123262,68.0,26.0
123263,64.0,24.0
123265,56.0,16.0
123267,56.0,17.0
123270,56.0,20.0
123271,55.0,19.0
123275,54.0,20.0
123277,54.0,20.0
123278,54.0,20.0
123279,54.0,20.0
123281,54.0,20.0
123282,54.0,20.0
123283,54.0,20.0
123284,54.0,20.0
123285,54.0,20.0
123286,54.0,20.0
123287,54.0,20.0
123288,56.0,16.0
123290,109.0,51.0
123291,118.0,60.0
123292,116.0,58.0
123293,117.0,59.0
123294,117.0,59.0
123295,116.0,58.0
123296,117.0,59.0
123298,117.0,59.0
123299,117.0,59.0
123300,116.0,58.0
123301,114.0,56.0
123303,112.0,54.0
123304,112.0,54.0
123305,108.0,50.0
123308,104.0,46.0
123309,105.0,47.0
123310,107.0,49.0
123311,110.0,52.0
123312,111.0,53.0
123313,110.0,52.0
123314,110.0,52.0
123315,110.0,52.0
123317,112.0,54.0
123321,112.0,54.0
123323,114.0,56.0
123324,113.0,55.0
123326,115.0,57.0
123327,116.0,58.0
123329,113.0,57.0
123331,175.0,124.0
123332,179.0,128.0
123333,180.0,132.0
123334,184.0,136.0
123335,181.0,136.0
123337,177.0,129.0
123338,2.0,0.0
123339,10.0,0.0
123340,10.0,0.0
123341,10.0,0.0
123342,10.0,0.0
123344,10.0,0.0
123345,10.0,0.0
123346,10.0,0.0
123347,68.0,56.0
123349,11.0,0.0
123350,1.0,0.0
123351,10.0,0.0
123352,19.0,7.0
123353,17.0,5.0
123354,10.0,0.0
123355,13.0,2.0
123356,177.0,129.0
123357,177.0,129.0
123361,177.0,129.0
123362,161.0,101.0
123363,159.0,96.0
123364,156.0,93.0
123365,158.0,95.0
123366,160.0,97.0
123368,160.0,97.0
123369,160.0,97.0
123370,160.0,97.0
123371,161.0,98.0
123372,159.0,99.0
123373,160.0,100.0
123375,165.0,101.0
123376,163.0,99.0
123377,159.0,94.0
123381,174.0,162.0
123382,178.0,169.0
123383,195.0,186.0
123384,199.0,190.0
123385,174.0,165.0
123386,198.0,186.0
123387,196.0,184.0
123388,205.0,192.0
123389,209.0,196.0
123390,203.0,190.0
123392,205.0,189.0
123395,177.0,129.0
123396,178.0,130.0
123397,178.0,130.0
123398,178.0,130.0
123399,250.0,250.0
123400,250.0,250.0
123401,249.0,249.0
123402,249.0,249.0
123403,250.0,250.0
123404,250.0,250.0
123405,250.0,250.0
123407,250.0,250.0
123408,250.0,250.0
123409,250.0,250.0
123410,250.0,250.0
123411,250.0,250.0
123413,250.0,250.0
123414,250.0,250.0
123415,250.0,250.0
123416,250.0,250.0
123417,250.0,250.0
123418,250.0,250.0
123419,250.0,249.0
123421,251.0,250.0
123422,179.0,131.0
123423,178.0,130.0
123424,177.0,129.0
123427,175.0,127.0
123428,175.0,127.0
123429,175.0,127.0
123430,175.0,127.0
123431,175.0,127.0
123432,175.0,127.0
123433,175.0,127.0
123434,175.0,127.0
123437,175.0,127.0
123439,175.0,127.0
123440,175.0,127.0
123441,174.0,126.0
123442,174.0,126.0
123443,174.0,126.0
123446,174.0,126.0
123447,174.0,126.0
123448,175.0,125.0
123450,175.0,124.0
123452,175.0,124.0
123453,175.0,124.0
123455,175.0,125.0
123456,175.0,125.0
123457,178.0,130.0
123459,180.0,132.0
123460,180.0,132.0
123462,174.0,129.0
123463,171.0,126.0
123464,169.0,125.0
123465,164.0,123.0
123466,143.0,101.0
123467,112.0,72.0
123469,105.0,67.0
123470,118.0,79.0
123472,82.0,51.0
123473,58.0,28.0
123474,51.0,23.0
123475,51.0,27.0
123476,61.0,40.0
123477,70.0,52.0
123479,70.0,56.0
123480,72.0,58.0
123481,66.0,51.0
123482,65.0,47.0
123483,61.0,40.0
123484,71.0,45.0
123485,80.0,52.0
123486,92.0,58.0
123487,141.0,103.0
123488,161.0,119.0
123489,168.0,124.0
123490,171.0,125.0
123491,173.0,127.0
123493,173.0,129.0
123494,173.0,129.0
123495,173.0,131.0
123496,175.0,130.0
123497,173.0,124.0
123498,165.0,116.0
123499,179.0,134.0
123500,179.0,138.0
123501,176.0,140.0
123503,135.0,101.0
123504,59.0,25.0
123505,30.0,0.0
123506,66.0,30.0
123507,147.0,111.0
123508,166.0,132.0
123509,171.0,137.0
123510,148.0,117.0
123511,94.0,65.0
123512,84.0,56.0
123515,81.0,53.0
123516,80.0,54.0
123517,78.0,54.0
123518,77.0,56.0
123519,76.0,55.0
123520,75.0,56.0
123521,80.0,61.0
123522,77.0,58.0
123523,76.0,57.0
123524,74.0,53.0
123526,64.0,38.0
123527,86.0,60.0
123528,255.0,255.0
123529,198.0,163.0
123530,198.0,163.0
123531,198.0,163.0
123532,198.0,163.0
123536,199.0,164.0
123537,199.0,164.0
123539,199.0,164.0
123540,199.0,164.0
123541,199.0,164.0
123542,199.0,164.0
123545,199.0,164.0
123546,199.0,164.0
123547,199.0,164.0
123548,199.0,164.0
123549,199.0,164.0
123550,199.0,164.0
123551,199.0,164.0
123552,198.0,163.0
123553,198.0,163.0
123554,198.0,163.0
123556,198.0,163.0
123558,198.0,163.0
123559,198.0,163.0
123561,198.0,160.0
123562,198.0,160.0
123563,198.0,160.0
123564,198.0,160.0
123565,198.0,160.0
123566,198.0,160.0
123567,198.0,160.0
123568,199.0,159.0
123569,199.0,159.0
123570,198.0,158.0
123573,195.0,155.0
123574,194.0,154.0
123575,193.0,153.0
123576,192.0,154.0
123577,192.0,154.0
123578,192.0,154.0
123582,192.0,154.0
123583,192.0,154.0
123584,192.0,154.0
123585,192.0,154.0
123586,192.0,154.0
123587,192.0,154.0
123588,192.0,154.0
123589,192.0,154.0
123590,192.0,154.0
123591,193.0,153.0
123593,194.0,153.0
123594,193.0,152.0
123596,187.0,146.0
123597,185.0,144.0
123599,185.0,144.0
123601,184.0,140.0
123602,184.0,140.0
123603,184.0,140.0
123604,184.0,140.0
123605,184.0,140.0
123607,184.0,140.0
123609,184.0,138.0
123610,183.0,137.0
123611,185.0,139.0
123612,180.0,134.0
123613,171.0,125.0
123615,169.0,123.0
123616,168.0,122.0
123617,169.0,123.0
123618,170.0,124.0
123621,176.0,130.0
123622,177.0,131.0
123623,178.0,132.0
123624,179.0,135.0
123625,180.0,136.0
123626,182.0,138.0
123628,185.0,141.0
123629,184.0,140.0
123630,183.0,139.0
123631,182.0,138.0
123632,205.0,173.0
123633,206.0,172.0
123634,205.0,171.0
123635,205.0,171.0
123636,205.0,171.0
123638,183.0,139.0
123639,183.0,139.0
123642,182.0,138.0
123643,182.0,138.0
123644,182.0,138.0
123646,182.0,138.0
123647,182.0,138.0
123648,182.0,138.0
123649,182.0,138.0
123650,182.0,138.0
123651,183.0,139.0
123653,184.0,140.0
123654,184.0,140.0
123655,184.0,140.0
123656,185.0,141.0
123657,187.0,143.0
123658,188.0,144.0
123659,187.0,143.0
123660,186.0,142.0
123661,185.0,141.0
123662,186.0,144.0
123663,187.0,145.0
123664,182.0,142.0
123666,127.0,87.0
123668,135.0,96.0
123669,141.0,102.0
123670,140.0,101.0
123671,137.0,98.0
123672,138.0,99.0
123673,145.0,108.0
123674,143.0,111.0
123675,135.0,106.0
123676,17.0,0.0
123677,16.0,0.0
123679,15.0,10.0
123680,12.0,11.0
123681,11.0,12.0
123684,12.0,14.0
123685,6.0,7.0
123686,0.0,0.0
123688,0.0,6.0
123692,2.0,0.0
123693,6.0,0.0
123694,16.0,4.0
123695,27.0,11.0
123697,92.0,76.0
123698,84.0,68.0
123699,76.0,60.0
123700,74.0,60.0
123701,46.0,34.0
123702,11.0,1.0
123703,4.0,0.0
123704,7.0,1.0
123705,5.0,0.0
123706,3.0,1.0
123707,4.0,2.0
123709,1.0,1.0
123710,1.0,0.0
123711,4.0,0.0
123712,21.0,12.0
123713,24.0,14.0
123714,23.0,11.0
123715,26.0,14.0
123716,29.0,19.0
123718,4.0,0.0
123720,1.0,1.0
123721,0.0,2.0
123722,1.0,3.0
123723,2.0,2.0
123724,2.0,2.0
123725,1.0,0.0
123727,1.0,0.0
123728,1.0,0.0
123729,1.0,0.0
123730,1.0,0.0
123732,3.0,3.0
123733,2.0,2.0
123734,0.0,0.0
123735,0.0,0.0
123736,15.0,13.0
123737,12.0,10.0
123738,7.0,7.0
123739,3.0,3.0
123740,0.0,2.0
123741,5.0,5.0
123742,17.0,13.0
123743,30.0,20.0
123744,24.0,10.0
123746,59.0,38.0
123747,60.0,36.0
123750,17.0,0.0
123751,9.0,0.0
123752,16.0,2.0
123753,8.0,0.0
123754,3.0,0.0
123756,3.0,0.0
123757,5.0,0.0
123759,11.0,0.0
123760,10.0,0.0
123761,39.0,15.0
123762,78.0,50.0
123763,100.0,66.0
123764,102.0,63.0
123765,98.0,56.0
123766,97.0,51.0
123767,103.0,55.0
123768,101.0,52.0
123769,101.0,51.0
123770,101.0,52.0
123772,101.0,51.0
123773,101.0,51.0
123774,101.0,51.0
123775,102.0,50.0
123776,105.0,55.0
123777,108.0,56.0
123778,109.0,57.0
123780,110.0,58.0
123781,112.0,57.0
123782,113.0,61.0
123783,115.0,63.0
123784,115.0,65.0
123787,116.0,66.0
123788,118.0,68.0
123789,119.0,69.0
123790,119.0,69.0
123792,120.0,70.0
123793,121.0,71.0
123794,121.0,71.0
123796,123.0,73.0
123797,124.0,74.0
123800,126.0,76.0
123801,123.0,73.0
123802,129.0,79.0
123803,117.0,67.0
123804,74.0,24.0
123805,71.0,21.0
123806,70.0,21.0
123808,71.0,25.0
123809,71.0,25.0
123810,71.0,25.0
123812,70.0,26.0
123813,70.0,26.0
123814,70.0,26.0
123816,70.0,28.0
123817,71.0,29.0
123818,72.0,30.0
123819,71.0,29.0
123820,68.0,28.0
123822,59.0,19.0
123823,56.0,16.0
123824,54.0,15.0
123827,56.0,17.0
123828,55.0,16.0
123830,54.0,18.0
123832,54.0,20.0
123833,54.0,20.0
123834,54.0,20.0
123836,54.0,20.0
123837,54.0,20.0
123838,54.0,20.0
123840,54.0,20.0
123841,54.0,20.0
123844,54.0,20.0
123845,54.0,20.0
123846,54.0,20.0
123847,56.0,16.0
123848,88.0,37.0
123849,109.0,51.0
123851,116.0,58.0
123852,117.0,59.0
123853,118.0,60.0
123854,116.0,58.0
123856,118.0,60.0
123857,118.0,60.0
123859,116.0,58.0
123860,115.0,57.0
123863,113.0,55.0
123864,112.0,54.0
123865,111.0,53.0
123868,106.0,48.0
123870,110.0,52.0
123871,112.0,54.0
123874,111.0,53.0
123875,111.0,53.0
123876,112.0,54.0
123877,113.0,55.0
123879,114.0,56.0
123881,113.0,55.0
123882,114.0,56.0
123883,115.0,57.0
123884,112.0,54.0
123885,113.0,55.0
123886,116.0,58.0
123887,116.0,58.0
123888,114.0,58.0
123889,126.0,72.0
123890,154.0,103.0
123891,180.0,129.0
123892,185.0,137.0
123893,181.0,133.0
123894,180.0,135.0
123895,180.0,135.0
123896,178.0,130.0
123897,2.0,0.0
123898,10.0,0.0
123899,10.0,0.0
123900,10.0,0.0
123901,10.0,0.0
123902,10.0,0.0
123903,10.0,0.0
123905,10.0,0.0
123907,41.0,29.0
123908,11.0,0.0
123909,1.0,0.0
123910,10.0,0.0
123911,19.0,7.0
123912,17.0,5.0
123914,13.0,2.0
123916,177.0,129.0
123918,177.0,129.0
123919,177.0,129.0
123920,177.0,129.0
123921,163.0,98.0
123922,161.0,96.0
123923,159.0,94.0
123924,156.0,91.0
123926,164.0,99.0
123927,163.0,100.0
123930,166.0,101.0
123931,162.0,99.0
123932,160.0,97.0
123933,162.0,99.0
123934,161.0,98.0
123936,162.0,97.0
123937,177.0,129.0
123938,177.0,129.0
123940,178.0,169.0
123941,198.0,191.0
123942,198.0,189.0
123943,195.0,186.0
123944,168.0,159.0
123945,200.0,188.0
123946,203.0,191.0
123947,208.0,195.0
123948,209.0,196.0
123949,204.0,191.0
123950,206.0,190.0
123951,201.0,185.0
123952,182.0,166.0
123953,208.0,195.0
123954,177.0,129.0
123955,178.0,130.0
123956,178.0,130.0
123958,250.0,250.0
123959,250.0,250.0
123961,250.0,250.0
123962,250.0,250.0
123963,250.0,250.0
123964,250.0,250.0
123966,250.0,250.0
123968,250.0,250.0
123969,250.0,250.0
123970,250.0,250.0
123971,250.0,250.0
123972,250.0,250.0
123973,250.0,250.0
123974,250.0,250.0
123978,251.0,250.0
123979,251.0,250.0
123980,250.0,249.0
123981,179.0,131.0
123983,177.0,129.0
123984,175.0,127.0
123985,175.0,127.0
123986,175.0,127.0
123987,175.0,127.0
123988,175.0,127.0
123990,175.0,127.0
123991,175.0,127.0
123992,175.0,127.0
123993,175.0,127.0
123998,175.0,127.0
123999,175.0,127.0
124000,174.0,126.0
124003,174.0,126.0
124005,174.0,126.0
124006,174.0,126.0
124008,175.0,125.0
124009,175.0,124.0
124010,175.0,124.0
124012,175.0,125.0
124013,175.0,125.0
124014,174.0,126.0
124015,174.0,126.0
124016,176.0,128.0
124017,177.0,129.0
124018,177.0,132.0
124020,173.0,128.0
124021,169.0,124.0
124022,164.0,120.0
124023,161.0,120.0
124025,113.0,74.0
124026,90.0,54.0
124028,95.0,61.0
124029,94.0,60.0
124030,76.0,46.0
124031,58.0,30.0
124034,48.0,29.0
124035,48.0,30.0
124036,58.0,43.0
124037,70.0,56.0
124038,71.0,57.0
124040,62.0,46.0
124041,59.0,41.0
124042,56.0,36.0
124043,64.0,40.0
124044,73.0,47.0
124045,78.0,48.0
124046,139.0,105.0
124047,166.0,127.0
124048,164.0,124.0
124049,167.0,127.0
124050,170.0,128.0
124051,172.0,130.0
124052,171.0,131.0
124053,170.0,130.0
124054,171.0,131.0
124055,173.0,132.0
124056,172.0,131.0
124057,167.0,126.0
124059,169.0,134.0
124060,167.0,135.0
124062,128.0,96.0
124063,71.0,39.0
124064,42.0,10.0
124065,64.0,29.0
124066,138.0,104.0
124067,165.0,131.0
124069,137.0,103.0
124070,105.0,74.0
124071,95.0,64.0
124073,96.0,62.0
124075,92.0,61.0
124076,91.0,61.0
