115461,2.0,41.0,42.0,8.0
115466,2.0,95.0,94.0,38.0
115468,2.0,93.0,92.0,36.0
115471,2.0,93.0,92.0,36.0
115473,2.0,93.0,92.0,36.0
115474,2.0,92.0,91.0,35.0
115476,2.0,92.0,91.0,35.0
115494,2.0,97.0,95.0,41.0
115495,2.0,90.0,87.0,36.0
115510,2.0,109.0,124.0,234.0
115511,2.0,105.0,120.0,230.0
115515,2.0,106.0,120.0,232.0
115520,2.0,109.0,120.0,234.0
115523,2.0,107.0,118.0,232.0
115528,2.0,177.0,174.0,129.0
115529,2.0,177.0,174.0,129.0
115530,2.0,178.0,175.0,130.0
115532,2.0,178.0,175.0,130.0
115534,2.0,178.0,175.0,130.0
115549,2.0,223.0,151.0,81.0
115550,2.0,227.0,155.0,85.0
115551,2.0,228.0,157.0,89.0
115556,2.0,221.0,210.0,202.0
115561,2.0,216.0,200.0,193.0
115562,2.0,216.0,200.0,193.0
115563,2.0,221.0,202.0,197.0
115575,2.0,179.0,177.0,129.0
115579,2.0,179.0,177.0,129.0
115584,2.0,179.0,177.0,129.0
115593,2.0,147.0,147.0,159.0
115595,2.0,168.0,169.0,179.0
115596,2.0,180.0,182.0,190.0
115598,2.0,161.0,164.0,169.0
115606,2.0,172.0,176.0,181.0
115612,2.0,196.0,199.0,203.0
115613,2.0,187.0,190.0,194.0
115626,2.0,176.0,174.0,126.0
115635,2.0,174.0,172.0,124.0
115636,2.0,174.0,172.0,124.0
115653,2.0,173.0,171.0,130.0
115658,2.0,175.0,173.0,125.0
115659,2.0,173.0,171.0,123.0
115673,2.0,172.0,170.0,122.0
115676,2.0,173.0,172.0,122.0
115677,2.0,173.0,172.0,122.0
115680,2.0,174.0,173.0,122.0
115699,2.0,174.0,170.0,122.0
115704,2.0,202.0,200.0,165.0
115708,2.0,202.0,200.0,165.0
115711,2.0,202.0,200.0,165.0
115712,2.0,202.0,200.0,165.0
115714,2.0,202.0,200.0,165.0
115715,2.0,202.0,200.0,165.0
115723,2.0,201.0,199.0,164.0
115727,2.0,201.0,199.0,164.0
115730,2.0,200.0,198.0,163.0
115734,2.0,199.0,198.0,160.0
115737,2.0,230.0,213.0,80.0
115742,2.0,231.0,216.0,84.0
115747,2.0,225.0,211.0,81.0
115752,2.0,234.0,214.0,83.0
115753,2.0,234.0,214.0,83.0
115758,2.0,191.0,191.0,151.0
115761,2.0,192.0,192.0,152.0
115765,2.0,182.0,183.0,141.0
115768,2.0,185.0,184.0,140.0
115789,2.0,183.0,182.0,138.0
115790,2.0,183.0,182.0,138.0
115802,2.0,182.0,181.0,137.0
115803,2.0,182.0,181.0,137.0
115812,2.0,185.0,184.0,140.0
115822,2.0,184.0,182.0,141.0
115823,2.0,184.0,182.0,141.0
115827,2.0,184.0,183.0,139.0
115836,2.0,10.0,8.0,0.0
115840,2.0,0.0,0.0,0.0
115847,2.0,18.0,17.0,13.0
115856,2.0,2.0,1.0,0.0
115858,2.0,2.0,0.0,0.0
115863,2.0,13.0,13.0,7.0
115864,2.0,15.0,15.0,9.0
115866,2.0,14.0,13.0,9.0
115869,2.0,7.0,5.0,4.0
115871,2.0,2.0,0.0,0.0
115874,2.0,4.0,1.0,3.0
115880,2.0,5.0,3.0,2.0
115883,2.0,5.0,3.0,2.0
115887,2.0,3.0,2.0,0.0
115888,2.0,12.0,9.0,4.0
115898,2.0,0.0,0.0,0.0
115909,2.0,10.0,10.0,10.0
115910,2.0,26.0,28.0,16.0
115915,2.0,74.0,78.0,43.0
115918,2.0,57.0,59.0,17.0
115921,2.0,60.0,62.0,20.0
115927,2.0,55.0,59.0,18.0
115928,2.0,54.0,58.0,17.0
115931,2.0,55.0,58.0,19.0
115938,2.0,50.0,51.0,17.0
115942,2.0,48.0,49.0,15.0
115944,2.0,47.0,49.0,13.0
115953,2.0,43.0,44.0,12.0
115966,2.0,73.0,73.0,33.0
115978,2.0,71.0,73.0,27.0
115979,2.0,74.0,76.0,30.0
115997,2.0,67.0,68.0,26.0
116011,2.0,37.0,38.0,4.0
116012,2.0,37.0,38.0,4.0
116014,2.0,39.0,40.0,6.0
116017,2.0,39.0,40.0,6.0
116023,2.0,99.0,98.0,42.0
116026,2.0,94.0,93.0,37.0
116028,2.0,93.0,92.0,36.0
116032,2.0,92.0,91.0,35.0
116044,2.0,90.0,88.0,34.0
116047,2.0,90.0,88.0,34.0
116055,2.0,94.0,91.0,40.0
116069,2.0,108.0,123.0,233.0
116073,2.0,105.0,119.0,231.0
116079,2.0,109.0,120.0,234.0
116082,2.0,106.0,117.0,231.0
116084,2.0,106.0,120.0,233.0
116085,2.0,102.0,118.0,231.0
116087,2.0,178.0,175.0,130.0
116090,2.0,178.0,175.0,130.0
116091,2.0,178.0,175.0,130.0
116092,2.0,178.0,175.0,130.0
116103,2.0,226.0,156.0,86.0
116115,2.0,213.0,201.0,189.0
116124,2.0,205.0,186.0,181.0
116125,2.0,197.0,178.0,173.0
116128,2.0,178.0,176.0,128.0
116130,2.0,178.0,176.0,128.0
116131,2.0,178.0,176.0,128.0
116140,2.0,180.0,178.0,130.0
116143,2.0,180.0,178.0,130.0
116145,2.0,180.0,178.0,130.0
116150,2.0,178.0,176.0,128.0
116157,2.0,175.0,173.0,125.0
116159,2.0,177.0,175.0,127.0
116160,2.0,177.0,175.0,127.0
116162,2.0,177.0,175.0,127.0
116165,2.0,177.0,175.0,127.0
116170,2.0,177.0,175.0,127.0
116174,2.0,176.0,174.0,126.0
116197,2.0,175.0,173.0,125.0
116201,2.0,175.0,171.0,122.0
116207,2.0,175.0,175.0,127.0
116210,2.0,172.0,170.0,129.0
116211,2.0,162.0,160.0,120.0
116241,2.0,171.0,169.0,121.0
116242,2.0,175.0,173.0,125.0
116250,2.0,176.0,176.0,122.0
116257,2.0,176.0,175.0,125.0
116261,2.0,255.0,255.0,255.0
116263,2.0,202.0,200.0,165.0
116267,2.0,202.0,200.0,165.0
116269,2.0,202.0,200.0,165.0
116270,2.0,202.0,200.0,165.0
116277,2.0,201.0,199.0,164.0
116278,2.0,201.0,199.0,164.0
116283,2.0,201.0,199.0,164.0
116285,2.0,201.0,199.0,164.0
116291,2.0,199.0,197.0,162.0
116293,2.0,199.0,198.0,160.0
116294,2.0,199.0,198.0,160.0
116296,2.0,199.0,198.0,160.0
116299,2.0,199.0,198.0,160.0
116301,2.0,199.0,198.0,160.0
116303,2.0,199.0,198.0,160.0
116306,2.0,199.0,198.0,160.0
116309,2.0,200.0,199.0,161.0
116311,2.0,200.0,199.0,161.0
116313,2.0,198.0,198.0,158.0
116318,2.0,191.0,191.0,151.0
116328,2.0,185.0,184.0,140.0
116339,2.0,184.0,183.0,139.0
116344,2.0,184.0,183.0,139.0
116346,2.0,183.0,182.0,138.0
116351,2.0,183.0,182.0,138.0
116356,2.0,182.0,181.0,137.0
116367,2.0,239.0,202.0,168.0
116371,2.0,184.0,183.0,139.0
116374,2.0,185.0,183.0,143.0
116380,2.0,184.0,182.0,141.0
116382,2.0,184.0,182.0,141.0
116383,2.0,184.0,182.0,141.0
116390,2.0,171.0,175.0,116.0
116392,2.0,153.0,155.0,109.0
116401,2.0,6.0,7.0,3.0
116411,2.0,4.0,3.0,0.0
116415,2.0,3.0,2.0,0.0
116432,2.0,3.0,1.0,1.0
116434,2.0,3.0,0.0,2.0
116435,2.0,3.0,0.0,2.0
116439,2.0,3.0,1.0,0.0
116443,2.0,2.0,0.0,0.0
116447,2.0,24.0,21.0,16.0
116451,2.0,8.0,6.0,0.0
116454,2.0,0.0,0.0,0.0
116459,2.0,1.0,1.0,1.0
116464,2.0,0.0,0.0,1.0
116473,2.0,69.0,73.0,44.0
116475,2.0,76.0,78.0,42.0
116477,2.0,67.0,69.0,27.0
116478,2.0,64.0,66.0,24.0
116480,2.0,58.0,60.0,18.0
116483,2.0,58.0,58.0,22.0
116485,2.0,57.0,60.0,21.0
116489,2.0,56.0,59.0,20.0
116492,2.0,52.0,54.0,18.0
116499,2.0,49.0,50.0,18.0
116502,2.0,48.0,50.0,14.0
116503,2.0,47.0,49.0,13.0
116513,2.0,42.0,43.0,11.0
116514,2.0,42.0,43.0,11.0
116516,2.0,41.0,42.0,10.0
116524,2.0,66.0,67.0,27.0
116525,2.0,74.0,75.0,33.0
116537,2.0,70.0,72.0,26.0
116547,2.0,69.0,70.0,26.0
116563,2.0,62.0,62.0,22.0
116564,2.0,62.0,63.0,23.0
116571,2.0,39.0,40.0,6.0
116575,2.0,40.0,41.0,7.0
116579,2.0,41.0,42.0,8.0
116581,2.0,81.0,80.0,30.0
116591,2.0,92.0,91.0,35.0
116593,2.0,91.0,90.0,34.0
116601,2.0,89.0,87.0,33.0
116608,2.0,92.0,90.0,36.0
116612,2.0,93.0,91.0,37.0
116614,2.0,92.0,89.0,38.0
116620,2.0,183.0,182.0,132.0
116634,2.0,106.0,120.0,232.0
116635,2.0,104.0,118.0,230.0
116636,2.0,109.0,119.0,233.0
116646,2.0,178.0,175.0,130.0
116648,2.0,178.0,175.0,130.0
116653,2.0,178.0,175.0,130.0
116654,2.0,225.0,151.0,85.0
116662,2.0,227.0,155.0,85.0
116665,2.0,225.0,152.0,84.0
116673,2.0,232.0,231.0,221.0
116676,2.0,219.0,207.0,197.0
116678,2.0,190.0,174.0,167.0
116679,2.0,220.0,204.0,197.0
116682,2.0,200.0,181.0,176.0
116687,2.0,178.0,176.0,128.0
116699,2.0,180.0,178.0,130.0
116700,2.0,180.0,178.0,130.0
116703,2.0,180.0,178.0,130.0
116704,2.0,180.0,178.0,130.0
116711,2.0,178.0,176.0,128.0
116718,2.0,177.0,175.0,127.0
116728,2.0,177.0,175.0,127.0
116733,2.0,176.0,174.0,126.0
116736,2.0,176.0,174.0,126.0
116745,2.0,176.0,174.0,126.0
116746,2.0,176.0,174.0,126.0
116748,2.0,176.0,174.0,126.0
116752,2.0,175.0,173.0,125.0
116754,2.0,175.0,173.0,125.0
116758,2.0,177.0,173.0,124.0
116762,2.0,173.0,172.0,122.0
116764,2.0,176.0,175.0,125.0
116778,2.0,169.0,167.0,119.0
116780,2.0,176.0,174.0,126.0
116785,2.0,173.0,172.0,122.0
116791,2.0,172.0,170.0,122.0
116795,2.0,173.0,172.0,121.0
116802,2.0,169.0,166.0,122.0
116805,2.0,172.0,171.0,121.0
116806,2.0,177.0,179.0,127.0
116812,2.0,171.0,172.0,122.0
116817,2.0,173.0,171.0,123.0
116819,2.0,175.0,173.0,125.0
116820,2.0,255.0,255.0,255.0
116830,2.0,202.0,200.0,165.0
116837,2.0,201.0,199.0,164.0
116840,2.0,201.0,199.0,164.0
116843,2.0,201.0,199.0,164.0
116855,2.0,199.0,198.0,160.0
116859,2.0,199.0,198.0,160.0
116868,2.0,200.0,199.0,161.0
116871,2.0,198.0,197.0,159.0
116874,2.0,193.0,193.0,153.0
116880,2.0,191.0,192.0,150.0
116881,2.0,188.0,189.0,147.0
116889,2.0,185.0,184.0,140.0
116892,2.0,184.0,183.0,139.0
116897,2.0,184.0,183.0,139.0
116898,2.0,184.0,183.0,139.0
116908,2.0,183.0,182.0,138.0
116916,2.0,182.0,181.0,137.0
116924,2.0,238.0,201.0,167.0
116929,2.0,183.0,182.0,138.0
116937,2.0,185.0,183.0,142.0
116940,2.0,185.0,183.0,142.0
116942,2.0,184.0,182.0,141.0
116944,2.0,184.0,182.0,141.0
116950,2.0,177.0,178.0,128.0
116952,2.0,173.0,174.0,134.0
116953,2.0,158.0,159.0,125.0
116954,2.0,73.0,72.0,44.0
116956,2.0,10.0,10.0,0.0
116960,2.0,0.0,2.0,0.0
116962,2.0,0.0,1.0,0.0
116966,2.0,3.0,4.0,0.0
116977,2.0,14.0,12.0,4.0
116985,2.0,2.0,1.0,0.0
116986,2.0,4.0,2.0,1.0
116987,2.0,10.0,8.0,7.0
117004,2.0,2.0,1.0,0.0
117005,2.0,15.0,14.0,10.0
117008,2.0,14.0,11.0,6.0
117015,2.0,3.0,1.0,0.0
117021,2.0,3.0,1.0,1.0
117024,2.0,2.0,0.0,0.0
117025,2.0,2.0,0.0,1.0
117031,2.0,20.0,22.0,3.0
117039,2.0,58.0,60.0,18.0
117056,2.0,50.0,51.0,17.0
117058,2.0,49.0,50.0,18.0
117059,2.0,49.0,50.0,16.0
117061,2.0,48.0,50.0,14.0
117064,2.0,46.0,47.0,13.0
117067,2.0,45.0,46.0,12.0
117068,2.0,44.0,45.0,11.0
117070,2.0,44.0,45.0,13.0
117116,2.0,69.0,70.0,26.0
117129,2.0,37.0,39.0,3.0
117137,2.0,43.0,44.0,10.0
117138,2.0,43.0,44.0,10.0
117139,2.0,46.0,47.0,7.0
117143,2.0,94.0,93.0,35.0
117144,2.0,94.0,93.0,35.0
117148,2.0,92.0,91.0,33.0
117149,2.0,92.0,91.0,33.0
117165,2.0,92.0,90.0,36.0
117168,2.0,96.0,94.0,40.0
117176,2.0,182.0,181.0,130.0
117180,2.0,181.0,180.0,130.0
117181,2.0,181.0,180.0,130.0
117185,2.0,179.0,179.0,133.0
117187,2.0,108.0,123.0,233.0
117188,2.0,107.0,122.0,232.0
117200,2.0,109.0,121.0,233.0
117201,2.0,106.0,120.0,232.0
117202,2.0,104.0,118.0,230.0
117203,2.0,103.0,119.0,232.0
117208,2.0,178.0,175.0,130.0
117209,2.0,178.0,175.0,130.0
117214,2.0,223.0,152.0,84.0
117223,2.0,223.0,152.0,84.0
117228,2.0,226.0,155.0,88.0
117239,2.0,210.0,193.0,184.0
117243,2.0,232.0,215.0,206.0
117248,2.0,179.0,177.0,129.0
117256,2.0,247.0,249.0,249.0
117261,2.0,247.0,249.0,249.0
117264,2.0,246.0,248.0,248.0
117266,2.0,247.0,249.0,249.0
117285,2.0,178.0,176.0,128.0
117288,2.0,177.0,175.0,127.0
117296,2.0,176.0,174.0,126.0
117304,2.0,176.0,174.0,126.0
117307,2.0,176.0,174.0,126.0
117308,2.0,176.0,174.0,126.0
117309,2.0,176.0,174.0,126.0
117311,2.0,175.0,173.0,125.0
117314,2.0,175.0,173.0,125.0
117315,2.0,175.0,173.0,125.0
117318,2.0,175.0,171.0,123.0
117343,2.0,173.0,172.0,122.0
117346,2.0,173.0,172.0,121.0
117355,2.0,173.0,172.0,121.0
117357,2.0,171.0,170.0,120.0
117363,2.0,181.0,177.0,136.0
117364,2.0,170.0,170.0,124.0
117366,2.0,164.0,164.0,118.0
117370,2.0,170.0,170.0,124.0
117373,2.0,172.0,174.0,128.0
117375,2.0,168.0,170.0,124.0
117378,2.0,172.0,172.0,126.0
117392,2.0,202.0,200.0,165.0
117398,2.0,201.0,199.0,164.0
117402,2.0,201.0,199.0,164.0
117403,2.0,201.0,199.0,164.0
117404,2.0,201.0,199.0,164.0
117405,2.0,201.0,199.0,164.0
117409,2.0,199.0,197.0,162.0
117414,2.0,199.0,198.0,160.0
117418,2.0,199.0,198.0,160.0
117427,2.0,200.0,199.0,161.0
117433,2.0,192.0,192.0,152.0
117434,2.0,191.0,191.0,151.0
117443,2.0,185.0,184.0,140.0
117448,2.0,185.0,184.0,140.0
117458,2.0,184.0,183.0,139.0
117466,2.0,183.0,182.0,138.0
117470,2.0,183.0,182.0,138.0
117480,2.0,182.0,181.0,137.0
117482,2.0,182.0,181.0,137.0
117488,2.0,181.0,180.0,136.0
117490,2.0,181.0,180.0,136.0
117494,2.0,186.0,184.0,143.0
117497,2.0,186.0,184.0,143.0
117498,2.0,186.0,184.0,143.0
117499,2.0,185.0,183.0,142.0
117502,2.0,184.0,182.0,141.0
117504,2.0,184.0,182.0,141.0
117507,2.0,182.0,182.0,134.0
117509,2.0,181.0,184.0,135.0
117511,2.0,179.0,180.0,140.0
117513,2.0,123.0,124.0,92.0
117517,2.0,4.0,4.0,0.0
117523,2.0,7.0,8.0,4.0
117526,2.0,0.0,1.0,0.0
117531,2.0,3.0,4.0,0.0
117532,2.0,6.0,7.0,0.0
117535,2.0,23.0,23.0,11.0
117539,2.0,76.0,78.0,66.0
117543,2.0,64.0,65.0,56.0
117545,2.0,7.0,6.0,2.0
117549,2.0,5.0,3.0,3.0
117558,2.0,3.0,1.0,1.0
117562,2.0,3.0,1.0,0.0
117574,2.0,2.0,0.0,0.0
117576,2.0,2.0,1.0,0.0
117577,2.0,3.0,2.0,0.0
117578,2.0,3.0,3.0,0.0
117588,2.0,12.0,13.0,9.0
117595,2.0,81.0,82.0,42.0
117602,2.0,56.0,59.0,20.0
117604,2.0,56.0,60.0,19.0
117606,2.0,55.0,59.0,18.0
117607,2.0,56.0,59.0,20.0
117612,2.0,52.0,54.0,18.0
117619,2.0,48.0,49.0,15.0
117626,2.0,45.0,46.0,12.0
117629,2.0,44.0,45.0,13.0
117630,2.0,43.0,44.0,12.0
117642,2.0,78.0,79.0,35.0
117645,2.0,74.0,77.0,28.0
117650,2.0,72.0,72.0,24.0
117651,2.0,73.0,76.0,27.0
117653,2.0,74.0,77.0,28.0
117661,2.0,69.0,71.0,25.0
117669,2.0,69.0,71.0,25.0
117671,2.0,68.0,70.0,24.0
117679,2.0,66.0,67.0,25.0
117681,2.0,68.0,69.0,27.0
117682,2.0,68.0,70.0,28.0
117683,2.0,64.0,65.0,26.0
117689,2.0,37.0,39.0,3.0
117690,2.0,36.0,38.0,2.0
117692,2.0,38.0,39.0,5.0
117698,2.0,45.0,46.0,6.0
117701,2.0,101.0,100.0,42.0
117709,2.0,99.0,98.0,40.0
117715,2.0,97.0,96.0,40.0
117718,2.0,100.0,98.0,44.0
117720,2.0,100.0,98.0,44.0
117722,2.0,99.0,97.0,43.0
117723,2.0,101.0,99.0,45.0
117729,2.0,107.0,105.0,51.0
117734,2.0,116.0,115.0,64.0
117735,2.0,167.0,166.0,115.0
117739,2.0,181.0,180.0,130.0
117744,2.0,179.0,179.0,133.0
117750,2.0,107.0,121.0,233.0
117756,2.0,110.0,122.0,234.0
117762,2.0,104.0,120.0,233.0
117765,2.0,178.0,175.0,130.0
117767,2.0,178.0,175.0,130.0
117771,2.0,178.0,175.0,130.0
117787,2.0,226.0,156.0,89.0
117794,2.0,223.0,206.0,197.0
117798,2.0,193.0,176.0,167.0
117802,2.0,214.0,197.0,188.0
117805,2.0,180.0,178.0,130.0
117807,2.0,180.0,178.0,130.0
117809,2.0,248.0,250.0,250.0
117814,2.0,247.0,249.0,249.0
117818,2.0,247.0,249.0,249.0
117819,2.0,247.0,249.0,249.0
117824,2.0,248.0,250.0,250.0
117827,2.0,247.0,249.0,249.0
117836,2.0,177.0,175.0,127.0
117856,2.0,176.0,174.0,126.0
117857,2.0,176.0,174.0,126.0
117859,2.0,176.0,174.0,126.0
117862,2.0,176.0,174.0,126.0
117863,2.0,176.0,174.0,126.0
117867,2.0,176.0,174.0,126.0
117868,2.0,176.0,174.0,126.0
117871,2.0,175.0,173.0,125.0
117872,2.0,175.0,173.0,125.0
117878,2.0,175.0,171.0,123.0
117880,2.0,173.0,172.0,122.0
117883,2.0,167.0,167.0,119.0
117885,2.0,167.0,168.0,126.0
117889,2.0,77.0,75.0,41.0
117890,2.0,83.0,81.0,46.0
117894,2.0,171.0,168.0,123.0
117895,2.0,170.0,167.0,122.0
117896,2.0,172.0,169.0,124.0
117902,2.0,173.0,172.0,122.0
117920,2.0,177.0,171.0,134.0
117925,2.0,178.0,178.0,138.0
117926,2.0,167.0,168.0,128.0
117929,2.0,168.0,168.0,128.0
117930,2.0,172.0,173.0,133.0
117933,2.0,169.0,169.0,129.0
117938,2.0,255.0,255.0,255.0
117953,2.0,202.0,200.0,165.0
117954,2.0,201.0,199.0,164.0
117955,2.0,201.0,199.0,164.0
117967,2.0,199.0,197.0,162.0
117972,2.0,199.0,198.0,160.0
117976,2.0,199.0,198.0,160.0
117982,2.0,199.0,198.0,160.0
117989,2.0,196.0,195.0,157.0
117990,2.0,194.0,194.0,154.0
117996,2.0,192.0,192.0,152.0
118002,2.0,185.0,184.0,140.0
118006,2.0,185.0,184.0,140.0
118008,2.0,185.0,184.0,140.0
118018,2.0,185.0,184.0,140.0
118026,2.0,183.0,182.0,138.0
118027,2.0,183.0,182.0,138.0
118033,2.0,182.0,181.0,137.0
118034,2.0,182.0,181.0,137.0
118035,2.0,182.0,181.0,137.0
118040,2.0,182.0,181.0,137.0
118041,2.0,182.0,181.0,137.0
118043,2.0,240.0,203.0,169.0
118045,2.0,239.0,202.0,168.0
118055,2.0,184.0,185.0,143.0
118056,2.0,184.0,185.0,143.0
118057,2.0,184.0,185.0,143.0
118058,2.0,183.0,184.0,142.0
118075,2.0,24.0,27.0,2.0
118085,2.0,0.0,1.0,0.0
118092,2.0,29.0,29.0,17.0
118093,2.0,39.0,39.0,25.0
118094,2.0,51.0,52.0,36.0
118096,2.0,74.0,74.0,58.0
118100,2.0,74.0,76.0,64.0
118103,2.0,18.0,18.0,12.0
118120,2.0,3.0,1.0,0.0
118129,2.0,4.0,1.0,0.0
118137,2.0,6.0,4.0,0.0
118141,2.0,11.0,8.0,3.0
118149,2.0,8.0,9.0,0.0
118159,2.0,66.0,67.0,27.0
118164,2.0,54.0,58.0,17.0
118166,2.0,55.0,58.0,19.0
118172,2.0,52.0,53.0,19.0
118175,2.0,50.0,51.0,17.0
118181,2.0,47.0,49.0,13.0
118190,2.0,42.0,43.0,11.0
118192,2.0,41.0,42.0,10.0
118193,2.0,41.0,42.0,10.0
118206,2.0,76.0,77.0,27.0
118219,2.0,69.0,71.0,25.0
118226,2.0,69.0,71.0,25.0
118230,2.0,68.0,70.0,24.0
118234,2.0,66.0,68.0,22.0
118236,2.0,66.0,68.0,22.0
118239,2.0,68.0,69.0,25.0
118240,2.0,68.0,69.0,25.0
118242,2.0,61.0,62.0,23.0
118247,2.0,44.0,46.0,10.0
118249,2.0,40.0,42.0,6.0
118254,2.0,40.0,41.0,7.0
118258,2.0,87.0,86.0,35.0
118259,2.0,110.0,109.0,51.0
118266,2.0,110.0,109.0,51.0
118280,2.0,107.0,106.0,50.0
118281,2.0,107.0,106.0,50.0
118291,2.0,113.0,111.0,57.0
118304,2.0,109.0,120.0,231.0
118307,2.0,108.0,123.0,233.0
118309,2.0,107.0,121.0,233.0
118313,2.0,110.0,121.0,233.0
118327,2.0,179.0,176.0,131.0
118341,2.0,228.0,157.0,89.0
118352,2.0,221.0,204.0,195.0
118362,2.0,169.0,152.0,143.0
118364,2.0,180.0,178.0,130.0
118371,2.0,247.0,249.0,249.0
118374,2.0,247.0,249.0,249.0
118377,2.0,247.0,249.0,249.0
118383,2.0,248.0,250.0,250.0
118386,2.0,246.0,248.0,248.0
118401,2.0,177.0,175.0,127.0
118411,2.0,176.0,174.0,126.0
118412,2.0,176.0,174.0,126.0
118417,2.0,176.0,174.0,126.0
118429,2.0,175.0,173.0,125.0
118455,2.0,175.0,172.0,127.0
118456,2.0,175.0,173.0,125.0
118458,2.0,172.0,171.0,121.0
118460,2.0,172.0,171.0,120.0
118462,2.0,173.0,172.0,121.0
118464,2.0,173.0,172.0,121.0
118467,2.0,172.0,171.0,121.0
118473,2.0,173.0,172.0,121.0
118474,2.0,174.0,173.0,123.0
118484,2.0,149.0,147.0,117.0
118491,2.0,173.0,174.0,140.0
118492,2.0,172.0,171.0,137.0
118496,2.0,164.0,164.0,128.0
118497,2.0,255.0,255.0,255.0
118509,2.0,202.0,200.0,165.0
118511,2.0,202.0,200.0,165.0
118514,2.0,200.0,198.0,163.0
118525,2.0,200.0,198.0,163.0
118541,2.0,199.0,198.0,160.0
118542,2.0,199.0,198.0,160.0
118573,2.0,184.0,183.0,139.0
118577,2.0,185.0,184.0,140.0
118585,2.0,183.0,182.0,138.0
118586,2.0,183.0,182.0,138.0
118587,2.0,183.0,182.0,138.0
118593,2.0,182.0,181.0,137.0
118604,2.0,239.0,202.0,168.0
118609,2.0,182.0,183.0,141.0
118612,2.0,182.0,183.0,141.0
118616,2.0,184.0,185.0,143.0
118617,2.0,183.0,184.0,142.0
118624,2.0,182.0,182.0,142.0
118626,2.0,184.0,186.0,144.0
118646,2.0,6.0,6.0,0.0
118647,2.0,11.0,12.0,3.0
118650,2.0,47.0,47.0,33.0
118651,2.0,59.0,59.0,45.0
118653,2.0,73.0,75.0,56.0
118666,2.0,5.0,3.0,2.0
118675,2.0,4.0,2.0,2.0
118677,2.0,2.0,0.0,0.0
118688,2.0,11.0,8.0,4.0
118691,2.0,11.0,8.0,4.0
118697,2.0,17.0,16.0,6.0
118698,2.0,18.0,17.0,7.0
118700,2.0,23.0,21.0,13.0
118702,2.0,12.0,9.0,4.0
118716,2.0,81.0,83.0,41.0
118717,2.0,79.0,80.0,40.0
118718,2.0,73.0,74.0,34.0
118719,2.0,63.0,66.0,27.0
118721,2.0,57.0,61.0,20.0
118731,2.0,52.0,53.0,19.0
118737,2.0,49.0,50.0,16.0
118738,2.0,49.0,51.0,15.0
118745,2.0,44.0,45.0,11.0
118748,2.0,43.0,44.0,12.0
118750,2.0,42.0,43.0,11.0
118751,2.0,41.0,42.0,10.0
118770,2.0,81.0,84.0,35.0
118776,2.0,69.0,71.0,25.0
118785,2.0,69.0,71.0,25.0
118788,2.0,68.0,70.0,24.0
118790,2.0,68.0,70.0,24.0
118796,2.0,68.0,70.0,24.0
118802,2.0,54.0,57.0,18.0
118803,2.0,53.0,56.0,17.0
118811,2.0,42.0,43.0,9.0
118816,2.0,41.0,42.0,3.0
118817,2.0,86.0,85.0,34.0
118826,2.0,112.0,111.0,53.0
118830,2.0,110.0,109.0,51.0
118831,2.0,110.0,109.0,51.0
118832,2.0,109.0,108.0,50.0
118838,2.0,111.0,110.0,54.0
118841,2.0,110.0,109.0,53.0
118848,2.0,114.0,113.0,57.0
118851,2.0,113.0,113.0,59.0
118857,2.0,182.0,181.0,131.0
118865,2.0,109.0,124.0,234.0
118871,2.0,107.0,121.0,233.0
118884,2.0,179.0,176.0,131.0
118887,2.0,179.0,176.0,131.0
118900,2.0,228.0,157.0,89.0
118901,2.0,230.0,159.0,92.0
118905,2.0,227.0,156.0,89.0
118909,2.0,210.0,194.0,182.0
118917,2.0,222.0,205.0,196.0
118930,2.0,248.0,250.0,250.0
118932,2.0,247.0,249.0,249.0
118933,2.0,247.0,249.0,249.0
118935,2.0,247.0,249.0,249.0
118937,2.0,247.0,249.0,249.0
118945,2.0,246.0,248.0,248.0
118947,2.0,245.0,250.0,249.0
118954,2.0,177.0,175.0,127.0
118958,2.0,177.0,175.0,127.0
118963,2.0,178.0,176.0,128.0
118975,2.0,176.0,174.0,126.0
118984,2.0,176.0,174.0,126.0
118993,2.0,177.0,172.0,127.0
118996,2.0,179.0,175.0,127.0
119002,2.0,174.0,173.0,129.0
119004,2.0,144.0,143.0,105.0
119005,2.0,97.0,97.0,61.0
119009,2.0,92.0,90.0,50.0
119016,2.0,176.0,174.0,126.0
119017,2.0,172.0,171.0,121.0
119025,2.0,172.0,171.0,121.0
119027,2.0,172.0,171.0,120.0
119034,2.0,175.0,173.0,125.0
119035,2.0,172.0,169.0,125.0
119048,2.0,78.0,77.0,51.0
119049,2.0,129.0,128.0,102.0
119050,2.0,131.0,130.0,102.0
119054,2.0,161.0,161.0,131.0
119058,2.0,202.0,200.0,165.0
119063,2.0,202.0,200.0,165.0
119065,2.0,202.0,200.0,165.0
119067,2.0,202.0,200.0,165.0
119073,2.0,200.0,198.0,163.0
119078,2.0,200.0,198.0,163.0
119084,2.0,200.0,198.0,163.0
119086,2.0,199.0,197.0,162.0
119089,2.0,199.0,198.0,160.0
119094,2.0,199.0,198.0,160.0
119101,2.0,199.0,198.0,160.0
119108,2.0,192.0,192.0,152.0
119112,2.0,193.0,193.0,153.0
119119,2.0,191.0,192.0,150.0
119120,2.0,185.0,184.0,140.0
119124,2.0,185.0,184.0,140.0
119126,2.0,185.0,184.0,140.0
119128,2.0,184.0,183.0,139.0
