144385,137.0,92.0
144386,137.0,92.0
144387,136.0,91.0
144388,145.0,100.0
144389,123.0,81.0
144391,123.0,91.0
144393,22.0,1.0
144395,6.0,0.0
144397,12.0,2.0
144399,11.0,3.0
144400,12.0,4.0
144401,14.0,6.0
144402,13.0,5.0
144403,16.0,10.0
144404,16.0,10.0
144407,0.0,0.0
144408,1.0,0.0
144409,0.0,0.0
144410,8.0,8.0
144411,0.0,0.0
144412,0.0,0.0
144414,0.0,0.0
144415,0.0,0.0
144416,0.0,0.0
144417,0.0,0.0
144418,0.0,0.0
144420,2.0,0.0
144421,1.0,0.0
144422,1.0,0.0
144423,2.0,0.0
144424,4.0,0.0
144425,4.0,0.0
144427,5.0,0.0
144428,2.0,0.0
144429,8.0,2.0
144430,18.0,12.0
144431,13.0,7.0
144432,2.0,0.0
144434,9.0,5.0
144435,5.0,3.0
144436,4.0,2.0
144437,2.0,0.0
144438,2.0,0.0
144439,3.0,1.0
144441,3.0,1.0
144442,2.0,0.0
144443,4.0,3.0
144444,4.0,3.0
144445,3.0,2.0
144446,3.0,2.0
144447,3.0,2.0
144448,3.0,0.0
144449,2.0,1.0
144451,11.0,0.0
144452,17.0,2.0
144455,40.0,34.0
144456,12.0,8.0
144457,5.0,3.0
144459,2.0,0.0
144460,11.0,6.0
144461,7.0,0.0
144462,17.0,0.0
144464,129.0,101.0
144465,141.0,110.0
144467,133.0,93.0
144469,134.0,92.0
144470,135.0,93.0
144471,135.0,93.0
144473,135.0,94.0
144474,135.0,94.0
144477,135.0,99.0
144479,135.0,99.0
144480,136.0,100.0
144482,136.0,100.0
144483,135.0,100.0
144484,135.0,100.0
144486,136.0,101.0
144487,137.0,101.0
144488,137.0,101.0
144489,138.0,102.0
144490,138.0,102.0
144491,141.0,105.0
144492,111.0,75.0
144493,53.0,14.0
144495,56.0,17.0
144497,57.0,18.0
144498,53.0,14.0
144499,53.0,17.0
144500,53.0,17.0
144501,53.0,17.0
144502,53.0,17.0
144503,53.0,17.0
144504,53.0,17.0
144505,53.0,17.0
144506,53.0,17.0
144507,53.0,17.0
144510,53.0,17.0
144511,53.0,17.0
144512,53.0,17.0
144513,53.0,17.0
144514,53.0,17.0
144515,52.0,18.0
144518,52.0,18.0
144520,52.0,18.0
144521,52.0,18.0
144522,52.0,18.0
144523,52.0,18.0
144524,52.0,18.0
144525,52.0,18.0
144526,52.0,18.0
144527,52.0,18.0
144528,52.0,18.0
144529,52.0,18.0
144530,54.0,15.0
144531,56.0,14.0
144532,115.0,67.0
144533,119.0,71.0
144534,117.0,65.0
144537,129.0,73.0
144538,133.0,74.0
144539,132.0,72.0
144540,132.0,72.0
144541,131.0,73.0
144542,130.0,72.0
144545,128.0,75.0
144547,134.0,78.0
144549,139.0,81.0
144550,142.0,84.0
144552,143.0,85.0
144553,142.0,84.0
144554,141.0,83.0
144555,140.0,82.0
144557,140.0,82.0
144559,140.0,82.0
144560,140.0,82.0
144561,139.0,81.0
144562,139.0,81.0
144564,138.0,80.0
144565,138.0,80.0
144567,139.0,81.0
144568,139.0,81.0
144569,139.0,81.0
144571,139.0,81.0
144572,139.0,81.0
144573,140.0,82.0
144574,140.0,82.0
144576,140.0,82.0
144578,140.0,82.0
144579,141.0,85.0
144580,141.0,85.0
144581,141.0,85.0
144582,141.0,85.0
144583,141.0,85.0
144584,141.0,85.0
144586,142.0,86.0
144587,143.0,89.0
144588,140.0,86.0
144589,141.0,87.0
144590,143.0,89.0
144591,144.0,90.0
144593,140.0,89.0
144594,142.0,91.0
144595,147.0,97.0
144596,160.0,112.0
144597,174.0,126.0
144598,180.0,132.0
144603,179.0,134.0
144604,179.0,134.0
144605,179.0,134.0
144606,179.0,134.0
144607,179.0,135.0
144609,179.0,135.0
144610,179.0,134.0
144611,179.0,134.0
144615,179.0,131.0
144616,179.0,131.0
144617,179.0,131.0
144618,179.0,131.0
144619,177.0,129.0
144620,177.0,129.0
144621,177.0,129.0
144622,177.0,129.0
144623,177.0,129.0
144624,177.0,129.0
144625,177.0,129.0
144626,177.0,129.0
144628,177.0,132.0
144629,177.0,132.0
144630,177.0,132.0
144631,177.0,132.0
144632,177.0,132.0
144633,177.0,132.0
144634,177.0,132.0
144635,177.0,132.0
144636,177.0,132.0
144637,177.0,132.0
144638,177.0,132.0
144639,177.0,132.0
144640,177.0,132.0
144641,177.0,132.0
144642,177.0,132.0
144643,178.0,132.0
144644,178.0,132.0
144646,178.0,132.0
144649,178.0,132.0
144650,178.0,132.0
144651,178.0,132.0
144654,178.0,132.0
144655,178.0,132.0
144657,178.0,132.0
144658,178.0,132.0
144659,177.0,132.0
144660,177.0,132.0
144661,178.0,133.0
144663,178.0,133.0
144664,177.0,132.0
144665,176.0,131.0
144666,176.0,131.0
144667,174.0,129.0
144669,174.0,129.0
144670,174.0,129.0
144671,174.0,129.0
144672,174.0,129.0
144673,174.0,129.0
144674,174.0,129.0
144676,174.0,129.0
144677,174.0,129.0
144678,174.0,129.0
144679,174.0,129.0
144681,174.0,129.0
144684,173.0,128.0
144685,175.0,129.0
144686,176.0,130.0
144688,162.0,116.0
144689,163.0,117.0
144690,170.0,124.0
144692,175.0,130.0
144694,182.0,153.0
144695,148.0,128.0
144696,48.0,34.0
144697,10.0,2.0
144698,16.0,11.0
144700,12.0,8.0
144701,10.0,6.0
144702,12.0,11.0
144703,16.0,15.0
144704,14.0,15.0
144705,7.0,9.0
144706,0.0,2.0
144707,3.0,3.0
144708,3.0,1.0
144709,6.0,0.0
144710,13.0,3.0
144711,19.0,4.0
144712,22.0,6.0
144713,25.0,7.0
144714,30.0,8.0
144715,34.0,10.0
144716,42.0,13.0
144718,63.0,22.0
144719,72.0,26.0
144720,82.0,29.0
144721,92.0,32.0
144722,97.0,36.0
144723,101.0,40.0
144724,106.0,45.0
144725,104.0,43.0
144726,100.0,39.0
144728,97.0,38.0
144729,92.0,34.0
144730,95.0,39.0
144731,91.0,35.0
144732,89.0,33.0
144733,86.0,30.0
144734,82.0,28.0
144735,79.0,25.0
144737,72.0,18.0
144738,69.0,15.0
144739,68.0,13.0
144740,66.0,14.0
144741,62.0,12.0
144743,53.0,11.0
144744,43.0,7.0
144745,31.0,2.0
144746,22.0,0.0
144747,15.0,1.0
144748,4.0,0.0
144751,44.0,34.0
144752,34.0,19.0
144753,51.0,35.0
144754,124.0,97.0
144755,155.0,114.0
144757,166.0,117.0
144758,167.0,118.0
144759,169.0,123.0
144760,173.0,127.0
144761,172.0,128.0
144764,172.0,131.0
144765,171.0,130.0
144766,169.0,130.0
144769,167.0,130.0
144770,255.0,255.0
144772,197.0,162.0
144773,197.0,162.0
144774,197.0,162.0
144775,197.0,162.0
144776,197.0,162.0
144777,197.0,162.0
144778,197.0,162.0
144779,197.0,162.0
144780,197.0,162.0
144781,197.0,162.0
144782,197.0,162.0
144783,197.0,162.0
144784,197.0,162.0
144785,197.0,162.0
144786,196.0,161.0
144787,195.0,160.0
144788,195.0,160.0
144789,194.0,159.0
144790,194.0,159.0
144793,195.0,160.0
144794,195.0,160.0
144795,195.0,160.0
144796,195.0,160.0
144797,195.0,160.0
144800,195.0,160.0
144801,195.0,160.0
144802,196.0,158.0
144803,196.0,158.0
144805,196.0,158.0
144806,196.0,158.0
144807,196.0,158.0
144808,196.0,158.0
144809,196.0,158.0
144810,196.0,158.0
144811,196.0,158.0
144814,196.0,158.0
144817,0.0,255.0
144818,0.0,255.0
144819,0.0,255.0
144821,0.0,255.0
144822,0.0,255.0
144823,0.0,255.0
144824,0.0,255.0
144825,196.0,158.0
144826,195.0,157.0
144827,195.0,157.0
144828,195.0,157.0
144829,195.0,157.0
144830,195.0,157.0
144831,195.0,157.0
144832,195.0,157.0
144833,195.0,157.0
144834,195.0,157.0
144835,195.0,157.0
144836,195.0,157.0
144837,195.0,157.0
144838,195.0,157.0
144841,195.0,157.0
144842,195.0,155.0
144843,197.0,157.0
144844,197.0,157.0
144846,183.0,143.0
144847,178.0,138.0
144848,178.0,138.0
144849,180.0,140.0
144850,180.0,140.0
144851,180.0,140.0
144852,180.0,140.0
144853,180.0,140.0
144854,181.0,141.0
144855,181.0,141.0
144856,181.0,141.0
144857,181.0,141.0
144858,181.0,141.0
144859,181.0,141.0
144861,181.0,141.0
144862,181.0,141.0
144863,181.0,141.0
144865,182.0,142.0
144866,182.0,140.0
144867,182.0,140.0
144868,182.0,140.0
144869,182.0,140.0
144870,182.0,140.0
144871,182.0,140.0
144872,182.0,140.0
144873,182.0,140.0
144874,183.0,141.0
144875,183.0,141.0
144878,182.0,140.0
144879,182.0,140.0
144880,182.0,140.0
144881,182.0,140.0
144882,182.0,140.0
144883,182.0,140.0
144884,181.0,139.0
144885,181.0,139.0
144886,181.0,139.0
144887,181.0,139.0
144888,181.0,139.0
144889,181.0,139.0
144890,181.0,139.0
144891,181.0,139.0
144892,180.0,138.0
144893,179.0,137.0
144894,178.0,136.0
144895,178.0,136.0
144897,177.0,135.0
144898,174.0,130.0
144900,177.0,133.0
144901,178.0,134.0
144903,177.0,133.0
144904,176.0,132.0
144905,175.0,131.0
144906,172.0,128.0
144907,170.0,126.0
144908,166.0,122.0
144909,161.0,117.0
144910,157.0,113.0
144911,151.0,107.0
144912,146.0,102.0
144914,146.0,100.0
144915,139.0,90.0
144916,137.0,88.0
144917,139.0,90.0
144919,139.0,90.0
144920,141.0,92.0
144921,136.0,87.0
144922,139.0,90.0
144923,139.0,90.0
144925,139.0,90.0
144927,139.0,90.0
144929,139.0,90.0
144930,138.0,92.0
144931,138.0,92.0
144932,138.0,92.0
144935,139.0,90.0
144936,139.0,90.0
144937,139.0,90.0
144939,137.0,91.0
144940,137.0,91.0
144941,137.0,91.0
144942,137.0,92.0
144943,137.0,92.0
144944,136.0,94.0
144945,137.0,92.0
144946,143.0,97.0
144947,127.0,78.0
144948,131.0,85.0
144949,125.0,83.0
144950,134.0,95.0
144952,93.0,65.0
144953,26.0,2.0
144955,18.0,0.0
144956,22.0,8.0
144958,26.0,14.0
144959,26.0,14.0
144960,27.0,15.0
144962,26.0,17.0
144963,22.0,16.0
144964,8.0,4.0
144965,1.0,0.0
144966,2.0,1.0
144967,1.0,1.0
144968,1.0,3.0
144969,4.0,6.0
144970,0.0,2.0
144971,0.0,2.0
144973,0.0,0.0
144974,0.0,0.0
144975,0.0,0.0
144976,0.0,0.0
144977,1.0,0.0
144978,3.0,2.0
144979,2.0,1.0
144981,3.0,0.0
144982,4.0,0.0
144983,5.0,1.0
144984,5.0,0.0
144985,4.0,0.0
144987,12.0,6.0
144989,4.0,0.0
144990,2.0,0.0
144991,7.0,1.0
144992,7.0,1.0
144993,2.0,0.0
144995,1.0,1.0
144996,1.0,1.0
144997,1.0,1.0
144998,2.0,2.0
144999,2.0,2.0
145000,2.0,0.0
145001,1.0,0.0
145002,4.0,0.0
145004,1.0,0.0
145005,1.0,0.0
145006,3.0,0.0
145007,7.0,2.0
145008,12.0,8.0
145009,16.0,8.0
145010,33.0,17.0
145013,62.0,50.0
145014,67.0,57.0
145015,31.0,22.0
145016,12.0,6.0
145017,14.0,8.0
145018,8.0,0.0
145019,3.0,0.0
145020,19.0,3.0
145022,121.0,93.0
145023,135.0,101.0
145024,132.0,94.0
145025,132.0,92.0
145027,134.0,92.0
145028,133.0,93.0
145029,134.0,94.0
145030,135.0,94.0
145031,135.0,94.0
145032,135.0,94.0
145033,135.0,94.0
145037,135.0,99.0
145038,135.0,99.0
145041,136.0,100.0
145042,135.0,100.0
145043,135.0,100.0
145044,136.0,101.0
145045,136.0,101.0
145046,137.0,101.0
145047,137.0,101.0
145048,138.0,102.0
145050,140.0,104.0
145051,118.0,82.0
145053,54.0,15.0
145054,54.0,15.0
145055,50.0,11.0
145056,57.0,18.0
145057,54.0,15.0
145058,53.0,17.0
145060,53.0,17.0
145063,53.0,17.0
145065,53.0,17.0
145066,53.0,17.0
145067,53.0,17.0
145068,53.0,17.0
145069,53.0,17.0
145070,53.0,17.0
145071,53.0,17.0
145072,53.0,17.0
145073,53.0,17.0
145075,52.0,18.0
145076,52.0,18.0
145078,52.0,18.0
145079,52.0,18.0
145080,52.0,18.0
145081,52.0,18.0
145082,52.0,18.0
145083,52.0,18.0
145085,52.0,18.0
145086,52.0,18.0
145087,52.0,18.0
145089,54.0,15.0
145090,55.0,13.0
145094,122.0,70.0
145095,133.0,77.0
145096,129.0,73.0
145098,134.0,74.0
145099,133.0,73.0
145100,131.0,73.0
145101,130.0,72.0
145102,129.0,74.0
145103,131.0,76.0
145104,132.0,79.0
145106,141.0,85.0
145108,143.0,85.0
145109,144.0,86.0
145110,144.0,86.0
145111,143.0,85.0
145112,142.0,84.0
145113,142.0,84.0
145114,141.0,83.0
145115,141.0,83.0
145116,140.0,82.0
145117,140.0,82.0
145118,140.0,82.0
145119,140.0,82.0
145120,140.0,82.0
145122,138.0,80.0
145123,138.0,80.0
145125,139.0,81.0
145127,139.0,81.0
145128,139.0,81.0
145129,139.0,81.0
145130,140.0,82.0
145131,140.0,82.0
145132,140.0,82.0
145133,140.0,82.0
145135,140.0,82.0
145136,141.0,83.0
145137,141.0,83.0
145138,141.0,85.0
145140,141.0,85.0
145141,141.0,85.0
145142,141.0,85.0
145143,142.0,86.0
145144,142.0,86.0
145147,144.0,88.0
145148,142.0,88.0
145149,143.0,89.0
145150,144.0,90.0
145151,144.0,90.0
145152,143.0,89.0
145153,142.0,91.0
145154,141.0,91.0
145155,146.0,98.0
145156,158.0,110.0
145158,181.0,133.0
145159,181.0,133.0
145160,179.0,134.0
145161,180.0,135.0
145162,179.0,134.0
145163,179.0,134.0
145164,179.0,135.0
145165,179.0,135.0
145168,179.0,135.0
145169,179.0,134.0
145170,179.0,134.0
145171,180.0,132.0
145172,180.0,132.0
145173,180.0,132.0
145174,180.0,132.0
145175,179.0,131.0
145178,177.0,129.0
145180,177.0,129.0
145181,177.0,129.0
145182,177.0,129.0
145183,177.0,129.0
145184,177.0,129.0
145186,177.0,132.0
145187,177.0,132.0
145188,177.0,132.0
145189,177.0,132.0
145190,177.0,132.0
145191,177.0,132.0
145192,177.0,132.0
145193,177.0,132.0
145194,177.0,132.0
145195,177.0,132.0
145197,177.0,132.0
145198,177.0,132.0
145199,177.0,132.0
145200,177.0,132.0
145201,177.0,132.0
145202,178.0,132.0
145203,178.0,132.0
145204,178.0,132.0
145205,178.0,132.0
145206,178.0,132.0
145207,178.0,132.0
145208,178.0,132.0
145209,178.0,132.0
145210,178.0,132.0
145211,178.0,132.0
145212,178.0,132.0
145213,178.0,132.0
145214,178.0,132.0
145216,178.0,132.0
145218,177.0,132.0
145219,177.0,132.0
145220,178.0,133.0
145221,178.0,133.0
145222,178.0,133.0
145223,177.0,132.0
145224,176.0,131.0
145225,176.0,131.0
145227,174.0,129.0
145228,174.0,129.0
145229,174.0,129.0
145230,174.0,129.0
145231,174.0,129.0
145232,174.0,129.0
145233,174.0,129.0
145234,174.0,129.0
145237,174.0,129.0
145238,174.0,129.0
145239,174.0,129.0
145240,174.0,129.0
145241,174.0,129.0
145242,178.0,133.0
145243,175.0,130.0
145244,177.0,129.0
145245,176.0,128.0
145246,166.0,118.0
145247,154.0,106.0
145248,155.0,107.0
145250,164.0,118.0
145251,183.0,141.0
145252,170.0,136.0
145253,170.0,144.0
145254,129.0,111.0
145255,46.0,36.0
145256,18.0,14.0
145259,7.0,5.0
145260,1.0,0.0
145261,0.0,0.0
145262,2.0,1.0
145263,5.0,4.0
145264,4.0,5.0
145265,4.0,3.0
145266,7.0,3.0
145267,10.0,1.0
145269,24.0,8.0
145270,31.0,11.0
145271,36.0,11.0
145273,45.0,15.0
145274,51.0,19.0
145275,56.0,22.0
145276,64.0,28.0
145277,72.0,30.0
145278,77.0,31.0
145281,91.0,32.0
145282,94.0,33.0
145283,98.0,37.0
145284,95.0,36.0
145285,94.0,35.0
145286,97.0,38.0
145287,93.0,37.0
145288,90.0,34.0
145289,92.0,38.0
145290,85.0,31.0
145291,84.0,30.0
145293,80.0,26.0
145295,74.0,20.0
145296,72.0,17.0
145297,69.0,14.0
145298,64.0,12.0
145299,62.0,12.0
145301,57.0,12.0
145302,51.0,12.0
145304,28.0,2.0
145305,19.0,0.0
145309,21.0,15.0
145310,39.0,30.0
145311,33.0,21.0
145312,45.0,26.0
145313,104.0,77.0
145314,136.0,97.0
145316,167.0,121.0
145320,177.0,132.0
145322,172.0,129.0
145323,172.0,129.0
145325,170.0,129.0
145329,255.0,255.0
145330,197.0,162.0
145331,197.0,162.0
145332,197.0,162.0
145333,197.0,162.0
145334,197.0,162.0
145335,197.0,162.0
145337,197.0,162.0
145338,197.0,162.0
145339,197.0,162.0
145341,197.0,162.0
145342,197.0,162.0
145343,197.0,162.0
145345,195.0,160.0
145346,195.0,160.0
145348,194.0,159.0
145349,194.0,159.0
145350,195.0,160.0
145352,195.0,160.0
145353,195.0,160.0
145354,195.0,160.0
145355,195.0,160.0
145356,195.0,160.0
145357,195.0,160.0
145358,195.0,160.0
145359,195.0,160.0
145360,195.0,160.0
145361,196.0,158.0
145362,196.0,158.0
145363,196.0,158.0
145366,196.0,158.0
145367,196.0,158.0
145368,196.0,158.0
145369,196.0,158.0
145370,196.0,158.0
145371,196.0,158.0
145372,196.0,158.0
145373,196.0,158.0
145375,196.0,158.0
145376,0.0,255.0
145377,0.0,255.0
145378,0.0,255.0
145379,0.0,255.0
145381,0.0,255.0
145382,0.0,255.0
145385,195.0,157.0
145386,195.0,157.0
145387,195.0,157.0
145388,195.0,157.0
145389,195.0,157.0
145390,195.0,157.0
145392,195.0,157.0
145393,195.0,157.0
145394,195.0,157.0
145395,195.0,157.0
145396,195.0,157.0
145397,195.0,157.0
145399,195.0,157.0
145400,195.0,157.0
145403,197.0,157.0
145404,189.0,149.0
145405,181.0,141.0
145406,178.0,138.0
145407,179.0,139.0
145408,180.0,140.0
145409,181.0,141.0
145411,181.0,141.0
145412,181.0,141.0
145413,181.0,141.0
145414,181.0,141.0
145415,182.0,142.0
145416,182.0,142.0
145417,181.0,141.0
145418,181.0,141.0
145419,182.0,142.0
145420,182.0,142.0
145421,182.0,142.0
145423,182.0,142.0
145424,182.0,142.0
145425,183.0,141.0
145427,183.0,141.0
145428,183.0,141.0
145429,183.0,141.0
145430,183.0,141.0
145431,183.0,141.0
145432,183.0,141.0
145434,183.0,141.0
145435,183.0,141.0
145436,183.0,141.0
145437,183.0,141.0
145438,182.0,140.0
145440,182.0,140.0
145441,182.0,140.0
145442,182.0,140.0
145443,182.0,140.0
145444,182.0,140.0
145446,181.0,139.0
145447,181.0,139.0
145448,181.0,139.0
145449,177.0,135.0
145450,178.0,136.0
145451,179.0,137.0
145452,180.0,138.0
145453,180.0,138.0
145454,179.0,137.0
145455,178.0,136.0
145456,178.0,136.0
145457,178.0,134.0
145458,178.0,134.0
145459,178.0,134.0
145460,176.0,132.0
145461,174.0,130.0
145462,170.0,126.0
145463,166.0,122.0
145464,164.0,120.0
145465,152.0,108.0
145467,146.0,102.0
145468,143.0,99.0
145469,141.0,97.0
145471,134.0,90.0
145474,135.0,86.0
145475,138.0,89.0
145476,140.0,91.0
145477,138.0,89.0
145478,139.0,90.0
145483,139.0,90.0
145484,139.0,90.0
145485,139.0,90.0
145487,139.0,90.0
145488,139.0,90.0
145489,138.0,92.0
145490,138.0,92.0
145491,138.0,92.0
145492,138.0,92.0
145493,139.0,90.0
145494,139.0,90.0
145495,139.0,90.0
145496,139.0,90.0
145497,137.0,91.0
145498,137.0,91.0
145499,137.0,91.0
145500,137.0,91.0
145501,137.0,92.0
145502,137.0,92.0
145504,137.0,92.0
145505,132.0,83.0
145506,137.0,86.0
145507,137.0,88.0
145508,128.0,82.0
145509,128.0,86.0
145511,120.0,86.0
145512,94.0,64.0
145515,30.0,10.0
145516,35.0,17.0
145517,40.0,24.0
145518,38.0,24.0
145519,39.0,25.0
145520,43.0,31.0
145521,34.0,25.0
145526,1.0,1.0
145527,1.0,3.0
145528,0.0,1.0
145529,0.0,5.0
145530,0.0,5.0
145531,0.0,2.0
145533,1.0,1.0
145534,0.0,0.0
145536,2.0,0.0
145537,2.0,1.0
145539,2.0,0.0
145540,2.0,0.0
145541,1.0,0.0
145542,1.0,0.0
145543,3.0,0.0
145545,6.0,0.0
145546,14.0,8.0
145548,2.0,0.0
145550,12.0,6.0
145551,7.0,1.0
145552,1.0,0.0
145553,0.0,0.0
145554,0.0,1.0
145555,0.0,1.0
145556,0.0,0.0
145557,0.0,0.0
145559,1.0,0.0
145560,1.0,0.0
145561,3.0,0.0
145562,2.0,0.0
145563,1.0,0.0
145565,10.0,5.0
145566,20.0,15.0
145567,31.0,26.0
145568,40.0,28.0
145569,63.0,44.0
145570,65.0,43.0
145571,75.0,56.0
145573,80.0,68.0
145575,16.0,7.0
145576,6.0,0.0
145577,3.0,0.0
145578,10.0,0.0
145579,104.0,84.0
145582,125.0,86.0
145583,132.0,90.0
145586,134.0,92.0
145588,134.0,94.0
145590,135.0,94.0
145591,136.0,95.0
145593,136.0,97.0
145594,136.0,97.0
145595,135.0,99.0
145596,135.0,99.0
145597,135.0,99.0
145598,136.0,100.0
145600,136.0,100.0
145601,135.0,100.0
145602,135.0,100.0
145603,136.0,101.0
145604,136.0,101.0
145605,137.0,101.0
145606,137.0,101.0
145607,138.0,102.0
145608,138.0,102.0
145609,142.0,106.0
145610,128.0,92.0
145611,54.0,15.0
145612,56.0,17.0
145613,54.0,15.0
145614,51.0,12.0
145616,53.0,14.0
145617,53.0,17.0
145618,53.0,17.0
145620,53.0,17.0
145621,53.0,17.0
145622,53.0,17.0
145623,53.0,17.0
145624,53.0,17.0
145625,53.0,17.0
145626,53.0,17.0
145627,53.0,17.0
145628,53.0,17.0
145630,53.0,17.0
145631,53.0,17.0
145632,53.0,17.0
145633,52.0,18.0
145634,52.0,18.0
145636,52.0,18.0
145637,52.0,18.0
145638,52.0,18.0
145639,52.0,18.0
145640,52.0,18.0
145641,52.0,18.0
145642,52.0,18.0
145643,52.0,18.0
145644,52.0,18.0
145646,52.0,18.0
145647,52.0,18.0
145648,54.0,15.0
145649,54.0,12.0
145650,114.0,66.0
145651,121.0,73.0
145652,119.0,67.0
145653,122.0,70.0
145655,129.0,73.0
145656,134.0,75.0
145657,133.0,73.0
145658,132.0,72.0
145659,131.0,73.0
145660,132.0,74.0
145661,133.0,78.0
145662,137.0,82.0
145663,139.0,86.0
145664,142.0,87.0
145665,144.0,88.0
145666,144.0,86.0
145667,143.0,85.0
145668,142.0,84.0
145669,142.0,84.0
145670,143.0,85.0
145671,143.0,85.0
145673,141.0,83.0
145674,141.0,83.0
145675,141.0,83.0
145676,141.0,83.0
145677,140.0,82.0
145678,140.0,82.0
145680,140.0,82.0
145681,139.0,81.0
145682,139.0,81.0
145683,139.0,81.0
145684,139.0,81.0
145685,139.0,81.0
145686,139.0,81.0
145687,140.0,82.0
145688,140.0,82.0
145689,140.0,82.0
145690,140.0,82.0
145691,140.0,82.0
145692,140.0,82.0
145693,141.0,83.0
145694,141.0,83.0
145695,141.0,83.0
145696,141.0,83.0
145698,141.0,85.0
145699,141.0,85.0
145700,142.0,86.0
145701,142.0,86.0
145702,142.0,86.0
145703,142.0,86.0
145704,142.0,86.0
145705,147.0,91.0
145706,145.0,89.0
145707,143.0,89.0
145708,142.0,88.0
145710,143.0,89.0
145712,142.0,91.0
145713,141.0,91.0
145714,138.0,90.0
145715,146.0,98.0
145716,162.0,114.0
145717,174.0,126.0
145720,182.0,137.0
145721,179.0,134.0
145722,179.0,134.0
145723,0.0,135.0
145724,0.0,134.0
145725,0.0,134.0
145726,0.0,134.0
145727,0.0,136.0
145728,0.0,136.0
145729,0.0,137.0
145730,0.0,138.0
145731,0.0,139.0
145732,1.0,140.0
145734,1.0,141.0
145735,0.0,141.0
145736,0.0,141.0
145737,0.0,141.0
145738,0.0,142.0
145739,0.0,144.0
145743,0.0,145.0
145744,0.0,145.0
145745,0.0,145.0
145746,0.0,145.0
145747,0.0,145.0
145748,0.0,145.0
145750,0.0,145.0
145751,0.0,146.0
145752,0.0,146.0
145753,0.0,146.0
145755,0.0,146.0
145756,0.0,146.0
145757,0.0,146.0
145758,0.0,146.0
145759,177.0,132.0
145760,177.0,132.0
145762,178.0,132.0
145763,178.0,132.0
145764,178.0,132.0
145765,178.0,132.0
145766,178.0,132.0
145767,178.0,132.0
145768,178.0,132.0
145769,178.0,132.0
145770,178.0,132.0
145771,178.0,132.0
145772,178.0,132.0
145773,178.0,132.0
145774,178.0,132.0
145775,178.0,132.0
145776,178.0,132.0
145777,177.0,132.0
145780,178.0,133.0
145783,176.0,131.0
145784,176.0,131.0
145785,174.0,129.0
145787,174.0,129.0
145788,174.0,129.0
145790,174.0,129.0
145791,174.0,129.0
145793,174.0,129.0
145794,174.0,129.0
145795,174.0,129.0
145796,174.0,129.0
145797,174.0,129.0
145798,174.0,129.0
145799,174.0,129.0
145800,174.0,129.0
145801,176.0,131.0
145802,175.0,130.0
145804,177.0,129.0
145805,162.0,114.0
145806,145.0,97.0
145807,144.0,96.0
145809,168.0,124.0
145810,171.0,132.0
145813,43.0,29.0
145814,13.0,5.0
145815,23.0,22.0
145816,9.0,9.0
145817,4.0,4.0
145818,3.0,3.0
145819,2.0,0.0
145821,1.0,0.0
145822,2.0,0.0
145824,6.0,1.0
145825,17.0,9.0
145826,21.0,9.0
145828,38.0,16.0
145829,43.0,17.0
145831,53.0,18.0
145832,57.0,21.0
145834,60.0,21.0
145835,64.0,25.0
145836,69.0,27.0
145837,71.0,27.0
145838,75.0,26.0
145839,78.0,26.0
145842,88.0,27.0
145843,85.0,26.0
145844,85.0,29.0
145845,89.0,33.0
145846,85.0,31.0
145847,83.0,29.0
145848,87.0,36.0
145849,80.0,29.0
145850,79.0,28.0
145851,78.0,27.0
145852,76.0,25.0
145853,73.0,22.0
145855,70.0,15.0
145856,68.0,16.0
145857,60.0,10.0
145858,59.0,10.0
145859,57.0,11.0
145861,48.0,12.0
145862,39.0,8.0
145864,17.0,1.0
145865,8.0,0.0
145866,6.0,2.0
145867,10.0,6.0
145868,18.0,14.0
145869,39.0,30.0
145872,70.0,43.0
145873,100.0,64.0
145874,132.0,90.0
145876,164.0,120.0
145877,167.0,123.0
145879,174.0,129.0
145880,168.0,123.0
145881,173.0,128.0
145882,172.0,127.0
145883,171.0,126.0
145885,169.0,126.0
145886,169.0,126.0
145887,170.0,126.0
145888,255.0,255.0
145889,197.0,162.0
145890,197.0,162.0
145891,197.0,162.0
145892,197.0,162.0
145893,197.0,162.0
145894,197.0,162.0
145896,197.0,162.0
145897,197.0,162.0
145898,197.0,162.0
145899,197.0,162.0
145900,197.0,162.0
145901,197.0,162.0
145902,197.0,162.0
145903,197.0,162.0
145904,195.0,160.0
145906,195.0,160.0
145908,194.0,159.0
145909,195.0,160.0
145910,195.0,160.0
145911,196.0,161.0
145912,195.0,160.0
145913,195.0,160.0
145914,195.0,160.0
145915,195.0,160.0
145916,195.0,160.0
145917,195.0,160.0
145920,196.0,158.0
145922,196.0,158.0
145923,196.0,158.0
145924,196.0,158.0
145925,196.0,158.0
145927,196.0,158.0
145929,196.0,158.0
145930,196.0,158.0
145932,196.0,158.0
145933,196.0,158.0
145934,196.0,158.0
145935,0.0,255.0
145936,0.0,255.0
145937,0.0,255.0
145938,0.0,255.0
145939,0.0,255.0
145940,0.0,255.0
145941,0.0,255.0
145942,0.0,255.0
145943,196.0,158.0
145944,195.0,157.0
145948,195.0,157.0
145950,195.0,157.0
145951,195.0,157.0
145952,195.0,157.0
145954,195.0,157.0
145955,195.0,157.0
145956,195.0,157.0
145957,195.0,157.0
145959,195.0,157.0
145960,195.0,155.0
145961,199.0,159.0
145962,197.0,157.0
145963,187.0,147.0
145964,179.0,139.0
