139299,2.0,177.0
139300,2.0,176.0
139301,2.0,175.0
139302,2.0,175.0
139303,2.0,174.0
139305,2.0,173.0
139307,2.0,172.0
139308,2.0,173.0
139309,2.0,173.0
139311,2.0,172.0
139313,2.0,172.0
139314,2.0,172.0
139316,2.0,171.0
139317,2.0,169.0
139318,2.0,171.0
139319,2.0,170.0
139320,2.0,168.0
139321,2.0,169.0
139322,2.0,165.0
139324,2.0,134.0
139325,2.0,135.0
139326,2.0,136.0
139327,2.0,135.0
139328,2.0,135.0
139329,2.0,138.0
139330,2.0,138.0
139332,2.0,136.0
139333,2.0,136.0
139334,2.0,136.0
139335,2.0,136.0
139336,2.0,136.0
139338,2.0,136.0
139340,2.0,135.0
139341,2.0,135.0
139342,2.0,135.0
139343,2.0,135.0
139344,2.0,135.0
139346,2.0,132.0
139347,2.0,132.0
139349,2.0,131.0
139350,2.0,133.0
139351,2.0,132.0
139352,2.0,112.0
139353,2.0,72.0
139354,2.0,31.0
139356,2.0,17.0
139357,2.0,8.0
139358,2.0,6.0
139359,2.0,10.0
139360,2.0,9.0
139361,2.0,4.0
139362,2.0,9.0
139363,2.0,17.0
139364,2.0,15.0
139365,2.0,12.0
139367,2.0,14.0
139369,2.0,4.0
139370,2.0,0.0
139371,2.0,1.0
139373,2.0,2.0
139374,2.0,2.0
139375,2.0,5.0
139378,2.0,32.0
139379,2.0,38.0
139382,2.0,4.0
139384,2.0,5.0
139385,2.0,2.0
139386,2.0,8.0
139387,2.0,7.0
139388,2.0,10.0
139390,2.0,13.0
139391,2.0,14.0
139392,2.0,12.0
139394,2.0,2.0
139395,2.0,2.0
139396,2.0,3.0
139397,2.0,3.0
139398,2.0,2.0
139399,2.0,4.0
139400,2.0,10.0
139401,2.0,20.0
139402,2.0,31.0
139403,2.0,39.0
139404,2.0,47.0
139407,2.0,4.0
139409,2.0,5.0
139410,2.0,5.0
139411,2.0,10.0
139413,2.0,4.0
139414,2.0,5.0
139415,2.0,5.0
139416,2.0,4.0
139419,2.0,0.0
139420,2.0,4.0
139421,2.0,6.0
139422,2.0,4.0
139424,2.0,9.0
139425,2.0,15.0
139426,2.0,20.0
139427,2.0,24.0
139428,2.0,26.0
139429,2.0,14.0
139430,2.0,22.0
139431,2.0,89.0
139432,2.0,111.0
139433,2.0,96.0
139434,2.0,102.0
139435,2.0,103.0
139436,2.0,99.0
139437,2.0,104.0
139438,2.0,106.0
139439,2.0,104.0
139440,2.0,98.0
139441,2.0,103.0
139442,2.0,118.0
139443,2.0,130.0
139444,2.0,135.0
139445,2.0,135.0
139446,2.0,135.0
139447,2.0,134.0
139448,2.0,131.0
139449,2.0,132.0
139450,2.0,133.0
139451,2.0,135.0
139453,2.0,133.0
139454,2.0,134.0
139455,2.0,135.0
139456,2.0,137.0
139458,2.0,136.0
139459,2.0,135.0
139460,2.0,66.0
139462,2.0,50.0
139463,2.0,56.0
139464,2.0,54.0
139465,2.0,55.0
139467,2.0,53.0
139468,2.0,54.0
139470,2.0,54.0
139471,2.0,54.0
139472,2.0,54.0
139473,2.0,54.0
139474,2.0,54.0
139475,2.0,54.0
139476,2.0,54.0
139477,2.0,54.0
139478,2.0,54.0
139479,2.0,54.0
139480,2.0,54.0
139481,2.0,54.0
139483,2.0,54.0
139484,2.0,52.0
139485,2.0,52.0
139487,2.0,52.0
139488,2.0,52.0
139489,2.0,52.0
139491,2.0,52.0
139493,2.0,52.0
139494,2.0,52.0
139495,2.0,52.0
139496,2.0,52.0
139498,2.0,52.0
139499,2.0,54.0
139500,2.0,55.0
139501,2.0,111.0
139502,2.0,114.0
139503,2.0,113.0
139504,2.0,119.0
139505,2.0,129.0
139506,2.0,124.0
139507,2.0,126.0
139508,2.0,127.0
139509,2.0,127.0
139510,2.0,127.0
139511,2.0,126.0
139513,2.0,126.0
139515,2.0,125.0
139516,2.0,123.0
139519,2.0,123.0
139520,2.0,122.0
139521,2.0,122.0
139522,2.0,122.0
139523,2.0,122.0
139524,2.0,123.0
139526,2.0,122.0
139527,2.0,121.0
139528,2.0,120.0
139529,2.0,120.0
139530,2.0,120.0
139531,2.0,120.0
139533,2.0,128.0
139534,2.0,132.0
139537,2.0,140.0
139538,2.0,140.0
139539,2.0,139.0
139540,2.0,139.0
139541,2.0,139.0
139542,2.0,139.0
139543,2.0,140.0
139544,2.0,140.0
139545,2.0,140.0
139546,2.0,141.0
139548,2.0,144.0
139549,2.0,141.0
139550,2.0,139.0
139551,2.0,140.0
139552,2.0,141.0
139553,2.0,140.0
139554,2.0,139.0
139555,2.0,140.0
139556,2.0,153.0
139557,2.0,172.0
139558,2.0,188.0
139559,2.0,189.0
139561,2.0,181.0
139563,2.0,188.0
139564,2.0,182.0
139565,2.0,182.0
139566,2.0,182.0
139567,2.0,182.0
139568,2.0,182.0
139569,2.0,182.0
139570,2.0,182.0
139571,2.0,182.0
139572,2.0,182.0
139573,2.0,182.0
139574,2.0,57.0
139575,2.0,57.0
139576,2.0,47.0
139577,2.0,60.0
139578,2.0,82.0
139579,2.0,74.0
139580,2.0,66.0
139581,2.0,179.0
139582,2.0,179.0
139583,2.0,179.0
139584,2.0,179.0
139585,2.0,179.0
139587,2.0,180.0
139588,2.0,179.0
139589,2.0,179.0
139593,2.0,179.0
139594,2.0,179.0
139595,2.0,179.0
139597,2.0,179.0
139598,2.0,179.0
139600,2.0,179.0
139602,2.0,179.0
139603,2.0,179.0
139604,2.0,180.0
139605,2.0,180.0
139606,2.0,180.0
139607,2.0,180.0
139608,2.0,180.0
139609,2.0,180.0
139610,2.0,180.0
139611,2.0,180.0
139613,2.0,178.0
139614,2.0,178.0
139615,2.0,178.0
139616,2.0,178.0
139617,2.0,178.0
139618,2.0,178.0
139619,2.0,178.0
139620,2.0,178.0
139622,2.0,154.0
139623,2.0,151.0
139624,2.0,147.0
139625,2.0,144.0
139626,2.0,145.0
139627,2.0,145.0
139628,2.0,146.0
139629,2.0,146.0
139630,2.0,147.0
139631,2.0,147.0
139632,2.0,148.0
139633,2.0,148.0
139634,2.0,157.0
139635,2.0,154.0
139636,2.0,153.0
139638,2.0,153.0
139639,2.0,153.0
139640,2.0,154.0
139641,2.0,154.0
139642,2.0,177.0
139643,2.0,177.0
139645,2.0,179.0
139646,2.0,177.0
139648,2.0,177.0
139649,2.0,177.0
139650,2.0,177.0
139651,2.0,177.0
139652,2.0,180.0
139653,2.0,178.0
139654,2.0,174.0
139655,2.0,175.0
139656,2.0,182.0
139657,2.0,166.0
139658,2.0,114.0
139659,2.0,65.0
139660,2.0,67.0
139661,2.0,69.0
139664,2.0,165.0
139665,2.0,168.0
139666,2.0,169.0
139667,2.0,166.0
139669,2.0,169.0
139670,2.0,168.0
139671,2.0,170.0
139672,2.0,157.0
139673,2.0,129.0
139674,2.0,115.0
139675,2.0,103.0
139676,2.0,100.0
139677,2.0,102.0
139679,2.0,107.0
139680,2.0,124.0
139682,2.0,141.0
139683,2.0,110.0
139684,2.0,19.0
139685,2.0,4.0
139686,2.0,2.0
139688,2.0,3.0
139689,2.0,0.0
139690,2.0,0.0
139692,2.0,10.0
139694,2.0,35.0
139695,2.0,61.0
139696,2.0,87.0
139697,2.0,111.0
139698,2.0,136.0
139701,2.0,127.0
139702,2.0,116.0
139705,2.0,101.0
139706,2.0,95.0
139708,2.0,82.0
139709,2.0,76.0
139711,2.0,68.0
139712,2.0,66.0
139714,2.0,60.0
139715,2.0,57.0
139716,2.0,49.0
139717,2.0,41.0
139719,2.0,26.0
139722,2.0,10.0
139723,2.0,15.0
139724,2.0,33.0
139726,2.0,50.0
139727,2.0,44.0
139728,2.0,27.0
139729,2.0,25.0
139730,2.0,38.0
139731,2.0,48.0
139732,2.0,56.0
139734,2.0,79.0
139735,2.0,160.0
139736,2.0,172.0
139737,2.0,177.0
139738,2.0,169.0
139740,2.0,200.0
139741,2.0,200.0
139742,2.0,200.0
139743,2.0,200.0
139744,2.0,200.0
139745,2.0,200.0
139746,2.0,200.0
139747,2.0,200.0
139748,2.0,200.0
139749,2.0,200.0
139750,2.0,200.0
139751,2.0,200.0
139752,2.0,200.0
139753,2.0,200.0
139754,2.0,200.0
139755,2.0,199.0
139756,2.0,200.0
139757,2.0,200.0
139758,2.0,200.0
139759,2.0,200.0
139760,2.0,200.0
139761,2.0,199.0
139762,2.0,199.0
139765,2.0,197.0
139767,2.0,196.0
139768,2.0,196.0
139769,2.0,196.0
139770,2.0,196.0
139771,2.0,196.0
139772,2.0,196.0
139773,2.0,196.0
139774,2.0,196.0
139775,2.0,196.0
139776,2.0,196.0
139777,2.0,196.0
139778,2.0,196.0
139779,2.0,196.0
139780,2.0,196.0
139781,2.0,196.0
139782,2.0,196.0
139783,2.0,196.0
139785,2.0,196.0
139788,2.0,196.0
139789,2.0,196.0
139791,2.0,196.0
139792,2.0,196.0
139793,2.0,196.0
139794,2.0,196.0
139795,2.0,196.0
139796,2.0,196.0
139797,2.0,196.0
139799,2.0,196.0
139800,2.0,195.0
139801,2.0,195.0
139802,2.0,195.0
139803,2.0,195.0
139805,2.0,195.0
139806,2.0,195.0
139807,2.0,195.0
139810,2.0,195.0
139811,2.0,0.0
139812,2.0,0.0
139813,2.0,0.0
139814,2.0,0.0
139815,2.0,0.0
139817,2.0,0.0
139818,2.0,0.0
139819,2.0,176.0
139820,2.0,176.0
139821,2.0,176.0
139822,2.0,176.0
139824,2.0,177.0
139825,2.0,177.0
139826,2.0,177.0
139828,2.0,177.0
139829,2.0,177.0
139830,2.0,177.0
139831,2.0,177.0
139832,2.0,177.0
139833,2.0,177.0
139834,2.0,177.0
139838,2.0,178.0
139839,2.0,178.0
139840,2.0,178.0
139841,2.0,178.0
139843,2.0,179.0
139844,2.0,179.0
139846,2.0,179.0
139848,2.0,179.0
139849,2.0,179.0
139850,2.0,179.0
139852,2.0,178.0
139853,2.0,178.0
139854,2.0,177.0
139855,2.0,177.0
139856,2.0,177.0
139857,2.0,177.0
139858,2.0,177.0
139859,2.0,176.0
139860,2.0,176.0
139861,2.0,175.0
139862,2.0,175.0
139863,2.0,174.0
139864,2.0,173.0
139865,2.0,173.0
139866,2.0,173.0
139868,2.0,173.0
139869,2.0,173.0
139870,2.0,172.0
139871,2.0,172.0
139872,2.0,172.0
139873,2.0,172.0
139876,2.0,169.0
139877,2.0,171.0
139878,2.0,170.0
139879,2.0,168.0
139881,2.0,168.0
139882,2.0,159.0
139883,2.0,135.0
139884,2.0,135.0
139885,2.0,135.0
139886,2.0,135.0
139887,2.0,136.0
139888,2.0,137.0
139890,2.0,136.0
139891,2.0,136.0
139892,2.0,136.0
139893,2.0,136.0
139896,2.0,136.0
139897,2.0,136.0
139898,2.0,136.0
139899,2.0,135.0
139900,2.0,135.0
139901,2.0,135.0
139902,2.0,136.0
139904,2.0,135.0
139905,2.0,133.0
139906,2.0,133.0
139907,2.0,130.0
139908,2.0,133.0
139910,2.0,131.0
139911,2.0,139.0
139913,2.0,76.0
139914,2.0,19.0
139915,2.0,20.0
139916,2.0,8.0
139917,2.0,3.0
139919,2.0,10.0
139920,2.0,11.0
139921,2.0,13.0
139923,2.0,13.0
139925,2.0,10.0
139926,2.0,11.0
139927,2.0,9.0
139928,2.0,4.0
139929,2.0,1.0
139930,2.0,2.0
139931,2.0,3.0
139932,2.0,2.0
139933,2.0,2.0
139934,2.0,5.0
139935,2.0,13.0
139936,2.0,22.0
139938,2.0,38.0
139939,2.0,42.0
139940,2.0,20.0
139941,2.0,2.0
139942,2.0,3.0
139943,2.0,3.0
139944,2.0,2.0
139946,2.0,6.0
139947,2.0,11.0
139948,2.0,11.0
139949,2.0,13.0
139950,2.0,15.0
139951,2.0,12.0
139952,2.0,6.0
139953,2.0,2.0
139954,2.0,2.0
139955,2.0,3.0
139956,2.0,2.0
139957,2.0,2.0
139958,2.0,5.0
139959,2.0,12.0
139961,2.0,33.0
139962,2.0,40.0
139963,2.0,45.0
139964,2.0,18.0
139965,2.0,4.0
139966,2.0,4.0
139967,2.0,4.0
139968,2.0,7.0
139969,2.0,7.0
139971,2.0,9.0
139972,2.0,8.0
139973,2.0,6.0
139974,2.0,4.0
139975,2.0,2.0
139976,2.0,1.0
139977,2.0,0.0
139978,2.0,1.0
139979,2.0,4.0
139980,2.0,3.0
139981,2.0,3.0
139982,2.0,4.0
139983,2.0,7.0
139984,2.0,13.0
139985,2.0,19.0
139988,2.0,27.0
139989,2.0,24.0
139990,2.0,89.0
139991,2.0,98.0
139992,2.0,103.0
139993,2.0,99.0
139995,2.0,100.0
139996,2.0,102.0
139997,2.0,103.0
139998,2.0,104.0
139999,2.0,106.0
140000,2.0,116.0
140003,2.0,136.0
140004,2.0,136.0
140005,2.0,135.0
140006,2.0,134.0
140007,2.0,131.0
140008,2.0,132.0
140009,2.0,134.0
140010,2.0,135.0
140011,2.0,133.0
140012,2.0,133.0
140013,2.0,134.0
140014,2.0,134.0
140015,2.0,136.0
140018,2.0,136.0
140020,2.0,58.0
140021,2.0,50.0
140023,2.0,51.0
140025,2.0,57.0
140027,2.0,54.0
140028,2.0,54.0
140029,2.0,54.0
140030,2.0,54.0
140031,2.0,54.0
140034,2.0,54.0
140035,2.0,54.0
140036,2.0,54.0
140037,2.0,54.0
140039,2.0,54.0
140040,2.0,54.0
140041,2.0,54.0
140043,2.0,52.0
140044,2.0,52.0
140045,2.0,52.0
140046,2.0,52.0
140047,2.0,52.0
140048,2.0,52.0
140049,2.0,52.0
140051,2.0,52.0
140052,2.0,52.0
140053,2.0,52.0
140054,2.0,52.0
140057,2.0,52.0
140058,2.0,54.0
140059,2.0,55.0
140060,2.0,111.0
140062,2.0,113.0
140063,2.0,119.0
140064,2.0,128.0
140066,2.0,127.0
140067,2.0,128.0
140068,2.0,128.0
140069,2.0,127.0
140070,2.0,127.0
140072,2.0,126.0
140073,2.0,126.0
140074,2.0,126.0
140075,2.0,124.0
140076,2.0,124.0
140077,2.0,124.0
140079,2.0,123.0
140080,2.0,123.0
140081,2.0,123.0
140083,2.0,125.0
140084,2.0,124.0
140086,2.0,122.0
140087,2.0,121.0
140088,2.0,122.0
140089,2.0,123.0
140090,2.0,124.0
140092,2.0,136.0
140095,2.0,141.0
140096,2.0,140.0
140097,2.0,138.0
140098,2.0,136.0
140099,2.0,139.0
140100,2.0,139.0
140102,2.0,140.0
140103,2.0,140.0
140104,2.0,140.0
140105,2.0,141.0
140107,2.0,145.0
140108,2.0,142.0
140110,2.0,142.0
140112,2.0,144.0
140113,2.0,142.0
140114,2.0,141.0
140115,2.0,143.0
140116,2.0,156.0
140117,2.0,173.0
140118,2.0,185.0
140119,2.0,186.0
140120,2.0,184.0
140121,2.0,184.0
140122,2.0,186.0
140123,2.0,182.0
140124,2.0,182.0
140125,2.0,182.0
140127,2.0,182.0
140128,2.0,182.0
140129,2.0,182.0
140130,2.0,182.0
140133,2.0,39.0
140134,2.0,35.0
140135,2.0,54.0
140136,2.0,73.0
140137,2.0,71.0
140138,2.0,64.0
140139,2.0,63.0
140140,2.0,179.0
140141,2.0,179.0
140142,2.0,179.0
140143,2.0,179.0
140144,2.0,179.0
140145,2.0,179.0
140146,2.0,179.0
140147,2.0,179.0
140148,2.0,179.0
140149,2.0,179.0
140150,2.0,179.0
140151,2.0,179.0
140152,2.0,179.0
140154,2.0,179.0
140156,2.0,179.0
140157,2.0,179.0
140158,2.0,179.0
140160,2.0,179.0
140161,2.0,179.0
140162,2.0,179.0
140163,2.0,180.0
140164,2.0,180.0
140165,2.0,180.0
140166,2.0,180.0
140167,2.0,180.0
140168,2.0,180.0
140169,2.0,180.0
140170,2.0,180.0
140172,2.0,178.0
140173,2.0,178.0
140174,2.0,178.0
140177,2.0,178.0
140178,2.0,178.0
140179,2.0,178.0
140180,2.0,150.0
140181,2.0,150.0
140182,2.0,149.0
140183,2.0,148.0
140184,2.0,147.0
140185,2.0,148.0
140186,2.0,148.0
140187,2.0,148.0
140188,2.0,148.0
140189,2.0,148.0
140190,2.0,149.0
140192,2.0,151.0
140193,2.0,157.0
140194,2.0,155.0
140195,2.0,155.0
140196,2.0,153.0
140197,2.0,158.0
140198,2.0,157.0
140199,2.0,156.0
140200,2.0,154.0
140201,2.0,177.0
140203,2.0,179.0
140205,2.0,177.0
140207,2.0,177.0
140208,2.0,177.0
140209,2.0,177.0
140210,2.0,177.0
140211,2.0,179.0
140214,2.0,173.0
140215,2.0,182.0
140217,2.0,159.0
140219,2.0,89.0
140220,2.0,66.0
140221,2.0,45.0
140222,2.0,78.0
140223,2.0,132.0
140224,2.0,153.0
140225,2.0,162.0
140226,2.0,162.0
140227,2.0,157.0
140230,2.0,161.0
140231,2.0,145.0
140232,2.0,113.0
140235,2.0,91.0
140236,2.0,91.0
140237,2.0,94.0
140238,2.0,103.0
140239,2.0,114.0
140240,2.0,112.0
140241,2.0,83.0
140244,2.0,6.0
140245,2.0,6.0
140246,2.0,8.0
140247,2.0,6.0
140248,2.0,0.0
140249,2.0,0.0
140250,2.0,3.0
140251,2.0,14.0
140252,2.0,23.0
140254,2.0,66.0
140255,2.0,94.0
140256,2.0,115.0
140257,2.0,136.0
140258,2.0,149.0
140259,2.0,138.0
140263,2.0,106.0
140265,2.0,93.0
140266,2.0,87.0
140267,2.0,80.0
140268,2.0,75.0
140270,2.0,66.0
140271,2.0,63.0
140272,2.0,59.0
140273,2.0,54.0
140275,2.0,40.0
140276,2.0,32.0
140277,2.0,23.0
140278,2.0,18.0
140279,2.0,13.0
140280,2.0,9.0
140281,2.0,9.0
140282,2.0,12.0
140283,2.0,6.0
140284,2.0,17.0
140285,2.0,40.0
140286,2.0,54.0
140287,2.0,45.0
140288,2.0,36.0
140289,2.0,40.0
140290,2.0,47.0
140291,2.0,46.0
140292,2.0,66.0
140293,2.0,112.0
140294,2.0,177.0
140296,2.0,175.0
140297,2.0,169.0
140298,2.0,255.0
140299,2.0,200.0
140301,2.0,200.0
140302,2.0,200.0
140303,2.0,200.0
140304,2.0,200.0
140306,2.0,200.0
140307,2.0,200.0
140308,2.0,200.0
140309,2.0,200.0
140310,2.0,200.0
140311,2.0,200.0
140312,2.0,200.0
140313,2.0,200.0
140314,2.0,199.0
140316,2.0,200.0
140317,2.0,200.0
140318,2.0,200.0
140319,2.0,199.0
140320,2.0,198.0
140321,2.0,198.0
140322,2.0,197.0
140323,2.0,197.0
140324,2.0,197.0
140325,2.0,196.0
140326,2.0,196.0
140327,2.0,196.0
140329,2.0,196.0
140330,2.0,196.0
140331,2.0,196.0
140332,2.0,196.0
140335,2.0,196.0
140336,2.0,196.0
140337,2.0,196.0
140338,2.0,196.0
140339,2.0,196.0
140340,2.0,196.0
140341,2.0,196.0
140342,2.0,196.0
140343,2.0,196.0
140344,2.0,196.0
140346,2.0,196.0
140347,2.0,196.0
140348,2.0,196.0
140349,2.0,196.0
140350,2.0,196.0
140351,2.0,196.0
140352,2.0,196.0
140353,2.0,196.0
140354,2.0,196.0
140356,2.0,196.0
140357,2.0,196.0
140358,2.0,196.0
140360,2.0,195.0
140361,2.0,195.0
140362,2.0,195.0
140363,2.0,195.0
140364,2.0,195.0
140365,2.0,195.0
140367,2.0,195.0
140368,2.0,195.0
140370,2.0,0.0
140371,2.0,0.0
140375,2.0,0.0
140376,2.0,0.0
140377,2.0,0.0
140379,2.0,177.0
140380,2.0,177.0
140381,2.0,177.0
140383,2.0,178.0
140384,2.0,178.0
140385,2.0,178.0
140386,2.0,178.0
140387,2.0,178.0
140388,2.0,178.0
140390,2.0,178.0
140391,2.0,178.0
140392,2.0,178.0
140393,2.0,178.0
140394,2.0,178.0
140398,2.0,178.0
140399,2.0,178.0
140400,2.0,178.0
140401,2.0,178.0
140402,2.0,180.0
140403,2.0,180.0
140404,2.0,180.0
140405,2.0,180.0
140407,2.0,180.0
140408,2.0,180.0
140409,2.0,180.0
140410,2.0,178.0
140412,2.0,178.0
140413,2.0,178.0
140414,2.0,178.0
140415,2.0,177.0
140417,2.0,177.0
140418,2.0,176.0
140420,2.0,175.0
140421,2.0,175.0
140423,2.0,174.0
140424,2.0,173.0
140425,2.0,173.0
140426,2.0,173.0
140428,2.0,173.0
140429,2.0,173.0
140430,2.0,173.0
140431,2.0,172.0
140432,2.0,172.0
140433,2.0,172.0
140434,2.0,172.0
140435,2.0,169.0
140437,2.0,171.0
140438,2.0,168.0
140439,2.0,170.0
140440,2.0,170.0
140442,2.0,138.0
140443,2.0,136.0
140444,2.0,134.0
140445,2.0,135.0
140446,2.0,136.0
140447,2.0,136.0
140448,2.0,136.0
140449,2.0,136.0
140450,2.0,136.0
140451,2.0,136.0
140453,2.0,136.0
140454,2.0,136.0
140455,2.0,136.0
140456,2.0,136.0
140457,2.0,136.0
140458,2.0,135.0
140459,2.0,135.0
140460,2.0,136.0
140461,2.0,136.0
140462,2.0,136.0
140464,2.0,134.0
140465,2.0,133.0
140466,2.0,125.0
140467,2.0,134.0
140469,2.0,129.0
140470,2.0,136.0
140474,2.0,2.0
140475,2.0,12.0
140478,2.0,9.0
140479,2.0,16.0
140480,2.0,14.0
140481,2.0,5.0
140482,2.0,4.0
140483,2.0,2.0
140484,2.0,3.0
140486,2.0,3.0
140487,2.0,1.0
140490,2.0,3.0
140491,2.0,3.0
140492,2.0,3.0
140493,2.0,6.0
140494,2.0,13.0
140496,2.0,33.0
140497,2.0,39.0
140498,2.0,43.0
140499,2.0,14.0
140500,2.0,2.0
140501,2.0,3.0
140502,2.0,2.0
140503,2.0,2.0
140504,2.0,4.0
140505,2.0,5.0
140506,2.0,12.0
140508,2.0,13.0
140509,2.0,14.0
140510,2.0,11.0
140511,2.0,5.0
140512,2.0,2.0
140513,2.0,2.0
140514,2.0,3.0
140517,2.0,6.0
140519,2.0,25.0
140521,2.0,42.0
140522,2.0,43.0
140523,2.0,10.0
140524,2.0,2.0
140525,2.0,2.0
140526,2.0,4.0
140527,2.0,11.0
140528,2.0,10.0
140529,2.0,15.0
140531,2.0,12.0
140532,2.0,11.0
140533,2.0,9.0
140534,2.0,6.0
140535,2.0,4.0
140536,2.0,2.0
140537,2.0,0.0
140538,2.0,3.0
140539,2.0,2.0
140540,2.0,2.0
140542,2.0,4.0
140543,2.0,10.0
140545,2.0,19.0
140546,2.0,33.0
140547,2.0,20.0
140548,2.0,33.0
140549,2.0,43.0
140550,2.0,91.0
140551,2.0,95.0
140552,2.0,109.0
140554,2.0,103.0
140557,2.0,107.0
140558,2.0,118.0
140559,2.0,130.0
140560,2.0,136.0
140561,2.0,136.0
140562,2.0,132.0
140563,2.0,133.0
140564,2.0,134.0
140565,2.0,134.0
140566,2.0,132.0
140567,2.0,132.0
140569,2.0,134.0
140570,2.0,134.0
140571,2.0,133.0
140572,2.0,133.0
140576,2.0,136.0
140578,2.0,111.0
140579,2.0,60.0
140580,2.0,49.0
140581,2.0,53.0
140583,2.0,55.0
140587,2.0,53.0
140588,2.0,53.0
140589,2.0,53.0
140590,2.0,53.0
140591,2.0,53.0
140592,2.0,53.0
140593,2.0,53.0
140595,2.0,54.0
140597,2.0,54.0
140598,2.0,54.0
140599,2.0,54.0
140600,2.0,54.0
140601,2.0,54.0
140602,2.0,51.0
140603,2.0,51.0
140604,2.0,51.0
140605,2.0,51.0
140606,2.0,51.0
140608,2.0,51.0
140609,2.0,51.0
140611,2.0,52.0
140612,2.0,52.0
140613,2.0,52.0
140614,2.0,52.0
140615,2.0,52.0
140618,2.0,55.0
140619,2.0,112.0
140620,2.0,115.0
140621,2.0,113.0
140622,2.0,118.0
140623,2.0,128.0
140627,2.0,128.0
140628,2.0,128.0
140630,2.0,128.0
140632,2.0,127.0
140633,2.0,126.0
140634,2.0,125.0
140636,2.0,125.0
140637,2.0,125.0
140638,2.0,125.0
140640,2.0,124.0
140641,2.0,124.0
140643,2.0,123.0
140644,2.0,122.0
140645,2.0,123.0
140646,2.0,125.0
140647,2.0,128.0
140648,2.0,132.0
140649,2.0,134.0
140650,2.0,140.0
140651,2.0,140.0
140652,2.0,140.0
140653,2.0,140.0
140655,2.0,139.0
140656,2.0,138.0
140657,2.0,137.0
140658,2.0,139.0
140659,2.0,139.0
140660,2.0,139.0
140662,2.0,140.0
140663,2.0,140.0
140664,2.0,141.0
140665,2.0,141.0
140666,2.0,142.0
140668,2.0,143.0
140669,2.0,142.0
140670,2.0,142.0
140671,2.0,144.0
140672,2.0,145.0
140673,2.0,145.0
140675,2.0,142.0
140676,2.0,152.0
140677,2.0,175.0
140678,2.0,189.0
140679,2.0,188.0
140680,2.0,184.0
140681,2.0,184.0
140682,2.0,182.0
140683,2.0,182.0
140684,2.0,182.0
140685,2.0,182.0
140686,2.0,182.0
140688,2.0,182.0
140689,2.0,182.0
140690,2.0,182.0
140691,2.0,182.0
140693,2.0,50.0
140694,2.0,51.0
140695,2.0,49.0
140696,2.0,59.0
140698,2.0,56.0
140699,2.0,179.0
140700,2.0,179.0
140702,2.0,179.0
140703,2.0,179.0
140704,2.0,179.0
140705,2.0,179.0
140707,2.0,179.0
140708,2.0,179.0
140709,2.0,179.0
140711,2.0,179.0
140715,2.0,179.0
140717,2.0,179.0
140718,2.0,179.0
140719,2.0,179.0
140720,2.0,179.0
140722,2.0,180.0
140723,2.0,180.0
140724,2.0,180.0
140725,2.0,180.0
140727,2.0,180.0
140728,2.0,180.0
140729,2.0,180.0
140731,2.0,178.0
140732,2.0,178.0
140733,2.0,178.0
140734,2.0,178.0
140735,2.0,178.0
140736,2.0,178.0
140737,2.0,178.0
140738,2.0,178.0
140739,2.0,146.0
140740,2.0,146.0
140741,2.0,147.0
140742,2.0,149.0
140743,2.0,151.0
140744,2.0,152.0
140746,2.0,152.0
140747,2.0,152.0
140749,2.0,152.0
140750,2.0,152.0
140752,2.0,153.0
140753,2.0,154.0
140754,2.0,153.0
140755,2.0,156.0
140756,2.0,158.0
140757,2.0,158.0
140758,2.0,152.0
140759,2.0,149.0
140760,2.0,177.0
140761,2.0,177.0
140762,2.0,179.0
140763,2.0,179.0
140765,2.0,177.0
140767,2.0,177.0
140768,2.0,177.0
140769,2.0,177.0
140770,2.0,179.0
140771,2.0,186.0
140773,2.0,175.0
140774,2.0,174.0
140775,2.0,180.0
140776,2.0,181.0
140777,2.0,135.0
140778,2.0,101.0
140779,2.0,63.0
140781,2.0,51.0
140782,2.0,74.0
140783,2.0,115.0
140784,2.0,143.0
140785,2.0,157.0
140786,2.0,154.0
140787,2.0,150.0
140788,2.0,145.0
140790,2.0,128.0
140792,2.0,86.0
140793,2.0,91.0
140794,2.0,89.0
140795,2.0,92.0
140796,2.0,96.0
140797,2.0,94.0
140798,2.0,85.0
140799,2.0,57.0
140800,2.0,25.0
140802,2.0,11.0
140803,2.0,9.0
140805,2.0,8.0
140806,2.0,5.0
140807,2.0,0.0
140810,2.0,19.0
140811,2.0,31.0
140812,2.0,48.0
140813,2.0,69.0
140814,2.0,99.0
140816,2.0,136.0
140817,2.0,137.0
140818,2.0,137.0
140820,2.0,116.0
140822,2.0,105.0
140823,2.0,98.0
140824,2.0,90.0
140825,2.0,85.0
140827,2.0,73.0
140828,2.0,69.0
140829,2.0,65.0
140830,2.0,61.0
140833,2.0,43.0
140834,2.0,35.0
140835,2.0,27.0
140836,2.0,18.0
140837,2.0,13.0
140839,2.0,10.0
140840,2.0,9.0
140841,2.0,11.0
140842,2.0,7.0
140843,2.0,8.0
140844,2.0,32.0
140845,2.0,60.0
140846,2.0,64.0
140847,2.0,52.0
140850,2.0,48.0
140851,2.0,103.0
140852,2.0,149.0
140853,2.0,168.0
140854,2.0,170.0
140855,2.0,174.0
140856,2.0,173.0
140857,2.0,255.0
140858,2.0,200.0
140859,2.0,200.0
140860,2.0,200.0
140861,2.0,200.0
140863,2.0,200.0
140864,2.0,200.0
140865,2.0,200.0
140866,2.0,200.0
140869,2.0,200.0
